# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.8774 1.00035	1.00041	0.993461	0.993203	1.0027	1.00185	1.00936	1.01717	0.952809	0.956746	1.02349	1.03383	
11.8864 0.999047	0.999106	1.00362	1.00337	0.999009	0.998165	0.986657	0.994287	0.940077	0.943871	0.981011	0.990907	
11.8953 1.00073	1.00079	1.00073	1.00048	0.990384	0.989529	1.02322	1.03119	0.987281	0.991251	0.941476	0.950893	
11.9043 0.998839	0.998897	1.0034	1.00316	0.993905	0.993035	1.03012	1.03821	0.958349	0.96214	0.997752	1.00775	
11.9133 0.995091	0.995141	0.995858	0.995604	0.999045	0.998168	0.977981	0.985636	0.985006	0.988884	1.02716	1.03752	
11.9223 0.99875	0.998798	1.00591	1.00566	0.989812	0.988923	0.983522	0.991205	0.994044	0.997955	0.989134	0.999104	
11.9313 0.997144	0.997187	1.0067	1.00647	0.99233	0.991425	0.955423	0.962825	1.00095	1.0049	0.990446	1.00043	
11.9403 0.996055	0.996092	0.98604	0.985785	1.0061	1.00519	0.993152	1.00085	0.975667	0.979478	0.966575	0.976278	
11.9493 0.996402	0.996433	1.00247	1.00221	1.01035	1.00946	0.963724	0.971144	1.01331	1.0173	0.990262	1.0002	
11.9583 0.998724	0.998752	0.999458	0.999201	1.00737	1.00648	1.02782	1.0358	0.983195	0.987043	0.923227	0.932387	
11.9672 1.00073	1.00076	0.997882	0.997622	0.995137	0.994256	1.06527	1.07368	1.01235	1.01635	0.932981	0.942142	
11.9762 0.998019	0.998045	0.996572	0.996306	0.998149	0.997261	0.996931	1.00481	0.997626	1.00156	0.99137	1.00111	
11.9852 0.999093	0.999118	0.992417	0.992138	0.998902	0.998009	0.982942	0.99069	0.947539	0.951196	0.980165	0.989773	
11.9942 0.999221	0.999245	0.994486	0.994196	0.998903	0.998006	0.967606	0.975191	0.982855	0.986625	0.970379	0.979856	
12.0032 0.995913	0.995929	1.00851	1.00823	1.0057	1.00481	1.02014	1.02819	0.980692	0.984426	0.952316	0.961551	
12.0122 1.00171	1.00173	1.00002	0.999743	1.01636	1.01549	1.02691	1.03507	0.977843	0.981534	0.932924	0.941874	
12.0212 0.997919	0.997935	0.996625	0.996342	0.999978	0.999116	0.95223	0.959734	1.03434	1.03832	0.977071	0.986421	
12.0302 0.99851	0.998523	0.996215	0.995925	0.998634	0.997768	0.952186	0.95962	0.961143	0.964776	0.985258	0.994676	
12.0391 0.998187	0.998197	1.01282	1.01255	1.01479	1.01394	0.986539	0.99423	0.984475	0.988175	1.0457	1.05581	
12.0481 0.996923	0.996927	0.997436	0.997164	1.00389	1.00305	1.00705	1.01493	1.0043	1.00809	1.01529	1.02515	
12.0571 0.999125	0.999128	1.01336	1.01311	1.00558	1.00475	0.964394	0.97189	0.967823	0.971425	1.01652	1.02644	
12.0661 0.996403	0.996399	0.995428	0.995171	1.00834	1.00751	0.995833	1.00358	0.973916	0.977501	0.982135	0.9917	
12.0751 0.999571	0.999566	1.00067	1.00041	1.00517	1.00436	1.02171	1.02971	0.974518	0.978066	1.00803	1.01788	
12.0841 0.998825	0.998818	1.0195	1.01927	0.997558	0.996748	1.01063	1.01858	0.985361	0.988928	1.04887	1.05923	
12.0931 0.999043	0.999034	0.992762	0.992527	1.00904	1.00823	0.984578	0.992311	0.973669	0.977153	1.07049	1.08123	
12.1021 1.00515	1.00515	0.99353	0.993283	0.99467	0.993866	0.938182	0.945455	0.980393	0.983872	0.991286	1.00123	
12.1111 1.00181	1.00182	1.00112	1.00088	1.00836	1.00755	0.9735	0.981013	0.964662	0.968029	1.03876	1.04928	
12.12 0.996851	0.99685	1.00418	1.00394	1.00624	1.00545	0.973414	0.980892	0.997851	1.00134	0.944904	0.954391	
12.129 0.999671	0.999669	0.99911	0.998868	1.00628	1.00551	1.02349	1.03141	0.965872	0.96919	0.936726	0.946036	
12.138 0.999668	0.999665	1.00136	1.00112	1.00626	1.00549	1.01791	1.02584	0.993545	0.996952	0.967826	0.977404	
12.147 0.998358	0.998353	0.995389	0.995141	1.00448	1.00372	0.965043	0.972509	1.01505	1.01857	0.982614	0.992324	
12.156 1.00055	1.00054	1.00015	0.9999	1.00193	1.00118	1.07968	1.08822	0.959567	0.962824	0.924478	0.933497	
12.165 1.00005	1.00004	1.01206	1.01183	1.0078	1.00706	1.03227	1.04051	1.01205	1.01552	1.00666	1.01652	
12.174 0.998088	0.99808	1.00319	1.00297	0.999559	0.998815	1.01998	1.02817	1.01123	1.01472	0.999796	1.0096	
12.183 1.0011	1.0011	1.00545	1.00524	0.999935	0.999189	1.00638	1.0145	1.01848	1.02203	0.940545	0.949677	
12.1919 0.998719	0.998711	0.994911	0.994691	0.995454	0.994702	1.02368	1.032	1.00825	1.0118	1.021	1.03097	
12.2009 0.999983	0.999974	1.00936	1.00916	1.00607	1.00532	1.0061	1.0143	0.994042	0.997532	0.972607	0.982075	
12.2099 0.999682	0.999672	0.997582	0.997374	1.00336	1.00262	1.01131	1.01959	0.957799	0.96109	1.00729	1.01713	
12.2189 1.00462	1.00462	1.0105	1.01031	0.998531	0.997788	1.06058	1.0694	0.974423	0.977729	0.963069	0.972424	
12.2279 1.0006	1.0006	1.01046	1.01029	0.995912	0.995161	0.957652	0.965558	0.987662	0.990997	1.01367	1.02356	
12.2369 0.999487	0.999486	1.00121	1.00104	1.00894	1.0082	1.03083	1.03942	1.02084	1.02433	0.94426	0.95339	
12.2459 1.00082	1.00082	1.00197	1.0018	0.996688	0.995945	0.972131	0.980193	1.00804	1.01151	0.994739	1.00437	
12.2549 1.00128	1.00128	0.998346	0.998179	1.00139	1.00065	0.985313	0.993471	0.970706	0.974001	0.96805	0.977375	
12.2638 1.00215	1.00215	0.996776	0.996602	1.00336	1.00262	0.946742	0.954497	1.01636	1.01985	1.07006	1.08053	
12.2728 0.995447	0.995446	0.997462	0.997283	1.00958	1.00885	0.969188	0.977083	1.01156	1.01506	0.995669	1.00543	
12.2818 0.99837	0.998366	0.997359	0.997174	1.00382	1.0031	1.01404	1.02235	0.939345	0.942492	1.02594	1.03607	
12.2908 1.00254	1.00254	1.00082	1.00064	1.01223	1.01152	0.998039	1.00623	0.974936	0.97816	1.01916	1.02928	
12.2998 0.997952	0.997949	0.9974	0.997211	1.00612	1.00543	0.976808	0.98479	0.959012	0.962111	0.966262	0.975813	
12.3088 1.00008	1.00008	0.990435	0.990228	1.0006	0.999916	0.981963	0.989968	0.936551	0.939464	0.985912	0.995648	
12.3178 0.997552	0.997544	1.00549	1.00529	1.00627	1.0056	1.00419	1.0124	1.00288	1.00601	1.02128	1.03143	
12.3268 1.00481	1.00481	0.991198	0.990984	0.998073	0.997398	0.989601	0.997688	1.0316	1.03489	1.01454	1.02467	
12.3357 1.00009	1.00009	1.00179	1.00157	0.995699	0.995015	0.98947	0.997551	0.980952	0.984052	1.03534	1.04578	
12.3447 0.99945	0.999451	1.00902	1.00882	0.993225	0.992528	0.944845	0.95247	0.978215	0.98127	0.973635	0.983417	
12.3537 1.00067	1.00067	1.00794	1.00776	0.988887	0.98817	0.956538	0.964188	0.986593	0.989653	0.99574	1.00576	
12.3627 0.997489	0.997486	1.0039	1.00373	0.99587	0.995138	0.959062	0.966667	0.994945	0.998028	0.970805	0.980532	
12.3717 1.00563	1.00564	1.00702	1.00686	0.999103	0.998364	0.999363	1.0073	1.00262	1.00574	0.97591	0.985659	
12.3807 1.00249	1.0025	0.995475	0.995308	0.996142	0.995397	0.967988	0.975631	0.985553	0.988595	0.996612	1.00658	
12.3897 1.00221	1.00222	1.00582	1.00566	0.991681	0.99092	0.991269	0.999093	1.01141	1.01456	0.913319	0.922308	
12.3987 1.00224	1.00226	1.00114	1.00098	1.00142	1.00065	0.949616	0.957027	0.982049	0.985079	0.952211	0.961507	
12.4076 1.0021	1.00212	0.998253	0.998095	0.996434	0.995662	1.05446	1.06283	0.971558	0.974505	0.994876	1.0046	
12.4166 1.00088	1.00091	0.99363	0.99346	0.994049	0.993265	1.00249	1.01047	0.97662	0.979541	0.971446	0.980901	
12.4256 1.00096	1.00099	1.00011	0.999938	0.992507	0.991707	0.989416	0.997282	0.97327	0.976132	0.970041	0.97944	
12.4346 1.00139	1.00142	0.995809	0.995629	1.00256	1.00176	0.969929	0.977595	0.960256	0.963005	0.89899	0.907526	
12.4436 1.00064	1.00067	0.995936	0.995747	1.00432	1.00352	0.976256	0.983939	0.978832	0.981597	0.963377	0.972468	
12.4526 1.00029	1.00033	1.01065	1.01048	1.00321	1.00242	1.00829	1.01625	0.967774	0.970448	0.991566	1.00093	
12.4616 1.0018	1.00184	0.994209	0.99403	1.0068	1.00601	0.985	0.99277	1.01068	1.01351	0.992705	1.00208	
12.4706 1.00307	1.00311	1.00652	1.00635	1.00559	1.00482	1.04513	1.0535	1.00795	1.01078	0.933568	0.942269	
12.4796 1.00239	1.00244	1.01123	1.01108	1.00376	1.003	0.989847	0.997764	1.00841	1.01128	0.936065	0.944679	
12.4885 1.00114	1.0012	0.992303	0.992144	1.01146	1.01072	0.996095	1.00407	0.958374	0.961014	0.988423	0.997513	
12.4975 0.999772	0.999826	1.00567	1.00552	1.00532	1.00459	0.958911	0.96652	0.992748	0.995473	0.946143	0.954752	
12.5065 0.998626	0.998677	0.996785	0.99663	0.986905	0.986157	0.889958	0.896821	0.940958	0.943427	0.981759	0.990672	
12.5155 1.00035	1.0004	1.00893	1.00879	1.00433	1.00357	1.05929	1.06761	0.980986	0.983525	0.937061	0.945458	
12.5245 1.00005	1.0001	0.997221	0.997078	0.981122	0.980345	0.985299	0.993027	0.993563	0.996126	0.990385	0.999258	
12.5335 1.00163	1.00169	1.00292	1.00278	0.997094	0.996296	1.03975	1.04801	0.982617	0.98512	0.977539	0.986267	
12.5425 1.00082	1.00087	0.999054	0.998915	0.991626	0.990813	0.935572	0.942891	0.956489	0.95884	0.943178	0.951499	
12.5515 1.00006	1.00012	0.996427	0.996281	0.99776	0.996935	0.964614	0.972101	0.96588	0.968187	0.994996	1.00378	
12.5604 0.999343	0.9994	1.00258	1.00244	1.00343	1.00261	0.964498	0.971924	1.00116	1.00356	1.01127	1.02024	
12.5694 1.00225	1.00232	1.01246	1.01234	1.00179	1.00097	1.0174	1.02529	1.00793	1.01037	0.966906	0.975435	
12.5784 1.00464	1.00471	0.998388	0.998269	0.992262	0.991431	0.965525	0.972955	1.00775	1.01021	0.984432	0.993101	
12.5874 1.00191	1.00199	0.996555	0.996429	0.987549	0.986693	1.00694	1.01472	0.964776	0.967061	1.00946	1.01839	
12.5964 1.00149	1.00157	0.998425	0.998295	0.987396	0.98651	1.01933	1.02727	0.984767	0.98707	0.941404	0.949626	
12.6054 0.996297	0.996368	1.00497	1.00485	0.997137	0.996234	0.953868	0.961215	0.979597	0.981849	1.03545	1.0446	
12.6144 1.00489	1.00498	0.994566	0.994435	0.992062	0.991144	1.02645	1.03444	1.00201	1.00433	0.887338	0.894966	
12.6234 0.999559	0.999642	0.989636	0.989482	0.998726	0.997797	0.937387	0.944562	1.00559	1.00793	1.00121	1.00984	
12.6323 0.998261	0.99834	1.00237	1.00222	0.998351	0.997417	1.00854	1.01629	0.993541	0.995843	1.00354	1.01222	
12.6413 1.00178	1.00186	0.988778	0.988604	0.999089	0.998149	0.980897	0.988416	0.939091	0.941141	0.929731	0.937638	
12.6503 0.999482	0.999564	0.998915	0.998736	0.997064	0.996118	1.0144	1.02222	0.984489	0.986608	0.955826	0.963876	
12.6593 1.00314	1.00323	1.00623	1.00607	1.00119	1.00024	0.979358	0.986885	1.03038	1.03267	0.950736	0.958653	
12.6683 1.00313	1.00322	0.994304	0.994126	1.0085	1.00756	1.05129	1.05951	1.01028	1.01256	1.02892	1.03757	
12.6773 1.00172	1.00182	1.00941	1.00925	0.999394	0.99846	0.957969	0.965386	1.00947	1.01177	0.967896	0.975986	
12.6863 1.00137	1.00147	0.992492	0.992318	1.00159	1.00066	1.01609	1.02401	1.01423	1.01659	0.892177	0.899426	
12.6953 1.00063	1.00074	1.00445	1.00428	1.00054	0.999607	0.950309	0.957626	0.967632	0.969811	1.02331	1.0317	
12.7042 0.998924	0.999027	1.00166	1.0015	0.994823	0.993879	0.9502	0.957422	1.00271	1.00498	1.01322	1.02158	
12.7132 1.00162	1.00173	1.00177	1.00161	1.0017	1.00075	0.93096	0.937899	0.995781	0.998031	1.00504	1.01336	
12.7222 1.00303	1.00314	0.992924	0.99275	0.995993	0.995039	1.04277	1.05067	1.01683	1.01917	0.951343	0.959129	
12.7312 0.999274	0.999387	0.996936	0.996754	1.01142	1.01048	0.937184	0.944158	1.01693	1.01932	0.96933	0.977211	
12.7402 1.00144	1.00156	0.998082	0.997895	0.996078	0.995137	0.974971	0.982186	0.999717	1.00207	0.982395	0.99036	
12.7492 0.999275	0.99939	0.995689	0.995492	1.00542	1.00448	1.02272	1.03036	1.01034	1.01275	1.01405	1.02233	
12.7582 1.00338	1.00351	1.0031	1.0029	1.00186	1.00092	1.00611	1.01366	0.994958	0.997324	0.916898	0.924215	
12.7672 0.998449	0.998569	1.00332	1.00313	1.00255	1.00162	1.01304	1.02069	1.03783	1.0404	1.03659	1.04498	
12.7761 0.999718	0.999838	1.00143	1.00125	1.00505	1.00413	1.03238	1.04028	1.00757	1.01008	0.976544	0.984406	
12.7851 1.00207	1.00219	0.999947	0.999765	1.00518	1.00426	0.918892	0.925758	1.01389	1.01646	0.916408	0.923619	
12.7941 1.00089	1.00102	0.996818	0.996629	1.01057	1.00968	0.954357	0.9614	0.972375	0.974782	1.01773	1.0258	
12.8031 1.00161	1.00175	1.00292	1.00274	1.00581	1.00493	1.04708	1.05494	1.06076	1.06354	0.945107	0.952494	
12.8121 1.00357	1.00371	0.996769	0.996578	1.00866	1.0078	0.970691	0.97793	1.03976	1.0426	1.04785	1.05618	
12.8211 0.999672	0.999812	1.00191	1.00172	1.01119	1.01035	0.963934	0.971056	1.01188	1.01468	0.977633	0.985372	
12.8301 1.00126	1.00141	0.990199	0.98999	1.00938	1.00856	0.997051	1.00443	1.02011	1.02298	0.964647	0.972219	
12.8391 0.995527	0.99566	0.996154	0.995934	1.00676	1.00596	0.991555	0.998889	0.992179	0.994962	0.992802	1.0006	
12.8481 0.998908	0.999038	0.994638	0.994405	1.00728	1.00649	1.00478	1.01224	0.959217	0.961821	0.943615	0.950912	
12.857 1.00445	1.00459	1.00273	1.0025	1.00101	1.00023	1.02676	1.03447	0.963681	0.966219	1.02301	1.031	
12.866 1.00282	1.00297	1.00345	1.00323	0.999537	0.998753	0.923778	0.93056	0.99503	0.997645	1.00878	1.0167	
12.875 1.00093	1.00109	1.00272	1.00251	1.00404	1.00326	0.974512	0.981624	0.999532	1.00216	0.929477	0.936629	
12.884 1.0035	1.00366	0.99327	0.99304	0.994284	0.993497	0.995279	1.00255	0.961477	0.963925	1.01907	1.02697	
12.893 1.00399	1.00416	1.00299	1.00276	0.99541	0.994609	1.00355	1.01091	0.987263	0.989753	0.970976	0.97846	
12.902 1.00104	1.00121	1.00026	1.00004	0.999857	0.99905	0.995537	1.00284	0.988641	0.991112	0.957922	0.965225	
12.911 1.00091	1.00109	0.995063	0.994828	1.00031	0.999506	0.969946	0.977009	1.01637	1.01896	1.00257	1.01024	
12.92 1.00421	1.0044	0.999724	0.999486	0.99925	0.998439	0.92925	0.93587	0.93804	0.940292	1.05482	1.06305	
12.9289 0.999882	1.00007	1.00273	1.0025	1.00294	1.00213	1.04935	1.05697	0.970807	0.973074	0.999082	1.00689	
12.9379 0.999164	0.999349	0.990601	0.990348	1.00201	1.00121	0.975957	0.983005	0.995451	0.99777	1.01998	1.02802	
12.9469 1.00305	1.00324	0.992931	0.99266	1.00245	1.00164	0.983005	0.990081	1.01636	1.01877	0.966643	0.974205	
12.9559 1.00027	1.00046	0.999313	0.999038	1.00795	1.00716	1.00392	1.01118	0.998884	1.00126	0.952278	0.959634	
12.9649 0.998982	0.999174	0.998356	0.998076	1.00013	0.999342	0.980753	0.987809	1.02298	1.02548	0.93411	0.941191	
12.9739 1.00349	1.00369	0.997467	0.99718	1.01668	1.01592	0.970165	0.977091	0.980257	0.982609	0.995397	1.00295	
12.9829 0.998599	0.998797	1.00667	1.0064	0.999033	0.998285	0.965875	0.972706	1.01827	1.02077	0.936836	0.943814	
12.9919 0.999868	1.00007	0.999887	0.999615	1.00654	1.0058	1.00202	1.00912	0.984957	0.987339	0.981798	0.989085	
13.0008 0.998942	0.999138	1.00201	1.00174	1.01085	1.01013	0.987632	0.994625	1.0496	1.05227	0.995219	1.00261	
13.0098 1.00108	1.00128	1.00181	1.00155	1.00202	1.00131	1.01499	1.02223	0.995375	0.997905	0.912479	0.919075	
13.0188 1.00407	1.00428	0.996931	0.996659	0.996247	0.995532	0.992999	1.00009	0.959435	0.961783	1.0006	1.00785	
13.0278 0.999574	0.999784	0.999848	0.999574	0.994064	0.993334	0.967172	0.974011	0.953862	0.956093	0.989989	0.997156	
13.0368 1.0014	1.00162	1.00856	1.00831	1.00284	1.00211	0.990781	0.997782	1.02567	1.02814	0.947648	0.954402	
13.0458 0.998531	0.998741	1.00659	1.00635	1.01126	1.01054	0.969993	0.976791	1.04173	1.04435	0.983959	0.990949	
13.0548 1.00145	1.00167	0.99948	0.99924	0.991966	0.991247	0.955527	0.962133	1.00889	1.01146	0.919948	0.926315	
13.0638 1.00372	1.00395	0.997266	0.99702	1.00533	1.00462	0.966472	0.973089	1.00717	1.00976	0.971559	0.978229	
13.0727 1.00162	1.00185	1.00302	1.00278	0.989518	0.988785	0.972347	0.978953	0.95962	0.961997	0.981256	0.987963	
13.0817 1.00111	1.00134	0.995138	0.994887	1.00398	1.00324	0.999887	1.0067	0.974412	0.976769	0.96677	0.973313	
13.0907 0.999486	0.999718	1.00411	1.00386	1.00686	1.00614	1.02875	1.03585	1.03385	1.03644	0.957361	0.963753	
13.0997 1.00136	1.00159	0.991393	0.991131	0.997525	0.996801	0.984938	0.991714	0.998334	1.00084	0.912216	0.918119	
13.1087 1.001	1.00124	0.998138	0.997868	0.988692	0.987944	0.967871	0.974467	1.0298	1.03247	0.96404	0.970206	
13.1177 1.00154	1.00179	0.997374	0.997097	1.00051	0.999757	1.04918	1.05648	1.00765	1.01029	1.0019	1.00832	
13.1267 1.00183	1.00208	1.00217	1.0019	1.00638	1.00564	0.964355	0.970994	1.01871	1.02144	0.980982	0.987245	
13.1357 0.999916	1.00016	0.990457	0.990162	0.998095	0.997347	0.986916	0.993695	1.00676	1.00947	0.910114	0.91573	
13.1446 1.00062	1.00087	0.99993	0.999631	1.01674	1.01602	0.999269	1.00615	0.973646	0.976214	0.956992	0.962807	
13.1536 1.00034	1.00059	0.998446	0.998143	0.999381	0.998669	0.998822	1.00571	1.00139	1.00404	0.924455	0.929908	
13.1626 1.00206	1.00232	0.997967	0.997658	1.00857	1.00787	0.975277	0.981961	0.999659	1.00231	0.973994	0.979689	
13.1716 1.00093	1.00119	0.992495	0.992169	0.999673	0.998979	0.967108	0.97367	0.978025	0.980571	0.972245	0.977875	
13.1806 1.00036	1.00062	0.996665	0.996328	0.999441	0.998744	1.02834	1.03541	0.974994	0.977477	0.970495	0.976055	
13.1896 1.00085	1.00111	0.99744	0.997095	1.0038	1.0031	0.968744	0.975344	1.02535	1.02803	0.979036	0.984607	
13.1986 0.996445	0.996701	0.999817	0.99947	1.00187	1.00118	0.987594	0.994308	1.01914	1.02186	0.936089	0.941275	
13.2076 0.99947	0.999727	0.995346	0.994987	1.0109	1.01023	1.00777	1.01466	1.02452	1.02733	0.952352	0.957524	
13.2166 1.00081	1.00107	0.996928	0.996561	0.999819	0.999156	0.913183	0.919235	0.998955	1.0017	1.05764	1.06356	
13.2255 1.00274	1.00301	0.994264	0.993882	0.994891	0.994217	0.94753	0.953697	1.00756	1.01035	1.00949	1.01518	
13.2345 0.996436	0.996694	0.994492	0.994095	1.00607	1.00541	1.03104	1.03785	1.00197	1.00476	1.02587	1.03173	
13.2435 0.995506	0.995752	1.00544	1.00505	0.996992	0.996321	0.956924	0.963155	0.956278	0.958841	0.933648	0.938836	
13.2525 0.999063	0.999309	1.01023	1.00986	1.00055	0.999873	1.07035	1.07754	1.03347	1.03634	0.917632	0.922546	
13.2615 1.00139	1.00164	1.00659	1.00625	1.00635	1.00569	0.966359	0.972777	1.00652	1.00933	1.03761	1.04328	
13.2705 1.00013	1.00038	0.996375	0.996021	1.0095	1.00886	0.947754	0.953935	1.03527	1.03827	0.908859	0.913625	
13.2795 0.996879	0.997122	0.989294	0.988914	1.00292	1.00229	0.931714	0.937639	0.982323	0.985132	0.982323	0.987442	
13.2885 1.00015	1.0004	1.00307	1.00269	1.003	1.00237	0.95721	0.963205	1.00462	1.00751	0.979289	0.984353	
13.2974 1.00225	1.0025	1.00034	0.999959	1.00588	1.00527	0.956753	0.962652	0.997051	0.999921	0.968453	0.973393	
13.3064 0.998071	0.998317	0.993422	0.993029	1.0027	1.00209	0.975814	0.981784	1.00769	1.01062	0.971911	0.97681	
13.3154 0.99784	0.998081	1.01308	1.01271	1.0051	1.0045	0.944124	0.949775	1.01835	1.02137	1.05351	1.05898	
13.3244 0.997219	0.997453	0.995575	0.995202	1.00205	1.00146	1.01144	1.01754	1.01079	1.01382	0.909772	0.914294	
13.3334 0.999109	0.999343	1.00527	1.00491	1.00175	1.00116	0.988858	0.994809	0.988858	0.991801	0.961462	0.966155	
13.3424 0.999212	0.999444	1.01354	1.01321	1.01072	1.01015	0.989743	0.995689	0.983868	0.986762	1.025	1.03008	
13.3514 1.00114	1.00137	0.986502	0.986143	1.00894	1.0084	1.05206	1.05854	0.99586	0.998787	1.01546	1.02056	
13.3604 1.00026	1.0005	1.00593	1.00558	1.00346	1.00293	0.960132	0.965961	1.00395	1.00692	0.944435	0.949044	
13.3693 0.997362	0.997592	0.99599	0.995631	1.00133	1.0008	0.955763	0.961469	0.987185	0.990079	0.967546	0.972197	
13.3783 1.00106	1.0013	0.981892	0.98149	0.998805	0.998272	0.971045	0.976782	1.01626	1.01929	0.961872	0.96641	
13.3873 0.995802	0.996025	1.00032	0.999906	0.995393	0.994849	0.905035	0.910166	0.97652	0.979379	0.965371	0.969848	
13.3963 0.997822	0.99804	0.995629	0.995209	1.01271	1.01219	1.01089	1.01667	1.01483	1.01785	0.980694	0.985203	
13.4053 1.00059	1.00082	1.0058	1.00539	1.01258	1.01209	0.951369	0.956695	1.0151	1.01817	0.947427	0.951662	
13.4143 1.00051	1.00074	0.995149	0.994729	1.00179	1.00131	1.01406	1.01979	0.948298	0.951041	0.994332	0.998773	
13.4233 1.00139	1.00162	1.00182	1.00141	1.00645	1.00598	1.05054	1.05664	1.00051	1.00342	0.961021	0.965223	
13.4323 0.998555	0.998778	1.0004	0.999985	0.996703	0.996232	0.981675	0.987338	0.973769	0.976534	0.988264	0.992566	
13.4412 1.00109	1.00132	0.991895	0.991458	0.989652	0.989155	1.02083	1.0268	1.00633	1.00921	1.01028	1.01472	
13.4502 0.999138	0.999363	0.994637	0.994183	1.00326	1.00277	0.998023	1.00386	1.00792	1.01084	0.96766	0.971837	
13.4592 0.998823	0.999046	1.00092	1.00046	1.00067	1.00017	0.9461	0.951512	0.950064	0.952692	0.977813	0.981987	
13.4682 1.00014	1.00036	1.00668	1.00623	1.00243	1.00194	0.980052	0.98562	1.01973	1.02261	1.0065	1.01083	
13.4772 0.997781	0.997999	0.996757	0.99631	0.995577	0.995077	0.967735	0.973163	1.06239	1.06558	1.02334	1.02781	
13.4862 0.998965	0.999181	0.991615	0.991146	1.00117	1.00067	0.956722	0.96199	0.950097	0.952829	0.98985	0.994162	
13.4952 1.00031	1.00053	1.00401	1.00355	0.999142	0.998639	1.01997	1.02565	0.982828	0.985616	0.970891	0.975056	
13.5042 0.999683	0.9999	0.998585	0.998118	0.992276	0.991755	0.898794	0.90357	0.973804	0.976505	0.994382	0.998644	
13.5131 0.998543	0.998756	1.00416	1.00371	0.998496	0.997965	0.98204	0.987224	0.958785	0.961343	1.00995	1.01431	
13.5221 1.00133	1.00155	0.986377	0.985888	1.00681	1.00629	0.976328	0.981432	1.01224	1.01498	1.02155	1.02604	
13.5311 1.00135	1.00157	0.985417	0.984888	1.0035	1.00299	1.00522	1.01051	0.956627	0.959112	0.94531	0.949334	
13.5401 0.998813	0.999033	1.00184	1.0013	1.005	1.00451	0.944886	0.949723	1.01085	1.01352	0.951549	0.955485	
13.5491 1.00316	1.00339	1.00248	1.00195	1.00453	1.00405	0.973811	0.97874	0.984483	0.987042	1.0165	1.02076	
13.5581 1.00126	1.0015	0.997826	0.997292	1.00392	1.00344	0.957395	0.962141	1.04953	1.05241	0.95606	0.959963	
13.5671 1.00213	1.00237	1.00623	1.00571	0.993634	0.993145	0.935603	0.940087	1.02315	1.02603	0.956988	0.960792	
13.5761 0.998443	0.998679	0.996444	0.995915	0.993735	0.993227	0.986016	0.990716	0.974644	0.977326	1.00608	1.01011	
13.5851 0.999095	0.999328	1.00949	1.00898	1.00161	1.0011	1.00037	1.00515	1.02649	1.02939	0.980283	0.984164	
13.594 0.999042	0.999274	0.998939	0.998428	1.00162	1.00111	0.975882	0.980495	0.959796	0.962416	0.94237	0.94596	
13.603 0.997023	0.997247	1.0042	1.00369	1.00405	1.00355	0.992944	0.997631	0.986235	0.988896	0.986235	0.989965	
13.612 1.00047	1.0007	0.994271	0.993756	1.00816	1.00768	0.953629	0.95802	0.969075	0.971614	0.99661	1.00038	
13.621 0.997756	0.997976	1.00669	1.00619	1.00284	1.00237	0.996251	1.00084	0.984823	0.987369	0.966673	0.970251	
13.63 0.998503	0.99872	1.005	1.00451	0.995335	0.994856	0.933988	0.93813	0.966287	0.968701	1.02281	1.02667	
13.639 0.998944	0.999159	0.996872	0.996375	1.00607	1.00561	1.01036	1.01488	0.984089	0.98651	0.945695	0.949131	
13.648 0.999022	0.999235	0.998378	0.997874	0.99623	0.995754	0.980352	0.984699	0.966868	0.969163	0.95608	0.959445	
13.657 1.00202	1.00224	1.00514	1.00464	1.00182	1.00135	0.967837	0.972052	1.00158	1.00397	0.986735	0.990181	
13.6659 0.9995	0.999719	0.99918	0.998685	1.00119	1.00071	0.944488	0.948465	1.00462	1.00703	1.01745	1.02107	
13.6749 1.00077	1.00099	1.00176	1.00127	0.999129	0.998653	0.964377	0.968352	1.03944	1.04207	1.0009	1.00446	
