# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
11.6232 0.994444	0.99456	1.00148	1.00093	1.00343	1.00244	0.910401	0.91946	0.957618	0.967328	0.954667	0.964278	
11.6321 0.997762	0.997876	0.997109	0.996555	0.998063	0.997074	0.964979	0.974542	0.963505	0.973235	1.03422	1.04471	
11.6411 1.00179	1.00191	0.995371	0.99481	1.00057	0.999582	1.06352	1.07418	0.975257	0.985082	0.931128	0.94048	
11.6501 0.995337	0.995446	0.996335	0.995767	0.993876	0.99288	1.03103	1.04144	0.982566	0.992453	1.03103	1.04146	
11.6591 0.998212	0.998319	1.00216	1.0016	1.00882	1.00782	0.960521	0.970171	1.01771	1.028	0.967854	0.977604	
11.6681 0.999421	0.999527	0.978166	0.977577	1.00193	1.00093	1.05568	1.0664	1.03738	1.04794	1.05275	1.06346	
11.6771 0.996617	0.996718	0.987753	0.987138	1.00453	1.00354	0.957567	0.967238	0.978765	0.988714	0.916633	0.925851	
11.6861 0.996158	0.996253	0.994748	0.994118	1.00058	0.999596	1.05097	1.06169	0.986019	0.996035	0.921063	0.930223	
11.695 0.997913	0.998004	0.991921	0.99128	0.998453	0.997467	0.951711	0.961358	0.99252	1.00261	0.945882	0.955221	
11.704 0.997505	0.997593	0.987884	0.987225	1.0036	1.00261	0.967713	0.977487	0.987358	0.997389	0.956072	0.965458	
11.713 0.998649	0.998735	0.999825	0.999157	1.01136	1.01038	0.89358	0.902464	1.02362	1.03408	1.06503	1.07562	
11.722 0.99733	0.997412	0.994179	0.993505	0.993827	0.992854	1.0576	1.06823	1.00464	1.01493	1.07065	1.08144	
11.731 0.998776	0.998856	1.00505	1.00438	0.989763	0.988776	1.08495	1.09602	0.942991	0.952573	0.989344	0.999307	
11.74 0.996223	0.996297	0.999104	0.998431	0.999221	0.998223	1.00952	1.01986	0.97626	0.986158	1.02688	1.03728	
11.749 0.997639	0.997709	1.00304	1.00236	0.997772	0.996769	0.970435	0.980342	0.988486	0.998505	1.03109	1.0416	
11.7579 0.998263	0.998331	0.997259	0.996586	0.99652	0.995511	0.966068	0.975892	1.00572	1.01594	0.984813	0.994849	
11.7669 0.997331	0.997395	0.987107	0.986419	1.00149	1.00048	1.01642	1.0268	1.01426	1.02461	1.01498	1.02537	
11.7759 1.00066	1.00072	0.99775	0.997049	1.00443	1.00342	1.03068	1.04128	1.00193	1.01218	1.02206	1.03257	
11.7849 0.998126	0.998187	1.00348	1.00278	0.997895	0.996886	1.00328	1.01362	0.986054	0.996128	1.02911	1.03977	
11.7939 0.997316	0.997373	1.00582	1.00512	0.992467	0.99145	0.99745	1.00774	0.996733	1.00693	0.978819	0.988934	
11.8029 1.00037	1.00043	0.995863	0.995168	1.0129	1.01188	1.05603	1.06704	0.982338	0.992372	0.937263	0.946866	
11.8119 0.998987	0.999043	0.988716	0.988007	1.0053	1.0043	1.02013	1.03083	0.982987	0.993017	1.03871	1.04944	
11.8208 0.997926	0.997979	1.00085	1.00013	1.0027	1.0017	0.995759	1.0062	0.955101	0.96479	1.03	1.0407	
11.8298 0.997628	0.997677	0.986137	0.985406	1.00479	1.0038	0.938694	0.94846	1.03912	1.04974	0.978578	0.988733	
11.8388 0.995048	0.995089	1.00177	1.00103	0.997928	0.996936	0.982782	0.992995	1.02829	1.03888	1.00269	1.01312	
11.8478 0.998339	0.998377	0.99258	0.991833	0.996146	0.995148	1.01253	1.0231	0.963541	0.973416	0.989813	1.00011	
11.8568 0.995193	0.995223	0.996551	0.995793	1.00153	1.00053	1.06346	1.07469	0.999657	1.00992	1.0266	1.03734	
11.8658 0.995949	0.995972	0.992596	0.991827	1.00276	1.00176	0.959916	0.970002	1.01513	1.0256	1.00097	1.01147	
11.8748 0.998795	0.998816	0.994071	0.99329	1.00442	1.00342	0.975428	0.985653	0.986031	0.996189	1.02208	1.03285	
11.8837 0.996223	0.996238	0.999314	0.998527	1.00019	0.999197	0.98948	0.999852	0.988774	0.99896	0.992303	1.00277	
11.8927 0.997883	0.997894	0.987454	0.986654	0.997615	0.996617	0.979529	0.989779	0.996442	1.00672	1.03309	1.04406	
11.9017 0.998326	0.998334	1.00523	1.00442	1.01431	1.01332	1.03716	1.0481	0.971014	0.980996	1.06671	1.07818	
11.9107 0.998221	0.998227	0.988384	0.987569	1.00622	1.00524	1.00749	1.01815	1.02365	1.03423	1.02295	1.03401	
11.9197 0.997347	0.997348	0.996895	0.996067	0.992994	0.992019	0.986328	0.996757	1.01158	1.02208	1.04245	1.05382	
11.9287 1.00185	1.00186	0.995621	0.994784	1.00171	1.00073	1.00025	1.01085	0.986944	0.997181	1.02827	1.03956	
11.9377 0.998405	0.998406	1.00859	1.00775	1.01327	1.0123	0.969372	0.979605	1.00854	1.01903	1.00574	1.01681	
11.9466 0.998932	0.998931	0.9855	0.984659	1.00447	1.00351	0.941377	0.951234	0.96582	0.975828	0.987468	0.998332	
11.9556 0.996926	0.996921	1.00002	0.999168	1.00047	0.99952	1.0348	1.04571	1.01946	1.03007	1.00411	1.01519	
11.9646 0.997882	0.997873	1.00006	0.999206	0.996453	0.995495	1.03046	1.04141	0.935766	0.945423	1.04717	1.05882	
11.9736 0.998497	0.998485	0.995296	0.994434	0.9992	0.998236	1.03308	1.04414	0.979551	0.989642	0.913506	0.923552	
11.9826 1.00003	1.00002	0.995941	0.995069	0.990468	0.989494	0.969058	0.979394	1.0121	1.02256	1.00654	1.01764	
11.9916 1.00328	1.00328	0.998117	0.997239	1.00972	1.00874	0.975924	0.986309	0.936416	0.946009	1.00088	1.01194	
12.0006 0.999449	0.999442	0.99793	0.997047	0.999986	0.999016	1.02014	1.03105	1.0416	1.05236	0.9537	0.964177	
12.0095 0.998087	0.998076	0.996923	0.996034	1.00323	1.00226	0.961948	0.972191	0.979225	0.98933	1.07528	1.08726	
12.0185 0.997066	0.99705	0.990738	0.989836	0.996774	0.995804	1.05711	1.0685	0.988801	0.999004	1.00329	1.0145	
12.0275 0.994673	0.994647	1.00247	1.00156	0.99629	0.995312	0.981124	0.991676	1.03142	1.04214	0.992147	1.00323	
12.0365 1.00082	1.0008	1.00171	1.00081	0.991533	0.990543	0.93563	0.945601	1.02025	1.03091	1.05671	1.06865	
12.0455 0.999575	0.99955	0.999514	0.998606	1.00422	1.00323	0.972703	0.983039	1.03796	1.0489	0.980946	0.992015	
12.0545 1.0021	1.00208	0.997469	0.996556	1.00288	1.00188	1.02201	1.03293	0.978112	0.9884	0.965766	0.976622	
12.0635 1.00145	1.00143	0.994467	0.993546	0.995502	0.994508	1.01912	1.03007	1.00474	1.01533	0.957479	0.968186	
12.0724 0.998709	0.998689	0.998452	0.997523	1.00473	1.00373	0.96426	0.974573	0.957421	0.967461	0.958789	0.969458	
12.0814 0.998033	0.998008	0.985574	0.984629	1.00397	1.00298	1.0475	1.05882	0.983312	0.993612	1.01336	1.02468	
12.0904 0.998908	0.998881	0.992062	0.991095	1.00138	1.00039	1.02413	1.03526	0.922531	0.932078	1.00231	1.01353	
12.0994 1.00319	1.00317	0.986177	0.985189	1.00507	1.00409	0.976308	0.986895	0.998775	1.00913	1.02941	1.04102	
12.1084 1.00163	1.00162	0.998481	0.997475	0.997746	0.996764	1.01565	1.02671	0.980978	0.99113	1.00205	1.01337	
12.1174 0.999464	0.999446	1.00004	0.999034	1.01449	1.01351	1.02908	1.04036	1.01482	1.02537	1.01279	1.02427	
12.1264 0.996189	0.996163	0.995121	0.994106	1.01514	1.01419	1.04246	1.054	0.980784	0.990964	1.04518	1.05714	
12.1353 0.99947	0.999444	0.999239	0.998217	1.00249	1.00156	1.01656	1.02786	1.0152	1.02579	1.01791	1.02962	
12.1443 1.00078	1.00075	0.998783	0.997757	0.994221	0.993283	1.02586	1.03735	0.994778	1.00516	0.992075	1.0035	
12.1533 0.999201	0.999174	0.995667	0.994634	1.0074	1.00646	0.964966	0.975722	1.00275	1.01325	1.03245	1.04442	
12.1623 1.00092	1.00089	0.996088	0.995046	0.993359	0.99242	1.0444	1.05615	0.987798	0.998129	1.02823	1.04023	
12.1713 1.00078	1.00076	0.994581	0.993529	1.00831	1.00738	1.03882	1.05061	1.00249	1.013	1.02805	1.04013	
12.1803 0.999202	0.999177	1.01111	1.01006	1.00084	0.999909	1.08297	1.09546	0.984885	0.995201	0.963387	0.97466	
12.1893 1.00261	1.00259	0.995491	0.994445	1.00607	1.00514	1.03442	1.04644	0.9888	0.999156	0.970017	0.981333	
12.1982 1.00021	1.00019	0.995291	0.994235	1.00509	1.00417	1.01414	1.02597	0.951172	0.961063	1.05433	1.06676	
12.2072 1.00236	1.00235	0.990756	0.989685	1.01524	1.01434	0.981877	0.993325	1.02669	1.03744	0.99793	1.00972	
12.2162 1.00181	1.00179	0.995141	0.994055	1.00459	1.00371	0.989784	1.00133	0.948376	0.958229	0.996462	1.00825	
12.2252 1.00014	1.00013	1.00355	1.00246	0.998	0.997117	0.965655	0.976873	0.956318	0.966191	0.98166	0.99326	
12.2342 0.998598	0.998583	0.994126	0.993031	0.995384	0.994493	1.01085	1.02264	0.984214	0.994364	1.02816	1.04039	
12.2432 0.999296	0.99928	0.995288	0.994181	1.00057	0.999669	1.03463	1.04679	0.992744	1.00299	1.08783	1.10099	
12.2522 0.998117	0.998098	0.993685	0.992566	1.00143	1.00053	0.970706	0.98208	1.02382	1.03446	0.983985	0.995877	
12.2611 1.00017	1.00015	0.995809	0.994677	1.00258	1.00168	0.916245	0.926848	0.985858	0.99609	1.00774	1.01996	
12.2701 0.999586	0.999565	0.995281	0.994138	1.00318	1.00229	0.990373	1.00184	0.990373	1.00065	1.00229	1.01447	
12.2791 0.996801	0.996774	1.00021	0.999064	0.990612	0.989713	0.940006	0.950797	1.00281	1.01324	1.09601	1.10957	
12.2881 1.00183	1.00181	0.99918	0.998027	1.00916	1.00826	0.999359	1.01085	0.996719	1.00711	0.996719	1.00907	
12.2971 1.00024	1.00022	1.01146	1.01031	1.00245	1.00156	1.02163	1.03345	0.982081	0.992299	1.00054	1.01296	
12.3061 1.00469	1.00467	1.00266	1.00153	1.00821	1.00732	1.01487	1.02666	0.987887	0.998162	1.04646	1.05958	
12.3151 1.00133	1.00132	0.998395	0.99726	0.992007	0.991122	1.0147	1.02655	0.945042	0.954786	0.985788	0.998141	
12.324 1.00303	1.00303	0.994671	0.993528	0.999491	0.998597	0.929228	0.939963	0.975164	0.985189	0.971227	0.983365	
12.333 0.998427	0.998419	1.00486	1.00372	1.00858	1.00769	0.967191	0.978322	0.939014	0.94857	0.997334	1.00982	
12.342 0.99932	0.999311	1.00043	0.99929	1.00817	1.0073	0.964474	0.975527	0.946807	0.956359	0.946153	0.957916	
12.351 0.998248	0.998235	0.999507	0.998362	1.00247	1.00161	1.0258	1.03763	0.959151	0.968766	1.00358	1.01609	
12.36 1.002	1.00199	0.990938	0.989782	0.994813	0.993945	0.959062	0.970067	1.00147	1.01153	0.969501	0.981548	
12.369 0.998039	0.998026	1.00329	1.00212	1.01296	1.0121	1.0163	1.02802	0.994803	1.00481	1.08796	1.10171	
12.378 1.00091	1.0009	0.998039	0.996872	0.992629	0.99177	0.979698	0.990978	0.993359	1.00336	0.96929	0.981501	
12.3869 1.00224	1.00223	0.995188	0.994013	1.00655	1.00569	1.03024	1.0422	1.00231	1.01243	1.04194	1.05518	
12.3959 1.00119	1.00119	0.990384	0.989192	1.00674	1.00589	1.01708	1.02894	0.994373	1.00442	0.996319	1.009	
12.4049 1.00107	1.00107	1.00088	0.999671	1.00868	1.00784	0.988399	0.999925	1.00071	1.01083	1.01819	1.03122	
12.4139 1.00091	1.00091	1.00233	1.00112	1.00121	1.00038	1.02189	1.03388	0.975327	0.985168	1.00896	1.02192	
12.4229 1.00225	1.00225	1.00245	1.00124	1.00527	1.00445	1.05012	1.06258	0.991354	1.00136	1.01396	1.02704	
12.4319 1.0001	1.0001	0.999152	0.99795	0.992152	0.991325	1.037	1.04941	0.980892	0.990774	0.990566	1.00335	
12.4409 1.00091	1.00092	1.00376	1.00256	0.993884	0.993041	1.01876	1.03102	0.978832	0.98867	0.98656	0.999291	
12.4499 0.999969	0.999976	1.00051	0.999306	0.994082	0.993225	0.946554	0.957859	0.960701	0.970295	1.04301	1.05659	
12.4588 1.00401	1.00403	1.00014	0.998936	0.994798	0.993928	1.01325	1.02541	0.944547	0.953888	1.00169	1.01477	
12.4678 1.00348	1.0035	0.993019	0.991808	1.00545	1.00458	0.963062	0.974565	0.958574	0.967988	1.07719	1.09147	
12.4768 0.999779	0.999801	1.00324	1.00202	0.998815	0.997946	1.11278	1.12637	0.97256	0.982074	1.02826	1.04198	
12.4858 1.0002	1.00023	1.00142	1.0002	1.00849	1.00763	0.918095	0.92917	1.04085	1.05115	1.04469	1.05876	
12.4948 0.99851	0.998529	1.00449	1.00328	0.996426	0.995566	0.988279	1.0002	0.960827	0.97027	1.04957	1.06385	
12.5038 1.00185	1.00187	0.997163	0.995951	0.990657	0.989781	1.01873	1.03109	0.967734	0.977197	1.03786	1.0521	
12.5128 0.998814	0.998835	0.988753	0.987525	0.996076	0.995184	0.980349	0.992224	1.00518	1.01504	1.01727	1.0313	
12.5217 1.00328	1.0033	0.999349	0.998103	0.996809	0.995908	1.0031	1.01528	0.983392	0.993026	1.03488	1.04926	
12.5307 1.0009	1.00093	0.995791	0.994538	0.990958	0.990041	0.973731	0.985527	0.945801	0.954973	0.987695	1.00142	
12.5397 1.00353	1.00356	0.983891	0.982615	1.00166	1.00073	1.0053	1.01751	1.011	1.02085	1.02685	1.04121	
12.5487 0.999837	0.999875	1.00477	1.00347	1.01253	1.01162	1.01398	1.02637	0.956386	0.965632	1.00259	1.01665	
12.5577 0.999649	0.999686	1.00333	1.00204	1.00667	1.00578	0.982195	0.994177	1.02075	1.03069	1.03023	1.04478	
12.5667 1.0022	1.00224	0.997431	0.996141	1.01154	1.01067	0.931562	0.942808	0.948603	0.95775	1.01487	1.02928	
12.5757 1.00341	1.00346	1.00074	0.999441	0.997129	0.99626	1.03107	1.04362	0.948508	0.957565	1.03107	1.04581	
12.5846 1.0023	1.00235	1.00583	1.00454	0.995297	0.994418	0.96037	0.971997	0.971069	0.980298	0.967923	0.981719	
12.5936 1.00048	1.00054	0.996932	0.995642	1.0007	0.999815	1.00802	1.02027	0.986023	0.995384	1.01933	1.03394	
12.6026 1.00264	1.0027	0.994901	0.993599	1.0033	1.00242	1.01035	1.02268	0.970812	0.979984	0.995286	1.00957	
12.6116 1.00301	1.00308	1.00008	0.998771	1.00174	1.00086	1.09539	1.10902	0.988228	0.99756	1.01016	1.02472	
12.6206 0.999333	0.999401	0.998287	0.996972	1.00031	0.999437	0.942393	0.954027	0.999337	1.00879	1.00372	1.01822	
12.6296 0.997387	0.997448	1.00007	0.998752	1.00311	1.00223	0.962298	0.974121	0.99854	1.00801	0.969796	0.983773	
12.6386 1.00143	1.0015	0.998213	0.996888	1.01307	1.01222	0.929731	0.941028	0.968418	0.97755	0.985889	1.0001	
12.6475 1.00252	1.00259	0.989729	0.988389	1.00605	1.00521	1.0119	1.02426	0.972027	0.981151	1.01315	1.02782	
12.6565 1.00212	1.0022	1.00882	1.00747	1.00428	1.00346	1.04033	1.05316	0.98558	0.99482	0.994291	1.0087	
12.6655 1.00208	1.00216	0.994471	0.993126	1.01054	1.00973	0.997851	1.01018	0.981697	0.990879	1.05129	1.06669	
12.6745 0.999175	0.999255	1.00197	1.00062	0.998556	0.99775	0.998919	1.01128	1.01257	1.02209	1.02374	1.03883	
12.6835 1.00254	1.00263	1.00079	0.999435	1.00621	1.00541	0.946699	0.958327	0.983254	0.992484	1.01485	1.02988	
12.6925 1.00112	1.00121	0.997267	0.995909	1.00809	1.00731	1.02579	1.03848	0.984337	0.993562	0.983718	0.998285	
12.7015 0.999651	0.999739	0.99579	0.994421	1.00733	1.00656	1.09477	1.10859	0.999008	1.00839	1.02063	1.03583	
12.7104 1.00028	1.00037	1.00174	1.00036	0.998402	0.997635	0.964296	0.97642	1.00072	1.01014	1.0001	1.01503	
12.7194 1.00346	1.00356	1.00343	1.00206	1.00283	1.00207	0.977289	0.989551	1.03598	1.04584	1.01435	1.02957	
12.7284 1.00402	1.00413	1.00074	0.99937	0.995367	0.994594	0.965621	0.977686	1.01384	1.02355	1.05959	1.07567	
12.7374 1.00046	1.00057	0.99374	0.99236	1.00065	0.999877	1.04426	1.05745	0.977446	0.986779	0.951463	0.965826	
12.7464 1.00338	1.00349	1.00057	0.999179	1.01043	1.00967	0.968241	0.980426	1.01901	1.0288	0.953383	0.967702	
12.7554 1.00333	1.00346	0.991688	0.990287	1.00025	0.999497	1.02346	1.03642	1.00487	1.01457	0.954069	0.968326	
12.7644 1.00197	1.0021	0.99843	0.997012	0.995852	0.995088	1.01056	1.02342	0.954758	0.96389	1.07503	1.09133	
12.7733 1.0021	1.00223	0.988366	0.986932	0.997914	0.997142	1.05348	1.06705	1.00012	1.00971	0.959172	0.973654	
12.7823 1.00369	1.00384	0.994214	0.992754	0.999343	0.998567	0.972287	0.984781	1.00271	1.01235	0.973529	0.9882	
12.7913 1.00244	1.00259	0.99873	0.997258	1.00198	1.00121	1.02146	1.03467	0.976724	0.986085	1.0488	1.06477	
12.8003 1.00083	1.00099	0.99607	0.994589	0.99832	0.997541	0.957542	0.969857	1.02656	1.03649	1.01723	1.0328	
12.8093 1.00069	1.00084	1.00248	1.00099	1.00581	1.00503	0.929623	0.941448	0.986246	0.995775	0.978157	0.993111	
12.8183 0.999479	0.999632	0.995957	0.994465	1.00369	1.00293	1.00379	1.01659	0.989464	0.999022	1.03866	1.05467	
12.8273 1.00389	1.00405	0.999554	0.998052	0.996895	0.996127	1.00204	1.01486	1.00141	1.01111	0.993312	1.00865	
12.8362 1.00332	1.00349	1.00996	1.00846	0.992651	0.991867	0.972846	0.98526	1.01588	1.02578	1.02648	1.04243	
12.8452 1.00152	1.0017	0.999288	0.997802	1.00667	1.00589	0.984805	0.997365	0.98418	0.993759	0.979812	0.99503	
12.8542 1.00294	1.00312	1.00371	1.00222	1.0086	1.00784	1.01177	1.02474	1.02988	1.04001	1.00678	1.02247	
12.8632 0.997977	0.998154	1.00949	1.00802	0.993934	0.993165	0.920028	0.931664	0.99753	1.00735	1.00003	1.01565	
12.8722 1.00026	1.00044	1.00975	1.00829	1.00333	1.00256	0.998281	1.01093	1.01267	1.02269	0.94574	0.960425	
12.8812 1.00141	1.00159	1.0023	1.00085	1.00409	1.00332	0.973997	0.986309	1.0078	1.01782	1.05412	1.07067	
12.8902 1.00209	1.00228	0.997	0.995552	0.99957	0.998808	0.9597	0.971766	1.02234	1.03259	0.975988	0.99129	
12.8991 1.00091	1.0011	0.995862	0.994402	0.99312	0.992344	0.967953	0.980076	1.03064	1.04108	1.00682	1.02266	
12.9081 1.00545	1.00566	1.00319	1.00173	1.00401	1.00323	1.01888	1.03172	0.995669	1.00576	0.996297	1.012	
12.9171 1.00411	1.00432	0.994876	0.993406	0.997114	0.996334	1.02217	1.03514	0.966294	0.976034	1.02469	1.04094	
12.9261 1.0029	1.00313	1.00792	1.00645	1.00836	1.00759	0.975205	0.987548	1.03301	1.04354	0.943787	0.958664	
12.9351 1.00012	1.00034	1.00446	1.00299	1.00109	1.00033	0.997337	1.00999	1.01054	1.02089	0.987276	1.00284	
12.9441 1.0013	1.00153	1.00581	1.00436	0.99932	0.998554	0.971677	0.983961	0.993074	1.00325	1.00063	1.01645	
12.9531 1.00303	1.00327	0.993259	0.991806	1.00027	0.999498	1.01778	1.03072	1.01778	1.02828	1.01904	1.03524	
12.962 1.00039	1.00062	0.99839	0.996921	1.0005	0.999732	1.01353	1.02648	1.00533	1.01574	0.987056	1.00275	
12.971 1.00162	1.00186	1.00472	1.00325	1.00183	1.00106	1.03955	1.05298	0.99792	1.00827	0.987827	1.00355	
12.98 1.00062	1.00086	0.996783	0.995313	0.984238	0.983445	1.01764	1.03086	0.970926	0.980953	0.959562	0.974772	
12.989 1.00289	1.00314	1.00794	1.00647	1.0006	0.999797	1.0235	1.03689	0.999488	1.00983	0.998225	1.01408	
12.998 1.00031	1.00057	0.992926	0.991457	0.998458	0.997647	1.01798	1.03138	0.991425	1.00169	0.926932	0.941521	
13.007 1.00389	1.00415	0.999932	0.998448	1.00475	1.00394	0.909948	0.921746	0.997273	1.00762	0.980821	0.996249	
13.016 1.00211	1.00238	1.00093	0.999446	1.00237	1.00157	0.9854	0.998172	1.02846	1.03923	0.982867	0.998323	
13.0249 1.00359	1.00387	0.98609	0.984588	0.995228	0.994419	0.964637	0.977084	1.07428	1.08576	0.954496	0.969433	
13.0339 1.00227	1.00255	0.999963	0.998436	1.00017	0.999354	0.974289	0.986829	1.02123	1.03222	1.006	1.0218	
13.0429 1.00054	1.00082	0.999018	0.997486	1.00032	0.999505	0.999194	1.01208	1.03411	1.04536	1.03601	1.05242	
13.0519 1.00088	1.00117	1.00744	1.00591	1.00288	1.00206	1.01906	1.03229	0.97141	0.981935	0.996187	1.01199	
13.0609 0.999646	0.999935	0.982605	0.981067	0.997712	0.996896	0.961386	0.973803	1.00272	1.01361	0.988091	1.00378	
13.0699 0.999113	0.999401	1.00199	1.00042	0.992164	0.991332	1.01435	1.02752	0.989529	1.00029	1.02198	1.03831	
13.0789 0.999596	0.999883	0.991562	0.989986	1.00219	1.00135	1.02918	1.04266	1.01454	1.02563	0.974412	0.989951	
13.0878 1.00098	1.00127	1.00008	0.998488	0.999806	0.998968	1.0007	1.01384	1.06827	1.08016	0.975208	0.990737	
13.0968 1.00056	1.00085	0.994769	0.993167	1.00266	1.00182	1.05894	1.07303	1.00152	1.01271	0.949214	0.964243	
13.1058 1.00345	1.00375	1.01148	1.00988	0.997138	0.996297	0.974255	0.987194	1.03044	1.04206	0.981917	0.997457	
13.1148 0.998406	0.998704	1.0022	1.00062	0.995718	0.994865	0.958446	0.971104	1.02043	1.03201	1.02873	1.04513	
13.1238 0.996345	0.996635	0.997923	0.996333	0.997612	0.99675	0.954123	0.966643	1.01615	1.02777	0.943891	0.958839	
13.1328 0.99917	0.999458	1.00494	1.00335	1.00065	0.999787	0.974116	0.986866	0.995877	1.00728	1.0586	1.07557	
13.1418 0.997084	0.997366	0.992285	0.99069	0.98893	0.988045	1.02361	1.0371	1.03066	1.04257	1.03258	1.04926	
13.1507 1.00091	1.00119	0.99353	0.991912	0.996334	0.995431	1.02575	1.03937	1.01485	1.02664	0.983435	0.999322	
13.1597 1.00267	1.00297	1.00216	1.00053	0.996893	0.995979	1.03046	1.04426	1.01698	1.02888	0.948329	0.963559	
13.1687 1.00173	1.00203	1.00342	1.00179	1.00189	1.00098	1.01848	1.03221	0.973529	0.984879	1.01463	1.031	
13.1777 1.00271	1.00302	0.998886	0.997258	1.00055	0.999636	0.994918	1.00835	1.00841	1.02022	0.998774	1.01493	
13.1867 1.00303	1.00335	1.00348	1.00185	0.998621	0.997701	1.02278	1.03668	0.960382	0.971558	0.981609	0.997484	
13.1957 1.0021	1.00242	1.01087	1.00925	0.995332	0.994401	0.997894	1.01149	0.963129	0.974273	1.06356	1.08099	
13.2047 1.0002	1.00052	0.986717	0.985099	0.997468	0.996527	1.0271	1.0412	0.980703	0.992031	0.969105	0.984943	
13.2136 1.00019	1.00051	1.00142	0.999779	1.00511	1.00417	0.977673	0.991077	1.00476	1.01641	1.00347	1.01992	
13.2226 0.998779	0.999099	1.01228	1.01065	1.00092	0.999987	1.0224	1.03652	1.06371	1.07625	0.950112	0.965603	
13.2316 0.99907	0.999389	1.00129	0.999679	1.00384	1.00291	0.96385	0.977099	0.964496	0.975807	0.975479	0.991362	
13.2406 0.99836	0.998676	1.00988	1.00827	0.998109	0.997178	1.00348	1.01732	0.985373	0.996921	1.01253	1.02909	
13.2496 1.00404	1.00437	1.00289	1.00129	0.991636	0.990687	1.04706	1.06167	0.94287	0.953806	0.926691	0.941709	
13.2586 1.00198	1.00232	0.992638	0.991038	0.991519	0.990546	0.948223	0.961357	0.961825	0.972913	0.967654	0.983294	
13.2676 1.00097	1.00131	1.00233	1.00071	0.996795	0.995806	0.999615	1.0135	0.993781	1.00525	1.03721	1.05412	
13.2765 0.998763	0.999097	0.996581	0.994964	0.999735	0.998739	1.00309	1.01706	0.963507	0.974564	0.999192	1.01552	
13.2855 1.00361	1.00396	0.998053	0.996423	1.00065	0.999651	0.9676	0.981031	0.991628	1.00301	1.01695	1.03367	
13.2945 0.998986	0.999328	1.00279	1.00116	0.999002	0.998002	1.02825	1.04264	0.971052	0.982158	1.05425	1.07177	
13.3035 1.00035	1.0007	1.0002	0.998568	0.99033	0.989311	1.01615	1.03045	1.03241	1.04434	0.957599	0.97345	
13.3125 1.00106	1.0014	0.999893	0.998256	0.995041	0.994001	0.950635	0.963923	1.03268	1.04473	0.967564	0.983538	
13.3215 1.0017	1.00206	1.00272	1.00108	0.998953	0.997904	0.9971	1.01107	0.974942	0.986285	1.01926	1.03618	
13.3305 0.999608	0.999961	1.00125	0.999616	1.00235	1.0013	0.991467	1.00537	0.941241	0.952073	0.957548	0.973381	
13.3394 1.00142	1.00178	0.990375	0.988726	0.990975	0.989911	1.01194	1.0262	1.03479	1.04683	1.00672	1.02343	
13.3484 1.00168	1.00204	1.00584	1.00417	0.996594	0.995512	0.939663	0.952786	1.01677	1.02868	0.99586	1.01242	
13.3574 1.0025	1.00287	1.0006	0.998942	1.0047	1.00362	0.96144	0.974802	1.01703	1.02902	0.966672	0.982703	
13.3664 0.997145	0.997508	1.00154	0.99988	1.0003	0.999225	0.974093	0.987599	1.00682	1.01874	1.03039	1.04761	
13.3754 1.00039	1.00076	0.994842	0.993175	1.00645	1.00538	1.00643	1.02044	0.973011	0.984487	0.982839	0.999262	
13.3844 0.997872	0.998232	1.00396	1.00229	0.996349	0.995277	0.973241	0.986753	0.983078	0.994659	1.01521	1.03227	
13.3934 1.00069	1.00106	0.992226	0.990545	0.994884	0.993797	1.04634	1.06103	1.03583	1.04817	1.01745	1.03464	
13.4023 0.999748	1.00011	0.998741	0.997041	0.998102	0.997004	0.97108	0.984682	1.07292	1.08594	0.953997	0.970033	
13.4113 1.00067	1.00104	0.999091	0.997383	0.996463	0.995354	0.974603	0.988223	1.01603	1.02845	0.968027	0.984257	
13.4203 1.00135	1.00172	1.00012	0.998405	1.00104	0.999929	0.930742	0.943608	0.966287	0.978033	0.941274	0.956945	
13.4293 1.00113	1.00151	0.995351	0.993629	1.00994	1.00884	0.985628	0.99925	0.984969	0.996935	0.972451	0.988612	
13.4383 1.00117	1.00155	0.998875	0.997139	1.00183	1.00074	1.02479	1.03906	1.02545	1.03801	1.03139	1.04866	
