# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.5898 0.996908	0.997011	1.00534	1.00413	1.00826	1.00783	0.956145	0.965772	0.957629	0.971012	0.948721	0.954709	
11.5987 0.995052	0.995148	1.00854	1.00734	1.00502	1.0046	0.966523	0.976219	0.960593	0.973978	0.994688	1.00097	
11.6077 0.999429	0.999524	1.00163	1.00043	1.00183	1.00141	0.965027	0.97467	1.00425	1.01827	0.951706	0.957651	
11.6167 0.99681	0.9969	0.995688	0.994494	0.991937	0.991509	0.981268	0.99106	0.989396	1.00322	0.994568	1.00078	
11.6257 0.997313	0.9974	0.997217	0.996014	1.0116	1.01118	0.956142	0.965632	1.01147	1.02564	0.987129	0.993286	
11.6347 0.998325	0.998409	0.994762	0.993552	0.990386	0.98996	0.931094	0.940248	1.01507	1.02934	1.01802	1.0244	
11.6437 0.999911	0.999995	0.998628	0.99741	0.9941	0.993663	0.984083	0.993748	1.00762	1.02181	1.03998	1.04658	
11.6527 0.997389	0.997468	0.994471	0.993247	1.00343	1.003	0.93263	0.941704	0.99505	1.00908	0.948785	0.954742	
11.6617 0.99973	0.99981	0.998719	0.997487	0.997729	0.997291	0.960521	0.969821	0.976652	0.990411	1.03824	1.04483	
11.6707 0.99592	0.995993	1.00671	1.00548	1.00754	1.00711	1.01615	1.02603	1.02859	1.04315	0.979541	0.985738	
11.6796 0.999644	0.999717	0.995095	0.993866	1.00481	1.00438	0.972186	0.981611	0.988999	1.003	0.985344	0.991564	
11.6886 0.997145	0.997213	0.997822	0.996584	0.994945	0.994517	0.913764	0.922509	0.953176	0.966623	0.982369	0.988553	
11.6976 0.996867	0.99693	0.992157	0.990912	0.991527	0.991087	1.02313	1.03297	0.975031	0.988769	0.964828	0.970856	
11.7066 0.996169	0.996226	1.00737	1.00612	1.00395	1.00351	0.999728	1.00936	1.01719	1.03157	1.02447	1.03092	
11.7156 1.00146	1.00152	1.00296	1.00172	0.997902	0.99746	0.989477	0.999011	1.02653	1.04111	0.931358	0.937128	
11.7246 0.99851	0.998568	1.01134	1.0101	1.0102	1.00977	0.941536	0.950534	1.00464	1.01895	0.961847	0.967756	
11.7336 0.999668	0.999725	1.00255	1.00132	1.01452	1.01411	1.00238	1.01198	1.03425	1.04906	0.94444	0.950167	
11.7426 0.997952	0.998006	1.00133	1.0001	1.0002	0.999793	1.09052	1.10114	1.01025	1.02475	1.00229	1.00838	
11.7515 0.996641	0.99669	1.00245	1.00123	0.995237	0.994826	1.03831	1.0485	0.946607	0.960137	1.04408	1.05051	
11.7605 1.00169	1.00174	1.0059	1.00468	1.00427	1.00386	0.935789	0.944893	0.942277	0.955677	0.980487	0.986505	
11.7695 0.998948	0.998997	1.01412	1.01291	0.997097	0.996686	0.947317	0.956466	0.995547	1.00972	0.994827	1.00093	
11.7785 0.99516	0.995202	0.991734	0.990535	0.994955	0.994536	0.981809	0.991277	0.991153	1.00527	1.02062	1.02693	
11.7875 1.00203	1.00207	0.995105	0.993892	0.994989	0.994561	1.06212	1.07249	0.984619	0.998642	1.08796	1.09486	
11.7965 1.00094	1.00099	1.00349	1.00228	1.00218	1.00175	0.927227	0.936182	0.966638	0.980374	0.941558	0.947446	
11.8055 0.996732	0.996774	1.01201	1.0108	0.993815	0.99338	0.981622	0.991088	1.00094	1.01519	1.03171	1.03822	
11.8145 1.00013	1.00017	0.997126	0.995925	0.994503	0.994057	0.914406	0.923106	0.947982	0.961416	0.998703	1.00502	
11.8234 0.999819	0.999861	0.995302	0.994094	1.00308	1.00264	0.975787	0.985046	1.03998	1.05482	0.984346	0.990556	
11.8324 0.997549	0.997586	0.996983	0.995766	0.996329	0.99588	0.988549	0.997926	0.970032	0.983841	1.0384	1.04503	
11.8414 0.997599	0.997632	1.01037	1.00915	1.00077	1.00032	0.974249	0.983463	0.991316	1.00544	1.02545	1.03205	
11.8504 1.00156	1.00159	0.99584	0.99463	1.01386	1.01343	0.965671	0.974763	0.972061	0.985885	1.02105	1.02768	
11.8594 0.997277	0.997309	0.99502	0.993801	0.99613	0.995697	0.942938	0.951739	0.967044	0.980764	0.991149	0.997572	
11.8684 0.995672	0.995696	0.99833	0.997102	1.00708	1.00666	0.897621	0.905854	1.00735	1.02168	1.02929	1.03602	
11.8774 1.00071	1.00074	0.998079	0.996846	1.00083	1.0004	1.0037	1.01293	0.993099	1.00724	0.966946	0.973227	
11.8864 0.995606	0.995624	1.00278	1.00155	0.999276	0.998852	0.959838	0.968612	1.0036	1.01792	0.969719	0.975978	
11.8953 0.999021	0.999038	1.0072	1.00597	0.988406	0.987965	0.947113	0.955699	1.00067	1.01497	0.949932	0.955992	
11.9043 0.998913	0.998927	1.00561	1.00439	0.993677	0.993223	1.03856	1.04806	0.973829	0.987728	0.99916	1.00554	
11.9133 0.996345	0.996353	1.00295	1.00174	1.00371	1.00326	0.896482	0.904535	1.0096	1.02405	1.02435	1.03095	
11.9223 0.996254	0.996257	1.00618	1.00497	0.994547	0.994088	1.00036	1.00936	0.950551	0.964098	1.02702	1.03369	
11.9313 0.995175	0.995169	1.00701	1.0058	1.00746	1.00701	1.02827	1.03759	0.970133	0.983932	0.983441	0.989817	
11.9403 0.99878	0.998772	0.993518	0.992319	1.00073	1.00028	0.935801	0.944192	1.03022	1.04496	1.00434	1.01087	
11.9493 1.00183	1.00183	1.00575	1.00455	0.996399	0.995945	1.07406	1.08385	1.00772	1.02217	1.01959	1.02627	
11.9583 0.995275	0.995262	1.00767	1.00647	0.993132	0.992667	1.02503	1.03444	0.967157	0.980996	1.02503	1.0318	
11.9672 0.99789	0.997873	0.999762	0.998572	0.994949	0.994473	0.970579	0.979448	0.96849	0.982318	1.00678	1.01346	
11.9762 0.998517	0.998498	1.00423	1.00304	0.999088	0.998607	0.963561	0.972319	0.930886	0.944084	0.963561	0.969896	
11.9852 0.99932	0.999299	0.991367	0.990175	1.01198	1.01152	0.987107	0.996072	0.948927	0.962317	1.02043	1.02718	
11.9942 0.998195	0.998171	1.00833	1.00713	1.0028	1.00234	1.0189	1.0282	0.941961	0.955177	1.01058	1.0173	
12.0032 0.996902	0.996873	1.006	1.00481	1.00051	1.00005	1.00768	1.01692	1.00561	1.01975	0.985536	0.992079	
12.0122 0.999965	0.999935	1.00823	1.00705	0.999236	0.998778	0.939835	0.948359	0.981298	0.995092	1.00756	1.01427	
12.0212 0.997106	0.997071	1.00352	1.00235	1.00158	1.00112	1.09851	1.10869	0.972241	0.985883	1.00881	1.01556	
12.0302 0.999635	0.999599	0.993462	0.992291	1.00347	1.00302	1.04038	1.05011	0.941851	0.95499	1.04175	1.04882	
12.0391 0.993742	0.993695	0.991273	0.990088	1.00989	1.00945	1.05396	1.06394	0.943885	0.956978	1.01819	1.02513	
12.0481 1.0007	1.00065	1.003	1.0018	0.996175	0.995735	0.98232	0.991609	0.976137	0.98966	1.01804	1.02504	
12.0571 1.00135	1.00131	1.00128	1.00009	1.00414	1.0037	0.982228	0.991501	0.954791	0.967962	1.00418	1.0111	
12.0661 1.00051	1.00047	0.997278	0.996081	0.99295	0.992505	0.969807	0.978925	0.98008	0.993588	0.978025	0.984738	
12.0751 0.997134	0.997086	1.00595	1.00475	1.00107	1.00063	0.980673	0.989876	0.966312	0.979594	0.991615	0.998418	
12.0841 1.00037	1.00032	0.994718	0.993522	1.00792	1.00748	1.04887	1.05882	0.981263	0.994741	0.975118	0.981775	
12.0931 0.998204	0.998153	1.0069	1.0057	1.00149	1.00106	1.1114	1.1222	0.993442	1.0071	1.05276	1.06007	
12.1021 1.00354	1.00349	0.990552	0.989352	1.0032	1.00277	0.980393	0.989902	0.946352	0.959291	1.02669	1.03388	
12.1111 0.999394	0.999349	1.00535	1.00413	0.985081	0.984633	1.01837	1.0283	1.00001	1.01371	1.03196	1.03926	
12.12 0.996931	0.99688	1.00748	1.00628	0.995571	0.995109	1.02365	1.03369	0.975451	0.988792	0.950335	0.956981	
12.129 0.999478	0.999426	1.02605	1.02487	0.996585	0.996115	0.970617	0.980107	0.954349	0.967343	1.06144	1.069	
12.138 1.00011	1.00006	0.996425	0.995274	1.00322	1.00276	0.986777	0.996418	0.96918	0.982344	0.896085	0.902303	
12.147 0.998043	0.997987	1.00601	1.00486	1.00798	1.00752	0.966394	0.975792	0.992751	1.00625	0.948824	0.955328	
12.156 0.999445	0.999388	0.999347	0.998198	0.998837	0.998382	1.01895	1.02891	0.949445	0.962285	1.05404	1.06139	
12.165 1.00266	1.00261	0.998016	0.996863	1.00548	1.00503	1.00936	1.01927	1.00195	1.01553	1.02553	1.03274	
12.174 1.00082	1.00076	0.991966	0.990802	0.997997	0.997547	1.01594	1.02597	0.972211	0.985359	0.99845	1.00548	
12.183 1.00097	1.00092	1.00106	0.999885	0.993731	0.993271	0.995634	1.00547	0.995634	1.00912	1.00773	1.01485	
12.1919 0.997796	0.997743	0.991687	0.990506	1.00154	1.00108	0.939159	0.948341	1.02502	1.03898	0.983433	0.990369	
12.2009 1.00211	1.00206	1.00307	1.00188	1.00133	1.00087	0.995382	1.00512	0.992702	1.00623	1.0061	1.01322	
12.2099 1.00086	1.00081	1.00639	1.00521	1.00022	0.999759	0.960474	0.969818	0.964487	0.97759	0.98054	0.987456	
12.2189 1.00167	1.00163	1.00495	1.00377	0.994276	0.993807	0.997798	1.00752	0.970415	0.983568	0.936354	0.942856	
12.2279 1.00079	1.00074	1.00203	1.00086	0.993787	0.993305	0.984328	0.993907	1.01767	1.03153	0.972324	0.979036	
12.2369 0.998668	0.998622	0.993299	0.992122	0.997506	0.997017	0.972228	0.981654	0.959576	0.972589	0.910964	0.917106	
12.2459 1.00115	1.00111	0.997873	0.996685	1.00969	1.00921	0.994739	1.00439	0.990084	1.00352	0.993409	1.00011	
12.2549 1.00014	1.0001	0.99935	0.998157	0.989311	0.988822	0.964066	0.973371	0.990624	1.00407	0.965394	0.97185	
12.2638 0.999188	0.999142	1.00648	1.00529	1.0049	1.00441	0.997129	1.00677	0.997129	1.01069	1.00111	1.00782	
12.2728 1.00059	1.00055	1.00068	0.999493	1.0108	1.01033	1.00096	1.01066	0.905635	0.917802	0.996993	1.00368	
12.2818 1.00028	1.00023	0.99561	0.994419	0.996573	0.996102	0.980991	0.990475	0.959838	0.97268	0.987602	0.994217	
12.2908 0.997892	0.997844	1.00941	1.00822	1.00652	1.00606	0.974276	0.983663	0.959755	0.972543	1.02972	1.0367	
12.2998 1.00203	1.00198	1.00719	1.00601	1.00302	1.00257	1.01372	1.02353	0.992626	1.00586	0.963625	0.970093	
12.3088 1.00071	1.00067	1.00863	1.00747	0.989689	0.989216	0.972749	0.982132	0.95827	0.970994	1.01224	1.01907	
12.3178 1.00136	1.00132	1.00787	1.00672	1.0067	1.00623	0.993675	1.00327	0.994332	1.00755	1.02128	1.02823	
12.3268 1.00006	1.00002	0.997825	0.996681	1.00594	1.00548	1.00404	1.01376	1.00076	1.01409	1.04341	1.05062	
12.3357 1.00111	1.00107	0.998601	0.997451	1.01113	1.01069	0.947532	0.956622	0.927219	0.939457	1.01961	1.02671	
12.3447 1.00164	1.00161	0.99796	0.996805	1.00605	1.00563	1.00635	1.01604	0.980178	0.993102	1.01551	1.02263	
12.3537 1.00229	1.00226	0.999895	0.998735	0.996014	0.995586	0.955231	0.964356	0.957844	0.970416	0.910802	0.917031	
12.3627 0.999422	0.999391	1.0057	1.00454	1.00052	1.00009	1.01387	1.0236	0.991683	1.00471	1.00995	1.01689	
12.3717 0.999369	0.999336	0.995092	0.993935	0.993826	0.993385	0.951154	0.960208	0.958972	0.971511	1.00067	1.00756	
12.3807 1.00421	1.00418	1.00939	1.00823	0.996774	0.996325	1.01483	1.02454	0.960182	0.972683	1.00182	1.00874	
12.3897 1.00026	1.00024	0.999714	0.998564	0.993961	0.993499	1.00686	1.01653	0.986072	0.998908	0.966585	0.973207	
12.3987 0.998042	0.998014	1.00331	1.00216	1.0039	1.00344	0.934049	0.942909	1.00994	1.02314	0.956103	0.96258	
12.4076 0.99963	0.999601	0.994091	0.992938	0.991607	0.991136	0.961195	0.970253	1.01301	1.0263	1.02208	1.02907	
12.4166 1.00059	1.00056	0.998624	0.997461	1.00016	0.999685	1.03742	1.04729	0.957217	0.969715	0.986968	0.993701	
12.4256 1.00246	1.00244	1.00935	1.00819	1.00998	1.00952	1.02687	1.03673	0.953249	0.965627	0.966166	0.972702	
12.4346 1.00117	1.00115	1.00194	1.00079	1.00667	1.00623	1.00991	1.01965	0.957676	0.97005	0.998305	1.00507	
12.4436 1.00033	1.00031	0.997396	0.996245	0.998752	0.998306	1.02262	1.03255	0.969172	0.981658	0.98012	0.986733	
12.4526 1.00132	1.0013	1.01186	1.01072	1.01082	1.01039	0.981278	0.990786	0.993495	1.00631	1.04687	1.05405	
12.4616 1.00001	0.999998	1.00284	1.00171	0.990221	0.989779	1.04793	1.05821	0.956105	0.96837	0.999126	1.00599	
12.4706 0.995989	0.995964	0.999528	0.998397	1.00351	1.00307	0.98358	0.993218	0.966268	0.97862	1.02975	1.03691	
12.4796 1.00193	1.00191	1.00753	1.0064	0.991831	0.991376	0.956554	0.965857	1.04171	1.05515	0.978323	0.985093	
12.4885 1.00289	1.00287	0.998552	0.99743	0.990818	0.990343	0.969243	0.978625	0.992259	1.00507	1.05747	1.06494	
12.4975 1.00058	1.00057	1.00046	0.999335	0.991427	0.990933	1.04318	1.0534	1.00999	1.02308	0.976787	0.983649	
12.5065 0.99764	0.997622	0.997026	0.995896	0.993686	0.993177	0.926933	0.935884	1.0028	1.01583	1.04296	1.0504	
12.5155 1.00215	1.00214	0.998826	0.997688	1.00323	1.00272	0.926876	0.935696	0.977803	0.99049	0.945973	0.952624	
12.5245 1.00372	1.00372	1.00227	1.00113	0.997942	0.99743	1.06667	1.077	0.987842	1.00066	0.963686	0.9704	
12.5335 1.00142	1.00142	1.00258	1.00144	1.0046	1.00409	1.00674	1.01652	0.959766	0.972162	0.997852	1.00481	
12.5425 0.999973	0.99997	1.01487	1.01375	1.00641	1.00592	0.922895	0.931728	0.995788	1.00867	0.945714	0.952213	
12.5515 1.00021	1.00021	0.996496	0.995386	1.00538	1.0049	0.948157	0.957142	1.02348	1.0368	1.05829	1.06572	
12.5604 1.00406	1.00407	0.998824	0.997708	0.99606	0.995572	0.987252	0.9966	0.999893	1.01294	1.03276	1.0401	
12.5694 1.00254	1.00255	1.01675	1.01565	1.00326	1.00277	0.923989	0.9326	1.00982	1.02305	1.00099	1.00812	
12.5784 0.999837	0.999849	1.00169	1.0006	1.00159	1.0011	0.960483	0.969368	0.986953	0.999878	0.985692	0.992698	
12.5874 1.00135	1.00136	0.999953	0.998868	1.00124	1.00076	0.990579	0.999742	0.966664	0.979278	0.977992	0.98491	
12.5964 1.00201	1.00203	1.00182	1.00073	1.01356	1.0131	0.984138	0.993227	0.997964	1.01101	0.974083	0.980932	
12.6054 1.00477	1.0048	1.01113	1.01006	0.997951	0.997495	1.00784	1.01718	0.962026	0.974549	1.02541	1.03269	
12.6144 1.00003	1.00006	1.00218	1.00112	0.996935	0.996472	0.942483	0.951119	0.976322	0.989006	1.02019	1.0275	
12.6234 1.00229	1.00232	1.00177	1.00071	0.991495	0.991015	0.988699	0.997754	0.994957	1.0079	0.991202	0.998301	
12.6323 1.00259	1.00263	0.991603	0.990534	0.99717	0.99668	1.02728	1.03678	0.981669	0.994428	0.95105	0.957771	
12.6413 1.00011	1.00015	0.994911	0.993824	0.998112	0.997615	0.937219	0.945765	0.939091	0.951191	0.974658	0.981504	
12.6503 1.0028	1.00285	0.997199	0.996101	0.991849	0.991336	1.00567	1.01488	0.977012	0.989577	0.996951	1.00396	
12.6593 1.00384	1.0039	0.987451	0.986333	1.00324	1.00273	1.01047	1.01976	1.00362	1.01657	1.059	1.06661	
12.6683 1.00071	1.00076	1.00239	1.00126	0.999068	0.998554	0.996609	1.00579	0.97362	0.986148	1.01028	1.01758	
12.6773 1.0017	1.00176	0.999025	0.997893	1.00358	1.00307	1.01505	1.02446	0.951144	0.963302	1.04359	1.05126	
12.6863 1.00124	1.0013	1.00691	1.00578	0.998213	0.997701	0.947938	0.956628	0.947938	0.959966	1.0384	1.04613	
12.6953 1.00213	1.0022	1.00425	1.00313	0.998671	0.998155	0.961445	0.970192	0.950309	0.962283	0.970107	0.977285	
12.7042 0.999219	0.999288	1.00009	0.998978	0.990452	0.989917	0.940315	0.948757	0.926723	0.938266	1.01075	1.01827	
12.7132 1.00073	1.0008	1.00697	1.00586	0.994169	0.993617	1.0248	1.03408	0.968001	0.980011	1.00751	1.01504	
12.7222 0.998524	0.998591	1.00213	1.00103	1.00327	1.00272	0.974818	0.98361	0.98532	0.99754	1.00447	1.01201	
12.7312 0.999166	0.999231	0.997437	0.996331	1.00224	1.0017	0.964384	0.973021	1.01817	1.03087	1.04475	1.05272	
12.7402 1.00245	1.00252	0.994274	0.993156	0.999653	0.999106	0.963836	0.972404	0.952082	0.963878	1.02817	1.03611	
12.7492 1.00032	1.00039	1.00107	0.999946	1.00441	1.00387	0.949669	0.958017	0.978147	0.990243	0.970718	0.978157	
12.7582 1.00198	1.00205	1.00407	1.00294	1.00601	1.00548	1.0123	1.02125	0.97885	0.990934	1.02098	1.02887	
12.7672 1.00394	1.00403	0.996187	0.995062	0.996288	0.995755	1.04279	1.05214	1.02419	1.03693	1.05023	1.0585	
12.7761 0.998054	0.998136	1.00579	1.00466	1.0011	1.00056	1.09194	1.102	0.959793	0.971661	1.01129	1.01929	
12.7851 1.00064	1.00072	0.997164	0.99604	1.0032	1.00267	0.989671	0.998781	0.96049	0.972303	0.992155	1.00001	
12.7941 1.00012	1.0002	1.00152	1.00039	1.01205	1.01154	1.04756	1.05734	0.982316	0.994384	1.00779	1.01581	
12.8031 1.00178	1.00187	1.00144	1.00032	0.995197	0.994687	0.997336	1.00667	0.961273	0.973021	0.976196	0.983923	
12.8121 1.00358	1.00368	0.994853	0.993718	0.994988	0.994465	1.01051	1.02002	1.01238	1.02481	0.971935	0.979581	
12.8211 1.00042	1.00052	1.01311	1.01198	1.01122	1.01072	0.936535	0.94522	0.970161	0.982033	0.968915	0.976483	
12.8301 1.00077	1.00087	1.00231	1.0012	1.00083	1.00033	0.960908	0.969749	0.975864	0.987777	1.00702	1.01492	
12.8391 0.999335	0.999435	0.999689	0.998577	1.00272	1.00222	0.979083	0.988063	0.982201	0.994177	1.02398	1.0321	
12.8481 1.00331	1.00342	0.99976	0.998644	0.995918	0.995415	0.96733	0.976147	0.957345	0.968947	0.996038	1.00394	
12.857 1	1.00011	1.00317	1.00206	0.997067	0.996556	0.989288	0.998301	0.932454	0.943627	1.00303	1.01101	
12.866 1.00344	1.00355	1.01111	1.01001	1.00004	0.999529	0.98003	0.988932	0.963779	0.97527	0.935028	0.94234	
12.875 1.00201	1.00213	1.00617	1.00508	0.99914	0.998623	0.987022	0.995979	0.968258	0.979754	1.01579	1.0238	
12.884 1.00166	1.00179	0.989349	0.988257	0.996988	0.996464	0.98276	0.991658	0.9765	0.988066	0.987768	0.995538	
12.893 1.00182	1.00195	1.00799	1.0069	1.00075	1.00023	0.91585	0.923973	0.939028	0.950035	0.943413	0.950722	
12.902 1.00317	1.00331	0.99681	0.995716	0.990344	0.989799	1.01184	1.02086	0.922815	0.933483	0.961684	0.969062	
12.911 1.00121	1.00135	0.995707	0.994602	1.00269	1.00214	1.02892	1.0382	0.9643	0.975389	0.998806	1.00649	
12.92 1.00106	1.00121	0.991079	0.989954	0.998639	0.998091	1.02845	1.03782	0.924227	0.934707	0.975712	0.983173	
12.9289 1.00121	1.00136	0.997812	0.996672	0.995606	0.995047	1.05312	1.06287	1.04244	1.0544	0.958868	0.966121	
12.9379 1.00139	1.00155	1.00235	1.00121	0.997732	0.997165	0.984761	0.993864	1.00363	1.01518	1.00237	1.00997	
12.9469 1.00283	1.00299	1.00217	1.00104	1.00595	1.00539	0.901193	0.909323	0.971048	0.982183	0.967901	0.975188	
12.9559 1.00055	1.00071	0.994586	0.993439	0.998225	0.997665	1.03289	1.04232	0.935273	0.945873	1.0014	1.00896	
12.9649 0.999688	0.999848	1.00863	1.00749	1.00622	1.00567	0.93285	0.941227	0.970037	0.980986	1.01227	1.01996	
12.9739 1.0003	1.00046	0.995764	0.994621	1.00094	1.00039	1.05343	1.06305	0.937363	0.947822	0.991612	0.999145	
12.9829 1.00413	1.0043	1.00428	1.00314	1.00271	1.00217	0.965875	0.974639	0.991758	1.00283	1.00502	1.01268	
12.9919 0.999208	0.999379	0.997806	0.996661	0.997022	0.996474	0.979271	0.988128	0.99317	1.00427	1.03866	1.0467	
13.0008 1.00219	1.00237	1.00064	0.999493	1.00645	1.00591	1.04833	1.05796	0.975618	0.986488	0.956017	0.963333	
13.0098 1.0016	1.00178	0.997745	0.99659	1.00772	1.0072	0.959306	0.968044	0.959306	0.969922	0.982086	0.989576	
13.0188 1.00134	1.00153	0.999427	0.998266	0.990707	0.99017	0.998066	1.00717	0.996799	1.00785	0.982867	0.990339	
13.0278 1.0039	1.00409	0.996973	0.995804	0.997384	0.996836	0.962102	0.970812	0.966538	0.977199	0.972242	0.979585	
13.0368 1.00004	1.00024	1.00698	1.00582	1.01298	1.01245	1.00474	1.01387	1.01235	1.02357	0.975558	0.982884	
13.0458 0.99866	0.998852	1.00892	1.00778	0.994356	0.993825	0.966184	0.974905	1.01443	1.02574	1.04109	1.04904	
13.0548 1.00058	1.00077	1.00349	1.00236	1.00607	1.00554	0.964421	0.973061	1.02478	1.0363	1.03177	1.03974	
13.0638 1.00119	1.00139	1.00101	0.999874	1.00842	1.00792	1.0148	1.02395	1.00971	1.02112	0.966472	0.973881	
13.0727 1.00301	1.00322	1.00196	1.00082	1.00096	1.00046	1.02835	1.03772	0.986983	0.998129	1.01689	1.02475	
13.0817 0.999644	0.99985	1.00852	1.00739	1.00033	0.999832	1.01135	1.02062	0.987786	0.998938	1.01517	1.02308	
13.0907 1.00149	1.0017	1.00125	1.00014	1.00256	1.00206	1.08866	1.09891	1.02237	1.034	0.986681	0.994349	
13.0997 1.00093	1.00114	0.997422	0.996303	0.997663	0.997162	1.02194	1.03164	0.96899	0.979963	0.976007	0.983551	
13.1087 0.999601	0.999813	1.00003	0.99891	0.999724	0.99922	0.895089	0.903368	0.952549	0.963247	0.969148	0.976582	
13.1177 1.00309	1.00331	1.01069	1.00958	0.997961	0.997452	0.975059	0.984039	0.95589	0.966545	0.969947	0.977332	
13.1267 1.00248	1.0027	1.01084	1.00975	0.996266	0.995747	0.988656	0.997755	0.969471	0.980229	1.04237	1.05044	
13.1357 1.00481	1.00505	1.01365	1.01259	1.00504	1.00453	1.00484	1.01412	0.973476	0.984239	1.05476	1.06309	
13.1446 1.00002	1.00026	0.998166	0.997116	0.999757	0.999246	0.899342	0.907439	0.945462	0.955809	1.0172	1.02531	
13.1536 1.00115	1.0014	1.00187	1.00082	1.00128	1.00077	1.0219	1.03118	0.99754	1.00848	1.03472	1.04308	
13.1626 0.998874	0.999116	0.991765	0.990701	1.00715	1.00665	1.00479	1.01396	1.008	1.0191	0.98811	0.99608	
13.1716 0.998531	0.99877	1.00023	0.999153	0.995443	0.99494	0.958117	0.966773	0.954906	0.965339	1.01334	1.02157	
13.1806 1.00222	1.00247	0.991285	0.990195	0.99965	0.999142	1.00906	1.01822	0.947357	0.957604	1.0142	1.02249	
13.1896 1.00293	1.00318	0.996015	0.994907	1.00974	1.00925	1.02921	1.03866	0.979679	0.990251	1.00734	1.01562	
13.1986 1.00072	1.00097	0.995645	0.994523	1.00065	1.00017	0.997894	1.00707	0.98695	0.997594	1.01206	1.02043	
13.2076 1.00078	1.00104	1.00683	1.00571	1.00526	1.00479	1.05158	1.06142	0.981348	0.991911	0.976837	0.984879	
13.2166 1.00021	1.00047	1.00222	1.00111	1.00644	1.00598	1.01121	1.02072	0.969934	0.980326	1.02153	1.03001	
13.2255 0.99975	1.00001	1.01253	1.01143	0.991127	0.990651	1.00691	1.01643	0.900412	0.909848	0.999167	1.00749	
13.2345 0.999021	0.999278	0.994248	0.993156	1.00196	1.00148	0.978063	0.987275	0.990983	1.00137	0.992275	1.00054	
13.2435 1.00091	1.00117	0.999366	0.998265	0.994024	0.993535	0.955631	0.964545	0.978261	0.988488	0.945286	0.953045	
13.2525 0.999686	0.999947	1.00572	1.00462	0.997507	0.997008	1.016	1.02554	0.982992	0.993251	1.04835	1.05711	
13.2615 1.00243	1.0027	1.00558	1.00449	1.01083	1.01035	1.00004	1.00946	1.00652	1.01706	0.944337	0.952111	
13.2705 1.00177	1.00205	0.99662	0.995533	1.00124	1.00077	0.987946	0.997244	0.956182	0.966119	0.958126	0.965929	
13.2795 1.00159	1.00186	0.998964	0.997869	1.00152	1.00105	0.942096	0.950841	1.02644	1.03721	0.953774	0.961445	
13.2885 1.0018	1.00208	0.996334	0.99523	1.00086	1.00039	1.01176	1.02121	1.00137	1.0119	0.998771	1.00682	
13.2974 1.00164	1.00192	0.995808	0.994691	1.00378	1.00331	1.04515	1.05506	0.978852	0.989122	0.972352	0.98014	
13.3064 1.00258	1.00288	1.00537	1.00425	0.995565	0.995095	0.971911	0.981079	0.989476	0.999857	0.977115	0.984902	
13.3154 1.0004	1.00069	1.01304	1.01195	1.0033	1.00284	1.06002	1.07022	0.986446	0.996788	1.00012	1.00811	
13.3244 0.999123	0.999418	0.996208	0.99512	1.00078	1.00032	1.01404	1.02386	0.948874	0.958718	0.985369	0.993225	
13.3334 1.00098	1.00128	1.00601	1.00492	0.996992	0.99652	0.961462	0.970695	0.986249	0.996471	1.01625	1.02442	
13.3424 1.0003	1.0006	1.00747	1.0064	0.995805	0.995321	1.00149	1.01114	0.996925	1.00728	0.997578	1.00561	
13.3514 0.99814	0.998436	1.00838	1.00733	1.00175	1.00126	0.916139	0.924781	0.957307	0.967165	1.0416	1.05013	
13.3604 1.00289	1.00319	1.00509	1.00405	1.00943	1.00897	0.982369	0.991614	0.992834	1.00307	0.957516	0.965264	
13.3693 1.00009	1.00039	1.0015	1.00047	0.995283	0.994813	1.06705	1.07731	0.991768	1.00199	0.898155	0.905198	
13.3783 1.00161	1.00193	1.0045	1.00347	0.995549	0.995066	1.02477	1.03472	0.931732	0.941193	0.933042	0.94021	
13.3873 1.00257	1.00289	1.00864	1.00763	0.995464	0.994968	0.965371	0.974678	0.975864	0.985736	0.983734	0.991268	
