# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
11.7559 1.00017	1.00033	0.996597	0.995069	0.9936	0.992848	1.02374	1.04463	1.03888	1.04938	1.0396	1.0488	
11.7649 0.999162	0.999325	0.987457	0.98592	0.985397	0.984627	1.04234	1.06371	1.00634	1.01653	0.977551	0.986178	
11.7739 0.997755	0.997914	1.00512	1.00357	0.986727	0.985933	0.967434	0.987251	0.949466	0.959016	1.06231	1.07181	
11.7829 0.995526	0.995678	1.00964	1.00808	0.999871	0.999066	1.07074	1.09284	0.999689	1.00976	0.986054	0.994864	
11.7918 0.997671	0.99782	1.0016	1.00006	1.01011	1.00931	0.92866	0.947745	0.97667	0.986487	0.968788	0.977407	
11.8008 1.00206	1.00221	1.00127	0.999732	1.00336	1.00257	1.05174	1.07348	1.00881	1.01898	1.0131	1.02215	
11.8098 0.996	0.996145	1.00025	0.99871	1.0028	1.00201	0.988702	1.00916	0.982987	0.992887	1.00013	1.00908	
11.8188 0.996728	0.996869	0.992991	0.991448	0.999578	0.998793	1.00575	1.0266	0.970794	0.980539	1.02714	1.0364	
11.8278 0.999073	0.999213	1.00575	1.0042	0.99806	0.997272	0.968607	0.988673	0.964334	0.973973	0.99852	1.00753	
11.8368 0.997951	0.998087	1.00108	0.999527	1.0096	1.00882	0.99416	1.01478	0.978515	0.988277	1.00838	1.01751	
11.8458 0.99732	0.997452	1.00481	1.00326	0.997105	0.996326	1.06082	1.08297	1.00046	1.01046	1.0665	1.07629	
11.8547 0.997636	0.997765	0.997279	0.995733	1.00605	1.00527	0.968462	0.988668	0.947192	0.956588	0.971297	0.980183	
11.8637 0.994491	0.99461	0.988123	0.98657	1.00131	1.00054	1.00947	1.03058	0.954253	0.96366	0.954253	0.962922	
11.8727 0.997843	0.997958	0.996972	0.995397	0.998232	0.997458	1.04187	1.06378	0.950689	0.959995	0.930191	0.938544	
11.8817 0.998985	0.999099	0.991044	0.98946	1.00743	1.00666	0.954192	0.974213	0.98948	0.999165	1.01348	1.02262	
11.8907 0.996658	0.996767	0.991298	0.989696	1.00621	1.00545	0.985167	1.00585	0.992918	1.00264	0.956979	0.965553	
11.8997 0.997242	0.997347	0.990675	0.989056	1.00587	1.00512	1.01886	1.04032	0.924575	0.933522	0.928796	0.937017	
11.9086 1.00122	1.00133	1.00083	0.999191	0.996389	0.995638	0.986411	1.0072	0.987817	0.997372	1.01451	1.02354	
11.9176 0.999662	0.999769	0.987539	0.985899	1.00345	1.0027	1.0186	1.04014	1.00878	1.01857	0.998955	1.00785	
11.9266 1.00033	1.00044	1.00024	0.998573	1.00186	1.00111	1.09131	1.11461	0.979939	0.989432	1.03247	1.04174	
11.9356 0.997879	0.997982	1.001	0.999331	1.01346	1.01272	0.987557	1.00865	1.01343	1.02329	1.02672	1.03601	
11.9446 0.995975	0.996071	1.0013	0.999635	0.981692	0.980947	0.983278	1.00429	0.988865	0.998482	1.00982	1.01898	
11.9536 1.00138	1.00148	0.997048	0.995381	0.984735	0.983961	1.04037	1.06272	0.985985	0.995566	1.00133	1.01043	
11.9626 1.00053	1.00063	1.00168	1	1.01093	1.01015	1.03324	1.05554	0.9852	0.994765	0.962224	0.970924	
11.9715 0.993794	0.993883	1.00731	1.00563	1.01219	1.01143	1.00944	1.03129	0.972599	0.98201	0.910725	0.918828	
11.9805 1.00022	1.00031	0.999951	0.998286	1.00055	0.999802	1.03847	1.06106	0.962811	0.972079	0.981553	0.99027	
11.9895 0.999031	0.99912	0.998977	0.997309	1.00366	1.00291	1.05217	1.07519	0.966913	0.97618	0.992559	1.00138	
11.9985 0.997201	0.997285	1.00511	1.00343	0.995389	0.994639	0.962005	0.983027	0.999378	1.00897	0.945395	0.953715	
12.0075 1.00001	1.0001	1.00006	0.99839	0.999908	0.999154	0.974387	0.995672	0.967477	0.976724	1.00618	1.01506	
12.0165 0.998736	0.998818	0.998749	0.997079	1.00985	1.00911	1.02261	1.04503	0.990181	0.999645	1.04331	1.05262	
12.0254 1.00072	1.0008	0.991937	0.990261	0.990337	0.989587	0.979746	1.00123	0.960454	0.969581	1.02246	1.03164	
12.0344 0.999291	0.999373	0.998035	0.996342	0.985664	0.984891	1.02369	1.04622	1.01475	1.02443	0.997546	1.00651	
12.0434 0.998321	0.9984	0.996324	0.994624	1.01465	1.01388	0.949347	0.970193	0.987815	0.997241	0.971329	0.980026	
12.0524 0.998001	0.998077	0.998246	0.996538	1.00284	1.00208	0.969881	0.991162	0.953419	0.962452	1.01927	1.02845	
12.0614 1.00082	1.00089	0.994578	0.992862	1.0097	1.00896	0.971176	0.992472	0.931453	0.940175	1.07117	1.08098	
12.0704 0.998167	0.998241	0.987521	0.985793	1.01736	1.01664	0.997086	1.01899	0.957421	0.966328	0.998454	1.00761	
12.0793 0.99912	0.999193	0.998037	0.996283	0.999254	0.998543	0.984678	1.00632	0.956681	0.96552	0.996969	1.00612	
12.0883 1.00309	1.00317	1.01239	1.01063	0.991399	0.990677	1.01185	1.03415	1.00231	1.01159	0.975033	0.983954	
12.0973 1.00289	1.00297	0.995589	0.993848	0.99967	0.99894	0.924565	0.944846	0.957926	0.966738	1.04711	1.05681	
12.1063 0.998649	0.99873	0.990588	0.988835	1.00424	1.00352	0.989816	1.01155	0.983697	0.992733	0.959904	0.968732	
12.1153 0.997612	0.997689	0.988973	0.987199	0.999969	0.999244	1.03586	1.05872	0.930649	0.939092	1.01143	1.02077	
12.1243 1.00246	1.00254	0.996402	0.994605	1.00489	1.00417	0.929948	0.950383	1.02281	1.03215	1.00044	1.0097	
12.1333 0.99655	0.996625	0.999495	0.997688	1.00615	1.00543	0.989484	1.01125	0.975948	0.984832	0.973241	0.982214	
12.1422 1.00136	1.00144	0.99455	0.992738	1.00802	1.00732	0.982614	1.00423	0.982614	0.991543	0.959636	0.968428	
12.1512 0.996052	0.996123	0.995812	0.993988	0.9941	0.993398	0.971714	0.993082	0.989259	0.998245	0.977112	0.986038	
12.1602 1.00317	1.00325	0.989684	0.987848	0.990157	0.989438	1.00666	1.02886	0.995883	1.00494	1.07674	1.08675	
12.1692 0.998858	0.998933	1.00207	1.00021	0.989495	0.988755	0.935206	0.955743	0.983648	0.992579	1.06439	1.07443	
12.1782 0.998791	0.998864	1.00719	1.00533	1.00661	1.00587	0.987572	1.00928	0.966074	0.974799	1.01579	1.02543	
12.1872 0.999236	0.999308	1.00125	0.999402	1.00752	1.00679	1.00758	1.02979	1.0002	1.00925	0.974042	0.983253	
12.1961 1.00697	1.00705	0.996991	0.995141	0.994567	0.993836	0.999401	1.02147	0.975286	0.984082	1.02753	1.03733	
12.2051 1.00117	1.00126	0.98783	0.985971	1.00773	1.007	0.957799	0.978905	1.00261	1.01168	0.991241	1.00069	
12.2141 0.998496	0.998581	1.00867	1.00678	0.989876	0.989141	1.04188	1.06497	0.936354	0.944719	0.991119	1.00057	
12.2231 0.999175	0.999259	0.990222	0.988349	1.0106	1.00987	0.980326	1.00206	1.01967	1.02884	0.980326	0.98965	
12.2321 0.997433	0.997511	0.997254	0.995359	0.995744	0.995014	1.01751	1.04015	0.980219	0.98901	1.01351	1.0232	
12.2411 1.00168	1.00176	1.00279	1.00089	1.00154	1.0008	1.01735	1.04006	1.00072	1.00972	0.972131	0.981386	
12.25 1.00201	1.0021	0.993649	0.991747	0.994438	0.993698	1.01984	1.04269	0.985977	0.994828	1.05968	1.06991	
12.259 0.998886	0.99897	1.0087	1.00678	0.995559	0.994808	0.953372	0.97469	0.961328	0.969901	0.970609	0.979944	
12.268 0.999933	1.00002	0.998141	0.996236	0.995388	0.994627	0.948004	0.969143	1.02546	1.03467	1.02347	1.03338	
12.277 0.998844	0.998926	1.00739	1.00548	1.00507	1.00431	1.05238	1.07601	1.0147	1.02387	0.995534	1.00518	
12.286 0.999751	0.999833	0.998431	0.99653	0.997825	0.997065	0.976917	0.998848	0.961075	0.969699	0.947873	0.956981	
12.295 1.0033	1.00339	1.00826	1.00635	0.997969	0.997203	1.00581	1.02845	0.978126	0.986878	0.95308	0.962165	
12.304 0.997413	0.997496	0.989546	0.98765	1.00653	1.00577	0.999075	1.0216	0.983938	0.992727	0.984596	0.99397	
12.3129 1.00046	1.00054	1.00262	1.0007	1.00514	1.00439	0.977902	0.999954	1.02193	1.03113	1.00419	1.01378	
12.3219 1.0036	1.0037	0.998959	0.99704	1.00194	1.00119	1.0106	1.03346	0.979101	0.987885	1.00929	1.01896	
12.3309 1.00048	1.00057	0.994532	0.992606	1.00518	1.00444	0.976365	0.998446	0.96588	0.974495	1.04845	1.05862	
12.3399 0.999992	1.00009	1.00347	1.00153	1.00004	0.999307	1.0142	1.03722	1.01944	1.02859	0.952696	0.961869	
12.3489 1.00314	1.00324	1.00067	0.998735	1.00148	1.00075	0.961765	0.983556	0.974832	0.983551	1.00097	1.01063	
12.3579 0.998422	0.998518	0.991149	0.989209	1.00316	1.00243	0.992988	1.01552	0.997555	1.00649	0.999512	1.00918	
12.3668 1.00458	1.00469	0.99657	0.994608	0.997203	0.996467	0.95376	0.975352	0.954412	0.962888	1.05409	1.06442	
12.3758 1.00063	1.00074	1.00338	1.00141	0.999128	0.998387	0.984902	1.00721	0.992709	1.00153	0.936763	0.945839	
12.3848 1.00223	1.00235	1.00536	1.00339	0.997258	0.996512	0.966585	0.988458	0.943849	0.952141	0.982175	0.991674	
12.3938 1.00082	1.00094	1.00548	1.00352	0.997179	0.996425	1.02097	1.04417	0.996967	1.00574	1.03783	1.04797	
12.4028 1.00079	1.0009	1.00081	0.998851	0.990348	0.989579	0.958604	0.980347	0.983865	0.992505	0.965081	0.97446	
12.4118 1.00149	1.00162	0.99136	0.989402	0.998205	0.997424	0.955923	0.97756	0.966272	0.974706	0.928759	0.937664	
12.4207 1.00008	1.0002	1.0028	1.00082	0.998436	0.99765	0.994583	1.01713	0.974562	0.983034	0.999749	1.00935	
12.4297 1.00373	1.00386	0.990933	0.988955	0.99957	0.99878	0.973798	0.995866	1.03119	1.04025	0.932525	0.941369	
12.4387 1.00514	1.00528	0.991172	0.98917	0.99837	0.997576	1.03937	1.06306	1.02777	1.03688	1.01876	1.02848	
12.4477 1.00082	1.00097	0.994881	0.992857	1.0045	1.00371	0.976133	0.998382	1.02436	1.03351	0.986422	0.995828	
12.4567 1.00239	1.00254	0.993307	0.991269	0.998612	0.997822	0.923357	0.944292	1.0094	1.01845	1.01967	1.02946	
12.4657 1.00218	1.00233	1.00303	1.00097	1.00109	1.00029	0.965627	0.987495	0.982298	0.991087	0.905356	0.913879	
12.4747 1.00024	1.00039	1.00283	1.00077	0.993006	0.992204	0.991128	1.0136	0.94695	0.955331	0.986006	0.995278	
12.4836 1.00236	1.00252	0.999967	0.997914	1.00338	1.00258	1.02678	1.05018	0.968603	0.977129	0.953899	0.962793	
12.4926 0.998048	0.998202	0.998943	0.996885	0.998736	0.99793	0.958911	0.980719	0.99594	1.00472	0.95125	0.960038	
12.5016 1.00218	1.00234	0.993446	0.991381	0.998506	0.997696	0.929483	0.950521	0.983034	0.991679	0.961359	0.970178	
12.5106 1.00069	1.00085	1.00309	1.00101	1.00962	1.00882	0.97271	0.994715	1.01345	1.02241	1.09876	1.10909	
12.5196 0.998304	0.998462	0.995505	0.993424	1.00038	0.999585	0.952244	0.973731	1.02344	1.03256	0.956058	0.964982	
12.5286 1.00244	1.0026	0.998568	0.996473	0.997265	0.996466	0.981348	1.0035	1.0042	1.01318	0.975	0.984067	
12.5375 0.997826	0.997984	1.0058	1.00369	0.987793	0.986973	1.01924	1.04234	0.96156	0.970096	1.03065	1.04033	
12.5465 1.00162	1.00178	1.00514	1.00305	0.993932	0.993093	0.939296	0.960504	0.996261	1.00512	0.998793	1.00819	
12.5555 1.00015	1.00032	0.9935	0.991412	0.999234	0.998386	1.03023	1.05361	0.944273	0.952567	0.95565	0.964563	
12.5645 1.00062	1.00079	1.00094	0.998834	1.00469	1.00385	0.980791	1.00306	0.994676	1.00342	0.989627	0.998855	
12.5735 1.00158	1.00175	1.00094	0.998831	0.990628	0.989774	0.970567	0.992587	0.993886	1.00263	0.973088	0.982123	
12.5825 1.00436	1.00454	0.99856	0.996448	1.00794	1.00709	0.962888	0.984701	1.02267	1.03174	0.981768	0.990864	
12.5914 1.00231	1.00249	1.00097	0.998851	1.00206	1.00121	0.994193	1.01675	0.998592	1.00746	0.966542	0.975443	
12.6004 1.00092	1.0011	0.991241	0.989118	1.00717	1.00633	1.00658	1.02949	0.997169	1.00604	0.960144	0.968919	
12.6094 1.00185	1.00204	1.00164	0.999492	0.992739	0.991897	0.92619	0.947157	1.00703	1.01603	0.983842	0.992818	
12.6184 1.00053	1.00072	0.998591	0.996443	0.99974	0.99889	0.98995	1.01239	0.973681	0.982341	1.0275	1.03696	
12.6274 1.00222	1.00242	1.00524	1.00308	0.99194	0.991077	1.00854	1.03147	0.978544	0.98722	0.922306	0.930653	
12.6364 1.00121	1.00141	1.00552	1.00338	1.00098	1.0001	0.963426	0.9853	0.947202	0.955504	1.05702	1.06675	
12.6454 1.0015	1.0017	0.998545	0.996403	1.00322	1.00235	0.965796	0.987697	0.977635	0.986172	0.998197	1.0074	
12.6543 1.00176	1.00198	0.999277	0.997128	0.988593	0.98771	0.963181	0.984988	1.00611	1.01493	0.963181	0.971998	
12.6633 1.00296	1.00317	1.00776	1.0056	1.00195	1.00106	1.0227	1.04597	0.979212	0.987768	0.912108	0.92029	
12.6723 1.00004	1.00026	1.00841	1.00626	0.997384	0.996488	0.977824	1.00007	0.98713	0.995746	0.985269	0.994094	
12.6813 0.999809	1.00003	0.993596	0.991466	1.00209	1.0012	0.969004	0.991027	1.00618	1.015	0.939265	0.947563	
12.6903 1.00036	1.00058	1.00335	1.0012	1.0094	1.00851	1.00599	1.02892	0.989286	0.997951	0.983718	0.992392	
12.6993 1.0023	1.00252	1.01341	1.01126	1.00647	1.0056	0.914367	0.93507	0.990976	0.999655	1.02063	1.0297	
12.7082 0.998472	0.998695	0.998736	0.996616	0.996536	0.995665	0.996399	1.019	1.00936	1.01825	1.02356	1.03274	
12.7172 1.00522	1.00546	0.991323	0.989194	1.0068	1.00594	0.958756	0.980463	0.992115	1.00085	1.02794	1.03725	
12.7262 1.00341	1.00365	1.00455	1.0024	0.996669	0.995803	0.945838	0.967179	1.02559	1.0347	0.98293	0.991808	
12.7352 1.00144	1.00169	1.00025	0.998107	0.997448	0.996573	0.996005	1.01852	1.03807	1.04741	0.973734	0.982488	
12.7442 0.996426	0.996665	1.00712	1.00497	1.00532	1.00445	1.02767	1.05103	0.970718	0.979403	0.986814	0.995676	
12.7532 0.999611	0.99985	1.00122	0.999083	0.993428	0.992549	0.957786	0.979509	0.994338	1.00324	1.02965	1.03899	
12.7622 1.00391	1.00416	0.999401	0.997259	1.00221	1.00133	0.984517	1.00686	0.993816	1.00272	1.01056	1.01977	
12.7711 0.998532	0.998778	1.00264	1.00049	1.00116	1.00028	0.957931	0.979626	0.976544	0.985261	1.02494	1.03437	
12.7801 1.00156	1.00181	0.998371	0.996223	0.996594	0.995707	0.99588	1.01848	0.99588	1.00478	1.04555	1.05531	
12.7891 0.997432	0.997676	1.00551	1.00335	1.00494	1.00405	0.977967	1.00016	0.975482	0.984164	0.977967	0.987064	
12.7981 1.00045	1.0007	1.00154	0.999395	1.00718	1.00631	0.969978	0.99197	0.960029	0.968502	0.982414	0.991532	
12.8071 0.999603	0.999849	1.00026	0.998113	1.0013	1.00044	1.01923	1.04244	0.968824	0.977321	0.964468	0.973359	
12.8161 1.00083	1.00108	1.00564	1.00349	0.998075	0.997205	0.960198	0.982025	0.994446	1.00318	1.01001	1.01937	
12.825 1.00205	1.0023	1.00787	1.00572	1.00864	1.00778	0.952184	0.973768	0.964647	0.973053	0.930996	0.939486	
12.834 1.00136	1.00162	0.997602	0.995469	0.99713	0.996271	0.95788	0.979545	0.984695	0.99326	1.02398	1.0334	
12.843 1.00435	1.00462	0.995211	0.993066	1.00054	0.999672	1.01226	1.03525	0.988549	0.99714	0.894936	0.90296	
12.852 0.997939	0.998203	1.00489	1.00273	0.999091	0.998225	0.948068	0.969522	1.02676	1.03577	0.939324	0.947627	
12.861 0.998906	0.999169	0.994035	0.991881	1.00818	1.00732	0.98628	1.00862	1.01003	1.01894	0.962529	0.97097	
12.87 0.999771	1.00003	0.996709	0.994535	0.999444	0.998592	0.992026	1.01453	0.927601	0.93564	0.930728	0.938752	
12.8789 1.00137	1.00163	1.01037	1.00819	1.00436	1.00351	0.960225	0.981967	0.981508	0.989991	1.01406	1.02286	
12.8879 0.999966	1.00023	0.998962	0.996795	0.996627	0.995776	0.899562	0.919753	0.986011	0.994519	0.937149	0.945155	
12.8969 1.00171	1.00198	1.00629	1.00412	1.00571	1.00487	0.991776	1.01407	0.987387	0.995898	1.02187	1.03067	
12.9059 1.00685	1.00714	1.00269	1.00052	0.995978	0.995127	0.924774	0.945438	0.994415	1.00299	0.966182	0.974448	
12.9149 1.00018	1.00047	0.998436	0.996273	0.993588	0.992721	0.934273	0.955045	1.01966	1.02853	0.99706	1.0056	
12.9239 1.00138	1.00168	0.995199	0.993026	1.00097	1.00009	0.933734	0.954388	0.972063	0.98047	1.00285	1.01147	
12.9329 1.00387	1.00417	0.998479	0.99629	0.995763	0.994882	0.994822	1.01687	0.948917	0.957024	0.997337	1.00593	
12.9418 0.998355	0.998657	0.99779	0.995592	0.989838	0.988936	0.937694	0.958378	0.962867	0.971024	1.01951	1.02836	
12.9508 0.999185	0.999486	0.992579	0.990369	1.0018	1.00089	0.924566	0.944834	0.968023	0.976168	1.00896	1.01776	
12.9598 0.999692	0.999992	1.00421	1.00198	1.00115	1.00024	0.985795	1.00742	1.03496	1.04378	0.97571	0.984185	
12.9688 1.00367	1.00398	1.00748	1.00526	0.996411	0.995495	0.97395	0.995307	0.985304	0.993685	0.977734	0.986194	
12.9778 1.00411	1.00444	1.01185	1.00964	1.00762	1.00671	0.944411	0.965038	0.962719	0.970838	0.993652	1.00225	
12.9868 1.00206	1.00239	0.999683	0.997492	1.00487	1.00397	0.952736	0.973481	0.990011	0.998357	0.981798	0.990275	
12.9957 0.996516	0.996834	0.991014	0.988815	0.998184	0.997286	0.935784	0.956057	0.97625	0.984442	0.907963	0.915613	
13.0047 1.00065	1.00097	1.01463	1.0124	1.00444	1.00355	0.982086	1.00337	0.992843	1.00118	0.975758	0.98394	
13.0137 1.00323	1.00356	0.996315	0.994121	0.9944	0.993498	0.944869	0.965265	1.00187	1.0103	0.952469	0.960361	
13.0227 1.00271	1.00305	1.0097	1.0075	1.00159	1.00069	0.893652	0.912745	0.958299	0.966287	0.996327	1.00459	
13.0317 1.00104	1.00138	1.00692	1.00473	0.999586	0.998678	0.978095	0.99899	1.01362	1.02212	0.974289	0.98233	
13.0407 1.00378	1.00413	0.999463	0.997285	1.01012	1.00923	0.964914	0.985492	0.990307	0.998613	0.975071	0.983078	
13.0496 0.999976	1.00033	1.00384	1.00165	1.00617	1.00529	1.00127	1.02268	0.998729	1.00712	0.999999	1.00823	
13.0586 1.0006	1.00096	1.00592	1.00374	1.00056	0.999688	0.953756	0.974088	0.984276	0.992531	1.0148	1.02321	
13.0676 1.00065	1.00101	1.0034	1.00123	1.00058	0.999708	0.943075	0.963091	1.04935	1.0583	0.985074	0.993224	
13.0766 1.00059	1.00095	1.00195	0.99978	0.990393	0.9895	1.04447	1.06681	0.980144	0.988479	0.881429	0.888474	
13.0856 0.997646	0.998	1.01061	1.00845	1.00442	1.00352	0.944613	0.964737	0.992417	1.00086	0.972658	0.980384	
13.0946 1.00247	1.00283	1.00583	1.00368	1.00087	0.999974	0.963249	0.98373	0.960059	0.968148	0.953042	0.960517	
13.1036 0.998946	0.999305	0.99607	0.993929	1.00555	1.00467	0.989578	1.01065	0.971063	0.979194	0.985747	0.993463	
13.1125 0.998868	0.999226	1.00155	0.999396	1.00593	1.00506	0.964836	0.98534	1.00062	1.00902	1.01084	1.0188	
13.1215 1.00075	1.00111	1.01322	1.01107	1.0097	1.00885	0.982261	1.00314	1.00336	1.01182	0.995051	1.00289	
13.1305 0.998837	0.999196	1.00577	1.00364	0.991978	0.991117	0.997157	1.0184	0.992677	1.00104	1.01508	1.02314	
13.1395 1.00264	1.00301	1.00574	1.00362	0.991178	0.990294	0.941619	0.961589	0.988379	0.996702	1.02361	1.03182	
13.1485 1.00106	1.00143	1.00308	1.00098	1.00077	0.999872	0.982153	1.00299	0.972537	0.980678	0.970614	0.978346	
13.1575 1.00136	1.00173	0.999561	0.997454	0.998798	0.997901	1.02917	1.05115	1.00543	1.01389	1.07152	1.08028	
13.1664 1.00246	1.00284	1.00238	1.00027	0.997801	0.996897	0.910597	0.929871	0.993437	1.00179	0.987657	0.995717	
13.1754 1.00424	1.00463	0.992778	0.990662	1.00479	1.00389	0.938359	0.95812	0.995561	1.00394	0.934503	0.94199	
13.1844 0.997722	0.99811	1.00654	1.00441	1.00501	1.00412	0.925002	0.944348	1.01442	1.02302	1.01634	1.02455	
13.1934 0.999974	1.00036	0.999817	0.997692	1.00291	1.00203	0.938665	0.958194	1.0127	1.02135	0.955403	0.963028	
13.2024 0.998136	0.998521	1.00265	1.00052	1.00972	1.00885	0.873741	0.891673	0.991657	1.00012	0.942042	0.949437	
13.2114 0.998396	0.998778	1.01434	1.01222	1.0001	0.999238	0.910603	0.929123	0.972514	0.980766	1.00347	1.01138	
13.2203 0.997563	0.997939	1.00862	1.00653	1.00029	0.999432	0.935912	0.954836	0.971412	0.979604	0.910094	0.91707	
13.2293 1.00087	1.00126	1.01256	1.01049	1.00443	1.00358	0.923798	0.942337	0.970956	0.979092	1.05171	1.05993	
13.2383 1.00195	1.00233	0.992348	0.99029	0.996119	0.995259	0.978908	0.998549	0.986666	0.994921	1.0177	1.02573	
13.2473 1.00372	1.00412	1.00942	1.00735	1.00359	1.00273	0.85939	0.876354	0.975226	0.983343	0.975873	0.983528	
13.2563 0.996929	0.997318	1.01086	1.00881	1.01034	1.00949	0.866614	0.883456	1.00393	1.01231	0.996153	1.00398	
13.2653 0.998268	0.998654	1.01227	1.01024	0.997705	0.996866	0.90108	0.918397	1.06444	1.07354	1.01388	1.0219	
13.2743 1.00031	1.0007	1.00117	0.99916	1.01147	1.01065	1.01606	1.03569	0.97843	0.986758	0.971942	0.979579	
13.2832 1.00175	1.00214	1.00314	1.00113	1.00338	1.00257	0.875386	0.892043	1.00072	1.00926	0.941624	0.948898	
13.2922 1.00104	1.00144	1.0049	1.00289	1.00606	1.00526	0.989252	1.0081	0.973002	0.98126	0.989252	0.996885	
13.3012 0.999596	0.999994	0.996935	0.994929	1.00326	1.00247	0.968008	0.986413	1.01159	1.02023	0.938083	0.945187	
13.3102 0.997938	0.998331	1.00661	1.0046	0.99367	0.99287	0.928497	0.946017	0.956495	0.964574	0.954541	0.961674	
13.3192 0.997975	0.998363	1.01064	1.00864	1.00251	1.0017	0.974942	0.993322	0.973638	0.981816	0.987976	0.995346	
13.3282 0.996694	0.997074	1.0096	1.00763	1.00287	1.00208	0.975812	0.994193	1.03843	1.04728	0.947112	0.954063	
13.3371 0.998573	0.998951	1.01611	1.01416	1.00973	1.00895	0.950571	0.968397	0.981256	0.989593	0.994966	1.00227	
13.3461 0.998548	0.998923	1.00736	1.00544	0.995006	0.994223	0.976257	0.99455	1.0037	1.01226	0.947505	0.95435	
13.3551 1.00155	1.00193	1.01067	1.00876	1.00385	1.00307	0.848945	0.864544	1.00788	1.01652	0.984985	0.99208	
13.3641 0.999779	1.00016	1.01116	1.00928	1.00105	1.00027	0.912557	0.929152	0.965583	0.973793	0.940052	0.946691	
13.3731 0.996632	0.997004	1.00517	1.00331	1.00305	1.00228	1.01691	1.0355	0.992013	1.00045	0.943526	0.950064	
13.3821 1.00043	1.00081	0.999147	0.997292	1.00109	1.00032	0.943073	0.960212	1.03489	1.04381	1.00734	1.01436	
13.391 1.00039	1.00076	1.00942	1.00756	0.991871	0.991083	0.904549	0.920795	0.975443	0.983809	0.992509	0.999423	
13.4 0.996502	0.996871	1.00115	0.999312	1.00353	1.00274	0.906692	0.922787	0.998018	1.0066	0.90275	0.908818	
13.409 0.997108	0.997469	1.00239	1.00055	0.99348	0.992678	0.952244	0.969068	1.01735	1.02616	0.994332	1.00102	
13.418 0.997593	0.99795	0.99045	0.988601	1.00993	1.00914	0.947856	0.964512	0.970894	0.979253	0.988667	0.995303	
13.427 0.998343	0.998697	1.00485	1.00298	1.01328	1.01252	1.01857	1.03657	1.00342	1.01209	1.00144	1.00818	
13.436 0.998132	0.998481	1.00593	1.00407	0.994317	0.993555	0.960165	0.977072	0.979289	0.98772	0.972035	0.978525	
13.445 0.995762	0.9961	1.00483	1.00298	1.00087	1.00011	1.00462	1.02237	0.97558	0.983937	0.943897	0.950073	
13.4539 0.997004	0.997336	1.01843	1.01661	0.99	0.989213	0.905138	0.920936	0.992348	1.00085	0.943458	0.949502	
13.4629 0.999805	1.00014	1.00568	1.00388	1.0056	1.00482	0.903341	0.918908	0.985343	0.993768	1.02634	1.03301	
13.4719 1.00032	1.00066	1.00573	1.00394	1.00319	1.00241	0.99686	1.01408	1.02201	1.03084	1.00613	1.0127	
13.4809 0.998815	0.999146	1.00335	1.00157	1.00238	1.00161	0.928895	0.944798	0.979249	0.987671	1.04683	1.05382	
13.4899 0.997138	0.997462	1.01307	1.01131	1.00369	1.00292	0.907226	0.922565	0.978186	0.986564	0.936406	0.942511	
13.4989 0.99887	0.999193	1.00927	1.00753	1.0054	1.00464	0.998365	1.01529	1.00301	1.01163	0.94526	0.951298	
13.5078 0.999558	0.99988	1.0004	0.998673	0.988916	0.988142	1.03254	1.05018	1.00729	1.01599	0.983369	0.989622	
13.5168 0.995292	0.995601	1.01813	1.01642	0.997726	0.996936	1.04017	1.05812	1.00958	1.01836	0.99761	1.00396	
13.5258 1.00252	1.00284	1.0053	1.00362	0.993398	0.992592	0.900041	0.915355	0.985252	0.993798	0.93599	0.941803	
13.5348 1.00075	1.00107	1.00015	0.998472	1.00652	1.00571	0.924895	0.94048	1.01419	1.02305	1.03018	1.03668	
13.5438 0.999108	0.999427	1.01012	1.00845	0.994772	0.993964	0.980481	0.996994	1.00849	1.01735	0.984483	0.990671	
13.5528 0.99877	0.999087	0.997321	0.995663	1.00395	1.00315	0.928019	0.943502	1.01815	1.02717	0.90799	0.913481	
