# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.8864 0.999973	1.00004	0.998857	0.998933	1.0005	0.999526	1.03465	1.04304	0.977482	0.978439	1.04876	1.06067	
11.8953 0.999033	0.999104	0.995369	0.995437	1.00131	1.00034	0.983757	0.99172	0.980234	0.981162	1.02886	1.04061	
11.9043 0.997554	0.997621	1.00291	1.00298	1.00036	0.999394	1.01605	1.02431	0.990716	0.99164	0.992123	1.00346	
11.9133 0.998414	0.998478	1.00367	1.00375	1.00572	1.00476	1.03419	1.04268	0.988519	0.989423	0.954093	0.964941	
11.9223 1.00043	1.0005	1.00387	1.00395	1.00106	1.0001	1.01579	1.02417	0.98282	0.983691	1.01158	1.02312	
11.9313 0.99897	0.999033	1.01722	1.01734	0.995659	0.994692	0.990446	0.998616	0.982741	0.983584	0.968031	0.979042	
11.9403 0.998641	0.998702	1.00277	1.00289	1.00224	1.00127	1.01973	1.02819	0.998048	0.998902	0.956783	0.967611	
11.9493 0.995453	0.995506	0.999981	1.0001	0.991459	0.990482	1.01401	1.02246	1.03146	1.03241	1.00702	1.01845	
11.9583 1.00148	1.00153	1.00319	1.00331	0.995429	0.994439	0.991563	0.99983	1.02503	1.02602	0.941357	0.951962	
11.9672 0.996806	0.996856	1.00209	1.00222	0.998484	0.997486	0.992859	1.00114	0.99634	0.99729	1.01653	1.02803	
11.9762 0.997431	0.997477	0.990528	0.990642	0.999951	0.99895	0.985808	0.994018	0.999712	1.00067	0.985808	0.996957	
11.9852 0.998275	0.998318	1.00501	1.00514	0.993729	0.992722	0.99266	1.00093	1.02181	1.02283	0.970447	0.981389	
11.9942 0.997649	0.997688	1.00167	1.0018	0.998715	0.997699	1.05078	1.05965	1.00226	1.00327	1.0189	1.03044	
12.0032 0.998553	0.998589	1.00664	1.00678	0.992511	0.991486	1.06582	1.07495	0.953008	0.953884	0.989689	1.0009	
12.0122 1.00022	1.00026	1.00707	1.00723	0.997856	0.996819	0.924631	0.932444	1.00825	1.00919	1.00341	1.01481	
12.0212 1.00089	1.00093	1.00672	1.00689	1.00639	1.00535	0.979831	0.988089	1.02675	1.02776	1.06953	1.08184	
12.0302 0.997574	0.997608	1.01311	1.0133	0.995806	0.994772	1.00731	1.01582	0.975612	0.976531	1.06518	1.07759	
12.0391 1.00065	1.00069	0.99744	0.997623	0.990939	0.989892	0.939757	0.947615	0.998234	0.999173	0.975531	0.98687	
12.0481 1.00038	1.00042	0.999514	0.999697	0.995841	0.99478	1.00705	1.0155	1.00774	1.0087	0.967207	0.978411	
12.0571 0.997145	0.997176	1.00543	1.00563	0.995913	0.994842	0.954791	0.962737	0.987715	0.988639	0.986343	0.997764	
12.0661 1.00043	1.00046	1.00242	1.00262	1.00338	1.00231	1.10131	1.11069	0.974601	0.97547	1.02597	1.03792	
12.0751 0.998263	0.998291	1.00104	1.00124	0.993799	0.992722	1.04222	1.0512	0.994351	0.995229	1.05727	1.06972	
12.0841 1.00177	1.0018	1.00608	1.00629	0.997337	0.996249	0.995603	1.00419	0.990141	0.990999	0.928684	0.939517	
12.0931 0.998339	0.998368	1.0062	1.00643	1.00458	1.00349	1.04049	1.04956	1.01799	1.01891	1.03231	1.04443	
12.1021 0.99966	0.999689	0.999927	1.00015	0.999707	0.99862	0.940905	0.949018	0.996052	0.996944	1.05256	1.06505	
12.1111 1.00086	1.00089	1.00957	1.00981	0.996719	0.995627	1.07955	1.08904	1.00885	1.00977	0.9735	0.985027	
12.12 0.999346	0.999374	1.01166	1.01193	1.00895	1.00786	1.02772	1.03682	0.967984	0.968812	1.0603	1.073	
12.129 1.00074	1.00077	1.00292	1.00319	0.98619	0.985097	1.00451	1.01343	0.991629	0.992463	0.886569	0.897016	
12.138 1.00072	1.00075	0.99171	0.991963	0.989773	0.988656	0.948876	0.957227	0.998282	0.999121	1.00437	1.01624	
12.147 0.99854	0.998569	0.996046	0.996293	1.00309	1.00196	1.02046	1.0295	0.986668	0.987474	0.929901	0.940783	
12.156 1.00243	1.00246	0.997051	0.997293	0.992278	0.991144	1.06214	1.07169	0.967665	0.968398	1.03649	1.04872	
12.165 0.999356	0.999388	0.994596	0.994828	0.993286	0.992137	1.02418	1.03346	0.979038	0.979742	1.07135	1.08416	
12.174 0.998194	0.998224	1.00933	1.00959	0.985353	0.984184	0.966155	0.974859	0.982303	0.982978	1.01191	1.02405	
12.183 1.00006	1.00009	0.994566	0.994806	0.997649	0.996459	0.983541	0.992387	0.943232	0.94378	1.0346	1.04711	
12.1919 1.00043	1.00046	0.998642	0.998881	1.00328	1.00209	0.995508	1.00447	0.969346	0.969853	1.01832	1.03069	
12.2009 1.00098	1.00101	1.00169	1.00194	1.00177	1.00057	1.05969	1.06937	0.975286	0.975752	0.969928	0.981678	
12.2099 1.00356	1.00359	1.00918	1.00944	1.00202	1.00084	0.9685	0.977306	1.02268	1.02321	0.972513	0.984265	
12.2189 1.00197	1.00201	0.991246	0.991489	1.00419	1.00301	1.00448	1.01364	0.985776	0.986265	1.02718	1.03968	
12.2279 1.00064	1.00069	0.987089	0.987306	1.00311	1.00193	0.993664	1.00273	0.996999	0.997488	0.984328	0.996291	
12.2369 1.00216	1.00221	0.995636	0.995847	0.999591	0.998411	1.01085	1.02011	1.02084	1.02138	1.05081	1.06371	
12.2459 0.999808	0.999856	1.00085	1.00107	0.995755	0.994569	1.03463	1.0442	0.990749	0.991259	0.98543	0.997524	
12.2549 0.995624	0.995663	1.00408	1.00431	1.00663	1.00544	0.973362	0.982331	1.03245	1.03305	0.978673	0.990667	
12.2638 0.999605	0.999644	0.998459	0.998678	0.999246	0.998063	1.02232	1.03181	0.965305	0.9658	0.956024	0.967679	
12.2728 0.999505	0.999543	1.00297	1.00319	0.992099	0.990907	1.00626	1.01563	0.957272	0.957683	0.978456	0.990366	
12.2818 1.00192	1.00197	1.00714	1.00738	1.00425	1.00305	1.04577	1.05562	0.9995	0.99993	1.05899	1.07204	
12.2908 0.999347	0.999388	0.996007	0.99624	1.00239	1.00119	0.942593	0.951379	0.994079	0.994495	0.955794	0.967503	
12.2998 1.00014	1.00018	1.0022	1.00244	1.00384	1.00265	0.979444	0.988552	0.999877	1.0003	0.988672	1.00079	
12.3088 1.0001	1.00014	0.996548	0.996779	1.00191	1.00073	0.945107	0.953807	0.95103	0.951337	0.941158	0.952599	
12.3178 1.0003	1.00034	0.998856	0.999086	1.00492	1.00374	0.980531	0.989537	1.02719	1.02758	1.01602	1.02843	
12.3268 0.999455	0.999496	0.999349	0.999578	0.993679	0.992492	1.04735	1.05709	0.973852	0.974169	0.944977	0.956436	
12.3357 0.998457	0.998495	1.00278	1.00301	0.997752	0.996553	0.960638	0.969513	0.982262	0.982548	0.967191	0.978877	
12.3447 1.00066	1.0007	0.989303	0.989515	0.996935	0.995729	0.952696	0.961423	1.0142	1.01453	1.0286	1.04111	
12.3537 1.00148	1.00153	1.00812	1.00835	1.00667	1.00546	0.942163	0.950699	0.99182	0.992122	1.02449	1.03703	
12.3627 1.00465	1.0047	1.00418	1.00443	1.00073	0.999531	0.999512	1.00858	0.972763	0.973006	1.01648	1.02898	
12.3717 0.997549	0.997596	0.983518	0.983722	1.00477	1.00357	0.972001	0.980786	0.965487	0.96566	0.949851	0.961461	
12.3807 1.00189	1.00194	1.00686	1.00708	0.995369	0.99417	0.99401	1.003	1.05581	1.05612	1.01353	1.02597	
12.3897 0.998157	0.998204	0.997609	0.997825	0.996486	0.995276	1.01465	1.02388	0.962687	0.962897	0.976978	0.988949	
12.3987 0.999998	1.00005	0.996969	0.997179	0.999035	0.997818	0.972967	0.981778	1.01772	1.01798	0.948319	0.95986	
12.4076 0.999108	0.999154	0.994685	0.994885	0.999897	0.998676	1.01301	1.02223	0.981922	0.982136	1.00524	1.01751	
12.4166 0.999066	0.99911	0.999078	0.999277	1.00013	0.998902	1.03354	1.04304	1.00831	1.00855	1.04259	1.05544	
12.4256 1.00129	1.00134	0.995332	0.995521	1.0015	1.00028	1.05787	1.06775	0.968104	0.968268	0.976499	0.988509	
12.4346 0.999203	0.999248	1.01444	1.01466	0.997481	0.996253	0.986696	0.995897	1.01636	1.01657	0.982827	0.994904	
12.4436 1.0031	1.00315	1.01148	1.01173	0.998022	0.996787	0.97368	0.982724	0.998795	0.998997	1.03679	1.04964	
12.4526 1.00063	1.00068	0.996652	0.996889	0.999186	0.997946	0.964559	0.973464	0.979349	0.979505	0.956842	0.968636	
12.4616 0.999969	1.00002	1.00732	1.00757	0.998508	0.997263	0.991421	1.00058	1.01004	1.01023	0.950326	0.961962	
12.4706 1.00136	1.00142	0.993192	0.99343	1.00656	1.00531	0.965627	0.974491	0.998969	0.999148	1.01179	1.02423	
12.4796 0.998536	0.998589	1.00853	1.00879	1.00117	0.999928	0.945029	0.95361	0.954633	0.954712	1.00906	1.02151	
12.4885 0.997595	0.997643	0.99434	0.994586	1.0049	1.00367	1.07026	1.08016	1.01847	1.0186	0.966685	0.978573	
12.4975 1.00053	1.00058	0.990772	0.990999	1.00739	1.00616	1.02403	1.03358	0.944228	0.944231	1.06617	1.07946	
12.5065 1.00205	1.00211	0.99799	0.998214	0.997232	0.996012	0.952433	0.961235	1.00407	1.00408	1.00343	1.01598	
12.5155 1.00222	1.00228	1.00326	1.00349	1.00924	1.00802	0.968891	0.977797	0.959978	0.959908	1.00963	1.02231	
12.5245 1.00178	1.00184	0.991145	0.991356	1.00131	1.0001	0.947159	0.955774	1.00183	1.00176	1.01454	1.02734	
12.5335 1.00028	1.00034	0.99442	0.994621	0.994729	0.993514	1.01182	1.02107	0.9896	0.989508	1.02197	1.03494	
12.5425 1.00105	1.00111	1.00371	1.00392	0.996384	0.995157	0.990084	0.999133	0.959025	0.95885	0.992619	1.00522	
12.5515 1.00042	1.00048	0.997111	0.997315	1.00388	1.00265	1.01778	1.02715	1.01082	1.01066	0.99373	1.00636	
12.5604 1.00116	1.00123	0.998312	0.998513	1.01394	1.01273	0.929104	0.937523	0.983459	0.983267	0.967026	0.979276	
12.5694 1.00135	1.00142	1.01045	1.01068	0.992421	0.991213	0.947972	0.956471	0.987734	0.987514	0.961857	0.973986	
12.5784 1.00042	1.0005	0.997265	0.997483	0.991207	0.989979	0.937794	0.946089	0.985692	0.985441	0.975609	0.987885	
12.5874 1.00188	1.00196	0.995773	0.995982	1.00118	0.999936	0.994355	1.00316	1.01386	1.01364	0.962888	0.97495	
12.5964 0.997484	0.997557	1.0006	1.00081	0.995133	0.993887	1.00173	1.01063	1.0143	1.01411	1.00173	1.01432	
12.6054 1.00234	1.00242	0.999137	0.999347	0.997849	0.996591	0.928766	0.936878	1.01097	1.0108	0.965164	0.977236	
12.6144 1.00014	1.00022	1.0032	1.00341	1.00147	1.00021	1.02144	1.03043	1.01705	1.01692	1.02896	1.04193	
12.6234 0.999023	0.9991	0.999841	1.00006	0.992948	0.991678	1.03501	1.04422	1.00559	1.00547	0.951153	0.96306	
12.6323 1.00089	1.00096	0.993088	0.993289	0.996664	0.99538	1.02478	1.03399	0.991667	0.99153	0.988542	1.00092	
12.6413 1.00308	1.00317	1.00603	1.00625	1.00306	1.00178	0.957186	0.965707	1.00648	1.00636	1.0071	1.01976	
12.6503 0.996626	0.996704	0.993262	0.993463	1.0006	0.99931	0.945857	0.954178	0.990097	0.989951	1.04181	1.05504	
12.6593 1.00257	1.00266	0.992961	0.993146	1.00899	1.00771	1.00674	1.01563	0.966914	0.966699	0.975625	0.987981	
12.6683 1.00341	1.00351	1.00353	1.00373	0.999169	0.997896	1.03016	1.03935	1.02146	1.02128	0.956844	0.968893	
12.6773 0.998039	0.998127	1.00408	1.00429	1.00653	1.00526	1.03615	1.0455	1.03242	1.03232	1.02001	1.03294	
12.6863 1.00089	1.00098	0.990986	0.991169	1.00055	0.999291	1.02105	1.03034	0.985732	0.985601	1.02353	1.03658	
12.6953 1.00197	1.00206	0.996867	0.997044	0.997	0.995731	1.06539	1.07527	0.962683	0.962471	1.01465	1.02766	
12.7042 1.0048	1.0049	1.01197	1.01218	1.00673	1.00546	0.967499	0.97642	0.959468	0.959166	0.937844	0.949756	
12.7132 1.0011	1.00121	0.996736	0.996934	1.0103	1.00905	0.979113	0.988113	0.990842	0.990509	0.990225	1.00281	
12.7222 1.00222	1.00233	0.996894	0.997086	1.00513	1.0039	0.97976	0.98874	0.971111	0.970718	0.957521	0.96962	
12.7312 1.00216	1.00228	1.00158	1.00177	0.998472	0.997237	1.00889	1.01819	1.00889	1.00851	0.940893	0.952677	
12.7402 1.00314	1.00327	1.00126	1.00146	1.00911	1.00788	1.01209	1.02146	1.02817	1.02785	1.03436	1.04743	
12.7492 1.00173	1.00186	1.00131	1.00151	1.00151	1.00029	0.941002	0.949603	1.00662	1.00632	0.978147	0.990485	
12.7582 1.00335	1.0035	0.996907	0.997103	1.00597	1.00476	0.957786	0.966465	1.05505	1.05487	1.00239	1.01507	
12.7672 1.00052	1.00066	1.01169	1.01191	0.997895	0.996683	0.951038	0.959564	0.970877	0.970639	1.00312	1.01584	
12.7761 1.00483	1.00499	1.00612	1.00636	1.0018	1.00059	0.97034	0.97899	1.03176	1.03159	1.02121	1.03425	
12.7851 1.00206	1.00222	1.00239	1.00264	1.00776	1.00655	1.00954	1.01858	1.01761	1.01748	0.937518	0.949376	
12.7941 0.997117	0.997269	1.00329	1.00355	1.01091	1.00972	0.966783	0.975388	0.967404	0.967204	1.01773	1.03068	
12.8031 0.997056	0.997202	0.992343	0.992578	1.00957	1.0084	0.982414	0.991137	1.01102	1.01083	1.0135	1.02646	
12.8121 1.00167	1.00182	1.00245	1.00269	1.00413	1.00297	0.953268	0.961645	1.02358	1.02345	0.950779	0.96285	
12.8211 0.999686	0.999836	0.992527	0.992751	0.996932	0.995778	0.958952	0.967304	1.00939	1.00929	1.03741	1.05071	
12.8301 0.999961	1.00011	0.999991	1.00022	1.01365	1.01251	1.06061	1.07003	0.959662	0.959469	1.03319	1.04655	
12.8391 1.00215	1.00231	1.00333	1.00356	0.995682	0.994546	0.975341	0.983961	0.988437	0.988211	0.961621	0.973995	
12.8481 1.00197	1.00213	1.00195	1.00219	0.988437	0.987279	1.0235	1.03262	0.98106	0.980791	0.976067	0.9886	
12.857 0.999414	0.999574	0.991739	0.991958	0.996494	0.995316	0.999281	1.00821	1.0024	1.00213	0.949317	0.961417	
12.866 0.999526	0.999685	1.00352	1.00375	0.994541	0.99335	1.00753	1.01658	0.98878	0.988487	1.06003	1.07373	
12.875 1.0025	1.00267	1.00424	1.00448	0.999512	0.99831	1.0183	1.02751	1.04769	1.0475	0.99703	1.00994	
12.884 0.997985	0.998146	0.990836	0.991053	1.0025	1.0013	1.00154	1.01062	1.02407	1.02395	1.03534	1.04887	
12.893 1.0007	1.00086	0.997169	0.997381	1.00255	1.00135	0.997286	1.00635	0.989769	0.98962	1.01733	1.0307	
12.902 0.997644	0.997801	0.998502	0.998712	1.00636	1.00517	1.00808	1.01728	1.01748	1.01737	0.999299	1.01246	
12.911 1.00105	1.00121	1.00543	1.00565	1.00008	0.998891	1.03394	1.04349	0.998806	0.998695	0.983749	0.996701	
12.92 1.00128	1.00144	1.00013	1.00036	0.993249	0.992051	1.03599	1.04567	1.04855	1.04855	0.958132	0.970677	
12.9289 0.999377	0.99954	0.999882	1.00011	1.00175	1.00054	0.990286	0.999538	0.976462	0.976412	0.995312	1.00837	
12.9379 1.001	1.00116	0.989718	0.989916	0.99814	0.99693	0.94703	0.955776	0.965267	0.965136	0.978472	0.991283	
12.9469 0.998906	0.999069	0.997824	0.998019	1.00367	1.00246	1.0107	1.02008	1.01132	1.01121	0.979229	0.992031	
12.9559 1.00338	1.00355	1.0105	1.01073	1.00567	1.00447	1.00266	1.012	0.990696	0.990566	0.998884	1.01197	
12.9649 0.999817	0.999989	0.99485	0.995058	0.998696	0.997497	0.97571	0.984761	1.01101	1.0109	1.01983	1.03328	
12.9739 1.00202	1.0022	0.998148	0.998353	1.00844	1.00724	0.927271	0.935725	1.07362	1.0737	1.02946	1.04314	
12.9829 1.00039	1.00057	1.00241	1.00262	1.00756	1.00638	0.9684	0.977175	1.03153	1.03169	0.994915	1.00816	
12.9919 1.00038	1.00056	0.99726	0.997465	1.00026	0.999093	0.961581	0.970223	1.0355	1.03575	0.961581	0.97432	
13.0008 1.0011	1.00128	1.00512	1.00534	1.00334	1.00217	1.01166	1.0208	0.996484	0.996715	0.987632	1.00072	
13.0098 1.00279	1.00298	1.00533	1.00556	0.998189	0.99702	0.937791	0.946142	1.03651	1.03684	0.994742	1.00794	
13.0188 1.0007	1.0009	0.999838	1.00007	0.996384	0.995204	0.980334	0.989037	1.0082	1.00855	1.01073	1.0242	
13.0278 1.00094	1.00114	0.990162	0.990369	0.997658	0.996468	0.977313	0.985955	1.01914	1.01954	0.967172	0.980016	
13.0368 1.00002	1.00022	1.00003	1.00024	0.998353	0.997156	0.979363	0.987995	1.03074	1.03123	0.995855	1.0091	
13.0458 1.00032	1.00052	1.00255	1.00276	0.998983	0.99778	0.968723	0.977206	1.04617	1.04678	1.03093	1.04477	
13.0548 0.999898	1.0001	0.996049	0.996255	0.991452	0.990233	0.998729	1.00749	0.96315	0.963627	0.964421	0.977304	
13.0638 1.00233	1.00254	0.995034	0.995228	0.999017	0.997784	0.975374	0.983894	1.01035	1.01087	0.921964	0.934127	
13.0727 1.00218	1.00239	0.994535	0.994716	1.00223	1.001	0.963438	0.971785	1.01371	1.01428	1.04998	1.064	
13.0817 1.00169	1.0019	0.984752	0.984894	0.992731	0.991487	1.00753	1.0163	1.00689	1.00747	0.999887	1.01327	
13.0907 1.0001	1.00032	0.999462	0.999605	1.00256	1.00131	1.01473	1.02362	1.0007	1.00128	0.944613	0.957157	
13.0997 1.0028	1.00302	0.994287	0.994415	1.002	1.00075	1.00918	1.01807	1.03725	1.03795	0.949214	0.961727	
13.1087 1.0002	1.00042	1.00083	1.00096	0.998104	0.99685	0.914242	0.922117	1.00299	1.00367	1.02278	1.03635	
13.1177 1.00262	1.00285	1.01024	1.0104	0.996684	0.995421	1.00956	1.01831	1.00381	1.00451	1.02873	1.0425	
13.1267 1.00189	1.00213	0.998165	0.998318	1.00631	1.00505	0.940054	0.948071	1.0104	1.01113	0.969471	0.982401	
13.1357 1.00022	1.00046	1.00031	1.00046	1.01057	1.00933	0.990757	0.999204	1.0138	1.01457	0.977956	0.990977	
13.1446 1.0034	1.00365	0.99782	0.997969	0.992631	0.991387	0.991582	1.00004	1.02361	1.02445	0.959554	0.972262	
13.1536 1.00388	1.00414	0.998204	0.998349	1.00682	1.00558	0.928302	0.936065	1.02639	1.0273	0.968049	0.980822	
13.1626 1.00007	1.00033	0.992215	0.99234	1.00604	1.00481	1.01121	1.01972	0.983619	0.984456	1.00993	1.02331	
13.1716 0.998247	0.998501	0.999916	1.00004	0.997419	0.996186	1.03903	1.0479	1.03068	1.03164	0.98252	0.995531	
13.1806 0.999858	1.00011	1.00617	1.00632	1.00711	1.00588	1.03477	1.04371	1.02448	1.0255	0.913936	0.925865	
13.1896 1.00066	1.00092	1.00717	1.00733	1.00557	1.00435	0.972603	0.980967	1.04529	1.04646	0.967457	0.980035	
13.1986 1.00189	1.00215	0.997036	0.997188	1.0003	0.99909	0.959266	0.967435	0.983087	0.984143	0.957979	0.97036	
13.2076 1.00137	1.00164	1.00432	1.00449	1.00227	1.00106	0.940754	0.94864	1.0039	1.00499	1.03998	1.05357	
13.2166 1.00042	1.00068	0.990416	0.990556	1.01124	1.01004	1.00605	1.01452	0.995085	0.996157	0.944138	0.956364	
13.2255 0.999874	1.00014	0.990221	0.990335	1.00625	1.00507	0.944948	0.95279	1.02692	1.0281	0.970767	0.983295	
13.2345 0.999691	0.99996	0.993934	0.994034	1.00722	1.00606	0.989691	0.997898	0.984523	0.985618	0.97031	0.98279	
13.2435 1.0027	1.00298	0.996468	0.99656	0.998773	0.997612	0.986666	0.994836	0.992486	0.993573	0.931061	0.942898	
13.2525 1.0012	1.00148	1.00062	1.00071	0.996039	0.994869	0.948694	0.956441	1.03994	1.04119	1.00176	1.01453	
13.2615 1.00185	1.00213	0.998025	0.998113	0.99771	0.996528	0.95211	0.959785	1.00133	1.00254	1.03501	1.04834	
13.2705 0.999584	0.999869	1.00131	1.0014	1.00513	1.00395	1.00091	1.009	0.987946	0.989112	0.985353	0.998036	
13.2795 1.00054	1.00083	0.992412	0.992484	1.00727	1.0061	0.979728	0.987617	0.994002	0.995162	0.995299	1.00813	
13.2885 1.00126	1.00155	0.998859	0.998929	1.00429	1.00314	0.950716	0.958268	1.01436	1.01558	0.971496	0.983981	
13.2974 0.996462	0.996744	1.00788	1.00797	0.999248	0.998094	1.01135	1.01944	1.0575	1.05894	0.994451	1.00725	
13.3064 1.00183	1.00212	0.989417	0.98948	0.987977	0.986802	0.992728	1.00067	1.0233	1.02476	0.921169	0.932861	
13.3154 1.00103	1.00133	0.997045	0.997101	1.00763	1.00645	1.07174	1.08054	1.03788	1.03947	1.02226	1.03533	
13.3244 1.00084	1.00114	0.99466	0.994701	1.00198	1.00081	0.994493	1.00266	0.987976	0.989459	0.957998	0.970171	
13.3334 0.999775	1.00007	0.993328	0.993353	1.00854	1.00738	0.98364	0.991699	1.05474	1.05648	0.889711	0.900783	
13.3424 1.00305	1.00336	0.98692	0.986911	1.00705	1.00591	0.96624	0.974091	1.03283	1.03463	0.992355	1.00472	
13.3514 1.00066	1.00097	1.0039	1.0039	1.00316	1.00202	1.05598	1.06474	0.968415	0.970024	1.06382	1.07729	
13.3604 0.999604	0.999911	0.998905	0.998902	1.00177	1.00063	1.00461	1.01298	1.07132	1.07331	1.00068	1.01339	
13.3693 1.00084	1.00115	0.993339	0.993319	0.994399	0.993259	0.99635	1.00466	1.00486	1.00674	0.950526	0.962501	
13.3783 1.00111	1.00142	1.00705	1.00705	1.00316	1.00201	0.959251	0.96717	1.03788	1.03993	1.01036	1.02315	
13.3873 0.998442	0.998751	0.993481	0.993462	1.01083	1.00971	0.965371	0.973272	1.01128	1.01331	0.954878	0.966882	
13.3963 0.997114	0.997416	1.00098	1.00097	1.00513	1.00402	1.02139	1.02983	1.06012	1.06243	0.984632	0.997003	
13.4053 0.997081	0.997377	0.992851	0.992816	0.992745	0.991626	0.959254	0.967097	1.04927	1.0517	0.975022	0.987239	
13.4143 1.00329	1.0036	1.00378	1.00375	1.00722	1.0061	1.07062	1.0796	1.02787	1.03033	0.952244	0.964083	
13.4233 1.00177	1.00208	1.00097	1.00095	0.995071	0.99395	0.922843	0.930413	1.02619	1.02872	0.978135	0.99027	
13.4323 0.997729	0.998034	0.9956	0.995566	1.00282	1.0017	0.946098	0.95374	1.02186	1.02446	0.956639	0.968426	
13.4412 0.998436	0.998738	0.995919	0.995874	1.00325	1.00213	1.0116	1.01983	0.997754	1.00029	1.02479	1.03752	
13.4502 0.999358	0.999659	1.0003	1.00026	1.00323	1.00211	1.04555	1.0542	1.01122	1.01383	0.982181	0.994368	
13.4592 0.999863	1.00017	0.989822	0.98975	1.00113	1.00002	0.968564	0.97652	1.02803	1.03076	0.944779	0.95639	
13.4682 1.00142	1.00173	0.99957	0.999496	0.99482	0.993698	0.961536	0.969354	1.07726	1.08036	0.982697	0.99476	
13.4772 0.997545	0.997846	1.00569	1.00563	1.00255	1.00142	1.02731	1.03576	1.00745	1.01038	0.970383	0.982247	
13.4862 0.999823	1.00012	0.999629	0.999569	0.997589	0.996459	0.936846	0.944413	1.0243	1.02735	0.976599	0.988509	
13.4952 0.999218	0.999519	0.995418	0.995346	0.991765	0.990616	0.936406	0.943826	1.04052	1.04374	1.0014	1.01365	
13.5042 0.998347	0.998644	1.00959	1.00954	0.998729	0.997565	1.04881	1.05729	1.00168	1.0048	0.971813	0.983657	
13.5131 1.00335	1.00366	0.997168	0.997114	0.993186	0.992007	1.01659	1.02487	1.03852	1.04186	0.988685	1.00074	
13.5221 1.00338	1.0037	1.00408	1.00404	0.998157	0.996964	0.989629	0.997687	1.00825	1.01153	0.981649	0.993598	
13.5311 0.999403	0.999718	0.998143	0.998095	0.99613	0.994926	0.934658	0.94212	1.00123	1.0045	0.982589	0.994535	
13.5401 1.00202	1.00235	1.00335	1.00331	1.00569	1.00448	0.976871	0.984629	1.03151	1.03498	1.00086	1.01306	
13.5491 0.998295	0.998613	0.994052	0.993997	1.00554	1.00435	0.996489	1.00441	1.04318	1.04682	1.03384	1.04658	
13.5581 1.00269	1.00301	1.00446	1.00442	1.00724	1.00606	0.938701	0.946028	1.02616	1.02983	0.984101	0.996216	
13.5671 1.0002	1.00052	1.00742	1.0074	0.996377	0.9952	0.999759	1.00758	1.02114	1.02486	0.969017	0.980896	
13.5761 1.00158	1.00191	1.00764	1.00764	1.0041	1.00292	0.987354	0.995067	0.985347	0.988902	0.987354	0.999455	
13.5851 0.999899	1.00023	0.996731	0.99672	1.00125	1.00008	1.04992	1.05829	1.02849	1.0323	1.04055	1.05346	
13.594 0.999304	0.999637	1.00401	1.00401	1.00556	1.00439	0.97052	0.9782	0.96918	0.97269	0.967839	0.979791	
13.603 1.00141	1.00175	0.999849	0.999848	1.00496	1.0038	0.984893	0.992666	1.03454	1.0384	1.03051	1.04337	
13.612 0.99977	1.00011	1.00076	1.00076	1.00076	0.99961	1.0369	1.04522	1.00937	1.01317	1.10137	1.11546	
13.621 0.997007	0.997337	1.00048	1.00049	0.995945	0.994783	1.04196	1.05047	0.964656	0.968203	1.01104	1.02404	
13.63 0.999053	0.999381	1.01049	1.01052	1.00039	0.999217	0.939371	0.946896	1.00733	1.01107	0.977054	0.98959	
13.639 1.0027	1.00303	1.00047	1.00051	1.00811	1.00695	0.96725	0.97493	0.968597	0.972112	1.01036	1.02339	
13.648 0.99765	0.997981	0.997904	0.997932	0.997686	0.99653	1.00732	1.01536	0.991815	0.995402	0.977656	0.990237	
13.657 0.996229	0.99655	0.992709	0.992716	0.993401	0.992229	0.966487	0.974133	1.0279	1.03171	0.971886	0.984351	
13.6659 1.00296	1.0033	1.00053	1.00054	1.00133	1.00015	1.05664	1.06519	1.00732	1.01108	0.93503	0.946882	
13.6749 1.00182	1.00216	0.996937	0.996937	0.995915	0.994725	1.04824	1.05689	1.01916	1.02303	1.00631	1.01912	
13.6839 0.994379	0.9947	1.00749	1.00751	1.00661	1.00542	1.00597	1.01432	0.989724	0.993468	0.955876	0.967956	
13.6929 0.996954	0.997268	0.989994	0.989987	1.00233	1.00115	0.981242	0.989352	0.956846	0.960359	1.01241	1.02528	
