# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
11.9446 0.996932	0.996934	0.998775	0.998143	1.00816	1.00674	0.921823	0.93146	0.963026	0.976803	1.02518	1.03039	
11.9536 0.99397	0.993961	0.992228	0.991587	1.00462	1.0032	1.00272	1.01323	0.969249	0.983086	0.974828	0.979749	
11.9626 0.998341	0.998329	0.998145	0.997495	0.997168	0.995754	1.04577	1.05684	1.00052	1.01483	1.05413	1.05956	
11.9715 0.994297	0.994275	1.00175	1.0011	0.999238	0.997817	1.03586	1.04691	0.967732	0.981541	0.955219	0.960073	
11.9805 0.997563	0.997537	1.00681	1.00617	1.00344	1.00201	1.00099	1.01168	0.963505	0.977214	1.00377	1.00888	
11.9895 0.998753	0.998724	0.992352	0.991705	0.996881	0.99546	0.957903	0.96808	0.984241	0.998243	1.03137	1.0367	
11.9985 0.999695	0.999667	0.999313	0.998658	1.00316	1.00174	1.04229	1.05346	0.984152	0.998149	0.98	0.985033	
12.0075 1.00407	1.00405	1.00017	0.999513	1.00588	1.00446	0.920485	0.930237	0.968859	0.982608	1.02691	1.03224	
12.0165 0.997356	0.997329	1.00631	1.00566	1.00903	1.00762	1.06953	1.08102	0.95499	0.968488	1.00053	1.00574	
12.0254 1.00057	1.00054	0.999675	0.999028	0.990895	0.989488	0.975612	0.986066	1.02315	1.03768	1.00042	1.00563	
12.0344 0.996919	0.996889	0.994914	0.994259	1.00249	1.00107	1.0457	1.05702	0.948701	0.962109	0.97278	0.977813	
12.0434 0.998537	0.998504	1.00523	1.00457	0.990018	0.988593	0.979572	0.990152	1.00842	1.02272	1.00705	1.01228	
12.0524 1.00094	1.00091	1.00432	1.00367	0.999543	0.998101	1.01104	1.022	0.992516	1.0066	0.995946	1.00112	
12.0614 0.999027	0.998994	0.998535	0.997889	1.00083	0.999384	0.95063	0.960867	0.980765	0.994669	0.991723	0.996873	
12.0704 1.00145	1.00142	0.993135	0.992479	1.0024	1.00096	1.01897	1.03	1.02923	1.0439	0.904079	0.908623	
12.0793 0.996914	0.996877	0.999365	0.998702	1.00265	1.0012	0.977849	0.988413	0.949852	0.963331	0.991506	0.996483	
12.0883 0.998184	0.998144	0.991547	0.990873	0.987902	0.986455	0.964123	0.974493	0.996851	1.01102	0.964123	0.968907	
12.0973 0.999267	0.999225	0.99945	0.998768	1.00651	1.00504	1.02397	1.03505	1.03826	1.05312	0.979031	0.983861	
12.1063 0.999735	0.999693	0.995874	0.995186	0.994516	0.993056	1.01565	1.02669	0.990495	1.00468	1.01837	1.02344	
12.1153 1.00008	1.00004	0.989119	0.988415	0.999383	0.997912	1.01686	1.02797	0.960517	0.974224	1.05759	1.06297	
12.1243 0.998324	0.998278	0.988313	0.987586	0.997573	0.996098	0.963839	0.97432	0.986206	1.00028	0.954349	0.959137	
12.1333 0.998069	0.99802	0.997631	0.996892	1.00037	0.998891	1.01926	1.03041	0.915036	0.927969	1.02332	1.02851	
12.1422 0.99681	0.996755	0.991265	0.990513	1.00791	1.00643	0.97991	0.990605	0.986668	1.00062	0.982614	0.987573	
12.1512 1.00205	1.00199	0.989508	0.988737	1.00226	1.00079	1.0311	1.04243	0.98521	0.999135	1.05809	1.06356	
12.1602 0.998377	0.998323	0.995979	0.995193	0.998198	0.996728	0.972974	0.983641	0.985776	0.999709	0.994536	0.999673	
12.1692 1.00018	1.00013	0.989168	0.988366	0.991929	0.99045	0.932515	0.942636	0.95539	0.968837	1.00518	1.01039	
12.1782 0.99901	0.998954	0.988181	0.987356	1.00443	1.00294	1.0037	1.01462	0.935842	0.948922	1.00235	1.00756	
12.1872 0.99906	0.999002	1.0132	1.01238	1.00563	1.00415	1.01027	1.0213	1.0002	1.01421	0.994166	0.999335	
12.1961 0.998323	0.998261	0.991203	0.990381	1.00625	1.00477	1.01012	1.02119	0.993372	1.0073	0.956531	0.961433	
12.2051 1.00265	1.00259	0.996824	0.995989	0.99704	0.995567	1.03672	1.04819	1.00261	1.0167	1.07017	1.07581	
12.2141 0.99945	0.999393	0.993338	0.992492	1.00639	1.00492	0.952383	0.962845	1.00381	1.01795	1.04054	1.04612	
12.2231 1.00032	1.00026	0.988385	0.98752	1.00495	1.00348	1.00967	1.0208	0.936312	0.949407	1.011	1.01645	
12.2321 0.998458	0.998398	1.00358	1.00271	0.997757	0.996292	1.03083	1.04228	1.02217	1.03654	0.968232	0.973402	
12.2411 1.00112	1.00106	0.997263	0.996388	1.0118	1.01034	0.98543	0.996369	0.974126	0.987796	1.04394	1.04962	
12.25 1.00128	1.00123	1.00502	1.00414	0.993972	0.992518	0.982657	0.993552	0.935516	0.94855	0.969378	0.974599	
12.259 1.00273	1.00268	0.99742	0.996547	1.01353	1.01207	0.986521	0.997454	0.940112	0.953123	1.02895	1.03456	
12.268 0.999547	0.999495	0.998963	0.998084	1.00815	1.00671	0.993021	1.00403	0.998979	1.01283	0.991697	0.9971	
12.277 1.00252	1.00248	0.993468	0.992579	1.01214	1.01071	1.02991	1.04142	0.953888	0.967052	1.02991	1.03559	
12.286 1.00067	1.00063	0.998681	0.997783	0.993013	0.991601	0.991438	1.00252	1.02114	1.03531	0.979557	0.984934	
12.295 1.00053	1.00049	0.998325	0.997423	1.01185	1.01043	0.983399	0.99438	0.964944	0.978285	1.03349	1.03924	
12.304 0.996331	0.996279	0.993385	0.992472	1.00732	1.00592	1.02803	1.0396	0.999733	1.01358	1.00302	1.00863	
12.3129 0.998836	0.998782	1.00049	0.999568	1.01064	1.00925	0.963444	0.974229	1.00813	1.02214	0.968701	0.97406	
12.3219 0.999657	0.999602	0.994388	0.99346	1.00346	1.00209	0.956789	0.967437	1.0211	1.03537	1.03423	1.04003	
12.3309 1.00081	1.00076	0.997398	0.996461	0.998884	0.997513	0.96588	0.976583	0.991436	1.0053	1.02879	1.03463	
12.3399 0.999664	0.999609	1.00375	1.00282	1.00195	1.00058	1.0443	1.05599	0.97298	0.986557	1.07833	1.08464	
12.3489 1.00222	1.00217	1.00459	1.00366	1.00346	1.00209	1.02972	1.04133	0.971565	0.985092	1.0467	1.05294	
12.3579 1.00284	1.00279	0.995694	0.994761	1.01497	1.01361	0.960367	0.971142	0.986464	1.0002	0.983854	0.989698	
12.3668 0.998567	0.99852	0.994881	0.993937	1.00206	1.00072	0.985031	0.996075	0.957017	0.970284	0.991546	0.99743	
12.3758 0.99705	0.996996	0.993964	0.993006	1.0083	1.00696	0.988805	0.999892	0.954978	0.968153	1.01743	1.02352	
12.3848 1.00369	1.00364	0.993435	0.992462	0.995995	0.994666	0.935404	0.945787	0.985423	0.999016	1.01725	1.02339	
12.3938 1.00246	1.00242	1.00177	1.00079	1.00762	1.00629	1.04432	1.05603	1.0041	1.01799	1.07545	1.08212	
12.4028 1.00189	1.00185	0.997099	0.996116	1.0013	0.999973	1.03633	1.04806	0.948241	0.96128	0.981922	0.987986	
12.4118 1.00259	1.00256	0.994992	0.993999	1.00446	1.00314	0.974033	0.985025	0.963038	0.976232	0.986968	0.99305	
12.4207 1.0034	1.00337	1.00262	1.00162	1.00171	1.0004	1.04367	1.05557	0.967458	0.980674	0.963583	0.969459	
12.4297 1.00246	1.00244	1.00135	1.00035	1.00483	1.00352	0.973798	0.98487	1.00411	1.01786	0.972509	0.978395	
12.4387 1.00004	1.00002	0.982096	0.981081	1.01371	1.01241	1.04194	1.05391	0.990423	1.004	1.03293	1.03926	
12.4477 0.999163	0.999142	1.00627	1.00524	1.00141	1.00013	1.01343	1.02512	1.00764	1.0215	1.02629	1.03266	
12.4567 1.00038	1.00036	0.999237	0.998211	1.00926	1.00798	1.04022	1.05234	0.970873	0.984192	0.950326	0.956133	
12.4657 0.99922	0.999198	0.996239	0.995206	1.00825	1.00699	0.978451	0.989827	0.996404	1.01009	1.0477	1.05422	
12.4747 1.00294	1.00293	0.988062	0.987011	0.991001	0.989742	0.984725	0.996166	0.950791	0.963781	0.97192	0.977926	
12.4836 0.998684	0.998664	1.01005	1.00899	1.0136	1.01234	0.989702	1.0012	0.987144	1.00063	1.05108	1.0577	
12.4926 1.00191	1.0019	1.00108	1.00003	0.997564	0.996314	1.03297	1.04507	0.97168	0.984925	1.01126	1.01767	
12.5016 0.997577	0.997557	0.995786	0.994735	0.994754	0.993494	0.972834	0.9842	0.978571	0.991893	1.03403	1.04068	
12.5106 0.999085	0.999063	1.00756	1.00651	0.998447	0.997177	0.973983	0.985332	0.956159	0.969111	1.03128	1.03799	
12.5196 1.00256	1.00254	1.00663	1.00559	1.00072	0.999448	0.961144	0.972285	0.984664	0.997998	1.05014	1.05711	
12.5286 1.00256	1.00254	0.992878	0.991838	0.994043	0.992761	0.995313	1.00687	1.00864	1.02235	1.05371	1.06084	
12.5375 1.00417	1.00416	1.00131	1.00026	1.00001	0.99872	1.06995	1.08256	0.979942	0.993245	0.988816	0.995498	
12.5465 1.00384	1.00384	1.00149	1.00044	0.994923	0.993624	0.989932	1.00161	0.96588	0.978948	1.05449	1.06176	
12.5555 1.00508	1.00509	0.990838	0.989779	1.00664	1.00534	0.994836	1.00658	0.967026	0.980067	1.02012	1.02721	
12.5645 0.999394	0.99941	1.00564	1.00458	1.00496	1.00367	1.02371	1.03588	1.01172	1.02542	1.06031	1.06785	
12.5735 1.0035	1.00353	0.983958	0.98288	1.007	1.00572	0.97813	0.989734	0.959853	0.972792	1.01342	1.02067	
12.5825 1.00447	1.0045	1.00437	1.00328	0.99438	0.993098	1.01953	1.0317	1.0082	1.02184	1.00568	1.0129	
12.5914 1.00171	1.00174	1.00379	1.0027	1.00128	0.999985	0.976597	0.988226	0.993565	1.00702	1.0407	1.04828	
12.6004 1.00598	1.00603	1.0069	1.00582	1.00076	0.999472	0.991521	1.00334	0.946338	0.959069	1.03294	1.04056	
12.6094 1.0002	1.00025	0.997578	0.996503	0.994566	0.993268	0.942483	0.953614	0.997628	1.01107	1.02144	1.02904	
12.6184 1.00553	1.0056	1.00031	0.999235	1.00481	1.0035	0.999963	1.0118	1.0519	1.06624	1.01248	1.02006	
12.6274 1.0037	1.00378	1.00527	1.00419	1.00753	1.00624	1.04978	1.06236	0.938553	0.95124	1.06978	1.07798	
12.6364 1.00192	1.00199	1.00162	1.00055	1.00108	0.999792	0.962178	0.973646	0.994625	1.00809	1.02957	1.03755	
12.6454 0.999947	1.00002	0.99804	0.996966	1.00299	1.0017	0.994458	1.00633	0.955203	0.968063	1.00318	1.01098	
12.6543 1.00057	1.00065	0.996018	0.994936	1.00059	0.999306	1.06025	1.07308	0.988069	1.00137	0.99678	1.00454	
12.6633 1.00223	1.00231	0.996552	0.995458	0.992291	0.990998	1.03265	1.04525	1.00841	1.02204	1.10969	1.11863	
12.6723 1.00231	1.0024	0.989912	0.988801	1.00087	0.999564	1.01257	1.02499	0.974101	0.987239	1.01505	1.02329	
12.6813 1.00009	1.00018	0.992525	0.991391	0.998413	0.997106	1.05079	1.06383	0.969004	0.982032	1.00618	1.01438	
12.6903 1.00346	1.00355	1.00288	1.00174	1.00051	0.999196	0.954021	0.965788	0.978769	0.99191	0.984956	0.992964	
12.6993 1.00101	1.00111	1.00016	0.999019	1.00023	0.998913	1.075	1.08848	0.971824	0.984837	1.01445	1.02276	
12.7082 0.999171	0.99927	0.998736	0.99759	0.995902	0.994581	1.0285	1.0415	0.934664	0.947063	1.07418	1.08319	
12.7172 1.00053	1.00063	0.998629	0.997478	0.997194	0.995862	0.977289	0.989618	0.947637	0.960118	0.992115	1.00043	
12.7262 0.998113	0.998209	0.993998	0.992836	0.997704	0.996362	0.992821	1.00536	0.994676	1.0078	1.05588	1.06489	
12.7352 1.00334	1.00345	1.00306	1.00189	1.00126	0.999909	1.08756	1.10156	0.970022	0.982777	1.08138	1.09084	
12.7442 0.998217	0.998317	1.00769	1.00653	1.00311	1.00177	0.964527	0.976886	1.01034	1.02368	1.03386	1.04301	
12.7532 0.998823	0.998921	1.00366	1.00252	1.00149	1.00015	1.03089	1.04421	0.995577	1.00874	1.00487	1.0138	
12.7622 1.00108	1.00119	0.988186	0.987025	0.994044	0.992695	1.02048	1.03374	0.942359	0.95472	1.09239	1.10236	
12.7711 0.998343	0.99844	0.991448	0.990261	1.00837	1.00701	1.01873	1.03205	0.925049	0.937045	1.03735	1.04693	
12.7801 1.00025	1.00034	0.994113	0.992906	0.99941	0.998065	0.948694	0.961011	1.00209	1.01512	1.03313	1.04278	
12.7891 1.00153	1.00163	1.00625	1.00504	1.00041	0.999059	0.98418	0.99695	0.982316	0.995079	1.00779	1.01724	
12.7981 1.00128	1.00139	0.996138	0.994928	0.997078	0.995723	1.04832	1.06208	0.950703	0.96297	0.920235	0.928711	
12.8071 1.00082	1.00093	0.992434	0.991208	1.00352	1.00216	0.988113	1.00108	0.999936	1.01287	1.08145	1.09165	
12.8161 1.00462	1.00474	1.01573	1.01451	1.00688	1.00554	0.98386	0.996768	1.0069	1.01997	0.957707	0.966661	
12.825 1.00115	1.00127	1.01167	1.01048	0.997602	0.996256	1.01076	1.02408	0.959038	0.971423	0.999544	1.00891	
12.834 1.0002	1.00032	1.00477	1.0036	0.999622	0.99827	0.962868	0.975499	0.96661	0.979043	1.04893	1.05891	
12.843 1.0012	1.00133	1.00963	1.00848	0.995817	0.994457	1.04472	1.05857	1.01538	1.02852	1.00103	1.01058	
12.852 1.0006	1.00073	0.995752	0.994597	0.98985	0.98847	1.01427	1.02779	1.02926	1.04268	0.981793	0.991137	
12.861 0.999744	0.999871	0.987217	0.98604	1.00683	1.00544	0.98753	1.00069	0.988155	1.00104	1.06628	1.07663	
12.87 1.00089	1.00102	1.00681	1.00562	0.996337	0.994949	0.965756	0.978578	0.940736	0.952893	1.01329	1.02318	
12.8789 0.99846	0.998585	1.00439	1.00321	1.00524	1.00384	1.06789	1.08228	0.98589	0.998627	0.979004	0.98853	
12.8879 1.00006	1.00018	0.993481	0.992299	1.00904	1.00766	1.01733	1.03112	0.958447	0.970762	1.02986	1.03998	
12.8969 0.99971	0.999835	1.00172	1.00053	1.00978	1.00842	1.02563	1.03963	0.996791	1.00962	1.02563	1.0358	
12.9059 1.00209	1.00222	1.00584	1.00465	0.999231	0.997882	0.996297	1.00992	1.00006	1.01297	0.986259	0.996027	
12.9149 1.00104	1.00118	1.00074	0.999562	1.00339	1.00204	1.05231	1.06687	0.995176	1.00804	1.03599	1.04637	
12.9239 0.998849	0.99898	0.993842	0.992653	1.00209	1.00074	0.991542	1.00528	1.00914	1.02223	0.963895	0.973488	
12.9329 1.00754	1.00769	1.00021	0.999012	0.999328	0.997981	1.02375	1.03802	0.989162	1.002	1.03004	1.04039	
12.9418 1.00083	1.00098	1.00659	1.0054	1.00707	1.00572	1.04594	1.06068	1.00063	1.01365	1.00692	1.01708	
12.9508 1.0015	1.00165	1.01057	1.0094	1.00295	1.00162	0.983768	0.997628	1.00266	1.01575	0.983768	0.993683	
12.9598 1.0015	1.00166	1.00128	1.00012	1.00104	0.999712	1.01605	1.03044	0.983904	0.996741	0.921504	0.930634	
12.9688 1.00137	1.00154	0.994946	0.993774	0.990961	0.989617	0.989089	1.00311	1.0017	1.01481	0.971426	0.981005	
12.9778 1.0016	1.00177	0.991261	0.990069	1.0006	0.999242	0.977238	0.991066	0.954512	0.966922	1.01764	1.02775	
12.9868 0.99895	0.999117	1.01132	1.01013	1.00565	1.0043	1.01212	1.02651	0.963476	0.975946	0.967899	0.977455	
12.9957 0.999186	0.999351	0.991595	0.990404	1.01092	1.00958	1.00028	1.01453	1.00028	1.01326	1.03063	1.04091	
13.0047 1.00301	1.00319	1.00748	1.00629	0.999283	0.997954	1.01499	1.02953	0.968798	0.981323	0.990945	1.00083	
13.0137 1.00301	1.00319	0.994127	0.992931	1.01776	1.01645	0.94107	0.954443	1.03353	1.04701	1.0006	1.01061	
13.0227 1.00191	1.0021	0.990265	0.989047	1.0071	1.00582	0.989989	1.00407	0.984284	0.997118	0.969707	0.979358	
13.0317 0.999993	1.00018	1.00394	1.00271	1.00414	1.00287	1.01488	1.02939	0.997124	1.01015	1.01488	1.02505	
13.0407 1.0015	1.00169	0.997167	0.995937	1.00018	0.998913	1.01697	1.03159	0.98015	0.992937	0.962375	0.971945	
13.0496 0.998609	0.998796	0.995877	0.994636	1.00339	1.00212	1.00762	1.02216	0.995552	1.00856	0.965692	0.975235	
13.0586 1.0003	1.00049	1.00163	1.00038	1.00444	1.00318	0.938496	0.951924	0.974102	0.9868	1.00717	1.01716	
13.0676 1.00327	1.00347	1.00347	1.00223	0.998831	0.997569	0.920166	0.933178	0.991438	1.00437	1.00416	1.01417	
13.0766 1.00035	1.00055	1.00198	1.00074	0.99844	0.997172	0.924736	0.937667	0.990971	1.00391	0.924736	0.933793	
13.0856 1.00217	1.00238	0.992612	0.991362	0.990857	0.989573	0.982857	0.996591	0.949712	0.96202	0.973933	0.983431	
13.0946 1.00336	1.00357	0.9978	0.996535	1.00521	1.00391	0.939008	0.952015	0.964524	0.976968	1.0028	1.01261	
13.1036 0.999906	1.00012	1.00234	1.00108	0.992691	0.991393	0.962764	0.976041	0.981278	0.993923	1.01384	1.02382	
13.1125 1.00428	1.0045	0.99627	0.994996	1.00431	1.003	1.02873	1.04303	0.997423	1.0103	0.995506	1.00532	
13.1215 0.998337	0.998558	0.991811	0.990519	0.997198	0.995891	1.01935	1.03361	0.977784	0.990386	0.998888	1.00876	
13.1305 1.00262	1.00285	0.990526	0.989209	1.00542	1.00411	1.0266	1.04106	0.977956	0.990536	1.02788	1.03813	
13.1395 0.997663	0.997886	0.995225	0.993887	0.999203	0.997899	0.990301	1.00427	1.00183	1.01476	1.0313	1.0417	
13.1485 1.00059	1.00081	0.994811	0.993457	1.00257	1.00126	0.965485	0.979049	0.962921	0.975282	1.00908	1.0193	
13.1575 1.00146	1.00169	1.00309	1.00173	1.00223	1.00093	0.989393	1.0033	1.03495	1.04836	0.935496	0.944844	
13.1664 1.00146	1.00169	1.01334	1.01199	1.00002	0.998717	1.05701	1.07207	1.0294	1.04285	0.98252	0.992318	
13.1754 1.00415	1.0044	1.00482	1.0035	0.987711	0.986389	0.979493	0.993427	0.982706	0.995541	0.947357	0.956699	
13.1844 1.00085	1.0011	0.990458	0.989125	0.999211	0.997869	1.03436	1.0492	1.01763	1.031	1.03564	1.04598	
13.1934 0.999449	0.999696	0.994498	0.993143	0.998391	0.997043	0.997894	1.01225	0.990813	1.00384	0.996607	1.00657	
13.2024 0.999572	0.999819	1.00926	1.00791	0.998129	0.996773	0.992302	1.00659	0.981992	0.994893	0.991013	1.00092	
13.2114 0.999927	1.00017	1.00139	1.00004	0.996232	0.994865	1.00605	1.02059	0.993796	1.00687	0.972514	0.982193	
13.2203 0.997815	0.998057	1.00256	1.00122	1.00092	0.999547	0.951403	0.965069	0.99723	1.01038	0.968185	0.977765	
13.2293 1.00108	1.00133	0.997353	0.996007	0.990097	0.988708	0.939302	0.952678	0.984523	0.997494	1.00261	1.01256	
13.2383 0.999854	1.0001	0.994758	0.993398	0.999262	0.997855	1.03063	1.04543	1.00089	1.01411	1.00218	1.01216	
13.2473 1.00066	1.0009	0.997717	0.996344	1.00359	1.00218	0.974579	0.988544	1.00176	1.01503	0.962931	0.972452	
13.2563 1.00096	1.00122	1.0018	1.00042	0.994632	0.99322	0.963768	0.977521	0.981256	0.994244	0.970245	0.979787	
13.2653 0.999289	0.999539	1.01461	1.01325	1.00226	1.00084	0.959423	0.973047	0.998967	1.01222	1.01388	1.02391	
13.2743 0.997727	0.997971	0.996476	0.995128	0.996476	0.995051	1.01606	1.03057	0.994651	1.00787	1.03682	1.04721	
13.2832 1.00323	1.00349	1.00373	1.00238	0.991741	0.990297	0.997472	1.01175	0.981887	0.994922	1.01955	1.02985	
13.2922 1.00244	1.0027	1.00641	1.00507	1.00869	1.00724	0.938554	0.951867	0.994451	1.00767	1.01265	1.02294	
13.3012 1.00138	1.00164	0.999323	0.997985	0.99964	0.998199	1.03306	1.04785	0.998583	1.01189	1.0747	1.08586	
13.3102 1.00104	1.00131	1.00482	1.00348	1.00316	1.00172	0.94803	0.961501	0.941519	0.953952	0.945426	0.955132	
13.3192 1.00266	1.00294	0.996525	0.995187	1.00145	1.00001	0.965818	0.979489	1.00818	1.02155	1.00101	1.01132	
13.3282 0.998368	0.99864	0.992871	0.991515	1.01161	1.01018	1.01104	1.02541	0.999947	1.01324	0.994076	1.00432	
13.3371 1.00022	1.00049	1.00222	1.00086	1.00508	1.00367	1.05634	1.07156	0.959059	0.97174	0.992355	1.00259	
13.3461 0.998776	0.999048	0.992289	0.990913	0.988619	0.987201	1.02853	1.04347	0.996514	1.00972	0.985405	0.995557	
13.3551 1.00488	1.00517	0.995302	0.993906	0.996856	0.995415	0.965364	0.979335	0.983023	0.996036	0.969288	0.979221	
13.3641 1.00005	1.00034	0.989981	0.988563	1.00416	1.00271	1.0317	1.04676	0.956418	0.968999	0.987185	0.997295	
13.3731 1.00161	1.0019	1.00581	1.00438	1.00889	1.00746	1.03133	1.04651	1.00053	1.01373	0.939594	0.949089	
13.3821 1.00012	1.00042	1.0001	0.998679	1.00595	1.00453	0.94045	0.954179	0.966683	0.979381	1.01653	1.02687	
13.391 0.99992	1.00021	1.00137	0.999945	1.00204	1.00064	1.02139	1.0364	0.99054	1.00356	0.936057	0.945446	
13.4 0.999664	0.999956	1.00538	1.00395	1.0102	1.0088	0.972394	0.98665	0.95334	0.965785	1.00393	1.01404	
13.409 0.999309	0.999601	1.00012	0.998703	0.991917	0.990521	1.0693	1.08522	0.99499	1.008	1.07325	1.0843	
13.418 1.0006	1.00089	1.01192	1.01051	0.99923	0.997818	1.00973	1.02483	1.04198	1.05576	0.982084	0.992173	
13.427 1.00398	1.00429	1.00204	1.00065	0.997984	0.996565	0.980357	0.995008	0.997487	1.01071	1.00012	1.01043	
13.436 0.999793	1.0001	0.997059	0.995663	0.98926	0.987821	1.03798	1.05364	0.985884	0.998949	0.950933	0.960627	
13.445 0.997983	0.998284	0.99093	0.989515	0.998415	0.996954	1.04291	1.05881	1.04753	1.06158	0.992742	1.00287	
13.4539 1.00039	1.00069	1.00045	0.999023	0.998206	0.996737	0.977813	0.992704	0.989706	1.00299	0.98442	0.994449	
13.4629 0.996589	0.996883	1.00218	1.00075	1.0125	1.01104	0.965504	0.980155	0.962197	0.975051	0.980052	0.99001	
13.4719 0.999734	1.00003	0.992396	0.990955	1.01477	1.01334	1.02201	1.03763	1.02201	1.03577	0.978326	0.988235	
13.4809 1.00151	1.00181	0.998126	0.996668	1.00396	1.00255	0.98985	1.00499	0.980574	0.993752	1.02298	1.03343	
13.4899 0.999802	1.0001	1.00133	0.999863	0.989652	0.988236	0.993439	1.00865	0.960943	0.973789	0.973544	0.983449	
13.4989 1.00156	1.00187	1.00611	1.00465	0.989982	0.988535	1.02492	1.04073	0.963847	0.97667	0.99571	1.00586	
13.5078 1.00058	1.00089	0.998424	0.996969	1.008	1.00655	0.980711	0.995829	0.991343	1.00454	1.01393	1.02433	
13.5168 1.00023	1.00054	1.00494	1.00349	1.00918	1.00775	0.959036	0.973751	0.984974	0.998085	0.964357	0.97418	
13.5258 1.0026	1.00292	0.996597	0.995141	0.999797	0.998369	1.01454	1.03019	1.03385	1.04775	0.989247	0.999322	
13.5348 1.00125	1.00158	0.995577	0.994106	0.999607	0.998175	0.92223	0.936294	1.01885	1.03264	0.995529	1.00568	
13.5438 0.998057	0.998373	1.00367	1.00219	0.997077	0.995637	0.947132	0.961475	0.984483	0.9978	0.977813	0.987754	
13.5528 0.999553	0.999869	1.001	0.999525	1.00525	1.00381	0.964072	0.978614	0.978092	0.991299	0.984101	0.99409	
13.5618 0.998454	0.998766	1.00962	1.00816	1.00161	1.00017	0.978373	0.993113	0.985724	0.999032	1.01312	1.02347	
13.5707 1.00212	1.00244	1.00699	1.00555	0.997781	0.99634	0.911095	0.924629	0.98334	0.996606	0.971299	0.98117	
13.5797 0.997689	0.998002	1.01119	1.00977	0.995104	0.99365	0.974926	0.989381	0.986979	1.00029	0.996353	1.0065	
13.5887 1.00155	1.00187	1.00759	1.00619	1.00545	1.004	0.987947	1.0026	0.988617	1.00196	1.00939	1.01973	
13.5977 1.00104	1.00137	1.00608	1.00469	0.990973	0.989507	0.994285	1.00906	0.992273	1.00568	0.995627	1.00583	
13.6067 0.997365	0.997681	0.99826	0.996876	0.998224	0.996739	0.9496	0.963613	1.01407	1.02785	1.0181	1.02862	
13.6157 0.99827	0.998582	0.99413	0.992731	1.00066	0.999173	0.937095	0.950794	0.986168	0.999569	0.980118	0.990217	
13.6246 0.998813	0.999123	1.00249	1.00109	1.00198	1.00049	0.97167	0.985836	0.979072	0.992356	0.978399	0.98845	
13.6336 0.997255	0.997557	1.0048	1.0034	1.00135	0.999854	0.955125	0.968966	0.958493	0.971421	0.988804	0.998958	
13.6426 0.99715	0.997446	0.999652	0.998253	1.01782	1.01635	0.965519	0.979455	0.985072	0.998354	0.995186	1.00542	
13.6516 1.00124	1.00154	1.01374	1.01235	1.00364	1.0022	0.890896	0.903512	1.01576	1.02954	1.00023	1.01055	
13.6606 0.998811	0.999109	0.994291	0.992914	1.00188	1.00044	1.03907	1.05395	1.01002	1.02379	0.993132	1.00338	
13.6696 0.999393	0.99969	0.989926	0.988523	1.01301	1.01158	1.0293	1.04416	1.04824	1.06271	0.935973	0.945492	
13.6785 0.998489	0.998783	1.00328	1.00187	0.994474	0.993058	0.972123	0.986121	1.06961	1.08464	1.01274	1.02311	
13.6875 0.99927	0.999562	0.995337	0.993915	0.993361	0.991924	0.99615	1.01052	1.05036	1.06532	1.05443	1.06542	
13.6965 0.997032	0.997316	1.00961	1.00819	1.00269	1.00124	0.963247	0.977083	0.949681	0.963101	0.987668	0.997954	
13.7055 1.00166	1.00195	1.00756	1.00616	1.00148	1.00003	0.961515	0.975259	1.00429	1.01854	0.97917	0.989338	
13.7145 0.997329	0.997612	1.01304	1.01166	0.999712	0.998265	1.0128	1.02736	0.991729	1.00581	0.978815	0.988948	
13.7235 1.00164	1.00193	1.00677	1.00542	0.997727	0.996272	0.982543	0.996654	0.982543	0.996486	0.949882	0.959606	
13.7325 0.997064	0.997345	0.985184	0.983819	1.00232	1.00086	0.967209	0.981047	0.993773	1.0079	1.05303	1.064	
13.7414 0.999424	0.999705	0.991542	0.990141	0.998207	0.996744	1.04048	1.05554	0.991392	1.0055	0.975028	0.985147	
13.7504 0.997851	0.998126	1.0065	1.0051	1.00367	1.0022	0.951469	0.965138	1.01631	1.03086	1.02518	1.03593	
