# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.8658 0.994491	0.994576	0.999133	0.998802	0.992175	0.991018	1.1199	1.13025	0.970535	0.976833	0.940095	0.952729	
11.8748 1.00105	1.00113	1.00861	1.00829	0.995178	0.994007	1.03339	1.04301	0.977549	0.983866	0.998047	1.01148	
11.8837 0.997853	0.997936	1.00598	1.00567	1.00435	1.00317	1.00501	1.01439	0.971836	0.97808	0.949958	0.962681	
11.8927 0.995179	0.995254	1.00922	1.00893	1.00138	1.00021	1.02463	1.03426	1.01899	1.02558	0.982348	0.995498	
11.9017 1.00026	1.00034	1.01268	1.0124	0.995539	0.994363	1.03434	1.04414	0.987902	0.994282	1.02871	1.04256	
11.9107 0.996902	0.996973	0.995934	0.995657	0.99491	0.993725	1.0384	1.04832	1.011	1.01756	1.01592	1.02965	
11.9197 1.00144	1.00152	1.00678	1.00651	0.992236	0.991039	1.07191	1.08231	0.95967	0.965841	1.03543	1.04951	
11.9287 1.0017	1.00178	1.00795	1.0077	1.00625	1.00504	1.01146	1.02131	1.00866	1.01517	1.02967	1.04375	
11.9377 0.994929	0.994997	1.00134	1.00108	0.991932	0.990728	1.07288	1.08349	0.942795	0.948798	1.00154	1.01527	
11.9466 1.00003	1.0001	1.00345	1.0032	1.00228	1.00107	0.995849	1.0057	0.988167	0.994449	0.939981	0.952781	
11.9556 1.00145	1.00152	0.991362	0.991102	0.99076	0.989541	1.02085	1.031	0.956001	0.962015	0.985985	0.999411	
11.9646 0.994906	0.994967	1.00217	1.00191	0.994799	0.993564	0.977542	0.987242	0.99077	0.996998	0.905131	0.917324	
11.9736 1.00063	1.00069	0.999125	0.998865	1.00172	1.00047	1.05533	1.06592	1.0157	1.02213	0.985808	0.999086	
11.9826 0.997433	0.997492	0.995153	0.994885	0.999427	0.998183	1.00238	1.01246	0.944068	0.949955	0.974612	0.987717	
11.9916 1.00198	1.00204	0.999913	0.999643	0.993326	0.992076	0.982855	0.992732	1.00919	1.01552	0.985628	0.998879	
12.0006 0.997064	0.997121	1.00854	1.00829	1.0137	1.01245	1.02845	1.03885	1.00284	1.00914	1.00215	1.01565	
12.0095 0.999365	0.999421	1.00009	0.999839	1.0011	0.999865	0.979916	0.989813	1.00341	1.00973	0.926014	0.938387	
12.0185 1.0021	1.00216	0.987235	0.98696	1.00646	1.00523	1.03641	1.04697	0.923249	0.928946	0.997772	1.01112	
12.0275 0.996348	0.996402	1.00686	1.00659	0.997443	0.996213	0.994903	1.00505	0.978368	0.984376	1.05553	1.06979	
12.0365 1.00132	1.00138	0.989602	0.989318	1.0022	1.00096	1.03332	1.04394	0.953517	0.959303	1.04846	1.06274	
12.0455 0.998625	0.998679	1.00641	1.00614	0.997399	0.996164	1.01254	1.02299	1.00361	1.00972	0.990563	1.00406	
12.0545 0.996537	0.996585	0.993987	0.993702	0.991505	0.99026	0.960278	0.970131	1.0419	1.04833	0.960278	0.97332	
12.0635 0.995461	0.9955	1.01159	1.01132	0.989807	0.988543	1.04104	1.05182	0.962273	0.968158	0.909536	0.921758	
12.0724 0.997445	0.99748	0.998933	0.998664	0.997677	0.996396	1.04222	1.05312	0.984776	0.990782	1.05453	1.06884	
12.0814 1.00283	1.00287	1.00051	1.00024	0.989593	0.988302	0.999701	1.01017	1.00175	1.00787	0.954632	0.967524	
12.0904 1.00021	1.00025	1.00414	1.00388	0.99405	0.99274	1.0214	1.03215	0.988669	0.994704	1.0664	1.08096	
12.0994 0.999676	0.999716	0.990369	0.990092	0.991913	0.990588	0.996733	1.00724	1.01307	1.01929	0.919119	0.931552	
12.1084 0.998129	0.998166	1.00344	1.00316	1.00344	1.0021	1.01837	1.02916	1.00341	1.00959	0.962623	0.975601	
12.1174 0.99452	0.994546	0.994361	0.994078	0.992492	0.991154	1.01414	1.02494	1.00803	1.01427	1.02229	1.03614	
12.1264 0.999565	0.999591	0.997134	0.996844	1.00647	1.00512	1.03704	1.04817	0.995018	1.00117	0.974683	0.987868	
12.1353 0.998353	0.998376	0.99913	0.998837	0.988714	0.987367	1.00979	1.02067	1.01182	1.01811	0.956997	0.969888	
12.1443 0.997566	0.997585	1.01083	1.01055	1.00024	0.998878	1.04479	1.05616	0.992075	0.998242	1.01235	1.02603	
12.1533 1.00312	1.00314	0.99348	0.993197	0.996869	0.995501	1.04054	1.05197	0.962267	0.968191	0.964966	0.977971	
12.1623 0.999953	0.999977	1.00395	1.00367	0.989029	0.987649	0.979712	0.99045	0.989145	0.995226	0.948717	0.961433	
12.1713 0.998524	0.998545	1.00319	1.00292	0.99618	0.99478	1.05362	1.0653	0.964137	0.970009	0.936552	0.949014	
12.1803 0.998513	0.998531	0.996924	0.996645	1.00023	0.998817	0.980854	0.991711	1.00034	1.00644	1.00907	1.02254	
12.1893 1.00037	1.00039	1.00864	1.00837	1.0023	1.00089	1.01966	1.03101	0.986116	0.992119	0.978067	0.991107	
12.1982 1.00076	1.00078	1.00108	1.00082	0.993988	0.992577	0.975286	0.986114	0.992032	0.998068	1.05165	1.0658	
12.2072 1.00456	1.00459	1.00636	1.00611	0.997979	0.996556	1.0287	1.0402	0.915661	0.921093	1.00596	1.01953	
12.2162 0.997534	0.997559	0.993338	0.993076	1.00185	1.00042	1.01516	1.02656	0.986444	0.992281	0.961733	0.974666	
12.2252 1.0035	1.00353	0.988025	0.987741	0.999549	0.99812	1.003	1.01429	0.99033	0.996182	0.958986	0.97183	
12.2342 0.99586	0.995883	1.00337	1.00308	0.994341	0.992906	1.01218	1.02363	0.986212	0.992025	1.00686	1.02038	
12.2432 0.999765	0.999789	1.0057	1.00543	0.991769	0.990319	1.00139	1.01273	0.958832	0.964418	0.912287	0.924407	
12.2522 1.00062	1.00064	1.00028	1.00001	0.995335	0.993868	1.01851	1.03011	0.942819	0.948216	1.01585	1.02941	
12.2611 1.00152	1.00154	0.993554	0.993272	1.00404	1.00257	1.01834	1.03	0.952046	0.957416	0.95072	0.963336	
12.2701 1.00201	1.00204	1.00357	1.0033	0.99403	0.992555	0.989049	1.00037	0.94006	0.945261	1.01818	1.03175	
12.2791 0.997699	0.997726	0.99693	0.996647	1.00286	1.00137	1.07486	1.08735	0.958516	0.96375	1.0352	1.0491	
12.2881 1.00272	1.00276	0.991445	0.991146	0.996043	0.994558	1.01916	1.03107	0.983517	0.988867	0.976917	0.990018	
12.2971 0.999928	0.999961	1.00683	1.00654	1.00131	0.999821	1.01504	1.02695	1.01965	1.02525	1.01635	1.03005	
12.3061 1.00165	1.00169	0.993989	0.99369	1.00003	0.998536	0.997759	1.00949	1.00763	1.01319	0.946423	0.959094	
12.3151 1.00343	1.00347	1.00116	1.00086	0.993107	0.991606	0.951614	0.962732	0.954243	0.959429	0.998932	1.01233	
12.324 1.00252	1.00257	1.0086	1.00831	1.00105	0.999536	1.09197	1.10496	0.972539	0.977781	0.993539	1.00688	
12.333 1.00123	1.00128	1.00246	1.00218	0.997044	0.995527	1.02486	1.03712	0.993402	0.998753	0.986849	1.0001	
12.342 1.00254	1.0026	0.999409	0.999129	0.989233	0.987703	1.01813	1.03038	1.02664	1.03223	1.06786	1.08238	
12.351 1.00171	1.00177	1.00226	1.00198	0.992345	0.990793	0.9879	0.999785	0.985286	0.990639	0.985286	0.998679	
12.36 1.00267	1.00274	0.999041	0.998763	0.992664	0.991093	1.02691	1.03935	0.995598	1.00101	1.02039	1.03433	
12.369 1.00339	1.00346	0.99766	0.997377	0.995198	0.99361	1.00718	1.01942	0.974607	0.979864	0.972001	0.985253	
12.378 1.00176	1.00183	1.00366	1.00338	1.00426	1.00266	1.01353	1.0259	0.964085	0.969225	0.999214	1.01286	
12.3869 1.00421	1.0043	0.99803	0.997749	1.00294	1.00135	1.06142	1.07454	0.975679	0.980842	1.04453	1.05893	
12.3959 1.00272	1.00281	1.00236	1.00208	1.0004	0.998811	1.00021	1.0126	1.00086	1.00617	1.00929	1.02325	
12.4049 0.998383	0.99847	1.00256	1.00228	0.99493	0.993335	1.01819	1.03087	1.0318	1.03735	0.978035	0.991545	
12.4139 1.00266	1.00276	0.999847	0.999573	1.00041	0.998799	1.02448	1.03732	0.984381	0.989658	1.03354	1.04792	
12.4229 1.00317	1.00327	1.00904	1.00878	0.99725	0.99564	1.06304	1.07653	0.981666	0.986901	0.953249	0.966445	
12.4319 1.00139	1.00149	0.995565	0.995301	0.998038	0.996419	0.935105	0.946866	0.953807	0.958811	0.989276	1.00298	
12.4409 1.00362	1.00373	1.00741	1.00716	0.99458	0.992951	1.03808	1.05125	0.999439	1.00469	0.93633	0.949196	
12.4499 1.00014	1.00025	1.01054	1.01031	0.991999	0.990355	1.02115	1.03417	0.964559	0.969567	0.991566	1.0052	
12.4588 1.00043	1.00055	1.00177	1.00154	0.996047	0.994384	1.04793	1.06143	1.02032	1.02567	1.00683	1.02072	
12.4678 1.00375	1.00387	1.00105	1.00083	0.999493	0.997821	1.02205	1.0353	1.01885	1.02424	1.04642	1.06099	
12.4768 1.00178	1.0019	1.00359	1.00337	1.00559	1.00392	1.05643	1.07029	0.977042	0.982181	0.980884	0.994533	
12.4858 1.00218	1.00231	1.00131	1.0011	0.995686	0.994015	1.07026	1.08449	0.983948	0.9891	0.944948	0.958011	
12.4948 0.997616	0.99774	0.992462	0.992233	0.99946	0.997778	0.990832	1.00402	0.998494	1.00373	1.00871	1.0227	
12.5038 1.00225	1.00238	0.992344	0.992098	1.00222	1.00054	0.998334	1.01164	0.981121	0.986238	0.999609	1.01351	
12.5128 1.00455	1.00469	0.992294	0.992031	0.998757	0.997071	1.09748	1.11238	0.981622	0.986713	0.975256	0.988792	
12.5217 0.997967	0.998102	0.992106	0.991826	0.989429	0.987733	1.03488	1.04904	0.978307	0.983346	1.0298	1.04419	
12.5307 1.00254	1.00268	0.991918	0.99162	0.994454	0.992734	1.07148	1.08635	0.966748	0.971668	1.03594	1.05053	
12.5397 1.00235	1.0025	1.00453	1.00424	0.997137	0.995402	1.02178	1.03603	1.00783	1.01299	1.02431	1.03883	
12.5487 1.00194	1.00209	0.999777	0.999484	0.999367	0.997623	1.01778	1.03206	0.979805	0.984786	0.997527	1.01169	
12.5577 0.996243	0.996386	0.997152	0.996854	1.0022	1.00046	1.04793	1.06277	1.01443	1.01963	1.04287	1.05781	
12.5667 1.00155	1.0017	1.00254	1.00225	0.993409	0.991658	1.03886	1.05369	0.997201	1.00232	0.965644	0.979434	
12.5757 1.00431	1.00446	1.00836	1.00808	0.9941	0.992331	0.994516	1.00874	0.985062	0.990096	0.985692	0.999768	
12.5846 1.00556	1.00573	0.999579	0.999301	0.991491	0.989704	1.03967	1.05466	1.00757	1.01275	1.03212	1.04696	
12.5936 1.00361	1.00379	0.992894	0.992601	1.00406	1.00225	0.937633	0.951056	1.0143	1.01956	0.956487	0.970182	
12.6026 1.00123	1.00141	1.00286	1.00257	0.997307	0.995504	1.01788	1.03252	0.975205	0.980215	0.9865	1.00063	
12.6116 1.00061	1.00079	1.00787	1.00759	0.997781	0.995969	1.05152	1.06681	1.00891	1.01412	0.975069	0.989007	
12.6206 1.00106	1.00124	0.997983	0.997706	1.00434	1.00252	1.05753	1.07309	0.963043	0.967952	1.05253	1.06773	
12.6296 0.999982	1.00017	0.997238	0.996955	0.996057	0.994241	1.01479	1.02978	0.989167	0.994196	0.993541	1.00791	
12.6386 0.996832	0.99701	1.00037	1.00009	0.997775	0.995946	0.985889	1.00046	1.01334	1.01854	1.01958	1.03442	
12.6475 1.00187	1.00205	1.00497	1.0047	1.00867	1.00684	1.06175	1.07763	0.994458	0.999555	0.967042	0.981067	
12.6565 1.0013	1.00149	1.00002	0.999743	1.00556	1.00374	1.00051	1.01551	1.02727	1.03261	0.97438	0.988485	
12.6655 0.997332	0.997514	1.00118	1.00091	1.00467	1.00286	0.917079	0.930679	0.991017	0.996161	1.0227	1.0376	
12.6745 1.00267	1.00286	1.00157	1.0013	1.00027	0.998459	1.09819	1.11477	0.979064	0.984111	0.969137	0.983213	
12.6835 1.00126	1.00145	1.0034	1.00314	0.994566	0.992753	1.05822	1.07438	0.976439	0.981429	1.03468	1.04983	
12.6925 1.00062	1.00081	0.991655	0.991376	0.983503	0.981669	1.06539	1.08186	1.01589	1.02113	0.998567	1.01322	
12.7015 1.00274	1.00294	0.997925	0.997639	0.998559	0.99669	1.06017	1.07676	0.960703	0.965584	0.990976	1.00553	
12.7104 1.00095	1.00115	0.996036	0.99574	1.00084	0.99896	1.00998	1.02584	1.03467	1.04003	0.986521	1.00101	
12.7194 1.00249	1.0027	1.0007	1.0004	1.00377	1.00189	0.973582	0.988848	0.983466	0.988528	0.99088	1.00545	
12.7284 1.00369	1.00391	1.00134	1.00105	1.00088	0.999001	1.01137	1.02729	1.00642	1.01163	0.971803	0.986056	
12.7374 1.0033	1.00353	1.00643	1.00615	0.996245	0.994366	1.05416	1.07093	1.03807	1.04355	0.92548	0.93892	
12.7464 1.00318	1.00342	1.01217	1.01192	1.00448	1.00259	0.959574	0.974787	0.963908	0.968923	0.952145	0.965895	
12.7554 1.00467	1.00492	0.996338	0.996079	0.995535	0.993649	1.02222	1.03852	0.950352	0.955197	1.0185	1.03329	
12.7644 1.00223	1.00249	1.00466	1.00441	1.00195	1.00005	0.941119	0.956026	0.967157	0.972024	1.07999	1.09592	
12.7733 0.998712	0.998962	0.991548	0.99128	1.0008	0.998896	1.00632	1.02232	0.969099	0.973915	0.995157	1.00986	
12.7823 1.00259	1.00285	1.00967	1.00942	0.991498	0.989593	0.999605	1.01553	0.979117	0.983945	1.00706	1.02199	
12.7913 1.0029	1.00317	0.998563	0.998311	1.00343	1.0015	1.00282	1.01884	0.966162	0.97086	1.03016	1.04554	
12.8003 1.00159	1.00186	0.982405	0.982116	0.999529	0.997606	1.01848	1.03483	0.965004	0.969626	1.03837	1.05402	
12.8093 1.00284	1.00312	1.00097	1.00068	0.997709	0.99578	1.05656	1.07372	0.949534	0.953979	1.00678	1.022	
12.8183 1.00184	1.00212	0.998344	0.998047	1.00625	1.00431	0.998805	1.01506	0.973274	0.977778	1.03492	1.05069	
12.8273 1.00051	1.00079	0.999183	0.998884	0.990165	0.988233	1.05937	1.0768	0.974617	0.979079	0.983342	0.998323	
12.8362 0.999415	0.999697	0.995547	0.995237	0.997635	0.995678	1.02398	1.04094	0.989684	0.994201	1.06764	1.08412	
12.8452 1.00315	1.00344	0.999153	0.99884	1.00293	1.00096	1.00727	1.02401	0.967954	0.972307	1.00353	1.01907	
12.8542 1.00052	1.00082	1.00358	1.00327	1.00391	1.00195	0.974299	0.990466	0.977422	0.981774	0.980544	0.995718	
12.8632 1.00168	1.00197	0.998895	0.998586	0.994305	0.992343	1.04253	1.05998	0.97878	0.983099	1.07128	1.08809	
12.8722 1.00316	1.00346	0.998566	0.998253	0.99654	0.99456	0.938234	0.953834	0.970134	0.974355	0.97076	0.985957	
12.8812 1.00079	1.00109	1.00223	1.00192	0.991343	0.989349	1.00529	1.02206	0.945828	0.949829	1.01531	1.03128	
12.8902 1.00112	1.00143	0.998183	0.99787	1.00634	1.00432	1.01357	1.03056	1.01545	1.0198	0.992275	1.0079	
12.8991 1.00299	1.00331	0.997385	0.997065	1.00243	1.00042	0.965445	0.981579	0.996791	1.00106	0.996791	1.01252	
12.9081 1.00313	1.00346	1.00126	1.00094	1.00069	0.998682	0.985004	1.00147	0.966182	0.970248	0.94736	0.962223	
12.9171 0.997262	0.997583	1.00918	1.00888	1.00647	1.00447	1.02343	1.04064	0.981363	0.985458	0.976968	0.992276	
12.9261 1.00465	1.00499	0.997473	0.997169	1.00246	1.00046	0.992799	1.00952	0.992171	0.996302	1.08328	1.10052	
12.9351 0.99802	0.998349	0.995933	0.995619	0.993012	0.991013	0.991049	1.00776	0.958978	0.962884	1.01243	1.02862	
12.9441 1.00057	1.0009	0.997247	0.996925	0.996023	0.994004	1.01699	1.03422	0.910633	0.914151	0.984264	1	
12.9531 1.00078	1.00111	1.00251	1.00219	0.996116	0.994082	0.961095	0.977323	0.960465	0.964092	0.973691	0.989232	
12.962 0.999467	0.999801	1.01112	1.01083	1.00499	1.00295	1.10555	1.12456	0.990207	0.993931	1.03874	1.05546	
12.971 1.00248	1.00282	0.990348	0.990035	1.00104	0.999004	1.01054	1.02798	1.00801	1.01183	1.00801	1.0243	
12.98 1.00314	1.00349	1.0097	1.00941	1.00186	0.999821	1.01259	1.03015	0.986708	0.990424	1.02269	1.03932	
12.989 0.999087	0.999435	1.00286	1.00257	1.00999	1.00795	1.01844	1.03619	1.00581	1.00962	0.974217	0.99003	
12.998 1.00155	1.0019	0.987327	0.987013	1.00501	1.00299	1.05339	1.07194	1.02114	1.02508	0.91808	0.932828	
13.007 1.00101	1.00136	0.996105	0.995778	0.999317	0.9973	1.02005	1.03811	0.971962	0.975647	1.02765	1.04427	
13.016 1.00064	1.00099	0.999359	0.999028	0.997204	0.99518	0.972734	0.989931	1.04303	1.04711	1.02466	1.04134	
13.0249 1.00357	1.00394	0.995228	0.994886	1.00909	1.00706	0.995059	1.01268	0.987453	0.991291	0.993791	1.00999	
13.0339 1.00135	1.00172	0.999586	0.999241	1.00407	1.00206	0.960334	0.977288	0.998393	1.00228	1.01869	1.03539	
13.0429 0.998501	0.99887	1.00803	1.0077	1.00409	1.00208	0.975071	0.992266	1.00745	1.0114	1.00554	1.02208	
13.0519 1.00142	1.0018	0.987403	0.98705	1.00771	1.00571	0.992375	1.0099	0.97141	0.975158	0.930114	0.945284	
13.0609 0.999134	0.999507	1.0065	1.00616	1.00691	1.00492	1.0415	1.06005	1.05613	1.06036	1.03133	1.04827	
13.0699 1.00418	1.00457	0.996322	0.995971	1.00457	1.00259	1.01307	1.0312	0.932257	0.935845	0.977438	0.993483	
13.0789 0.999295	0.999678	1.00246	1.00212	1.00068	0.998702	1.02281	1.04122	0.955943	0.959526	1.0088	1.02543	
13.0878 0.997568	0.997946	0.995538	0.99518	1.00029	0.998311	1.00198	1.02006	0.97712	0.980735	1.01855	1.03543	
13.0968 0.998516	0.998891	0.994838	0.994466	1.00565	1.00368	1.02449	1.04309	0.974731	0.978284	0.970904	0.986959	
13.1058 1.00113	1.00151	0.994759	0.994374	1.00321	1.00124	1.04065	1.0597	0.96404	0.967475	1.01001	1.02678	
13.1148 1.00224	1.00263	1.00241	1.00203	1.00176	0.999788	0.968669	0.98637	1.0217	1.02541	1.03129	1.04854	
13.1238 0.997546	0.997926	0.994919	0.994525	1.00038	0.998405	1.02191	1.04069	1.02447	1.02826	1.06028	1.07823	
13.1328 1.00376	1.00415	0.999374	0.998975	1.00369	1.00172	1.01636	1.03513	0.963876	0.967361	1.01636	1.03365	
13.1418 0.997368	0.997753	1.00131	1.00092	0.99993	0.99796	1.00311	1.02169	1.01592	1.01965	1.01592	1.0333	
13.1507 1.00082	1.0012	1.00042	1.00002	1.00727	1.0053	1.08729	1.10773	1.0219	1.02571	1.03472	1.05256	
13.1597 1.00299	1.00339	1.00216	1.00177	1.00129	0.999332	1.05227	1.07225	0.982335	0.985965	1.00864	1.02609	
13.1687 1.00167	1.00207	0.985941	0.985518	0.994749	0.992783	0.951696	0.96969	0.994721	0.998393	0.996647	1.01393	
13.1777 0.997526	0.997923	0.998921	0.998489	1.0126	1.01062	1.01291	1.03215	0.986563	0.99018	0.983349	1.0004	
13.1867 1.0009	1.0013	1.00202	1.0016	1.00241	1.00045	0.980322	0.998938	0.983539	0.987112	1.00219	1.01962	
13.1957 1.00087	1.00128	1.00096	1.00054	1.00833	1.00639	0.985018	1.00373	0.974074	0.977557	1.06871	1.08754	
13.2047 0.998358	0.998758	1.00672	1.00631	1.00561	1.00368	0.989724	1.00855	1.00003	1.00362	1.06318	1.08214	
13.2136 0.999603	1	0.994665	0.994241	0.999088	0.997159	1.00734	1.02657	0.936399	0.939611	0.917052	0.933244	
13.2226 0.999546	0.999947	0.985759	0.985302	0.997157	0.99522	0.960439	0.978721	1.01724	1.02078	0.955276	0.972073	
13.2316 1.00316	1.00357	0.999899	0.999434	1.00115	0.999209	0.974187	0.992711	0.987753	0.991171	1.01941	1.03743	
13.2406 0.999823	1.00023	0.992174	0.991691	1.00359	1.00164	0.991839	1.01073	1.01253	1.01608	0.981494	0.998845	
13.2496 1.00093	1.00135	0.996319	0.995824	1.00009	0.998148	0.953871	0.971966	1.016	1.01961	1.03541	1.05386	
13.2586 0.996049	0.996452	0.998304	0.997803	1.00341	1.00146	0.932679	0.95025	0.969597	0.972974	1.05445	1.07344	
13.2676 1.00376	1.00418	1.00331	1.00281	0.99732	0.995372	1.05407	1.07413	0.97174	0.975062	1.03332	1.05208	
13.2765 1.00148	1.00191	0.988032	0.987511	1.00797	1.00602	0.945989	0.963905	0.992704	0.996087	0.938203	0.955119	
13.2855 1.00012	1.00054	1.01113	1.01063	1.01218	1.01025	0.990978	1.00977	1.01371	1.01721	0.9676	0.985009	
13.2945 0.996928	0.997342	1.00213	1.00163	0.997809	0.995892	1.00745	1.02663	0.989902	0.993302	0.972352	0.98982	
13.3035 1.00142	1.00184	1.00681	1.00632	1.0047	1.00277	1.02135	1.0409	0.972561	0.975841	0.987524	1.00528	
13.3125 1.00104	1.00146	0.992896	0.992401	1.00105	0.999135	1.0444	1.06457	0.977982	0.981232	0.972773	0.990237	
13.3215 0.997736	0.998153	1.00817	1.00769	1.00772	1.0058	1.01013	1.02972	0.991234	0.994514	1.00362	1.02169	
13.3305 0.999836	1.00026	1.00555	1.00508	0.992448	0.990536	1.00973	1.02939	0.964071	0.967178	0.996685	1.01467	
13.3394 0.999311	0.99973	0.998378	0.997908	1.00384	1.00191	0.971463	0.990355	0.992355	0.995542	0.953183	0.970312	
13.3484 1.00115	1.00157	1.0028	1.00234	1.00235	1.00042	1.04814	1.06871	1.01416	1.01746	1.00239	1.02046	
13.3574 0.998769	0.999189	0.999187	0.998719	0.999328	0.997403	0.994142	1.01369	0.968634	0.971717	0.991526	1.00942	
13.3664 1.00126	1.00169	1.01253	1.01209	0.993692	0.991756	1.02777	1.04812	0.998969	1.00215	0.915176	0.931527	
13.3754 1.00001	1.00044	0.99746	0.997016	1.00454	1.00259	1.0156	1.0358	1.01167	1.01493	0.965803	0.983015	
13.3844 1.00163	1.00206	0.998651	0.998202	0.995358	0.993408	1.02046	1.04087	1.01325	1.01656	0.981111	0.998591	
13.3934 1.00185	1.00228	0.98386	0.983375	0.996267	0.9943	1.07128	1.09298	1.00958	1.01291	1.08703	1.10671	
13.4023 0.999323	0.999759	0.996435	0.995932	1.00137	0.999388	1.02758	1.04853	0.97765	0.980833	1.0289	1.04766	
13.4113 1.00022	1.00066	1.00491	1.00442	1.01219	1.01022	1.01538	1.03617	0.9312	0.934067	0.993017	1.01115	
13.4203 1.00069	1.00113	0.992441	0.991931	0.997808	0.995853	0.959704	0.979308	0.98735	0.990365	0.992616	1.01077	
13.4293 0.998928	0.999367	1.01453	1.01404	1.00439	1.00243	1.02911	1.05027	1.02318	1.02638	0.997487	1.01578	
13.4383 0.996463	0.996893	1.00617	1.00571	1.0061	1.00415	1.00237	1.02305	0.971376	0.974344	0.997094	1.01542	
13.4473 1.00269	1.00313	1.00676	1.00631	1.00066	0.998714	1.00066	1.02136	0.984161	0.987134	0.938617	0.955753	
13.4563 1.00085	1.0013	1.00099	1.00055	1.00531	1.00336	1.03727	1.0589	0.977813	0.980716	0.989706	1.0078	
13.4652 0.99829	0.998729	1.00753	1.00711	0.999784	0.997842	0.993278	1.01402	1.00915	1.01218	1.02238	1.04118	
13.4742 1.00195	1.00239	1.00487	1.00446	1.00416	1.00221	0.96244	0.982493	0.996198	0.999186	0.930667	0.947649	
13.4832 0.999124	0.999569	1.009	1.00861	0.999164	0.997221	1.0084	1.02949	1.04219	1.04545	0.975273	0.993051	
13.4922 0.999536	0.999981	0.983887	0.98346	1.00351	1.00156	0.944364	0.964024	0.919163	0.921839	1.00272	1.02106	
13.5012 0.99335	0.993775	1.00511	1.00469	0.99665	0.994702	0.994382	1.01512	0.977787	0.980582	0.926674	0.943475	
13.5102 1.00115	1.00158	1.00072	1.0003	0.995338	0.993376	0.951476	0.971248	0.994	0.996833	0.922241	0.938806	
13.5192 0.997627	0.998054	1.00336	1.00295	1.0108	1.00883	1.02554	1.04699	0.982314	0.985073	0.99495	1.01286	
13.5281 0.997966	0.998389	1.00451	1.0041	1.00663	1.00468	1.00256	1.02359	0.975932	0.978617	0.939984	0.956789	
13.5371 1.00232	1.00275	0.997484	0.997076	1.00875	1.00681	1.01019	1.03147	1.01152	1.01434	0.952882	0.969838	
13.5461 1.00024	1.00068	0.998446	0.998033	1.00922	1.0073	1.00983	1.03119	0.975145	0.977807	1.00983	1.02788	
13.5551 0.999043	0.999474	1.005	1.0046	1.00879	1.00689	0.964072	0.98442	0.968077	0.970642	0.980095	0.997604	
13.5641 0.998076	0.998502	1.0085	1.00812	1.00533	1.00345	1.01045	1.03187	0.995749	0.998382	1.00644	1.02449	
13.5731 0.997429	0.997849	0.991351	0.99095	1.01526	1.0134	1.04221	1.06448	1.03083	1.03366	0.916446	0.932709	
13.5821 1.00136	1.00179	1.00892	1.00853	1.00252	1.00068	1.03921	1.0616	0.979614	0.982247	1.02849	1.04688	
13.591 0.999675	1.0001	0.998613	0.998228	1.00806	1.00623	1.01074	1.03261	1.02347	1.0263	0.979904	0.997414	
13.6 0.99808	0.998501	0.994052	0.993651	1.00575	1.00394	0.956715	0.977357	0.988247	0.990951	0.950006	0.966893	
13.609 0.99657	0.996982	0.992023	0.9916	0.989883	0.988067	0.964374	0.985142	1.02616	1.02905	1.0275	1.0459	
13.618 1.00044	1.00085	0.994747	0.994307	1.00135	0.999515	0.924995	0.94477	1.01037	1.01325	0.954573	0.971588	
13.627 0.996714	0.997121	0.994572	0.994116	0.999514	0.997672	1.02416	1.04619	1.06991	1.07318	0.985128	1.0027	
13.636 0.994289	0.99468	0.988543	0.988057	0.989634	0.987776	0.951084	0.971464	1.01709	1.02026	1.01036	1.02846	
13.645 0.996572	0.996956	1.00195	1.00146	1.01014	1.00827	0.981701	1.00275	1.02216	1.02541	0.961474	0.978639	
13.654 0.999224	0.999608	1.00339	1.00291	1.00116	0.999306	1.06907	1.09227	0.950964	0.953868	0.970536	0.98783	
13.6629 0.999721	1.00011	0.998632	0.998149	1.0087	1.00685	1.05934	1.08258	1.02488	1.0281	0.959352	0.976381	
13.6719 1.00208	1.00247	0.995111	0.994614	1.01264	1.01081	1.01036	1.03262	1.00631	1.00949	1.0009	1.01872	
13.6809 0.999559	0.99995	1.00409	1.0036	1.00632	1.00451	0.959937	0.98103	1.02425	1.02756	0.919319	0.935519	
