# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.9176 0.998652	0.998697	1.00296	1.00232	1.00352	1.00269	1.03543	1.06218	0.963178	0.972084	0.949849	0.960307	
11.9266 0.997164	0.997205	0.99199	0.991344	0.997247	0.996416	0.968031	0.993027	0.985543	0.994646	0.954022	0.964467	
11.9356 0.996891	0.996926	1.00221	1.00156	0.999221	0.998386	1.00714	1.0332	0.933703	0.942233	0.974967	0.985617	
11.9446 0.996174	0.996203	1.00952	1.00888	0.990705	0.989858	1.00982	1.03601	1.00842	1.01766	1.04892	1.06049	
11.9536 0.996995	0.997019	1.00089	1.00026	1.00789	1.00704	0.998536	1.02449	0.956001	0.964705	0.93299	0.943187	
11.9626 0.999567	0.99959	1.00356	1.00293	0.99713	0.996284	1.02906	1.05591	0.965009	0.973751	0.983112	0.993846	
11.9715 0.995485	0.995499	1.00036	0.999736	1.00322	1.00237	1.02057	1.04728	0.938534	0.946947	0.919068	0.928987	
11.9805 0.999036	0.999049	1.01273	1.01212	1.0058	1.00496	0.974612	1.00012	0.999602	1.00858	1.01487	1.02587	
11.9895 0.99798	0.99799	1.0077	1.0071	0.987038	0.986189	0.978696	1.00432	0.943347	0.951737	0.971765	0.982267	
11.9985 1.00037	1.00038	1.00443	1.00384	1.00058	0.999723	1.02153	1.04836	0.976539	0.985199	0.960621	0.970953	
12.0075 0.998083	0.99809	1.00476	1.00418	1.00663	1.00577	0.974387	0.999984	1.01101	1.02001	0.946745	0.956854	
12.0165 0.997923	0.997926	1.00106	1.00048	1.00788	1.00703	0.95637	0.981461	0.991562	1.00039	1.04469	1.05595	
12.0254 0.996175	0.996172	0.997964	0.997381	1.00514	1.00431	0.9701	0.995542	0.980435	0.989145	0.93565	0.945643	
12.0344 0.998873	0.998867	1.01661	1.01605	1.00156	1.00073	0.956268	0.981316	1.00787	1.01685	1.01819	1.02911	
12.0434 0.998429	0.99842	1.0089	1.00835	1.00007	0.99924	1.03727	1.06457	0.958964	0.967457	0.990563	1.0012	
12.0524 0.996961	0.996947	1.00554	1.00501	0.995431	0.994596	1.02338	1.0504	0.947932	0.956251	0.964394	0.974702	
12.0614 0.999095	0.999079	0.996427	0.99589	1.00013	0.999284	0.979395	1.00527	1.0198	1.02881	0.986244	0.99678	
12.0704 1.00161	1.0016	1.00288	1.00235	1.00329	1.00245	1.0094	1.03613	0.99777	1.00659	0.953318	0.963438	
12.0793 0.998805	0.99879	1.00434	1.00381	0.999033	0.998194	0.971021	0.99673	0.988775	0.997512	0.957364	0.967469	
12.0883 1.00252	1.00251	0.997806	0.997275	1.01084	1.01001	0.955941	0.981217	1.00435	1.01325	1.00912	1.01981	
12.0973 0.996905	0.996888	1.00574	1.00521	1.00482	1.004	1.00218	1.02873	0.953841	0.962226	1.03486	1.04591	
12.1063 0.993705	0.993677	1.01082	1.01031	1.00134	1.00053	0.953105	0.978319	0.978939	0.987522	0.999333	1.01002	
12.1153 0.998467	0.998436	1.00235	1.00185	0.994104	0.993284	0.999209	1.02569	0.932007	0.940074	0.957123	0.967302	
12.1243 0.998051	0.998016	0.998927	0.998425	0.997243	0.996414	0.927237	0.951726	0.986206	0.994733	0.989595	1.00012	
12.1333 0.998302	0.998264	1.00235	1.00184	0.998691	0.997856	0.975948	1.00173	0.944815	0.952901	0.970533	0.98082	
12.1422 1.00384	1.00381	0.983018	0.982494	0.996484	0.995642	0.955582	0.980787	1.03668	1.04564	0.925846	0.935547	
12.1512 0.997477	0.997442	1.00376	1.00323	0.990492	0.989637	0.994657	1.02093	0.933925	0.941895	0.970364	0.980496	
12.1602 1.00195	1.00192	0.990921	0.990382	0.99667	0.995801	0.975669	1.00145	1.01138	1.02005	0.956803	0.966732	
12.1692 0.997414	0.997377	0.991929	0.991373	1.00014	0.999267	0.937897	0.962609	0.941261	0.949239	1.01191	1.02245	
12.1782 0.999798	0.999761	1.00538	1.00482	1.0106	1.00974	0.995634	1.02191	0.994962	1.0034	1.01713	1.02779	
12.1872 0.99852	0.99848	0.998461	0.997906	0.995708	0.994847	0.955258	0.980432	0.94855	0.956517	0.974042	0.984214	
12.1961 1.0039	1.00387	1.00133	1.00078	0.997425	0.996556	0.965909	0.991346	1.01481	1.02338	1.02351	1.03427	
12.2051 1.00459	1.00457	0.997943	0.997385	1.00896	1.0081	0.988566	1.01463	0.985222	0.993528	0.969838	0.979993	
12.2141 1.0011	1.00108	0.998315	0.997753	1.00073	0.999875	1.02051	1.04751	1.02318	1.03187	0.933683	0.943356	
12.2231 0.998191	0.998166	0.997244	0.996676	0.992454	0.991589	0.985662	1.01176	0.994998	1.00346	0.920306	0.929716	
12.2321 0.998947	0.99892	1.0038	1.00323	1.00067	0.999797	0.908301	0.932231	0.97023	0.978436	0.982882	0.992918	
12.2411 1.00235	1.00233	1.01285	1.0123	0.989256	0.988371	0.993409	1.01962	0.974126	0.982331	1.00671	1.01702	
12.25 0.999206	0.999181	0.994868	0.99432	0.998454	0.997556	0.952115	0.977194	1.00523	1.01373	0.987969	0.998085	
12.259 1.00153	1.00151	1.00415	1.00361	0.995201	0.994295	1.01304	1.0398	1.00973	1.01829	1.00508	1.01541	
12.268 0.999323	0.9993	1.00168	1.00114	0.998784	0.997871	0.975808	1.00159	0.944032	0.951953	0.983753	0.993844	
12.277 1.00107	1.00105	0.986257	0.985695	1.0066	1.00569	0.991568	1.0178	0.967109	0.975177	0.971737	0.981669	
12.286 0.999936	0.999915	0.991623	0.991041	1.0077	1.0068	0.990118	1.01635	0.967015	0.975034	0.912229	0.921411	
12.295 0.998214	0.998189	1.00274	1.00215	0.999642	0.99875	1.03481	1.06235	0.995922	1.00419	0.982081	0.99195	
12.304 0.997271	0.997241	0.995197	0.994607	1.0017	1.00081	0.946423	0.971561	1.03001	1.03864	0.925362	0.93454	
12.3129 0.999243	0.999211	1.00024	0.999645	0.997507	0.996612	1.01865	1.0458	0.989074	0.997355	0.981845	0.991567	
12.3219 0.998341	0.998306	0.993077	0.992471	0.994459	0.993553	1.01454	1.04167	0.979758	0.987937	0.980414	0.990102	
12.3309 0.999161	0.999124	1.00288	1.00228	1.00009	0.999175	0.992091	1.01866	1.03403	1.04275	0.927874	0.936924	
12.3399 0.999374	0.999335	1.00096	1.00036	1.00075	0.999838	1.04561	1.07377	0.979524	0.987761	1.01944	1.02944	
12.3489 1.00178	1.00175	1.00558	1.00498	0.989064	0.988138	1.0271	1.05488	0.989206	0.99752	0.953924	0.963214	
12.3579 1.00098	1.00095	0.997843	0.997245	0.99957	0.998631	0.986464	1.01317	0.989726	0.99804	1.00473	1.01455	
12.3668 1.00205	1.00202	1.0016	1.001	0.994213	0.993265	0.948548	0.974176	0.989591	0.9979	0.96679	0.976186	
12.3758 1.00203	1.00201	1.00608	1.00549	0.996774	0.995816	0.947172	0.972708	0.979698	0.9879	0.96929	0.978668	
12.3848 1.00312	1.00311	1.00434	1.00376	1.00603	1.00507	1.04583	1.07419	0.978927	0.987096	0.921114	0.929892	
12.3938 0.997531	0.997508	0.990909	0.990316	1.01056	1.00962	0.931454	0.956627	1.00151	1.00989	0.988535	0.997952	
12.4028 1.00059	1.00056	1.00147	1.00087	0.992482	0.99154	0.979331	1.00581	0.952775	0.960668	1.00524	1.01485	
12.4118 0.997636	0.997609	1.00505	1.00446	0.997891	0.996938	0.930053	0.95511	0.982441	0.99056	0.981794	0.991159	
12.4207 1.00137	1.00134	0.990903	0.990301	1.00478	1.00383	0.975208	1.00148	0.979083	0.987148	1.01267	1.02237	
12.4297 1.00251	1.00249	1.01385	1.01326	0.98665	0.985686	0.904149	0.928373	0.948647	0.956375	0.969929	0.979184	
12.4387 1.00165	1.00163	1.00845	1.00789	0.991728	0.99074	0.962089	0.98784	1.01103	1.01931	0.996863	1.00639	
12.4477 0.998878	0.99886	1.00127	1.00071	1.00832	1.00733	0.994139	1.02079	0.96263	0.97045	0.963273	0.972421	
12.4567 1.00002	1	0.987447	0.986865	0.994556	0.993566	0.898957	0.922908	1.00362	1.0118	0.965736	0.974856	
12.4657 0.999968	0.99995	1.00413	1.00355	1.00261	1.00162	1.03359	1.06127	0.984222	0.992226	0.956651	0.965614	
12.4747 0.998024	0.998002	1.004	1.00342	0.995219	0.994221	0.978323	1.00453	1.00201	1.01018	0.993689	1.00301	
12.4836 0.999295	0.999271	1.0009	1.00032	0.998137	0.99713	0.997374	1.02414	0.955817	0.963536	0.960292	0.969233	
12.4926 1.00191	1.00189	0.989118	0.988525	1.00611	1.00511	0.955081	0.980674	0.996578	1.00464	0.964019	0.972938	
12.5016 0.997648	0.997623	1.00078	1.00018	0.998713	0.99771	0.949883	0.975286	1.00726	1.01544	1.00343	1.01275	
12.5106 0.995699	0.995665	0.998344	0.997742	0.994632	0.99362	0.956159	0.98169	0.965071	0.97285	0.97653	0.985561	
12.5196 0.999836	0.999801	0.995367	0.994756	1.00762	1.00661	0.939531	0.964544	1.00119	1.00928	0.9764	0.985399	
12.5286 1.00433	1.0043	1.00368	1.00306	0.997059	0.996051	0.912793	0.936967	0.979443	0.987331	0.969922	0.978816	
12.5375 0.999182	0.999155	0.996966	0.996352	1.01343	1.01243	0.945714	0.970697	0.996422	1.00446	0.979942	0.988904	
12.5465 1.00266	1.00264	0.999674	0.999057	1.00179	1.00081	1.00639	1.03305	0.980438	0.988317	0.972209	0.98106	
12.5555 1.00099	1.00097	1.00173	1.00111	0.998585	0.997599	0.963234	0.988728	1.0119	1.02008	0.963234	0.971944	
12.5645 1.003	1.00298	1.00128	1.00067	1.00588	1.0049	0.90253	0.926267	1.00604	1.0142	0.953021	0.961557	
12.5735 0.999492	0.999478	0.996074	0.995452	0.996788	0.995805	0.988213	1.01424	0.983802	0.991765	0.994516	1.00343	
12.5825 1.00263	1.00262	1.00624	1.00562	0.996521	0.995528	0.955336	0.98045	0.967293	0.975069	0.942749	0.951097	
12.5914 1.00121	1.0012	0.994488	0.993867	0.999511	0.998512	0.987909	1.01391	0.982253	0.990127	1.00551	1.01444	
12.6004 1.00193	1.00193	1.00788	1.00727	1.00608	1.00509	1.02917	1.05639	0.960144	0.967771	1.01286	1.02191	
12.6094 1.00093	1.00093	0.997172	0.996557	1.00573	1.00475	0.908644	0.932536	0.988228	0.99607	1.04525	1.05472	
12.6184 1.00219	1.0022	0.995685	0.99506	0.998861	0.99788	0.962417	0.987696	0.990576	0.998433	0.978687	0.987527	
12.6274 1.00181	1.00182	0.992548	0.991906	0.99771	0.996723	0.916058	0.939991	0.986668	0.994481	1.00479	1.0139	
12.6364 1.00302	1.00303	0.996023	0.995369	1.00825	1.00727	0.957186	0.982155	1.03706	1.04538	0.8873	0.89513	
12.6454 1.00466	1.00469	1.00972	1.00907	0.993767	0.992783	0.979504	1.00507	0.979504	0.987334	1.00069	1.00954	
12.6543 1.0003	1.00033	0.99538	0.994735	1.01379	1.01282	0.979358	1.00493	0.988691	0.996587	0.969403	0.977929	
12.6633 1.00097	1.001	1.01054	1.00991	0.999068	0.998104	1.01898	1.04569	1.06309	1.07176	0.974241	0.982771	
12.6723 1.00298	1.00302	1.00117	1.00054	0.999059	0.998091	1.0014	1.02772	0.995817	1.00394	1.02001	1.02901	
12.6813 1.0003	1.00034	1.00551	1.00489	1.0031	1.00213	0.94546	0.970241	1.026	1.03446	0.939265	0.947437	
12.6903 0.998801	0.998837	1.00656	1.00595	0.997301	0.996331	0.96887	0.994251	0.953402	0.961173	1.01218	1.02103	
12.6993 1.00231	1.00235	0.995723	0.995116	1.00326	1.00229	0.995919	1.02206	1.01013	1.0184	1.03299	1.04213	
12.7082 0.998364	0.998402	0.992902	0.992278	1.0004	0.999433	0.927256	0.951488	1.0001	1.00832	0.987756	0.996488	
12.7172 0.998833	0.998868	0.996294	0.995657	1.00637	1.00541	0.983466	1.00919	1.02547	1.03398	0.989644	0.998389	
12.7262 1.0006	1.00064	0.997303	0.996659	1.00625	1.0053	0.985403	1.0112	0.981694	0.989811	0.945838	0.954094	
12.7352 0.998317	0.998349	1.00567	1.00503	0.992537	0.991581	0.956412	0.981411	0.957031	0.964865	0.94404	0.952173	
12.7442 1.00254	1.00257	0.995789	0.995146	1.00047	0.999504	0.937287	0.9617	0.960812	0.968606	0.958336	0.966516	
12.7532 0.999766	0.999804	1.00269	1.00205	1.00189	1.00093	0.988763	1.01455	0.94044	0.947952	0.956547	0.964632	
12.7622 1.0014	1.00144	0.993107	0.992453	1.00549	1.00454	1.03411	1.06124	0.973977	0.981715	0.970877	0.979035	
12.7711 0.997649	0.997684	1.0076	1.00695	1.01111	1.01018	0.959172	0.984294	0.947384	0.954809	1.00012	1.00854	
12.7801 1.00125	1.00128	1.01104	1.01042	1.00387	1.00295	0.99588	1.02202	0.982842	0.990523	0.983463	0.991727	
12.7891 0.998896	0.998932	1.0151	1.01451	0.998932	0.998007	0.92329	0.947403	0.984802	0.99248	0.928261	0.935919	
12.7981 1.00348	1.00353	1.01051	1.00994	0.998085	0.997154	0.906556	0.930078	0.953812	0.96116	0.92894	0.936464	
12.8071 1.00078	1.00083	0.994954	0.994384	0.998415	0.997478	0.887311	0.910139	0.98998	0.997601	0.960735	0.968443	
12.8161 0.999308	0.999353	0.999622	0.999046	1.01297	1.01205	0.990087	1.0156	0.978256	0.985754	0.973897	0.981668	
12.825 0.999906	0.999951	1.00211	1.00154	1.00406	1.00316	0.969632	0.994603	0.994558	1.00219	0.973371	0.981094	
12.834 1.00308	1.00313	1.00713	1.00657	1.00077	0.999864	1.01151	1.03765	0.977835	0.9853	1.00029	1.00824	
12.843 1.00117	1.00122	1.0038	1.00325	1.01311	1.01222	0.969827	0.994879	0.989797	0.997347	0.993542	1.00145	
12.852 0.99996	1.00002	0.999158	0.998607	1.00513	1.00426	0.984292	1.00974	1.00428	1.01197	0.994284	1.0022	
12.861 1.00041	1.00046	1.00615	1.00561	1.0099	1.00905	1.00128	1.02724	1.00878	1.01654	1.01628	1.02443	
12.87 0.999151	0.999205	0.996405	0.995858	1.00323	1.00239	0.890697	0.913597	1.01329	1.02114	0.977014	0.984816	
12.8789 0.99854	0.998591	1.00652	1.00598	1.00753	1.00671	0.965233	0.990026	0.990898	0.998571	0.94395	0.951376	
12.8879 0.999392	0.999442	0.996458	0.995916	1.01141	1.01061	0.953436	0.977874	0.981626	0.989202	0.962206	0.969705	
12.8969 1.0032	1.00326	1.00209	1.00155	0.998976	0.998179	0.96043	0.985011	0.946638	0.953838	0.931592	0.938714	
12.9059 0.998731	0.998785	0.999231	0.998688	1.00936	1.00858	0.964927	0.989599	0.959281	0.966499	0.94987	0.957032	
12.9149 1.0008	1.00085	1.00264	1.0021	0.998741	0.997959	0.939296	0.963226	1.00711	1.01472	1.00334	1.01093	
12.9239 1.00167	1.00173	1.00911	1.00859	0.994317	0.993523	0.997826	1.02331	0.9884	0.995863	0.887236	0.893719	
12.9329 1.00198	1.00205	1.00354	1.00303	1.01977	1.019	0.944515	0.968559	1.04513	1.05316	0.980988	0.988127	
12.9418 1.00005	1.00012	1.00924	1.00875	1.00085	1.0001	0.947763	0.971823	1.0151	1.02295	0.989298	0.99649	
12.9508 0.999384	0.999448	0.996728	0.996232	1.00074	0.999989	0.938422	0.962156	0.990696	0.998357	0.956056	0.962919	
12.9598 0.998916	0.998978	1.00159	1.00109	1.00203	1.00128	0.97571	1.00039	0.963104	0.970481	0.935371	0.941952	
12.9688 0.999737	0.999799	0.997569	0.997068	1.01106	1.01033	0.956287	0.980428	0.95818	0.965438	1.04208	1.04953	
12.9778 1.00115	1.00121	0.990545	0.990023	1.00698	1.00626	0.916635	0.939635	0.982289	0.989705	1.01133	1.01861	
12.9868 1.00059	1.00065	0.995998	0.995462	1.00593	1.00523	0.884503	0.906489	0.983693	0.991098	1.00581	1.01308	
12.9957 1.00291	1.00299	0.997126	0.996581	1.00949	1.00881	0.923138	0.94596	0.942107	0.94908	0.996484	1.0037	
13.0047 1.00295	1.00303	0.986366	0.985793	0.999864	0.999187	0.927666	0.950484	0.999804	1.00722	0.93526	0.941901	
13.0137 0.999509	0.999589	0.992759	0.992162	1.0048	1.00413	1.05	1.07602	0.997432	1.00484	0.956269	0.962971	
13.0227 1.0013	1.00138	0.999129	0.998525	1.00204	1.00137	0.902525	0.924725	0.980482	0.987738	0.957031	0.963653	
13.0317 1.00353	1.00362	0.997189	0.996578	0.99736	0.996691	0.967946	0.991735	0.971117	0.978252	0.965409	0.972021	
13.0407 0.999871	0.999963	0.999909	0.999295	1.00176	1.00109	0.905242	0.927323	0.989672	0.996935	1.01824	1.02528	
13.0496 1.0023	1.00239	0.996392	0.995769	0.998793	0.998121	0.975857	0.99966	1.02478	1.03238	0.98221	0.988972	
13.0586 1.00087	1.00097	0.99809	0.99746	1.01189	1.01124	0.971559	0.995246	0.956299	0.963307	0.971559	0.978195	
13.0676 1.00075	1.00085	0.988075	0.987421	0.997422	0.996771	1.01435	1.03918	1.00735	1.01477	0.985074	0.991782	
13.0766 1.00261	1.00272	0.996652	0.995981	1.0146	1.01398	1.00243	1.02704	1.00562	1.01306	0.952759	0.959149	
13.0856 1.00118	1.00129	0.991821	0.991132	0.999049	0.998427	1.01473	1.03974	0.984769	0.992034	0.984131	0.990709	
13.0946 0.999159	0.99927	1.00569	1.005	1.00872	1.00811	0.974731	0.998755	0.99642	1.00378	0.903285	0.909115	
13.1036 1.00014	1.00025	0.995311	0.994619	1.00445	1.00385	0.958933	0.982525	0.995324	1.00268	1.00235	1.00884	
13.1125 1.00182	1.00194	0.998237	0.997536	1.00241	1.00182	0.987838	1.01217	0.948222	0.955126	0.91883	0.924607	
13.1215 1.00211	1.00223	0.987149	0.986423	0.998614	0.998022	0.868431	0.889577	0.991853	0.999072	0.989935	0.996148	
13.1305 1.00277	1.0029	0.993602	0.992853	1.01137	1.01079	0.928034	0.950513	1.00228	1.0096	0.988197	0.994385	
13.1395 1.00031	1.00044	1.00349	1.00274	0.997024	0.996452	0.939056	0.961709	0.997347	1.00464	0.992863	0.999079	
13.1485 1.00384	1.00398	0.993011	0.99225	1.00845	1.00789	0.923173	0.945312	1.07447	1.08256	0.930866	0.936543	
13.1575 0.999061	0.9992	1.00337	1.00261	1.00091	1.00036	0.967578	0.990758	0.983619	0.990997	1.01121	1.01742	
13.1664 1.00299	1.00314	1.00592	1.00516	1.00113	1.00058	0.915734	0.937524	0.99729	1.00478	0.946558	0.952258	
13.1754 0.999929	1.00008	1.00392	1.00318	1.0044	1.00386	0.970495	0.993572	1.02513	1.03291	0.95507	0.960725	
13.1844 1.00051	1.00065	0.997266	0.99652	1.00258	1.00204	0.952019	0.974594	1.02728	1.03518	0.985469	0.991282	
13.1934 0.999779	0.999927	0.993246	0.992485	1.00972	1.00921	0.94124	0.963469	0.97858	0.986069	1.00562	1.01158	
13.2024 0.998674	0.998819	1.00422	1.00346	1.00509	1.00458	0.969105	0.991972	1.0155	1.02333	1.01679	1.02288	
13.2114 0.999814	0.999959	1.00361	1.00286	0.99066	0.990138	0.972514	0.995449	0.972514	0.979964	0.966065	0.971779	
13.2203 0.99908	0.999223	1.00521	1.00447	0.999701	0.999172	0.889439	0.910206	1.03854	1.04662	0.965603	0.971243	
13.2293 0.999262	0.999403	1.01169	1.01097	1.00391	1.00339	0.949638	0.97174	1.04589	1.05418	0.972895	0.978523	
13.2383 0.998775	0.998914	1.01002	1.00932	1.00254	1.00203	0.923303	0.944657	1.02481	1.03302	0.954338	0.95976	
13.2473 1.00083	1.00097	1.01162	1.01096	1.00841	1.00791	0.940928	0.962598	0.944164	0.951605	0.99917	1.00486	
13.2563 0.999819	0.99996	1.00754	1.00689	1.00373	1.00324	0.987085	1.00984	0.947576	0.954933	0.989676	0.995299	
13.2653 0.997345	0.99748	1.00513	1.00449	0.99536	0.994862	1.0048	1.02804	0.987298	0.994951	0.967202	0.972629	
13.2743 1.00052	1.00065	1.00769	1.00707	1.01011	1.00963	0.870725	0.890613	1.00179	1.00958	0.98362	0.989111	
13.2832 0.997868	0.997999	0.99374	0.993114	0.99118	0.990685	0.920844	0.941734	0.949417	0.956692	0.906557	0.911408	
13.2922 0.998933	0.999062	1.0022	1.00157	0.998827	0.998324	0.911255	0.931763	1.0237	1.03163	0.951553	0.956538	
13.3012 1.00183	1.00197	0.996302	0.995668	1.00607	1.00558	0.977115	0.999103	0.964104	0.9715	0.99533	1.00055	
13.3102 0.99918	0.999312	1.00271	1.00207	0.997678	0.997183	0.949333	0.970621	1.02682	1.03479	0.950635	0.955505	
13.3192 1.00094	1.00107	0.999411	0.998777	1.0024	1.00191	0.904558	0.924661	0.972987	0.980489	1.01404	1.01929	
13.3282 1.00287	1.00301	0.999316	0.998679	1.00069	1.0002	0.943198	0.964069	0.99799	1.0057	0.996685	1.00185	
13.3371 1.00076	1.00091	1.00853	1.00791	1.0104	1.00993	0.944043	0.964843	0.983868	0.991447	0.94796	0.952751	
13.3461 1.00009	1.00023	0.999769	0.99915	1.00439	1.00394	0.908298	0.928135	1.00239	1.01014	0.947505	0.952174	
13.3551 0.997079	0.997217	0.994984	0.994354	1.00491	1.00446	0.994142	1.0159	0.996758	1.00448	0.974521	0.97927	
13.3641 1.00157	1.00172	0.99189	0.991238	1.00999	1.00957	1.01992	1.04235	1.03563	1.04377	1.04741	1.05266	
13.3731 1.00184	1.00199	0.999725	0.999065	1.00945	1.00906	0.963183	0.984329	0.959251	0.966704	0.960562	0.965288	
13.3821 1.0012	1.00135	0.99982	0.999158	1.00205	1.00166	0.962748	0.983843	1.01062	1.01852	0.988981	0.99383	
13.391 1.00167	1.00182	1.0013	1.00064	1.0085	1.00813	0.9098	0.929562	0.970848	0.978383	0.992509	0.99737	
13.4 1.00231	1.00247	0.993596	0.992922	1.01212	1.01178	1.03678	1.05947	0.947427	0.954666	0.97108	0.975773	
13.409 0.999505	0.999667	0.986377	0.98567	1.00328	1.00295	0.93383	0.954148	1.02327	1.03117	0.98644	0.991184	
13.418 0.997332	0.997488	0.998164	0.997441	1.0015	1.00118	0.89783	0.917163	0.979451	0.986982	0.928109	0.932405	
13.427 1.0019	1.00206	1.00773	1.00702	1.00047	1.00015	0.898661	0.91781	0.978381	0.985866	1.05283	1.05787	
13.436 1.00236	1.00253	1.00461	1.00391	1.0107	1.0104	0.965441	0.985976	1.0116	1.01939	0.950933	0.955367	
13.445 1.00106	1.00123	1.01068	1.01	1.00964	1.00937	0.889772	0.908475	0.992742	1.00039	0.939937	0.944179	
13.4539 1.00351	1.00369	1.0017	1.00104	1.00962	1.00937	0.965921	0.986188	0.987063	0.994653	0.95535	0.959558	
13.4629 1.00143	1.00162	1.00839	1.00774	0.997499	0.997245	0.949632	0.969479	1.00783	1.01562	0.964181	0.968345	
13.4719 0.998784	0.998967	0.999759	0.999113	1.01731	1.0171	0.941258	0.960828	0.977002	0.984515	0.950525	0.954514	
13.4809 0.999862	1.00004	0.993618	0.992957	1.00253	1.00232	0.980574	1.00096	0.991175	0.998793	0.965998	0.969973	
13.4899 0.996983	0.997157	1.00408	1.00343	1.00892	1.00874	0.965586	0.985626	1.01002	1.01783	0.947017	0.950788	
13.4989 1.0004	1.00057	0.998048	0.997386	1.00292	1.00275	0.959864	0.979732	0.989072	0.996713	0.970485	0.974282	
13.5078 1.00424	1.00443	0.998926	0.998259	1.00546	1.0053	0.974067	0.994213	0.969416	0.976845	1.00064	1.00457	
13.5168 0.99912	0.999307	1.00477	1.00411	0.999127	0.998967	0.945735	0.965204	0.967682	0.975031	1.02288	1.02697	
13.5258 0.999445	0.999631	0.998467	0.997805	1.01008	1.00994	0.946641	0.96604	0.977264	0.984645	1.02786	1.03206	
13.5348 0.997915	0.998095	1.00526	1.0046	1.00565	1.00553	0.942221	0.961428	0.969541	0.976802	0.995529	0.999595	
13.5438 1.00247	1.00266	0.987389	0.986711	0.99769	0.997565	0.920452	0.939059	0.959137	0.966232	0.961805	0.965643	
13.5528 0.998447	0.998631	1.00212	1.00143	1.01427	1.01418	0.901313	0.919331	0.983433	0.990682	0.986771	0.990684	
13.5618 1.00154	1.00173	0.990892	0.990189	1.00294	1.00287	0.959661	0.978789	0.984388	0.991621	0.977037	0.980859	
13.5707 1.00021	1.0004	0.994566	0.993844	1.00092	1.00085	0.905743	0.923602	0.98936	0.996621	0.982002	0.985805	
13.5797 1.00004	1.00023	1.0006	0.999873	1.00541	1.00535	0.890558	0.907888	1.02582	1.03344	1.00171	1.00561	
13.5887 1.00243	1.00263	0.994849	0.99411	1.00763	1.00758	0.963818	0.982527	0.987947	0.995275	0.958456	0.962082	
13.5977 0.999618	0.999815	1.01362	1.0129	1.00847	1.00845	0.920486	0.938194	0.980867	0.988111	1.02515	1.02911	
13.6067 1.00241	1.00261	0.999421	0.99871	1.00965	1.00966	0.875727	0.892309	0.989222	0.996518	0.980492	0.984238	
13.6157 0.995216	0.995406	1.0056	1.0049	1.00092	1.00093	1.00163	1.02065	0.994235	1.00157	0.903483	0.906701	
13.6246 0.997923	0.998109	1.00173	1.00103	1.00613	1.00616	0.928605	0.9461	1.04636	1.05424	0.968979	0.972356	
13.6336 1.00433	1.00453	0.998581	0.997882	0.999382	0.999409	0.951084	0.968919	1.02518	1.03299	0.933571	0.93666	
13.6426 0.999659	0.999858	1.00668	1.00599	1.00573	1.00578	0.935852	0.953278	1.02148	1.02935	1.04778	1.05139	
13.6516 1.00032	1.00052	0.982978	0.982257	1.00025	1.0003	0.970536	0.988577	0.994159	1.00182	0.961088	0.964309	
13.6606 0.998571	0.998767	0.993634	0.992886	0.9944	0.994429	0.903952	0.920551	0.995158	1.00284	0.994483	0.99781	
13.6696 1.00007	1.00026	1.00705	1.00631	0.991971	0.991977	0.919743	0.936465	1.00563	1.01343	0.953557	0.956631	
13.6785 1.00068	1.00088	1.01155	1.01083	1.00676	1.00678	0.897657	0.913757	0.982954	0.990552	0.980246	0.983361	
13.6875 1.00033	1.00053	1.00877	1.00808	1.00932	1.00937	1.02055	1.03896	1.06053	1.06893	1.04494	1.0484	
13.6965 0.99577	0.995959	0.995874	0.995181	1.0043	1.00436	1.00259	1.02074	0.994451	1.00234	0.998521	1.00184	
13.7055 0.999171	0.999359	0.994398	0.993689	1.00573	1.00581	0.915341	0.931735	1.00633	1.01435	1.03621	1.03977	
13.7145 1.0028	1.003	1.00595	1.00525	1.00775	1.00785	0.955704	0.972746	0.988331	0.996199	1.02368	1.02727	
