# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
11.9646 0.998089	0.998034	0.998596	0.998552	1.00894	1.00914	0.939944	0.942745	1.00818	1.00755	1.03881	1.04376	
11.9736 0.998266	0.998208	0.997398	0.997349	1.00239	1.0026	1.0595	1.06277	0.99415	0.993524	1.0164	1.02128	
11.9826 0.997806	0.997743	0.990918	0.990853	1.00265	1.00286	1.01071	1.01386	0.991272	0.990631	1.03709	1.04214	
11.9916 0.998951	0.998886	1.00437	1.00431	1.00987	1.0101	0.998104	1.00122	1.05355	1.05297	1.06603	1.07136	
12.0006 0.998904	0.998838	1.00103	1.00098	1.00391	1.00415	0.962005	0.964944	0.961313	0.960715	0.955084	0.959794	
12.0095 0.999437	0.999369	0.999721	0.999665	1.00696	1.00721	0.981298	0.984268	0.958493	0.957825	1.03935	1.04455	
12.0185 1.00225	1.00218	1.00639	1.00634	1.00542	1.00568	0.990872	0.99386	1.00812	1.00743	1.03641	1.04168	
12.0275 0.999378	0.999313	1.00139	1.00134	1.00258	1.00284	0.96321	0.966056	0.932205	0.931454	1.04313	1.04853	
12.0365 0.993577	0.993501	0.988004	0.987941	0.997366	0.997626	0.987915	0.990818	0.951453	0.950601	1.02644	1.03181	
12.0455 0.999463	0.999385	0.997956	0.997888	1.00957	1.00985	1.02354	1.02659	0.951408	0.950472	1.02216	1.02756	
12.0545 0.997241	0.997158	0.993913	0.993834	0.992616	0.99288	0.932842	0.935519	0.941759	0.940732	1.04259	1.04818	
12.0635 0.998041	0.997954	1.0005	1.00042	1.00904	1.00932	0.979395	0.982174	0.960903	0.959785	1.00131	1.0067	
12.0724 0.999838	0.999751	1.00266	1.00259	0.994907	0.99518	0.980673	0.983426	0.961525	0.960337	1.00529	1.01072	
12.0814 0.999215	0.999127	1.00125	1.00117	1.00611	1.0064	0.971021	0.9737	1.00994	1.00871	0.961461	0.966592	
12.0904 0.997619	0.997526	0.995339	0.995259	1.00156	1.00185	1.01594	1.01878	0.996851	0.995628	1.0214	1.0269	
12.0994 1.00478	1.00469	1.00004	0.999957	1.00371	1.00401	1.03486	1.03782	0.974266	0.973021	1.01171	1.01719	
12.1084 1.00182	1.00173	0.999949	0.999868	1.01188	1.0122	1.08363	1.08691	0.985737	0.98445	0.992535	0.997909	
12.1174 0.999207	0.999124	0.995717	0.995629	1.00217	1.00249	0.957123	0.959946	0.997851	0.996542	0.977487	0.982748	
12.1264 1.00065	1.00057	0.999037	0.998946	1.00738	1.00772	0.992306	0.995225	1.02484	1.02354	1.03026	1.03588	
12.1353 0.999001	0.998917	0.987215	0.987102	1.00933	1.00969	0.942108	0.944781	0.997605	0.996333	1.02332	1.02896	
12.1443 0.996356	0.996266	1.00148	1.00137	1.00272	1.00309	0.956933	0.959576	0.987344	0.986059	0.974504	0.97983	
12.1533 0.996139	0.996041	1.00015	1.00004	0.999128	0.999489	1.0203	1.02316	0.989259	0.987949	1.0176	1.02321	
12.1623 0.99629	0.996185	0.995942	0.995823	1.00045	1.00082	0.99184	0.994613	1.01205	1.01074	0.963541	0.968792	
12.1713 1.00107	1.00096	1.00653	1.00643	1.00977	1.01015	1.03478	1.03775	1.01931	1.01801	0.997104	1.00254	
12.1803 1.00059	1.00049	0.995146	0.995029	1.00879	1.00919	0.966074	0.968786	1.04199	1.04075	1.05207	1.05792	
12.1893 0.997471	0.997364	0.988572	0.988434	1.00053	1.00093	0.931109	0.933605	0.990141	0.98894	1.06796	1.07405	
12.1982 0.999538	0.999429	0.994748	0.994599	0.994531	0.99492	0.945813	0.948256	0.987344	0.986119	1.07174	1.07802	
12.2072 0.996705	0.99659	0.99928	0.999129	1.00733	1.00774	0.9685	0.970947	0.969169	0.967908	1.0501	1.05636	
12.2162 1.00265	1.00254	1.00463	1.00448	1.00124	1.00165	0.96574	0.968121	0.985776	0.984464	1.03787	1.04415	
12.2252 1.00093	1.00082	0.990222	0.990062	0.999981	1.00039	0.948316	0.950563	0.987662	0.986322	1.01634	1.02253	
12.2342 0.997285	0.997171	1.00049	1.00033	0.994773	0.995171	1.04548	1.04805	0.976889	0.975517	1.02151	1.02778	
12.2432 0.999444	0.999328	0.987496	0.987313	1.00606	1.00648	1.00272	1.0052	0.9841	0.982685	1.00272	1.0089	
12.2522 1.00101	1.0009	1.0062	1.00602	1.00225	1.00267	0.934852	0.937049	0.959418	0.95796	1.00523	1.01145	
12.2611 0.99913	0.999014	1.00218	1.00201	0.996132	0.996541	0.979891	0.98216	1.01171	1.0102	1.04354	1.0501	
12.2701 1.0034	1.00329	1.00182	1.00166	1.00415	1.00457	0.94006	0.94213	0.980443	0.978932	1.00494	1.01128	
12.2791 1.00437	1.00427	1.00421	1.00405	1.01649	1.01695	0.98628	0.988429	1.01074	1.0092	1.01272	1.01915	
12.2881 1.00112	1.00102	0.993013	0.992842	0.99836	0.99881	0.988798	0.990935	0.951834	0.950291	0.970316	0.976427	
12.2971 0.998883	0.998781	0.992025	0.991838	1.00249	1.00295	0.999218	1.00138	0.984058	0.982429	1.00449	1.01084	
12.3061 1.00177	1.00167	0.995695	0.995498	1.01091	1.01139	0.979331	0.981414	0.985912	0.984249	1.01487	1.02133	
12.3151 0.999312	0.999212	0.998324	0.998122	1.01113	1.01164	0.941099	0.942994	0.942414	0.940713	1.00025	1.00662	
12.324 0.999164	0.999062	0.992297	0.992081	1.00445	1.00497	0.965977	0.96786	0.988289	0.986479	1.07097	1.07797	
12.333 1.00015	1.00005	0.990392	0.990157	0.995204	0.995705	0.906905	0.908506	0.971778	0.969939	1.055	1.06202	
12.342 0.997126	0.997019	1.00199	1.00175	0.997607	0.998106	0.995882	0.997635	0.98803	0.986133	0.973635	0.980078	
12.351 1.00047	1.00037	1.01408	1.01387	0.997496	0.997991	0.966992	0.968633	0.93367	0.931749	1.07937	1.0867	
12.36 1.00326	1.00316	1.00288	1.00268	1.00077	1.00127	1.00734	1.00907	0.936879	0.934829	1.01256	1.01948	
12.369 1.0002	1.0001	1.00223	1.00204	1.00083	1.00133	0.999363	1.00108	0.964835	0.96265	1.04366	1.0509	
12.378 1.00149	1.00139	1.00443	1.00424	1.00594	1.00646	1.00832	1.01007	1.00051	0.998246	0.951075	0.95759	
12.3869 1.00302	1.00293	0.994066	0.993867	1.00126	1.00178	1.00816	1.00993	0.995816	0.993544	1.03934	1.04656	
12.3959 1.00149	1.0014	0.997914	0.99771	1.0024	1.00292	0.996319	0.998067	0.972967	0.97069	0.974265	0.980994	
12.4049 1.00109	1.00101	0.99598	0.995767	0.997833	0.998353	1.04022	1.04213	0.997467	0.995121	0.989694	0.996523	
12.4139 0.999285	0.999197	1.00034	1.00012	1.00617	1.00671	0.963685	0.965391	0.970799	0.968453	0.983088	0.98985	
12.4229 0.999451	0.999362	1.00705	1.00685	1.01493	1.01551	0.986833	0.988556	0.999749	0.997328	0.994583	1.00143	
12.4319 1.00103	1.00095	0.986476	0.986251	1.00082	1.00139	1.00862	1.01041	1.00991	1.00748	1.04345	1.05074	
12.4409 1.00521	1.00513	0.990789	0.990544	1.00115	1.00173	0.991711	0.993451	1.0091	1.00668	0.956937	0.963551	
12.4499 0.998758	0.998679	0.996825	0.996571	1.01294	1.01355	0.995425	0.997165	1.03979	1.03739	1.05073	1.05812	
12.4588 1.00059	1.00051	0.990949	0.990678	0.997642	0.998238	1.01454	1.01635	0.969589	0.967279	1.01582	1.02302	
12.4678 0.997852	0.997769	0.995789	0.995506	0.990664	0.991238	0.981016	0.982729	0.993839	0.991453	0.915615	0.921948	
12.4768 1.00259	1.00251	0.999748	0.999464	0.992107	0.992667	1.04491	1.04684	0.94759	0.945205	1.06156	1.06906	
12.4858 0.999638	0.99956	0.997619	0.99733	1.01219	1.01279	1.00505	1.00692	0.99162	0.989101	1.01272	1.01992	
12.4948 0.999727	0.999648	0.991634	0.991328	1.00084	1.00143	1.06489	1.06702	0.998494	0.995949	1.01637	1.02364	
12.5038 1.00216	1.00209	0.993549	0.993227	0.992895	0.993471	1.00598	1.00802	0.998971	0.996418	1.06081	1.06856	
12.5128 1.00181	1.00174	0.999101	0.998775	0.997485	0.99806	1.02873	1.03088	0.954249	0.951711	0.965071	0.972063	
12.5217 0.998464	0.998389	1.00302	1.0027	1.00234	1.00292	0.973857	0.975839	0.9675	0.964854	1.06158	1.06943	
12.5307 1.00353	1.00347	0.992535	0.9922	0.993975	0.994542	1.00166	1.00371	0.950879	0.948171	0.982617	0.989863	
12.5397 1.00111	1.00105	0.986116	0.985753	1.00501	1.0056	0.996422	0.998455	0.975505	0.972669	1.00276	1.01018	
12.5487 1.00016	1.00009	0.999708	0.999339	1.00689	1.00749	0.91651	0.918216	1.02158	1.01865	1.03297	1.04071	
12.5577 1.00285	1.00279	0.999575	0.999204	0.994183	0.994767	0.993572	0.995411	0.939848	0.937025	1.00116	1.00867	
12.5667 1.00307	1.00302	1.0036	1.00323	0.994977	0.995552	1.00477	1.00665	1.01045	1.00744	1.00225	1.00979	
12.5757 1.00141	1.00136	0.993589	0.993213	1.00281	1.0034	1.05628	1.05839	0.942836	0.939895	1.00082	1.00837	
12.5846 1.0036	1.00356	0.999376	0.998994	0.999478	1.00006	1.0233	1.0254	0.947784	0.944711	1.08372	1.09212	
12.5936 0.997715	0.997669	1.00307	1.0027	1.00538	1.00598	0.95523	0.957098	1.00739	1.00413	1.05201	1.06031	
12.6026 1.00064	1.0006	0.997239	0.996858	0.990089	0.990661	1.00031	1.00227	0.94069	0.937518	1.03921	1.04752	
12.6116 0.999215	0.999169	0.992028	0.991631	0.998999	0.999576	0.981335	0.983223	1.01517	1.01178	1.04149	1.04994	
12.6206 1.0036	1.00356	0.993184	0.99277	1.00626	1.00686	1.06629	1.06851	0.961791	0.958485	1.00121	1.00935	
12.6296 1.00223	1.0022	0.99717	0.996747	1.0076	1.00821	1.03478	1.03702	1.03041	1.02693	1.02728	1.03572	
12.6386 0.99935	0.999314	1.00091	1.00048	0.995079	0.995677	0.949698	0.951646	1.00835	1.00496	1.0121	1.02045	
12.6475 1.00186	1.00183	0.992589	0.992151	1.01126	1.0119	0.999443	1.0015	0.988227	0.984867	0.986981	0.995117	
12.6565 1.00275	1.00273	1.00002	0.999574	0.992121	0.992728	1.04282	1.04507	0.97998	0.976596	1.01545	1.02387	
12.6655 1.00106	1.00104	1.00293	1.00249	1.00712	1.00775	1.04507	1.04744	0.976105	0.972673	0.989153	0.997355	
12.6745 1.00028	1.00026	1.00519	1.00476	1.00368	1.00432	0.962933	0.965038	0.999539	0.996016	0.95921	0.967091	
12.6835 1.00157	1.00155	1.0034	1.00298	0.996205	0.996835	0.946699	0.948657	0.997504	0.993974	1.026	1.03452	
12.6925 0.999148	0.999127	1.00432	1.00391	1.00499	1.00563	0.996092	0.998147	1.00599	1.00244	0.99238	1.00061	
12.7015 1.00191	1.00189	1.00203	1.00162	1.00633	1.007	1.04905	1.05134	0.989741	0.986212	1.06141	1.07039	
12.7104 1.0028	1.00279	1.00394	1.00354	1.005	1.00568	0.982817	0.984927	1.00257	0.998995	1.06554	1.07475	
12.7194 1.00141	1.0014	0.999529	0.99913	1.0041	1.00479	0.95505	0.957005	0.961845	0.95832	0.976053	0.984449	
12.7284 1.0057	1.0057	0.995033	0.994623	1.00568	1.00639	1.04475	1.047	1.01322	1.00953	0.963148	0.971367	
12.7374 1.00664	1.00667	1.0084	1.00801	0.999519	1.00022	1.03436	1.03668	0.97126	0.967649	1.02323	1.03203	
12.7464 0.999347	0.999368	0.988267	0.98785	1.00077	1.00148	0.976908	0.979052	1.03077	1.027	1.00662	1.01533	
12.7554 1.00422	1.00425	1.00718	1.00677	1.00279	1.00351	1.01107	1.01332	0.988143	0.984496	0.988763	0.997305	
12.7644 1.00155	1.00159	0.999501	0.999093	1.00034	1.00105	1.03907	1.04149	0.954138	0.950506	1.01924	1.02811	
12.7733 1.00245	1.00249	0.993961	0.993539	0.99644	0.997146	1.0361	1.03861	0.939319	0.935601	0.919465	0.927311	
12.7823 1.00143	1.00147	0.995354	0.99492	1.00052	1.00123	1.03189	1.03447	0.969804	0.965887	0.957386	0.965477	
12.7913 0.997975	0.998015	0.997153	0.996711	1.00125	1.00196	0.982938	0.985357	1.01276	1.00869	1.00779	1.01635	
12.8003 1.00367	1.00372	0.997313	0.996863	0.997749	0.99846	0.997336	0.99979	1.00666	1.00262	1.03837	1.04731	
12.8093 1.00394	1.00399	0.992703	0.992237	1.00174	1.00246	1.06776	1.07057	1.01425	1.0102	0.949534	0.957607	
12.8183 0.99848	0.998535	1.0012	1.00073	1.00436	1.0051	0.980124	0.982659	0.989464	0.985485	1.01499	1.02368	
12.8273 1.00262	1.00268	0.993934	0.993454	0.99878	0.999508	1.02946	1.0322	1.00391	0.999868	1.00204	1.01064	
12.8362 1.00416	1.00423	0.997467	0.996978	0.997635	0.998359	1.01401	1.01675	1.01089	1.00684	0.941665	0.949634	
12.8452 1.00433	1.00441	0.997502	0.997006	1.00556	1.0063	1.06594	1.06899	0.960465	0.956518	1.03099	1.03981	
12.8542 0.999356	0.999436	0.993492	0.992982	0.992919	0.993639	1.01052	1.01345	0.991162	0.987058	0.978046	0.986385	
12.8632 1.00405	1.00414	0.996566	0.996045	1.00342	1.00416	1.06253	1.06578	0.956904	0.952835	1.05378	1.06293	
12.8722 0.997881	0.997966	0.993601	0.993064	1.00964	1.01041	1.03331	1.03656	0.962628	0.958439	0.93323	0.941196	
12.8812 1.00174	1.00183	0.997563	0.997017	1.01034	1.01114	1.00154	1.0047	0.95647	0.952198	1.01406	1.02277	
12.8902 0.995497	0.995576	0.995274	0.994717	1.00302	1.00382	1.06118	1.0647	1.01733	1.01282	1.02986	1.03881	
12.8991 1.00062	1.0007	1.00402	1.00347	1.0025	1.0033	1.00557	1.00892	0.932846	0.928548	0.984253	0.992783	
12.9081 0.99846	0.998537	1.00255	1.002	1.00469	1.00551	1.05527	1.05894	0.969319	0.964771	0.985004	0.993525	
12.9171 1.00241	1.00249	1.00634	1.0058	0.995249	0.996053	1.05734	1.06117	0.98827	0.983594	0.995804	1.00443	
12.9261 1.00287	1.00296	0.993672	0.993126	1.00243	1.00324	1.05312	1.05709	0.993427	0.9887	0.957611	0.965826	
12.9351 0.999395	0.999484	0.999736	0.999184	0.99926	1.00008	0.972184	0.975788	1.03444	1.02959	1.03129	1.04024	
12.9441 0.998656	0.998742	1.00207	1.00152	1.00115	1.00198	1.0258	1.02968	0.964125	0.959512	0.984264	0.992787	
12.9531 1.00182	1.00191	1.00574	1.0052	1.00118	1.00201	0.933383	0.936767	0.9781	0.973356	1.01526	1.02411	
12.962 1.00271	1.00281	1.00595	1.00542	1.0036	1.00444	1.04	1.04388	1.00029	0.99543	0.95428	0.962512	
12.971 1.00044	1.00053	0.996615	0.996086	0.990075	0.990881	0.961334	0.964839	1.01243	1.00753	1.00044	1.0091	
12.98 1.00022	1.00032	1.00139	1.00086	1.01182	1.01267	0.986077	0.989647	0.989864	0.985035	0.998702	1.00736	
12.989 1.00447	1.00458	0.997943	0.997408	1.0046	1.00546	0.995697	0.999301	0.983062	0.978213	1.01212	1.02095	
12.998 1.00311	1.00323	0.998901	0.998362	0.99337	0.994209	1.04201	1.0459	0.987632	0.982719	1.01925	1.0282	
13.007 0.998664	0.998779	1.00608	1.00555	1.00362	1.00448	0.994742	0.998451	0.996007	0.991031	1.03904	1.04829	
13.016 1.00623	1.00636	1.00483	1.00431	0.999325	1.00018	1.0006	1.00434	0.971468	0.966534	0.965135	0.973669	
13.0249 1.00378	1.00393	1.00864	1.00814	1.0017	1.00256	1.04196	1.04598	0.990622	0.985556	1.04576	1.05515	
13.0339 0.998858	0.998996	0.990235	0.98972	1.0049	1.00578	0.927351	0.930765	1.0022	0.997066	0.959066	0.967601	
13.0429 1.00274	1.00289	0.998435	0.99791	0.996515	0.997382	0.985228	0.988828	0.993481	0.988365	1.00046	1.00939	
13.0519 1.0018	1.00195	0.995466	0.994929	0.997558	0.998422	0.974586	0.978094	0.987293	0.982165	1.03177	1.04108	
13.0609 0.999019	0.999167	0.999772	0.999232	1.00334	1.00422	1.1089	1.1132	1.01035	1.00511	1.00462	1.01372	
13.0699 1.00025	1.00039	1.00605	1.00552	0.994192	0.995051	1.05507	1.05932	1.01689	1.01165	0.930348	0.938634	
13.0789 1.00128	1.00143	0.993488	0.992947	0.999541	1.00041	1.04574	1.05009	0.990971	0.98583	0.980781	0.98949	
13.0878 1.00086	1.00102	0.994505	0.993949	1.00342	1.0043	1.01983	1.02412	0.971383	0.966263	0.985406	0.994142	
13.0968 0.99907	0.999223	1.00156	1.001	0.993977	0.994835	1.01683	1.02117	0.981748	0.976516	0.988765	0.997524	
13.1058 1.00116	1.00132	0.995449	0.994882	0.995139	0.995988	1.02788	1.03236	0.983194	0.977899	1.01384	1.02288	
13.1148 1.00099	1.00115	1.00314	1.00257	0.988852	0.98967	1.07474	1.07963	0.945028	0.939797	1.03768	1.04705	
13.1238 1.00186	1.00202	0.99409	0.993514	0.999097	0.999924	1.09737	1.10265	1.02703	1.0214	0.988656	0.997583	
13.1328 1.00095	1.00111	1.00853	1.00797	1.0048	1.00565	1.01892	1.02388	0.958115	0.95275	1.03684	1.04632	
13.1418 1.00005	1.00022	1.0056	1.00505	0.997232	0.998066	1.0313	1.03641	0.991582	0.985994	0.999269	1.00843	
13.1507 0.999884	1.00005	0.992803	0.992241	1.01375	1.01463	1.01293	1.018	0.987282	0.981673	0.968049	0.976868	
13.1597 1.00474	1.00492	0.987607	0.987015	1.00036	1.00123	1.00736	1.01244	0.993885	0.988209	0.993243	1.0023	
13.1687 1.00242	1.0026	0.986739	0.986113	0.997974	0.998846	1.01977	1.02497	0.984446	0.978772	0.994079	1.00315	
13.1777 0.999206	0.999391	0.99375	0.993102	1.00263	1.00352	0.997489	1.00259	1.01677	1.01094	0.961497	0.970196	
13.1867 1.00157	1.00176	0.995425	0.994763	1.00571	1.00661	1.01892	1.02419	0.940441	0.934891	1.01763	1.02691	
13.1957 1.0019	1.0021	1.01018	1.00953	0.993837	0.994718	0.959266	0.96414	0.9921	0.986211	1.00304	1.01222	
13.2047 0.999767	0.999963	1.0045	1.00386	0.998547	0.99943	1.03612	1.04149	0.994235	0.988303	0.951063	0.959665	
13.2136 1.00125	1.00145	0.998008	0.997371	0.996058	0.996931	1.03313	1.0386	1.00153	0.995548	0.963485	0.972129	
13.2226 1.00357	1.00378	0.995763	0.995115	1.0095	1.01041	1.01337	1.01877	1.01982	1.01376	0.96173	0.970285	
13.2316 0.999627	0.999836	1.00028	0.999631	1.01232	1.01327	0.987107	0.992353	0.991629	0.9857	0.984523	0.993263	
13.2406 1.00169	1.0019	1.00796	1.00732	1.00202	1.00297	0.982787	0.98798	0.973088	0.967189	0.990546	0.999338	
13.2496 0.99806	0.998268	1.00149	1.00086	0.998136	0.999077	0.996581	1.00185	1.01729	1.01115	0.952577	0.960935	
13.2586 0.997386	0.997588	1.00317	1.00254	1.00635	1.00732	1.0661	1.07194	1.01947	1.01335	1.04667	1.05601	
13.2676 1.00142	1.00163	1.00233	1.00171	1.00026	1.00123	1.06833	1.07439	0.957478	0.951615	1.05018	1.05971	
13.2765 1.00367	1.00389	1.0011	1.00048	0.991851	0.99279	1.00438	1.0101	1.01022	1.00405	0.943393	0.951837	
13.2855 1.0015	1.00172	0.995142	0.994513	1.00138	1.00234	0.985783	0.991375	1.03384	1.02759	1.01695	1.02613	
13.2945 1.00486	1.00509	0.996159	0.995518	0.994194	0.995128	1.02045	1.02631	1.0029	0.996833	1.01265	1.02184	
13.3035 0.999672	0.999906	0.99163	0.990968	1.00034	1.00129	1.00834	1.01417	0.997933	0.991873	0.938083	0.946465	
13.3125 0.998592	0.998822	1.00165	1.00099	0.998276	0.999215	1.01314	1.01905	0.972773	0.966783	0.95975	0.968246	
13.3215 1.0034	1.00364	1.00434	1.00368	1.01489	1.01589	1.00622	1.01212	0.999706	0.993534	1.01404	1.02308	
13.3305 0.999798	1.00004	1.00185	1.0012	0.992871	0.99383	1.04365	1.0499	0.984292	0.978158	0.941894	0.950164	
13.3394 1.00042	1.00067	1.00448	1.00383	0.994958	0.995909	0.997578	1.00356	1.00672	1.00045	0.979298	0.987865	
13.3484 1.00075	1.001	1.0106	1.00998	1.00115	1.00211	1.00501	1.01107	1.02527	1.01893	1.01024	1.01913	
13.3574 0.997579	0.997818	1.00173	1.00112	1.00145	1.00242	0.977137	0.982984	0.988256	0.982101	1.05039	1.0598	
13.3664 1.00057	1.00081	0.999914	0.999299	1.00073	1.0017	0.946598	0.952143	1.01468	1.00838	0.940052	0.948344	
13.3754 1.00133	1.00157	0.997708	0.997087	0.9947	0.995655	1.03657	1.04276	0.979563	0.973416	1.0025	1.01137	
13.3844 0.999738	0.999984	1.00697	1.00636	0.998758	0.999716	1.04145	1.0478	0.961436	0.95529	1.02702	1.03621	
13.3934 0.998997	0.999241	0.989071	0.988442	0.986023	0.986935	1.04108	1.04757	0.962314	0.956051	0.996448	1.00538	
13.4023 1.00107	1.00132	0.995548	0.994901	1.00048	1.00141	1.00525	1.01153	1.00787	1.00132	0.988163	0.997011	
13.4113 0.998531	0.998774	0.997635	0.996978	1.00783	1.00879	1.01143	1.01781	0.987756	0.981282	0.981179	0.989939	
13.4203 1.00326	1.00352	1.00829	1.00765	1.00453	1.0055	0.978135	0.984259	1.00907	1.00246	1.03211	1.04144	
13.4293 0.99902	0.999271	1.00229	1.00165	0.991545	0.992483	1.01593	1.02236	0.985628	0.97912	1.03834	1.04785	
13.4383 1.00093	1.00118	0.996346	0.995704	0.996062	0.996996	0.981267	0.987437	1.03205	1.0253	0.997094	1.00625	
13.4473 0.999115	0.999368	1.00283	1.00219	1.00971	1.01069	0.984821	0.990989	1.04093	1.03422	1.06007	1.07	
13.4563 0.999621	0.999873	0.99603	0.995381	0.99528	0.996233	0.9646	0.970564	0.954029	0.947747	0.992348	1.00165	
13.4652 1.00168	1.00194	0.994035	0.99337	0.999606	1.00056	0.949632	0.95539	0.986665	0.980117	1.00121	1.01063	
13.4742 1.00202	1.00228	0.989393	0.988702	1.00712	1.00811	0.983621	0.989557	0.988917	0.982307	1.04319	1.05316	
13.4832 0.998706	0.998967	0.996301	0.995593	1.0011	1.00208	1.02165	1.02789	0.977924	0.971312	0.988524	0.99796	
13.4922 0.999605	0.999866	0.99531	0.994588	0.992839	0.993802	1.00007	1.0062	0.988797	0.982064	1.00936	1.01904	
13.5012 0.999532	0.999792	1.00206	1.00134	1.00848	1.00948	1.03023	1.03664	1.01098	1.0041	1.01562	1.02544	
13.5102 0.999539	0.999798	0.999034	0.998308	0.997707	0.998696	1.06044	1.06724	1.00596	0.999119	0.980711	0.990165	
13.5192 1.00118	1.00144	1.00128	1.00056	1.00678	1.0078	0.977658	0.983882	0.994285	0.98749	0.989629	0.999166	
13.5281 1.00058	1.00085	1.00113	1.0004	0.998718	0.999729	0.993241	0.999563	0.937987	0.931403	0.92667	0.935436	
13.5371 1.00151	1.00178	0.999067	0.998339	1.00641	1.00745	1.06616	1.07316	0.970207	0.963301	0.919565	0.928082	
13.5461 1.00059	1.00086	1.01019	1.00948	0.995745	0.996764	0.949799	0.95592	1.01116	1.00398	0.972477	0.981435	
13.5551 1.00159	1.00186	1.00918	1.0085	0.99797	0.998989	1.07891	1.08611	1.00146	0.994326	0.877278	0.885081	
13.5641 0.995156	0.995421	0.998073	0.997388	1.00468	1.00572	0.999759	1.00646	1.00911	1.00193	0.959661	0.968112	
13.5731 0.996965	0.997222	1.00262	1.00194	0.993338	0.994352	1.07967	1.08716	0.988691	0.981605	0.961934	0.970326	
13.5821 1.0031	1.00337	1.00472	1.00405	1.00234	1.00337	1.06867	1.07631	0.966222	0.959189	0.944125	0.952237	
13.591 0.999906	1.00017	0.998613	0.997938	0.999337	1.00037	1.02012	1.02749	0.977893	0.970697	0.989287	0.997781	
13.6 0.998839	0.999104	0.996081	0.995395	1.01133	1.01241	0.987576	0.994698	1.01441	1.00697	0.935246	0.943128	
13.609 1.00206	1.00233	1.00152	1.00084	0.99166	0.992696	1.03287	1.04044	1.01407	1.00665	0.987208	0.995515	
13.618 0.998309	0.998576	1.00426	1.00358	1.00444	1.0055	1.04331	1.0511	0.986168	0.97889	0.978773	0.986975	
13.627 1.00207	1.00234	0.986105	0.985399	1.00402	1.0051	0.936679	0.943525	0.981764	0.97445	0.990512	0.998808	
13.636 0.99927	0.999543	0.998218	0.997495	0.997599	0.998667	0.996887	1.00418	0.982068	0.974683	0.953778	0.961664	
13.645 1.00227	1.00255	0.994628	0.993891	0.999324	1.0004	0.969565	0.976599	1.02081	1.01317	0.964171	0.972067	
13.654 0.99854	0.998816	1.00178	1.00104	0.997848	0.998914	1.01643	1.02387	1.01711	1.00952	0.958388	0.966146	
13.6629 1.00041	1.00069	1.00206	1.00133	1.00735	1.00845	1.02826	1.0359	0.99178	0.984342	0.993132	1.00117	
13.6719 1.00013	1.00041	1.0015	1.00077	1.00001	1.0011	1.07258	1.08079	0.940031	0.932805	1.0266	1.03501	
13.6809 1.00022	1.0005	1.0065	1.00578	1.00215	1.00326	0.961291	0.96856	0.992432	0.984761	0.984308	0.992355	
13.6899 1.00159	1.00188	0.991238	0.990502	1.00416	1.00528	0.935161	0.942079	0.968366	0.960776	0.947359	0.954983	
13.6989 0.999912	1.0002	0.998182	0.997434	0.999977	1.0011	1.0243	1.03197	0.975458	0.967724	1.07178	1.08065	
13.7079 0.99805	0.998332	1.00599	1.00525	1.00041	1.00154	0.994109	1.00156	0.92281	0.915276	0.971022	0.979001	
13.7169 1.0024	1.00269	0.999712	0.998975	1.00232	1.00346	1.03591	1.0438	0.956383	0.948437	0.932593	0.940097	
13.7258 0.999279	0.999568	1.00195	1.00122	0.996772	0.997899	0.97846	0.985874	0.981862	0.973632	0.968934	0.976666	
13.7348 0.999194	0.999481	0.994343	0.993594	1.00111	1.00225	1.01898	1.02677	0.959035	0.950864	0.986281	0.994135	
13.7438 1.00038	1.00067	1.00863	1.00789	1.00137	1.00252	0.990029	0.997599	0.963437	0.955106	0.984574	0.992393	
13.7528 1.00261	1.00291	0.999833	0.9991	0.997105	0.998241	0.933723	0.940704	0.991056	0.982438	0.96785	0.975468	
13.7618 0.999715	1.00001	1.00039	0.99966	0.991023	0.992129	1.01805	1.02574	1.00439	0.99564	0.966125	0.973657	
13.7708 1.00046	1.00076	1.00166	1.00093	1.00864	1.0098	0.991757	0.999243	0.982865	0.974234	1.01228	1.02023	
