# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
12.0095 0.998131	0.998219	0.997109	0.995388	1.0086	1.00669	0.963331	0.982635	0.981298	1.00148	1.04902	1.06886	
12.0185 0.998177	0.998261	0.996401	0.994672	1.00244	1.00053	0.963271	0.982543	0.94464	0.964004	1.02813	1.04767	
12.0275 0.999016	0.999099	1.00064	0.998904	1.01452	1.01262	0.981124	1.00075	0.951497	0.970951	1.08309	1.10388	
12.0365 0.998853	0.998934	1.00372	1.00198	0.989527	0.987648	0.957644	0.976765	0.986539	1.00672	0.997546	1.01672	
12.0455 1.00138	1.00147	0.990055	0.988317	1.00634	1.00444	1.04277	1.06371	0.99125	1.01155	1.06613	1.08679	
12.0545 0.996745	0.996823	0.995802	0.994043	0.998024	0.99613	0.964394	0.983733	0.940387	0.959575	1.0275	1.0475	
12.0635 0.996827	0.996899	1.00083	0.999059	0.994134	0.992233	0.915015	0.933252	1.01295	1.03369	0.95063	0.969082	
12.0724 0.998295	0.998364	0.993209	0.991438	0.996532	0.994617	1.0094	1.02957	0.982725	1.00284	0.928699	0.946634	
12.0814 0.998817	0.998885	0.995308	0.993522	0.989335	0.987411	0.964192	0.983432	0.970338	0.990185	1.01609	1.03578	
12.0904 1.00051	1.00058	1.00274	1.00094	1.01036	1.00841	0.934122	0.952679	0.995488	1.01588	0.950486	0.96885	
12.0994 1.00023	1.0003	1.00702	1.00523	1.0064	1.00446	0.987201	1.00683	1.00218	1.02275	0.983116	1.00211	
12.1084 1.00042	1.00049	0.997049	0.995262	1.00637	1.00445	0.991175	1.0109	0.982338	1.00251	0.985737	1.00479	
12.1174 0.995961	0.996023	0.992235	0.990439	0.989266	0.98735	0.951692	0.970578	0.977487	0.997551	0.959838	0.978356	
12.1264 0.998905	0.998965	1.00317	1.00136	1.0027	1.00076	1.00451	1.02449	1.00722	1.02795	0.97875	0.997628	
12.1353 0.999526	0.999586	0.991126	0.989315	1.00187	0.999932	1.00302	1.02301	0.999636	1.02025	1.00708	1.02656	
12.1443 1.00203	1.0021	0.99579	0.99396	1.00108	0.999143	0.967746	0.987013	0.943417	0.962801	0.956933	0.975394	
12.1533 1.00151	1.00157	0.999311	0.997469	1.01298	1.01103	0.979812	0.999317	1.00748	1.02823	0.974413	0.993198	
12.1623 0.9991	0.999165	0.992631	0.990785	1.00151	0.99959	1.03227	1.05292	0.995883	1.01643	0.971626	0.99034	
12.1713 1.00002	1.00008	1.00247	1.0006	0.994182	0.992262	0.916367	0.934588	0.988358	1.00877	1.02805	1.04795	
12.1803 1.00009	1.00016	1.00291	1.00105	0.994747	0.992812	0.945919	0.964663	0.971448	0.991492	1.00773	1.02728	
12.1893 0.99609	0.996148	1.00574	1.00388	1.00411	1.00216	0.935134	0.953579	0.973371	0.993442	0.978067	0.99704	
12.1982 1.00203	1.0021	1.0018	0.999948	1.00046	0.998519	1.00208	1.02189	0.964569	0.984429	0.96189	0.980513	
12.2072 1.0018	1.00186	0.996029	0.994175	0.993392	0.991445	0.972513	0.991722	1.0287	1.04998	0.944422	0.962638	
12.2162 0.997701	0.997763	0.997125	0.99526	1.00993	1.00796	0.995127	1.01481	0.914982	0.933792	0.949711	0.96797	
12.2252 1.00449	1.00456	1.00077	0.998899	0.993967	0.992019	0.953651	0.972463	0.958319	0.977979	0.972324	0.991	
12.2342 1.00378	1.00386	0.998225	0.996349	0.997254	0.99529	1.02151	1.04174	1.00353	1.02416	0.993537	1.01265	
12.2432 1.00167	1.00175	0.999345	0.997462	0.99755	0.995577	0.948194	0.966914	0.988089	1.00842	1.03197	1.05193	
12.2522 0.998249	0.998327	0.998275	0.996386	1.01064	1.00866	1.02382	1.04413	0.96141	0.981159	1.02249	1.04235	
12.2611 1.00044	1.00052	1.01135	1.00945	0.99495	0.992986	0.975913	0.995257	0.961328	0.981038	0.977239	0.996209	
12.2701 0.998701	0.998778	0.996103	0.994226	1.00089	0.998915	1.02083	1.04114	1.00096	1.02153	1.03142	1.05155	
12.2791 0.996839	0.99691	0.983116	0.981227	1.00179	0.999805	0.996856	1.01673	0.971737	0.991686	1.00082	1.02039	
12.2881 1.00138	1.00146	0.989592	0.987667	0.99173	0.98975	1.01784	1.03821	0.967015	0.986843	0.987478	1.0068	
12.2971 0.998033	0.998103	0.994624	0.992674	1.00139	0.999385	0.992626	1.01252	0.978126	0.998177	0.959671	0.978409	
12.3061 0.998649	0.998716	0.985317	0.983354	1.00078	0.998775	0.905618	0.923625	0.946423	0.965759	1.03067	1.0509	
12.3151 0.999975	1.00004	0.992965	0.990968	1.00677	1.00477	0.962129	0.981224	0.918755	0.937408	1.01865	1.03872	
12.324 0.999876	0.999943	1.00215	1.00013	0.998109	0.996113	0.895103	0.912709	1.04997	1.07145	1.03423	1.05472	
12.333 0.999845	0.999911	0.996372	0.994357	1.00762	1.00562	0.998644	1.01832	1.01437	1.03519	1.00913	1.02919	
12.342 0.998664	0.998728	0.98683	0.984805	1.00481	1.00282	1.03383	1.05432	1.01224	1.03308	0.929141	0.947511	
12.351 1.00157	1.00164	1.00074	0.998686	0.995132	0.993146	1.01011	1.03019	0.962418	0.982198	0.997047	1.01679	
12.36 0.996789	0.99685	0.99654	0.994481	0.996469	0.994469	1.00995	1.03009	0.978635	0.998745	1.02691	1.04735	
12.369 1.00292	1.00299	1.00558	1.00351	1.01004	1.00803	0.919883	0.938109	0.963532	0.983299	1.0619	1.08322	
12.378 0.999504	0.999571	0.98202	0.979959	0.998812	0.996817	1.08638	1.10815	0.960182	0.97984	1.01483	1.03527	
12.3869 1.00121	1.00128	0.996837	0.994733	1.01048	1.00848	0.952294	0.971319	0.965935	0.985682	0.952294	0.971425	
12.3959 1.00284	1.00291	0.999946	0.997831	1.00425	1.00227	0.904211	0.922128	0.952859	0.972284	1.02745	1.0482	
12.4049 0.998119	0.99819	1.00301	1.00089	1.0007	0.998722	0.927514	0.945788	0.950184	0.969493	1.03762	1.0587	
12.4139 1.00188	1.00195	0.996913	0.994796	1.00124	0.999262	0.980501	0.999818	1.00961	1.03019	0.997317	1.01761	
12.4229 0.999033	0.999107	0.999482	0.997354	1.00063	0.998649	0.964874	0.98385	1.00621	1.02678	1.02171	1.04259	
12.4319 1.00189	1.00197	0.991317	0.989184	0.99863	0.996643	0.955741	0.974486	0.967994	0.987756	1.02152	1.04249	
12.4409 1.00116	1.00124	0.995866	0.99371	1.00498	1.00298	0.958225	0.976971	0.969172	0.988935	1.03808	1.05952	
12.4499 1.0007	1.00078	0.997936	0.995767	1.00394	1.00196	0.950412	0.968942	0.992852	1.01313	0.946554	0.966039	
12.4588 1.00015	1.00024	0.990637	0.98846	1.00742	1.00544	0.992705	1.01209	0.958031	0.977547	1.02866	1.04995	
12.4678 1.00024	1.00033	1.00843	1.00622	1.01275	1.01078	0.978451	0.997548	0.978451	0.99838	1.00282	1.02362	
12.4768 0.999241	0.999323	0.9919	0.989711	1.0058	1.00385	1.00393	1.02358	0.952712	0.972059	1.02698	1.04839	
12.4858 1.00227	1.00236	1.00984	1.00763	0.999829	0.997888	1.04469	1.06528	1.00313	1.02355	1.02167	1.04307	
12.4948 1.00188	1.00197	1.00005	0.997851	0.999563	0.997618	0.993386	1.01299	0.987002	1.00711	0.993386	1.01422	
12.5038 1.00267	1.00277	0.993618	0.991418	0.999745	0.997795	0.979209	0.998534	0.941596	0.960699	0.961359	0.981483	
12.5128 1.00085	1.00095	0.987172	0.984955	1.00608	1.00413	0.998174	1.01791	0.97653	0.996334	1.02109	1.04256	
12.5217 1.00272	1.00282	0.997839	0.995589	1.00611	1.00417	0.982757	1.0022	1.00691	1.02739	1.02217	1.04376	
12.5307 1.00331	1.00342	1.00309	1.00083	0.998808	0.99687	1.03086	1.05137	0.958496	0.977946	0.915332	0.934534	
12.5397 1.00105	1.00117	0.995391	0.993134	1.00025	0.998308	0.982477	1.00203	0.964095	0.983624	1.04333	1.06537	
12.5487 1.00255	1.00267	0.996359	0.994086	0.995163	0.993214	0.963348	0.982479	0.948157	0.967294	0.994996	1.01605	
12.5577 1.00371	1.00384	0.996879	0.994593	0.995445	0.993482	0.943009	0.961655	0.953121	0.972299	0.982195	1.00298	
12.5667 1.00363	1.00377	0.996613	0.994315	0.999237	0.99726	0.999725	1.01954	0.988996	1.00892	1.03507	1.05711	
12.5757 1.00233	1.00247	1.0071	1.00479	1.00618	1.0042	0.989474	1.0091	0.972457	0.992026	1.02855	1.05057	
12.5846 1.00149	1.00164	1.00464	1.00234	1.01124	1.00927	1.0296	1.05014	0.992467	1.01247	1.03086	1.05305	
12.5936 1.00212	1.00227	1.00433	1.00203	1.00569	1.00374	0.956487	0.975516	0.968427	0.987915	0.966542	0.987321	
12.6026 1.00395	1.00411	0.997781	0.995491	0.996188	0.994243	1.03168	1.05233	0.985873	1.00572	0.957633	0.978174	
12.6116 1.0011	1.00126	0.985667	0.983368	0.999947	0.997989	0.952509	0.971511	1.00828	1.02865	1.01016	1.0319	
12.6206 1.00145	1.00162	0.993657	0.991321	1.0014	0.999434	0.984944	1.0046	0.977435	0.997175	1.01748	1.03947	
12.6296 1.00176	1.00193	0.993594	0.991238	1.00497	1.003	0.942302	0.961025	0.987293	1.00725	0.99979	1.02145	
12.6386 1.00307	1.00324	1.00357	1.00119	1.00738	1.00542	1.03456	1.05525	0.979649	0.999449	0.975905	0.997039	
12.6475 0.998228	0.998403	1.00699	1.00462	1.00699	1.00505	1.03932	1.06025	1.01814	1.0388	0.981996	1.00327	
12.6565 1.00556	1.00575	1.0068	1.00444	1.00102	0.999092	0.918382	0.93674	0.962558	0.982059	0.999269	1.02096	
12.6655 1.0029	1.0031	1.00782	1.00547	0.99843	0.996495	0.961814	0.980998	0.968649	0.988246	1.02892	1.05138	
12.6745 1.00173	1.00193	1.0072	1.00486	0.997953	0.99601	0.965415	0.984636	0.965415	0.984912	1.00761	1.02967	
12.6835 1.00261	1.00282	0.992927	0.990597	1.01501	1.01306	0.950417	0.96927	0.975819	0.995517	0.997504	1.0194	
12.6925 1.00407	1.00429	1.00041	0.998056	1.0105	1.00858	0.910713	0.928625	0.954021	0.973218	1.00723	1.0294	
12.7015 1.00171	1.00193	0.990386	0.98803	1.00877	1.00687	0.972442	0.991549	0.929812	0.948409	1.01569	1.03814	
12.7104 0.996273	0.996484	1.00157	0.999185	1.00167	0.999784	0.950715	0.969326	0.9822	1.00185	1.0001	1.02226	
12.7194 1.00062	1.00083	0.993925	0.99154	1.0031	1.00121	0.997057	1.01661	0.972347	0.991779	0.993351	1.0154	
12.7284 1.00255	1.00278	1.00371	1.00131	1.00665	1.00477	0.947075	0.965574	0.981076	1.00068	0.980457	1.00223	
12.7374 1.0023	1.00253	1.00229	0.999889	1.01031	1.00844	1.00343	1.02308	0.947751	0.966618	0.961361	0.982666	
12.7464 1.00155	1.00178	0.996424	0.994022	1.00261	1.00076	0.958336	0.977056	1.00043	1.0204	0.999195	1.02139	
12.7554 0.997226	0.997451	1.00079	0.998371	0.996104	0.994251	1.05443	1.07522	0.952211	0.971147	0.997436	1.01964	
12.7644 1.00347	1.0037	1.00208	0.999658	1.00064	0.998775	0.970877	0.989994	0.965298	0.984458	1.00064	1.02296	
12.7733 1.00267	1.00292	1.0084	1.00598	1.00666	1.00479	0.998879	1.01859	0.977164	0.996553	0.983989	1.00596	
12.7823 1.00216	1.0024	1.00105	0.998646	1.00705	1.0052	1.053	1.07397	0.972287	0.991559	0.976012	0.9978	
12.7913 0.99982	1.00007	1.00037	0.997964	1.00058	0.998732	1.03637	1.05715	0.986665	1.00624	1.01276	1.03546	
12.8003 1.00108	1.00133	0.997212	0.994797	1.01192	1.01008	0.974952	0.994487	0.953812	0.972668	0.997336	1.01973	
12.8093 1.0023	1.00256	0.998079	0.995651	1.01206	1.01024	0.976913	0.996479	0.982513	1.00194	0.935845	0.956763	
12.8183 0.999574	0.999829	1.00218	0.999739	1.00235	1.00055	0.991332	1.01121	1.02745	1.04789	0.963934	0.985445	
12.8273 1.00156	1.00182	1.0013	0.998865	0.999217	0.997419	1.03943	1.06042	0.983965	1.00354	0.998297	1.02063	
12.8362 1.00421	1.00448	1.01222	1.00977	0.989856	0.988047	0.967857	0.987381	0.974717	0.994099	0.995297	1.0176	
12.8452 1.00132	1.00159	1.00158	0.999162	1.00074	0.998905	0.973571	0.993193	0.974819	0.994189	0.94736	0.968517	
12.8542 1.00227	1.00255	1.00577	1.00335	1.00978	1.00795	0.981793	1.00159	0.992411	1.01216	0.94432	0.96533	
12.8632 1.00453	1.00482	0.998389	0.995977	1.00403	1.00221	0.97628	0.995951	1.00503	1.02509	0.966279	0.987748	
12.8722 1.00157	1.00186	1.00248	1.00006	0.998499	0.996687	1.03581	1.05683	1.01267	1.03296	1.00078	1.02308	
12.8812 1.00292	1.00323	0.99763	0.995209	0.999591	0.997772	0.987768	1.00783	0.938317	0.957024	0.971493	0.993116	
12.8902 1.00324	1.00355	0.997202	0.994769	1.00634	1.00452	0.93339	0.952235	0.973482	0.992873	0.970976	0.99257	
12.8991 1.00191	1.00223	1.00521	1.00276	0.998299	0.996485	0.985507	1.00542	0.956042	0.975027	0.999299	1.02158	
12.9081 1.00054	1.00086	0.998113	0.995673	1.01024	1.00843	1.07409	1.09605	0.968692	0.987899	0.981239	1.00312	
12.9171 0.999576	0.999896	1.0083	1.00585	0.999284	0.997482	1.00459	1.02519	0.971945	0.991196	0.994548	1.01677	
12.9261 1.00052	1.00085	1.00796	1.00552	0.99391	0.992099	1.01919	1.04019	1.00599	1.02598	1.05563	1.07943	
12.9351 1.0016	1.00193	1.00802	1.0056	1.00018	0.998351	0.977215	0.99734	0.970926	0.990196	0.919361	0.939945	
12.9441 1.00229	1.00262	1.00581	1.0034	1.00248	1.00065	1.0107	1.03159	0.965384	0.984506	0.971677	0.993417	
12.9531 0.997584	0.997911	1.00142	0.999022	1.00544	1.00361	0.995105	1.01572	0.982509	1.00197	0.973691	0.995465	
12.962 0.998306	0.99863	1.0085	1.0061	0.996348	0.994525	0.970668	0.99075	0.964365	0.983432	0.93411	0.954893	
12.971 1.00179	1.00212	1.0053	1.00291	0.994197	0.99236	0.981519	1.00183	0.968272	0.987386	1.0017	1.02405	
12.98 1.00189	1.00222	1.00214	0.999755	1.00125	0.999397	0.939361	0.958703	0.993021	1.01265	0.969663	0.991274	
12.989 0.999857	1.00019	1.00074	0.998359	0.988561	0.986701	0.961581	0.981336	0.972953	0.992171	0.953999	0.975203	
12.998 1.00283	1.00317	1.01153	1.00915	0.995453	0.993564	0.996484	1.017	0.988896	1.00845	0.97625	0.997943	
13.007 1.00164	1.00199	1.00557	1.00321	1.00919	1.0073	0.966899	0.986772	0.923237	0.941357	1.03397	1.0571	
13.016 1.00215	1.0025	0.997512	0.995157	0.996315	0.994429	0.957535	0.977161	1.01896	1.03906	0.999332	1.02174	
13.0249 1.00047	1.00082	0.992421	0.990054	0.997555	0.995655	0.992524	1.0129	1.03942	1.06008	0.946891	0.968042	
13.0339 0.999302	0.999657	1.00637	1.00398	1.00589	1.00398	0.961603	0.981298	0.969215	0.98845	0.942574	0.963542	
13.0429 1.00134	1.0017	0.999429	0.997047	1.00005	0.998147	0.958566	0.978146	0.956027	0.97494	0.957297	0.97854	
13.0519 1.00134	1.0017	0.998862	0.996473	1.00603	1.00413	1.0648	1.08679	0.983481	1.00294	0.964421	0.985788	
13.0609 1.00467	1.00505	1.00025	0.997855	1.00142	0.999528	1.02115	1.04235	0.967744	0.986864	0.975374	0.996976	
13.0699 1.00121	1.00159	1.00079	0.998387	0.99591	0.994013	1.02835	1.04982	0.992074	1.0117	1.06144	1.08517	
13.0789 0.998857	0.999235	1.0016	0.999197	0.995414	0.993502	0.901809	0.920456	0.968043	0.987167	0.983328	1.00533	
13.0878 1.00287	1.00326	1.01185	1.00944	1.00043	0.9985	0.956086	0.975796	0.983494	1.00293	0.948437	0.969588	
13.0968 1.00203	1.00242	1.00311	1.00072	1.00348	1.00156	0.972179	0.992202	0.974093	0.993326	1.00535	1.02784	
13.1058 1.0007	1.0011	1.00948	1.0071	1.00079	0.998868	0.961487	0.981243	0.990855	1.01045	0.91935	0.939775	
13.1148 0.996967	0.997355	1.00345	1.00108	1.00345	1.00152	1.0364	1.05785	0.990394	1.01	0.982726	1.00457	
13.1238 1.00583	1.00623	0.993986	0.991622	0.996749	0.994823	0.938775	0.958103	0.990574	1.01021	0.964355	0.985756	
13.1328 0.998975	0.999378	0.998268	0.995883	1.00248	1.00055	0.992037	1.01249	1.0074	1.02744	1.03812	1.06132	
13.1418 1.0037	1.00411	1.00979	1.00739	1.00373	1.0018	1.05692	1.07893	0.995425	1.01527	0.980052	1.00196	
13.1507 1.00249	1.00291	0.999588	0.997212	1.01184	1.00992	1.00139	1.0223	0.960997	0.980104	0.983435	1.00543	
13.1597 1.00327	1.0037	1.00181	0.99943	1.0042	1.0023	0.98426	1.00483	0.939346	0.95792	0.911114	0.931334	
13.1687 1.00333	1.00377	1.00716	1.00478	0.996622	0.994719	0.974814	0.995169	1.00243	1.02231	1.00564	1.02803	
13.1777 1.00013	1.00057	1.01374	1.01137	1.00961	1.0077	1.00777	1.02889	0.987205	1.0068	1.03734	1.0606	
13.1867 1.00159	1.00204	1.0015	0.99916	0.998829	0.996934	0.949446	0.969267	0.977106	0.996491	1.00863	1.03132	
13.1957 1.00187	1.00233	1.00444	1.0021	1.01261	1.01072	0.94124	0.960793	1.00755	1.02761	1.00047	1.02304	
13.2047 0.993773	0.994208	1.00293	1.00059	1.00554	1.00367	0.996168	1.01691	1.01163	1.03186	0.976837	0.998875	
13.2136 1.00022	1.00066	0.998635	0.996296	1.00539	1.00353	0.937689	0.957105	0.967999	0.987322	0.957036	0.978573	
13.2226 1.00408	1.00454	1.01173	1.00938	1.00266	1.00081	0.972057	0.992165	1.00627	1.02642	0.987548	1.0098	
13.2316 0.99994	1.00039	1.00025	0.997924	1.00862	1.00677	1.00132	1.02209	1.02458	1.04522	0.971602	0.993476	
13.2406 1.00039	1.00084	0.998249	0.995919	0.989136	0.987291	0.991839	1.01245	0.980201	0.99995	0.958217	0.979738	
13.2496 0.998128	0.998577	1.00118	0.998836	0.990553	0.988676	0.99011	1.01071	0.980403	1.00016	0.984933	1.00707	
13.2586 0.999056	0.999505	1.00033	0.99799	1.00345	1.00155	0.955996	0.975824	0.974779	0.994405	1.01688	1.03984	
13.2676 1.00322	1.00368	0.99466	0.99231	1.00481	1.00292	1.00091	1.02173	0.950347	0.969405	0.915341	0.935858	
13.2765 1	1.00046	1.00954	1.00718	1.00086	0.998969	1.01866	1.03995	1.03034	1.05114	0.995299	1.01765	
13.2855 0.998788	0.999246	0.997176	0.994826	1.00079	0.998898	1.01825	1.03964	0.951365	0.970497	0.980588	1.00262	
13.2945 0.999123	0.999579	1.00139	0.999026	0.995177	0.99328	1.02565	1.04733	0.997051	1.01715	0.907356	0.927567	
13.3035 1.00237	1.00284	1.00551	1.00314	1.00761	1.00571	1.05908	1.0817	0.94719	0.966197	0.954997	0.976209	
13.3125 1.00016	1.00063	1.01297	1.01062	1.02088	1.019	0.968866	0.989525	0.987097	1.00692	0.997515	1.01972	
13.3215 0.999875	1.00034	1.00853	1.0062	1.00743	1.00559	0.985369	1.0064	0.935188	0.953856	1.0349	1.0581	
13.3305 1.00152	1.002	0.998119	0.995805	1.00513	1.0033	0.958853	0.979262	1.03387	1.05465	0.979726	1.0017	
13.3394 0.999601	1.00007	1.0018	0.999474	0.998449	0.996624	0.945349	0.965383	0.996272	1.01635	0.907482	0.927656	
13.3484 1.00084	1.00132	0.995852	0.993525	1.00503	1.0032	1.01938	1.0411	0.977564	0.997255	1.01154	1.03412	
13.3574 1.00099	1.00147	0.992618	0.990273	0.995126	0.993298	0.932662	0.952411	1.01311	1.03361	1.02161	1.04454	
13.3664 0.99934	0.999818	1.0061	1.00373	1.00621	1.00437	1.03301	1.05504	1.0101	1.03062	1.03694	1.06038	
13.3754 1.00004	1.00052	1.0096	1.00724	0.991834	0.989998	1.02739	1.04944	0.945491	0.96461	0.98546	1.00776	
13.3844 1.00057	1.00106	1.00524	1.0029	1.00977	1.00792	1.02046	1.04247	1.05063	1.07208	0.965371	0.987179	
13.3934 1.00078	1.00127	1.02119	1.01886	0.998146	0.996309	1.0227	1.04489	0.98332	1.0034	0.982007	1.0042	
13.4023 0.997181	0.99766	1.00534	1.00306	0.99647	0.994622	1.03153	1.05405	0.989477	1.00971	0.994733	1.01726	
13.4113 1.00062	1.0011	0.996321	0.994045	1.00055	0.998688	1.06536	1.08888	1.00748	1.02816	1.0351	1.05871	
13.4203 1.00169	1.00218	1.00371	1.00142	0.991588	0.989719	1.02684	1.04965	0.985375	1.00562	0.982084	1.0045	
13.4293 1.00318	1.00368	0.990371	0.988081	0.99898	0.99709	0.981675	1.00349	1.00473	1.02544	1.00012	1.02301	
13.4383 0.999574	1.00007	0.996489	0.99417	1.00571	1.00382	0.964122	0.98551	1.00765	1.02849	1.01028	1.03349	
13.4473 0.998299	0.998794	0.994102	0.991767	1.00914	1.00726	1.02311	1.04593	0.9736	0.993726	0.994062	1.01695	
13.4563 1.0012	1.0017	1.00627	1.00392	1.01023	1.00837	1.10731	1.13241	0.954029	0.973681	0.980456	1.00303	
13.4652 0.999142	0.999641	1.00021	0.997868	1.00007	0.998224	1.05412	1.07824	0.989972	1.01039	0.950955	0.972783	
13.4742 1.00083	1.00133	1.02121	1.01886	0.999008	0.997157	0.999508	1.02245	1.00745	1.02831	0.984945	1.00757	
13.4832 0.996384	0.996877	1.00167	0.999369	1.00915	1.0073	1.05345	1.07786	0.9925	1.01309	0.969973	0.992237	
13.4922 1.00063	1.00113	0.997961	0.995658	0.989975	0.988128	1.04251	1.06685	0.978849	0.99915	1.00538	1.02853	
13.5012 0.998711	0.999206	1.00127	0.998961	0.994678	0.992803	1.01164	1.03536	0.956545	0.976321	0.953226	0.975116	
13.5102 1.00027	1.00076	1.00678	1.00447	1.00115	0.999262	1.04981	1.07464	0.996658	1.01731	1.02855	1.05232	
13.5192 0.995645	0.99613	1.00038	0.99808	1.01073	1.00884	0.927112	0.948909	0.947065	0.966602	0.940414	0.962046	
13.5281 0.999523	1.00001	1.00681	1.0045	1.00533	1.00347	0.950635	0.972914	0.972604	0.992648	0.982589	1.00521	
13.5371 0.997476	0.997956	0.999967	0.997669	0.997052	0.995191	1.03018	1.05448	1.02818	1.04951	0.93689	0.958346	
13.5461 0.997871	0.998347	1.01044	1.00814	0.999022	0.99715	1.04851	1.07346	0.929123	0.948265	1.00583	1.02894	
13.5551 1.00366	1.00415	0.997538	0.995255	0.993716	0.991831	1.02015	1.04455	0.95606	0.975693	0.997453	1.02043	
13.5641 1.00231	1.00281	0.997496	0.9952	0.998434	0.996531	1.02649	1.05119	0.976368	0.996408	0.990402	1.01326	
13.5731 0.999863	1.00036	0.995036	0.992726	1.00096	0.999049	1.02883	1.05374	0.978657	0.998741	1.04087	1.06508	
13.5821 1.00176	1.00226	1.00288	1.00055	1.00346	1.00155	0.990997	1.01503	0.98497	1.0052	0.960195	0.982481	
13.591 0.999687	1.00019	0.995645	0.993317	1.00379	1.00188	1.03218	1.05738	0.99733	1.01786	0.990628	1.01366	
13.6 0.998209	0.998708	0.992458	0.990111	0.995211	0.993303	0.978184	1.00207	0.976842	0.996943	1.02246	1.04637	
13.609 0.998473	0.99897	0.991225	0.98885	1.00051	0.998586	0.911992	0.934093	0.938855	0.958063	1.01138	1.03513	
13.618 1.00061	1.00111	1.00339	1.00099	0.993222	0.99129	1.00566	1.03012	1.00028	1.02081	0.918272	0.939675	
13.627 1.00118	1.00168	1.00911	1.00671	1.00525	1.00331	1.05376	1.07963	0.995895	1.01637	0.956866	0.979112	
13.636 1.00125	1.00176	1.00564	1.00326	1.00633	1.00439	1.09119	1.11834	1.06222	1.08432	1.02248	1.04639	
13.645 0.998778	0.999286	0.991169	0.988793	0.992516	0.99058	1.05047	1.07684	1.02755	1.04907	0.966868	0.989444	
13.654 1.00062	1.00113	1.00521	1.00281	0.997338	0.995379	1.00698	1.03235	0.993484	1.01433	0.903044	0.923935	
13.6629 0.998358	0.998865	1.01126	1.00886	1.00378	1.00181	1.01205	1.03765	0.998536	1.01954	0.974215	0.996742	
13.6719 1.00002	1.00053	1.00618	1.00381	0.995038	0.993071	0.97114	0.995699	0.998191	1.01925	0.983313	1.00607	
13.6809 0.99839	0.998896	1.00895	1.00659	0.996813	0.994827	0.959937	0.984169	0.969415	0.989835	1.02086	1.04462	
13.6899 0.998309	0.998811	1.00009	0.997752	1.017	1.01502	0.99615	1.02136	0.956168	0.976245	1.03545	1.05973	
13.6989 0.998032	0.99853	1.00177	0.999425	1.00379	1.00183	0.961891	0.986192	1.00123	1.02232	0.949681	0.971865	
13.7079 0.997183	0.997674	1.01138	1.00903	0.987652	0.985691	1.01176	1.03744	0.997504	1.01857	1.00497	1.02853	
13.7169 0.997789	0.998275	0.995381	0.993055	0.99751	0.995517	0.982893	1.00785	1.0196	1.04125	0.958423	0.980837	
13.7258 1.00089	1.00139	1.01841	1.01608	0.999711	0.997708	0.977099	1.00192	1.01724	1.03896	1.02065	1.04465	
13.7348 1.0001	1.00059	1.00078	0.998481	1.00111	0.999101	0.904545	0.92733	0.995135	1.01642	0.950862	0.973148	
13.7438 1.00253	1.00304	1.0013	0.998998	1.00789	1.00588	0.954573	0.978559	1.04526	1.06782	0.947755	0.969885	
13.7528 1.00271	1.00322	1.00385	1.00155	1.01023	1.00824	1.06204	1.089	0.955564	0.976128	0.995152	1.01844	
13.7618 0.999631	1.00014	1.00833	1.00603	0.997627	0.995653	0.971591	0.996246	1.01122	1.03308	0.972957	0.995716	
13.7708 0.997668	0.998172	0.997007	0.994721	0.993203	0.991212	1.03006	1.05637	1.02869	1.05108	0.964398	0.98692	
13.7798 0.998633	0.999136	1.00977	1.00748	1.00286	1.00085	1.00238	1.02807	0.985265	1.00673	0.979103	1.00197	
13.7887 0.9981	0.998599	0.998361	0.996082	1.00443	1.00243	1.024	1.05039	1.00138	1.02326	1.00206	1.02555	
13.7977 0.996536	0.997025	1.00419	1.00191	1.00734	1.00535	0.960582	0.985295	0.960582	0.981521	1.06487	1.09011	
13.8067 1.002	1.0025	1.00618	1.0039	1.00552	1.00354	1.00968	1.03576	0.989072	1.01066	0.950608	0.973061	
13.8157 0.998043	0.998536	0.987312	0.985033	0.998266	0.996289	1.02175	1.04829	1.02725	1.04983	1.05888	1.08415	
13.8247 0.996067	0.996549	1.00788	1.00557	1.00238	1.00039	0.955384	0.980144	0.976033	0.997475	0.992553	1.01629	
