# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.7469 0.99662	0.996711	1.00268	1.00251	0.990129	0.989482	1.09607	1.1033	1.04553	1.05101	0.976211	0.986807	
11.7559 0.999798	0.999889	1.00582	1.00566	1.00002	0.999369	1.01365	1.02037	0.979045	0.984152	0.948766	0.959	
11.7649 0.997734	0.997822	1.00448	1.00433	0.989828	0.989163	1.02362	1.03046	0.940119	0.944938	1.05241	1.06388	
11.7739 0.997172	0.997255	1.00974	1.0096	0.989987	0.989304	1.01056	1.01734	0.942278	0.947026	0.984684	0.995402	
11.7829 0.997222	0.9973	0.998864	0.998721	0.994059	0.993362	1.00615	1.01292	0.988207	0.993175	1.06212	1.07382	
11.7918 0.998502	0.998579	0.999432	0.999288	0.997613	0.996909	1.05191	1.05909	1.0168	1.02195	1.00175	1.0128	
11.8008 0.996928	0.997	1.01974	1.01963	0.99849	0.997782	0.965882	0.972431	0.972321	0.977208	0.960158	0.9707	
11.8098 0.998612	0.998681	1.00395	1.00385	0.999248	0.998536	0.971557	0.978109	0.907977	0.912408	0.992988	1.0039	
11.8188 0.999553	0.999621	1.01044	1.01035	0.997305	0.99659	1.0143	1.02118	0.957954	0.96257	0.971507	0.98215	
11.8278 0.996286	0.996348	1.00625	1.00617	1.00044	0.999726	0.955787	0.962207	0.977866	0.982549	0.982851	0.993609	
11.8368 0.998374	0.998434	1.00983	1.00977	0.995662	0.994939	1.08661	1.09408	0.970693	0.975301	1.01265	1.02377	
11.8458 0.999966	1.00003	1.00316	1.00311	1.00052	0.99979	0.965671	0.972264	1.02248	1.02738	0.934429	0.944606	
11.8547 0.99843	0.998488	1.00666	1.00661	1.0039	1.00318	0.979805	0.986472	0.952864	0.957363	1.02518	1.03641	
11.8637 1.00147	1.00153	1.01056	1.01053	1.00812	1.0074	1.00947	1.01637	0.949298	0.953705	0.993896	1.00479	
11.8727 0.995959	0.996012	1.01048	1.01047	1.00575	1.00505	1.00087	1.00773	0.963412	0.967832	1.03622	1.04766	
11.8817 0.997952	0.998001	0.988719	0.988691	0.993788	0.99308	0.930196	0.936463	1.00007	1.00466	1.06853	1.08047	
11.8907 0.998101	0.998147	1.00458	1.00456	1.00743	1.00673	0.962616	0.969051	0.9901	0.994642	0.966845	0.977618	
11.8997 0.999709	0.999755	1.01036	1.01035	0.994247	0.993539	1.00057	1.00727	0.964682	0.969056	1.01605	1.02742	
11.9086 0.996545	0.996586	0.999349	0.999344	1.00261	1.0019	1.02154	1.02843	1.02435	1.02905	1.02716	1.03872	
11.9176 0.997253	0.997288	1.0039	1.00391	1.00398	1.00327	0.994746	1.00146	0.952655	0.956951	1.05087	1.06281	
11.9266 0.999444	0.999478	1.00685	1.00687	0.996491	0.995783	1.01146	1.01832	0.928105	0.932182	1.06469	1.07694	
11.9356 0.999869	0.999904	1.00307	1.00309	0.994765	0.994048	0.962378	0.968851	0.999447	1.00384	1.07708	1.08964	
11.9446 0.998113	0.998144	1.00375	1.00378	0.995381	0.994654	1.02518	1.03213	0.942076	0.946131	1.02518	1.0372	
11.9536 0.999488	0.999519	1.00834	1.00838	0.990496	0.989756	1.04456	1.05174	0.956001	0.960049	1.03061	1.04277	
11.9626 1.00149	1.00152	1.00397	1.00402	0.997581	0.99683	1.0416	1.04884	0.966402	0.970444	1.06109	1.07375	
11.9715 0.995395	0.995421	1.01444	1.01452	0.986812	0.986044	1.0164	1.02351	1.00944	1.01369	0.92602	0.936962	
11.9805 1.00053	1.00055	1.00779	1.00787	0.996428	0.995645	1.04125	1.04863	0.982247	0.986356	1.01071	1.02269	
11.9895 1.00035	1.00038	1.00332	1.00341	0.987749	0.98695	0.949585	0.95624	0.968993	0.973	0.982855	0.994499	
11.9985 0.99647	0.996491	0.999762	0.999854	1.00813	1.00733	0.948164	0.954732	0.99661	1.00073	0.975847	0.987386	
12.0075 0.998442	0.998459	0.998602	0.998692	1.00155	1.00075	1.00479	1.01178	0.942599	0.946408	1.04488	1.05734	
12.0165 1.00518	1.00521	0.988726	0.988795	0.997594	0.996796	0.978451	0.985224	0.970171	0.974046	1.00881	1.02088	
12.0254 0.997051	0.997073	1.00749	1.00757	1.00183	1.00103	0.999037	1.00596	0.951497	0.955222	0.959076	0.9705	
12.0344 1.00078	1.00081	0.997589	0.997668	0.995991	0.995188	0.99617	1.00308	0.961772	0.965477	1.00305	1.01503	
12.0434 0.999859	0.999882	1.00252	1.0026	1.00129	1.00049	0.98232	0.989116	0.93973	0.943253	0.935608	0.946687	
12.0524 0.997381	0.9974	0.99458	0.994654	0.991172	0.990356	1.02475	1.0319	0.96165	0.965196	1.01104	1.02305	
12.0614 0.997801	0.997816	1.00497	1.00505	1.00534	1.00452	1.0246	1.03181	0.97734	0.98091	0.995833	1.00768	
12.0704 0.999367	0.999381	0.999967	1.00005	1.01285	1.01205	1.00256	1.00963	0.95537	0.958787	0.983409	0.9951	
12.0793 1.00247	1.00249	1.00976	1.00987	1.00703	1.00625	1.03521	1.04259	0.943024	0.946304	1.03248	1.04484	
12.0883 0.999337	0.999354	1.01356	1.01369	0.991952	0.99116	0.972305	0.979201	0.976396	0.979756	0.981851	0.993594	
12.0973 0.996039	0.996048	1.00559	1.00573	0.990516	0.989707	1.06482	1.07251	0.981755	0.985106	0.984478	0.996245	
12.1063 0.998502	0.998509	1.01269	1.01285	1.0096	1.0088	1.02517	1.03264	0.997294	1.0007	1.0442	1.05679	
12.1153 0.998866	0.998871	1.00173	1.00189	1.00789	1.00709	0.962553	0.969513	0.98156	0.984885	0.95305	0.964479	
12.1243 1.00221	1.00221	1.01035	1.01053	0.993108	0.992312	1.0262	1.03368	0.971294	0.974538	0.957061	0.968481	
12.1333 0.998113	0.998118	1.00622	1.00642	1.00271	1.00191	1.01926	1.02675	0.954967	0.958082	1.02062	1.03286	
12.1422 0.995663	0.99566	1.00302	1.00322	0.990645	0.989836	1.04208	1.04983	0.956933	0.959983	0.92044	0.931361	
12.1512 0.999008	0.999003	1.00026	1.00046	0.988853	0.988023	1.0284	1.03612	0.966316	0.969339	1.0149	1.027	
12.1602 0.999387	0.999381	1.00802	1.00824	0.997689	0.996846	1.04709	1.05506	0.993862	0.996966	0.985102	0.996835	
12.1692 0.998916	0.998908	0.997161	0.997374	0.993564	0.992711	0.997104	1.0047	0.959427	0.962355	1.03209	1.04447	
12.1782 1.00215	1.00215	1.00541	1.00564	0.985786	0.984911	1.06013	1.06834	0.976151	0.979092	0.992947	1.00487	
12.1872 1.00073	1.00072	1.00904	1.00928	0.994513	0.993618	0.990141	0.997809	0.920375	0.923013	0.982092	0.99387	
12.1961 1.00059	1.00059	0.995725	0.995957	0.997171	0.996267	1.01414	1.02203	0.972607	0.975349	1.04361	1.05624	
12.2051 0.999221	0.999219	1.0043	1.00454	1.0026	1.0017	1.00328	1.01111	0.955123	0.957738	0.989904	1.00189	
12.2141 1.00018	1.00018	1.00448	1.00473	0.99204	0.991127	0.955054	0.962442	0.989116	0.991808	1.01249	1.0248	
12.2231 1.00138	1.00138	0.996956	0.997201	0.996596	0.99567	0.968322	0.975767	1.005	1.00775	0.962987	0.974643	
12.2321 1.00228	1.00228	0.999987	1.00023	0.989451	0.98851	0.969564	0.976975	1.02151	1.02435	1.0295	1.04204	
12.2411 0.998726	0.998728	1.01012	1.01039	1.00136	1.0004	1.02932	1.03726	0.993409	0.996167	0.941544	0.952931	
12.25 1.00515	1.00516	0.999494	0.99976	0.994546	0.993588	1.061	1.06933	1.00058	1.00337	0.981329	0.993184	
12.259 1.002	1.00201	1.01292	1.01322	1.00003	0.999069	1.05812	1.06657	0.961328	0.963935	0.985195	0.997091	
12.268 1.00331	1.00333	1.00854	1.00886	0.996175	0.995205	1.06187	1.07049	0.961906	0.964449	0.971836	0.983539	
12.277 1.00354	1.00357	1.00807	1.0084	1.00146	1.00049	0.925463	0.932857	1.00016	1.00281	0.996856	1.00888	
12.286 0.999747	0.999777	0.998966	0.99929	0.995544	0.994565	1.06141	1.07003	0.972296	0.974823	0.914869	0.925767	
12.295 0.996073	0.996094	1.00648	1.00682	1.0005	0.999511	0.983399	0.991375	0.95242	0.95481	0.964944	0.976392	
12.304 0.9981	0.998118	0.991963	0.992283	0.993065	0.992072	1.0175	1.02581	0.949714	0.952006	1.02672	1.03898	
12.3129 1.00252	1.00254	0.995697	0.996011	0.994597	0.99359	1.01865	1.02702	0.923355	0.925447	1.00682	1.01888	
12.3219 1.00197	1.002	1.00484	1.00517	1.00548	1.00447	1.0106	1.01894	0.977133	0.979306	1.0001	1.01211	
12.3309 1.00124	1.00127	1.00278	1.00311	0.993895	0.992883	0.967191	0.975126	0.965225	0.967308	1.03141	1.04388	
12.3399 0.999107	0.999134	1.00294	1.00328	0.990823	0.989793	0.989339	0.997451	0.976906	0.978973	0.999808	1.01192	
12.3489 0.999254	0.99928	1.00554	1.00589	0.997637	0.996594	0.936936	0.944513	0.984633	0.986689	1.01665	1.02903	
12.3579 0.998041	0.998063	0.99513	0.995469	0.991185	0.990128	1.0765	1.08539	0.966239	0.968194	0.965586	0.9773	
12.3668 0.999878	0.9999	1.00607	1.00642	1.006	1.00494	0.978516	0.986573	0.930958	0.932715	1.00327	1.01547	
12.3758 1.0038	1.00383	1.00707	1.00744	1.00489	1.00384	1.00572	1.01403	1.00442	1.00633	1.01353	1.02591	
12.3848 0.999759	0.999789	1.0048	1.00518	1.00578	1.00474	0.945798	0.953522	0.948396	0.950101	1.03284	1.04556	
12.3938 0.999725	0.999754	0.998265	0.998641	1.00369	1.00266	1.02356	1.03199	0.963886	0.965551	0.996319	1.0086	
12.4028 1.00188	1.00191	1.01259	1.013	1.00154	1.00051	0.956013	0.963812	0.963786	0.965381	0.965081	0.976933	
12.4118 0.999556	0.999588	1.00872	1.00914	0.992687	0.991646	0.977914	0.985862	0.964331	0.96586	0.972739	0.984654	
12.4207 1.0015	1.00154	1.0127	1.01316	0.995402	0.994346	1.00104	1.0092	0.982958	0.984484	0.944208	0.955685	
12.4297 0.999959	0.999994	0.998943	0.999391	0.999291	0.998228	0.981537	0.989512	0.948003	0.949374	0.969929	0.981681	
12.4387 0.99651	0.996537	1.00098	1.00143	1.004	1.00294	1.00459	1.01278	0.951141	0.952423	1.06255	1.07559	
12.4477 1.00103	1.00106	1.00412	1.00458	1.00009	0.999029	0.95427	0.961973	0.946554	0.947725	1.00829	1.02071	
12.4567 0.997292	0.997316	1.00482	1.00529	0.99147	0.990398	1.02481	1.03315	0.967663	0.968796	0.979863	0.991918	
12.4657 1.00284	1.00287	1.01002	1.01052	0.996481	0.995395	1.03744	1.04599	0.956009	0.957042	0.93485	0.946244	
12.4747 1.00063	1.00066	1.00203	1.00253	0.993283	0.992184	0.984725	0.992824	0.930303	0.931172	0.961676	0.973342	
12.4836 1.00197	1.002	1.00801	1.00853	1.00494	1.00383	0.996095	1.0043	0.94239	0.943157	1.00121	1.01338	
12.4926 0.999199	0.999233	1.00291	1.00343	1.00401	1.00291	0.997217	1.00544	0.924436	0.92504	0.992109	1.00418	
12.5016 1.00273	1.00277	0.996509	0.997026	0.995339	0.994239	1.00981	1.01818	0.914821	0.915252	1.02001	1.03249	
12.5106 0.998231	0.998268	1.00299	1.00351	1.00023	0.999128	0.951066	0.958861	0.928785	0.929082	1.05037	1.06338	
12.5196 1.00191	1.00195	1.00367	1.00421	0.995814	0.9947	1.03234	1.04089	0.952244	0.95245	0.928088	0.939453	
12.5286 1.00197	1.00201	1.00631	1.00687	0.993015	0.991887	1.02832	1.03692	0.940723	0.940806	0.968652	0.980472	
12.5375 1.00407	1.00412	1.00042	1.00098	0.996624	0.995482	0.985013	0.993238	0.995154	0.995232	1.01037	1.02275	
12.5465 1.00196	1.00202	1.00678	1.00736	0.995744	0.994592	1.06715	1.07624	0.972209	0.972226	0.9874	0.999497	
12.5555 0.999148	0.999205	1.00384	1.00442	0.998483	0.997322	0.983459	0.991819	0.922151	0.922009	0.984723	0.996781	
12.5645 1.00082	1.00088	1.00285	1.00344	0.988706	0.987529	1.00477	1.01334	0.977004	0.976804	1.01614	1.02864	
12.5735 1.00415	1.00422	0.995972	0.996548	1.00509	1.0039	0.970567	0.9788	0.954181	0.953888	0.990734	1.00293	
12.5825 1.00134	1.00141	1.00444	1.00503	1.00342	1.00224	0.979251	0.98753	0.962888	0.962513	0.961629	0.973414	
12.5914 1.00527	1.00535	0.99907	0.999658	0.995371	0.994187	0.951459	0.959417	0.943918	0.943432	0.956487	0.96814	
12.6004 0.999887	0.99997	0.994969	0.995544	0.995002	0.993805	1.00533	1.01377	0.953241	0.952649	0.945082	0.956504	
12.6094 1.00603	1.00613	1.00144	1.00202	1.00225	1.00104	1.00264	1.01108	0.977575	0.976918	1.03021	1.04276	
12.6184 0.998833	0.998928	1.004	1.00459	0.995753	0.994544	1.02124	1.02991	0.959914	0.959181	0.938638	0.949966	
12.6274 1.00297	1.00308	0.994674	0.995253	1.00345	1.00223	0.99979	1.00829	1.00291	1.00215	1.01854	1.0309	
12.6364 0.996973	0.997068	0.998348	0.998927	0.994675	0.993458	1.03331	1.0422	0.963426	0.962613	1.0433	1.05609	
12.6454 1.00071	1.00081	0.99666	0.997233	0.99915	0.997923	0.96455	0.972787	0.968288	0.9674	1.10038	1.11417	
12.6543 1.0005	1.0006	1.01006	1.01067	0.99743	0.996196	0.998024	1.00656	0.968158	0.967198	0.934559	0.946152	
12.6633 1.002	1.0021	0.994673	0.995257	0.988902	0.987651	1.01028	1.01897	0.964921	0.963884	0.968028	0.979991	
12.6723 1.00635	1.00647	0.996245	0.996823	0.997518	0.996248	1.00512	1.0138	0.979064	0.977963	1.03366	1.04655	
12.6813 1.0014	1.00152	0.991254	0.99181	0.985198	0.983907	1.00866	1.0174	0.983873	0.982727	0.990069	1.00242	
12.6903 1.00095	1.00108	1.01127	1.01186	1.00669	1.00538	1.03816	1.04728	0.96392	0.962714	0.952784	0.964588	
12.6993 0.997046	0.997163	1.00303	1.00363	0.989918	0.988607	1.03917	1.04841	0.947729	0.946425	0.957614	0.96941	
12.7082 1.00198	1.0021	1.0028	1.00341	1.00397	1.00265	0.954419	0.962825	0.986521	0.98513	1.01121	1.02373	
12.7172 1.00375	1.00388	0.990623	0.991202	0.995193	0.993867	1.0576	1.06708	0.970494	0.969055	0.899452	0.910391	
12.7262 0.998441	0.998569	1.00491	1.00551	0.992229	0.990886	1.03857	1.048	0.969948	0.968439	1.03486	1.04756	
12.7352 1.00395	1.00409	0.994408	0.99499	0.998483	0.997125	1.01704	1.02634	0.97992	0.978346	1.00714	1.01955	
12.7442 1.00264	1.00279	0.994251	0.994822	1.00759	1.00623	1.04872	1.05845	0.955241	0.953602	1.01034	1.02284	
12.7532 0.99741	0.997548	1.00363	1.00422	0.990517	0.989159	1.05195	1.06187	1.01107	1.00935	1.02222	1.03495	
12.7622 1.00357	1.00372	1.00854	1.00915	0.999334	0.997959	1.0056	1.01511	1.01242	1.01073	0.9126	0.923804	
12.7711 1.00168	1.00183	1.00602	1.00665	0.999086	0.997706	0.98523	0.99454	0.969099	0.967408	1.0026	1.01495	
12.7801 1.0008	1.00095	1.00011	1.00074	1.00233	1.00094	0.994638	1.00405	0.986567	0.98481	0.953661	0.965324	
12.7891 1.00123	1.00139	1.00058	1.0012	0.996113	0.994727	1.00531	1.01485	1.014	1.01223	0.980452	0.992425	
12.7981 1.00345	1.00362	1.00084	1.00147	0.989758	0.988353	0.977439	0.986688	0.9706	0.968828	0.99858	1.0108	
12.8071 0.998445	0.998607	1.00282	1.00346	1.01239	1.01098	1.02047	1.0302	0.981891	0.980052	0.981891	0.993892	
12.8161 1.0012	1.00136	1.00329	1.00394	0.989769	0.988363	0.987596	0.997006	0.990087	0.988205	0.993823	1.00598	
12.825 1.00044	1.0006	1.00857	1.00925	1.0045	1.00308	1.02322	1.03305	0.970878	0.968962	1.02322	1.03583	
12.834 1.00053	1.0007	1.00195	1.00262	0.998544	0.997126	1.0614	1.07178	0.967234	0.965244	0.996544	1.00885	
12.843 1.0027	1.00288	1.00603	1.00672	0.997435	0.996009	0.96733	0.976736	1.04035	1.0383	0.992294	1.00455	
12.852 1.00223	1.00241	1.00907	1.00979	0.992852	0.991412	1.00553	1.01534	0.95244	0.950455	1.02676	1.03955	
12.861 1.0008	1.00098	1.00129	1.00201	1.01165	1.01021	1.06253	1.07309	0.946904	0.944805	0.98503	0.997289	
12.87 1.00201	1.0022	1.00228	1.00301	1.00198	1.00055	1.00203	1.01202	0.962628	0.960404	0.995779	1.00819	
12.8789 1.00017	1.00036	0.99763	0.998351	0.99638	0.994948	0.981508	0.99127	0.95334	0.951025	0.987768	1.00008	
12.8879 1.00186	1.00206	1.01358	1.01434	0.9856	0.984146	1.01357	1.02371	0.943413	0.940988	0.948424	0.960154	
12.8969 1.00187	1.00207	1.00185	1.00262	1.00229	1.00082	0.966699	0.976313	0.927204	0.924653	0.947892	0.959522	
12.9059 1.00173	1.00193	1.00529	1.00608	1.00374	1.00226	0.983749	0.993517	0.982494	0.979743	1.00884	1.02127	
12.9149 1.0007	1.00091	1.00189	1.00268	1.00067	0.999203	1.01464	1.02478	0.992665	0.989861	0.990781	1.003	
12.9239 1.00417	1.00439	0.998253	0.999034	0.993503	0.992024	1.01668	1.0269	0.958239	0.95543	0.985259	0.997399	
12.9329 1.00153	1.00175	1.00558	1.00638	1.00503	1.00355	0.955834	0.965365	0.97973	0.976802	0.969669	0.981573	
12.9418 1.00144	1.00166	1.00129	1.00209	1.00017	0.998686	0.976712	0.986418	0.968531	0.965556	0.959091	0.970796	
12.9508 1.002	1.00223	1.0102	1.01103	1.00095	0.99946	1.04675	1.0573	0.992586	0.989511	1.014	1.02644	
12.9598 1.00357	1.00381	0.998186	0.999011	0.993352	0.991858	0.945456	0.954879	0.984534	0.981441	0.953019	0.96463	
12.9688 1.00232	1.00257	0.986396	0.987181	0.992936	0.991422	1.05091	1.06154	0.954395	0.951283	0.992873	1.00498	
12.9778 1.00241	1.00266	1.00459	1.0054	0.993102	0.991566	1.01638	1.02673	0.969032	0.965791	1.01764	1.03013	
12.9868 0.99993	1.00018	1.00968	1.01052	0.993883	0.992328	1.03992	1.05065	0.949577	0.946277	0.980535	0.992547	
12.9957 1.00217	1.00242	1.00969	1.01056	0.999277	0.997708	0.981309	0.991406	0.986367	0.982897	0.982573	0.994598	
13.0047 1.00118	1.00144	0.98828	0.989104	1.00543	1.00386	1.01119	1.02165	0.928932	0.925495	0.999804	1.01207	
13.0137 1.00414	1.00442	0.997033	0.99786	0.998128	0.996561	1.01706	1.02765	0.944869	0.941237	1.0082	1.02062	
13.0227 1.0023	1.00258	1.00491	1.00576	0.996323	0.994746	0.998862	1.00929	1.00076	0.996908	0.950693	0.962316	
13.0317 0.998395	0.998671	0.988283	0.989089	1.00144	0.999851	0.984438	0.994698	1.02503	1.02114	1.04787	1.06084	
13.0407 1.00183	1.00211	1.00526	1.00609	1.00186	1.00028	1.00427	1.01478	0.993481	0.98968	1.03093	1.04381	
13.0496 1.0034	1.00369	1.00387	1.00472	1.00315	1.00157	0.984751	0.995039	0.988563	0.984744	0.978398	0.990593	
13.0586 1.00157	1.00187	0.990811	0.991625	1.00561	1.00403	1.00462	1.01516	0.964565	0.960745	1.01098	1.02364	
13.0676 0.998304	0.998596	1.0088	1.00965	0.9978	0.996226	0.923984	0.933517	0.970438	0.966514	0.958347	0.970277	
13.0766 0.996194	0.996476	1.00109	1.00194	1.00301	1.00144	0.964222	0.974108	0.938747	0.9348	0.982055	0.994265	
13.0856 1.00372	1.00402	0.99571	0.996549	0.989171	0.987583	0.985406	0.995497	1.01536	1.01112	1.00708	1.01965	
13.0946 1.00323	1.00353	1.0103	1.01118	0.992392	0.990777	0.942835	0.952377	0.969628	0.965494	0.949214	0.96097	
13.1036 0.99937	0.999671	0.991415	0.992259	1.00255	1.00092	0.976809	0.986662	0.969148	0.964931	0.941057	0.952598	
13.1125 1.00183	1.00214	0.998789	0.999638	1.00576	1.00413	1.01723	1.02756	0.993589	0.989239	1.05046	1.06351	
13.1215 0.999135	0.99944	1.00756	1.00844	1.02009	1.01849	0.93238	0.941712	0.971389	0.967057	0.913196	0.924367	
13.1305 1.00196	1.00227	0.992462	0.993309	0.997266	0.99569	1.01508	1.0253	0.983716	0.979278	0.993317	1.00548	
13.1395 1.00276	1.00308	0.99782	0.998669	1.00201	1.00042	0.987739	0.997682	0.9666	0.962147	1.00439	1.01674	
13.1485 0.998583	0.998899	0.991488	0.992312	1.00115	0.999565	0.971896	0.981634	0.989846	0.985249	0.960356	0.97209	
13.1575 1.00301	1.00333	1.00209	1.00293	0.996927	0.995341	0.966295	0.975918	0.969503	0.964914	0.982977	0.994975	
13.1664 1.00074	1.00107	0.998772	0.999608	0.999916	0.99832	1.02233	1.0326	0.970961	0.966283	0.987657	0.999711	
13.1754 0.998145	0.998468	0.998157	0.998991	1.00093	0.999335	1.02705	1.03747	0.987205	0.982405	1.01163	1.02404	
13.1844 1.0005	1.00082	0.99612	0.996944	0.999107	0.997505	0.957165	0.966788	0.956522	0.951754	0.961025	0.972746	
13.1934 0.997215	0.997533	1.00135	1.00218	0.992203	0.990588	0.999182	1.00925	0.948965	0.944101	0.94124	0.952605	
13.2024 0.998249	0.998564	0.991135	0.991941	1.00571	1.00409	1.00261	1.01275	0.971683	0.966619	1.03483	1.04745	
13.2114 1.00328	1.00361	1.00828	1.00912	0.999401	0.997779	0.980253	0.990137	0.989281	0.984086	0.960905	0.972557	
13.2203 1.0012	1.00153	1.0004	1.00124	1.00172	1.0001	0.987548	0.997501	0.957212	0.952068	0.988839	1.00083	
13.2293 0.997495	0.997817	1.00562	1.00648	0.997283	0.995653	1.0362	1.04677	1.00713	1.00173	0.971602	0.983344	
13.2383 0.997301	0.997617	0.99172	0.99255	0.991545	0.9899	1.03193	1.04256	1.01253	1.00711	0.951752	0.963162	
13.2473 1.00441	1.00474	0.988316	0.989115	0.997577	0.995911	1.016	1.02654	0.972638	0.967352	1.01988	1.03219	
13.2563 0.999184	0.999512	0.997255	0.998056	1.01544	1.01378	0.933974	0.94353	0.99421	0.988778	0.990971	1.00294	
13.2653 0.99933	0.999657	0.993434	0.994218	1.00005	0.998412	1.03332	1.04402	1.02943	1.02387	0.984057	0.995934	
13.2743 0.999619	0.999945	0.992833	0.993599	0.997177	0.995531	0.995299	1.00561	0.981025	0.975664	0.966751	0.978365	
13.2832 0.999084	0.999409	0.983219	0.983937	1.00261	1.00096	1.02605	1.03678	1.03124	1.02567	0.932533	0.943597	
13.2922 0.999604	0.999929	0.995247	0.995963	0.998476	0.996822	0.995751	1.00618	0.990552	0.985166	0.990552	1.00231	
13.3012 0.997175	0.997493	0.9956	0.996307	1.00343	1.00178	1.03957	1.05059	1.00834	1.00287	0.943287	0.954372	
13.3102 0.999302	0.999619	0.992158	0.992844	1.00591	1.00426	1.03007	1.04111	1.01119	1.00571	0.951937	0.963031	
13.3192 0.999655	0.999972	0.996525	0.997207	1.00187	1.00023	0.993189	1.00384	0.987976	0.982582	0.981459	0.992878	
13.3282 1.00134	1.00166	0.999422	1.00011	1.00372	1.00208	0.967985	0.978311	0.988205	0.982766	0.991467	1.00301	
13.3371 1.00096	1.00129	0.993302	0.993966	1.00839	1.00676	0.997578	1.00824	0.934903	0.929585	1.0472	1.05955	
13.3461 1.00276	1.0031	0.991159	0.991801	1.00556	1.00394	1.04814	1.05951	1.0135	1.00776	0.905684	0.91617	
13.3551 1.0001	1.00043	0.996574	0.997211	0.994808	0.993192	0.991526	1.00229	1.01376	1.00804	1.00461	1.01628	
13.3641 0.999756	1.00009	1.00327	1.00392	1.00645	1.00483	0.946598	0.956763	0.988495	0.982869	0.921722	0.932268	
13.3731 1.00209	1.00243	0.999583	1.00023	0.990879	0.989254	0.999875	1.01064	1.01691	1.01115	0.976287	0.987424	
13.3821 0.999474	0.999815	1.00701	1.00768	0.99472	0.993071	0.985046	0.995639	1.0139	1.00818	1.0021	1.01356	
13.391 0.998825	0.999163	1.00949	1.01019	1.00726	1.0056	0.991197	1.00186	0.992509	0.986877	0.991197	1.00255	
13.4 0.999453	0.99979	0.990474	0.991142	0.999131	0.997482	1.04204	1.0534	1.01313	1.0074	0.918518	0.92886	
13.409 1.00367	1.00402	0.999836	1.00051	0.997279	0.995622	1.00222	1.01319	1.02984	1.02408	1.09166	1.10426	
13.418 0.99959	0.999938	0.994609	0.995269	0.996031	0.994361	1.02421	1.03551	0.995907	0.990312	0.937324	0.94801	
13.427 1.00016	1.00051	1.00247	1.00314	1.01026	1.00859	1.00408	1.0152	0.999464	0.993833	1.0357	1.04764	
13.436 0.999697	1.00005	0.997557	0.998222	0.993854	0.992189	0.994456	1.00548	1.00962	1.00395	1.02347	1.03537	
13.445 1.00029	1.00064	0.997417	0.998077	1.01039	1.00872	1.01386	1.02518	1.03565	1.0299	0.916174	0.926642	
13.4539 1.00061	1.00097	0.99396	0.994604	1.00937	1.00773	0.951386	0.961903	0.967903	0.96244	0.991027	1.00236	
13.4629 1.00105	1.00141	1.00775	1.00842	1.01007	1.00844	1.0356	1.04718	0.970133	0.964565	0.956245	0.967091	
13.4719 1.00036	1.00072	1.00476	1.00545	1.00991	1.00831	0.967735	0.9785	1.01473	1.00893	0.961116	0.971944	
13.4809 1.00127	1.00163	0.990577	0.991232	1.01165	1.01007	0.976599	0.987429	0.971298	0.965658	0.988524	0.99966	
13.4899 1.00265	1.00302	0.99395	0.994592	1.00874	1.00719	0.988134	0.999089	1.0266	1.02069	0.990786	1.00195	
13.4989 1.00082	1.00119	0.998155	0.998797	1.00672	1.00519	1.02093	1.03234	0.979778	0.974075	0.981106	0.992142	
13.5078 1.00334	1.00373	1.00732	1.00799	1.00284	1.00131	0.995329	1.00647	1.03453	1.02859	1.01526	1.02676	
13.5168 0.998442	0.998824	0.989107	0.989737	1.00207	1.00055	1.01224	1.02364	0.949725	0.944127	1.00958	1.02107	
13.5258 1.00207	1.00246	0.990774	0.991381	1.0054	1.00389	0.999898	1.01119	1.00589	0.99996	1.00256	1.01401	
13.5348 0.998246	0.998631	1.00105	1.00166	0.997772	0.996255	0.93689	0.94733	0.984867	0.979005	0.999527	1.01097	
13.5438 0.99819	0.99857	1.00097	1.00159	0.999094	0.997569	1.00849	1.01979	1.00183	0.995851	1.02717	1.03904	
13.5528 0.997489	0.997864	0.998439	0.999058	1.00071	0.99918	0.985436	0.996462	1.06889	1.0627	0.966742	0.977855	
