# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.9282 0.999525	0.999499	1.00111	1.00109	1.00338	1.00302	1.0675	1.06938	0.98064	0.982301	1.00866	1.01289	
11.9372 0.997768	0.997738	1.00356	1.00355	0.990044	0.98968	0.981962	0.983663	1.00644	1.00816	0.977765	0.981842	
11.9462 1.00174	1.00171	1.0099	1.00991	1.00436	1.00399	1.01959	1.0214	1.00423	1.00595	0.988865	0.992976	
11.9551 0.999627	0.999599	0.998215	0.998218	1.00895	1.0086	1.0069	1.0087	1.02573	1.02754	1.00411	1.0083	
11.9641 0.99854	0.99851	0.994085	0.994077	0.997656	0.997307	1.02628	1.02816	0.958046	0.959671	0.948299	0.952175	
11.9731 0.999405	0.999374	1.00018	1.00017	1.00157	1.00122	1.02474	1.02667	1.01431	1.01606	0.949657	0.953461	
11.9821 0.999899	0.999867	1.00314	1.00314	0.999539	0.99919	1.01348	1.01542	0.973223	0.974858	1.02181	1.02595	
11.9911 0.998744	0.998711	0.996021	0.996012	0.992652	0.992292	0.94404	0.945751	1.01682	1.01856	0.974538	0.978449	
12.0001 1.00239	1.00236	1.00268	1.00267	1.00384	1.00348	1.03814	1.04009	0.959929	0.961508	1.03952	1.04377	
12.0091 0.997031	0.996996	1.00334	1.00334	1.00092	1.00056	1.03658	1.03861	0.961257	0.962775	0.95642	0.960265	
12.018 1.00366	1.00363	1.00914	1.00916	1.00754	1.0072	0.975691	0.977557	0.982591	0.984114	0.93015	0.933779	
12.027 0.999587	0.999557	1.00094	1.00096	0.994281	0.993929	0.927382	0.929038	0.950808	0.9522	0.924626	0.928115	
12.036 1.00013	1.0001	1.00168	1.0017	0.988116	0.987744	0.960396	0.962045	0.982411	0.983821	0.927374	0.930757	
12.045 0.997832	0.997799	1.01272	1.01277	0.99944	0.999062	1.01254	1.01431	0.947973	0.949247	0.967207	0.970684	
12.054 0.999589	0.999555	0.998098	0.998141	1.00091	1.00054	1.05905	1.06101	1.00555	1.00691	0.950676	0.954014	
12.063 1.0027	1.00267	0.999349	0.99939	0.996057	0.995674	1.10131	1.10355	0.928028	0.929168	1.00405	1.00759	
12.072 0.999467	0.999437	1.00554	1.00559	0.998083	0.997695	0.924596	0.926359	0.995718	0.996935	0.935538	0.938731	
12.0809 0.998801	0.998769	1.00235	1.00241	0.99682	0.996427	1.06116	1.0633	0.970338	0.971473	0.951901	0.955072	
12.0899 1.00125	1.00122	0.992025	0.992067	1.00837	1.00799	0.946395	0.948219	0.976396	0.977499	0.965487	0.968648	
12.0989 0.999708	0.999677	1.00125	1.00129	0.997133	0.996748	1.03758	1.03966	0.996052	0.997172	1.02669	1.03011	
12.1079 0.99962	0.999589	1.00663	1.00669	1.00916	1.00879	0.995254	0.99724	0.959904	0.960913	1.04964	1.05324	
12.1169 0.999167	0.999134	1.00023	1.00028	0.988313	0.987925	1.07252	1.07481	1.01754	1.01864	0.940831	0.943959	
12.1259 0.99811	0.998073	1.00197	1.00203	1.00314	1.00275	1.014	1.01619	0.998407	0.99949	1.01671	1.02012	
12.1349 1.00077	1.00073	0.995073	0.995124	1.01188	1.01151	1.04363	1.04598	1.00099	1.00208	0.993545	0.996878	
12.1438 1.00301	1.00298	0.996557	0.996602	1.00375	1.00338	1.06236	1.06488	0.993426	0.994498	1.03803	1.04159	
12.1528 1.00209	1.00207	0.99625	0.996288	0.998728	0.998365	0.969015	0.97126	0.989934	0.990985	0.962267	0.965508	
12.1618 0.997556	0.997525	1.00056	1.0006	1.00304	1.00268	0.963541	0.965711	1.02351	1.02464	0.975669	0.978917	
12.1708 0.999611	0.99958	1.00584	1.00589	0.989095	0.988721	0.974229	0.97638	0.98634	0.987409	0.919059	0.921982	
12.1798 1.00319	1.00317	0.998484	0.998531	0.998484	0.998102	1.00907	1.01132	1.03594	1.03714	0.959356	0.962339	
12.1888 0.997338	0.997308	0.998099	0.998143	1.00618	1.0058	1.03307	1.03545	1.01161	1.0128	0.991483	0.994556	
12.1978 0.99937	0.999338	0.991999	0.992028	1.00126	1.00089	1.01012	1.01246	0.947153	0.948176	1.00744	1.01058	
12.2067 1.00065	1.00062	1.00228	1.00231	1.00282	1.00245	1.03806	1.04055	0.949772	0.950709	1.05278	1.05617	
12.2157 0.998013	0.997979	0.991931	0.991949	0.998892	0.998524	1.02986	1.03239	0.981101	0.982035	1.04188	1.04533	
12.2247 1.00455	1.00452	0.989213	0.989211	1.00041	1.00005	0.986995	0.989404	0.969656	0.970524	1.05502	1.05863	
12.2337 1.00166	1.00164	1.00337	1.00337	0.996751	0.996377	1.01751	1.02003	0.956912	0.95769	0.969564	0.972837	
12.2427 0.998959	0.998934	1.00462	1.00464	0.992954	0.992568	1.02134	1.02392	1.0087	1.00954	1.0107	1.01414	
12.2517 0.9967	0.996669	0.991283	0.991279	0.993434	0.993034	0.994608	0.997114	0.972034	0.97279	0.972034	0.975294	
12.2607 1.00292	1.0029	0.998853	0.998846	0.998853	0.998447	1.08199	1.0849	1.04221	1.04311	0.965305	0.968484	
12.2696 1.00194	1.00192	1.0089	1.00891	0.987845	0.98742	1.00361	1.00632	0.960582	0.961338	0.97978	0.982974	
12.2786 1.00232	1.0023	0.993396	0.993394	1.00707	1.00665	1.00214	1.00486	0.92943	0.930033	0.965126	0.968211	
12.2876 0.999389	0.999371	1.00053	1.00053	1.00702	1.00661	1.02576	1.0286	0.945233	0.945746	1.00596	1.00919	
12.2966 1.00007	1.00005	1.00683	1.00684	1.01011	1.00972	1.05195	1.05497	0.977467	0.977955	0.993945	0.997134	
12.3056 1.00246	1.00245	0.99573	0.995734	0.989369	0.988966	0.972749	0.975496	0.99381	0.994295	1.03988	1.04331	
12.3146 1.00227	1.00227	1.004	1.00401	0.992965	0.992546	1.09488	1.09819	0.948328	0.948694	0.989731	0.992979	
12.3236 0.997817	0.997803	0.996337	0.996341	0.985139	0.984693	0.986976	0.989937	0.990914	0.991278	0.994851	0.998112	
12.3325 0.999149	0.999134	0.993824	0.993816	1.00394	1.0035	0.985539	0.988472	0.968501	0.968797	1.03403	1.0375	
12.3415 1.00096	1.00095	0.998349	0.998338	1.00202	1.00158	1.05346	1.05672	0.995227	0.995523	0.94877	0.95186	
12.3505 0.996819	0.996799	0.997708	0.997692	0.997108	0.99666	1.03494	1.03822	0.979406	0.979656	0.985286	0.988471	
12.3595 0.99978	0.99976	1.01042	1.01043	1.00362	1.00318	0.992988	0.996126	0.928398	0.928501	1.07911	1.08278	
12.3685 0.997541	0.997516	1.00199	1.002	1.00188	1.00144	1.00979	1.01301	0.95376	0.953776	0.981122	0.984427	
12.3775 1.0003	1.00027	1.00464	1.00466	0.996634	0.996188	1.02784	1.03118	1.00442	1.00444	1.03564	1.03922	
12.3865 0.999502	0.999476	0.988699	0.988695	1.00182	1.00137	1.02245	1.02583	0.964636	0.964591	0.914618	0.917618	
12.3954 0.997985	0.997955	1.00177	1.00177	0.990314	0.989853	0.945724	0.948749	0.948968	0.948823	0.97167	0.974807	
12.4044 0.998802	0.99877	1.00465	1.00466	1.00053	1.00006	0.984513	0.987636	0.965729	0.965514	1.02597	1.02934	
12.4134 1.0018	1.00177	1.00645	1.00647	0.99129	0.99081	1.07105	1.07461	0.935874	0.93554	0.975327	0.978491	
12.4224 1.00225	1.00223	1.00457	1.00461	1.00203	1.00155	1.03075	1.03425	0.984895	0.984513	1.03721	1.04066	
12.4314 1.00123	1.00121	0.999117	0.999147	1.00037	0.999889	0.975088	0.978359	0.962835	0.962386	1.07698	1.08075	
12.4404 1.00015	1.00012	1.01089	1.01094	0.993293	0.9928	0.959513	0.962656	0.947278	0.94673	1.03421	1.03791	
12.4493 1.00277	1.00276	0.999777	0.999829	1.01124	1.01076	1.06359	1.06722	0.986422	0.985823	1.00314	1.00674	
12.4583 1.00163	1.00162	1.00711	1.00718	1.00312	1.00265	1.01325	1.01675	0.962526	0.961864	0.941336	0.944607	
12.4673 1.00713	1.00713	1.00472	1.0048	0.999597	0.999127	0.993839	0.997265	1.00666	1.00598	0.979733	0.983102	
12.4763 0.999533	0.999535	0.999887	0.999965	1.00269	1.00222	0.968078	0.971356	0.988567	0.987874	1.01034	1.01384	
12.4853 0.998728	0.998728	0.994132	0.994198	0.985708	0.985219	1.07921	1.08305	0.930243	0.929451	1.05108	1.05485	
12.4943 1.00004	1.00004	0.998253	0.998315	0.997185	0.996682	1.00488	1.00848	0.958273	0.95737	1.00105	1.00465	
12.5033 0.998551	0.998548	0.993721	0.993769	1.0015	1.001	0.977934	0.981397	0.936496	0.935484	0.906533	0.909616	
12.5122 1.00014	1.00014	1.00354	1.00359	1.00996	1.00948	1.02746	1.03116	0.998174	0.997089	1.05419	1.05791	
12.5212 1.00266	1.00266	0.989326	0.989359	1.00021	0.999725	0.954787	0.958146	0.988478	0.987377	1.02725	1.03094	
12.5302 0.996329	0.996323	1.00138	1.00141	1.00453	1.00406	1.02197	1.02562	0.968018	0.96687	1.04355	1.04741	
12.5392 0.996853	0.996841	1.0111	1.01116	0.998575	0.998098	1.01924	1.02293	0.996422	0.995231	1.02685	1.03071	
12.5482 0.997892	0.997875	1.00169	1.00176	0.996872	0.996388	1.00006	1.00369	1.00702	1.00583	0.913978	0.917251	
12.5572 1.00162	1.00161	0.999609	0.999673	0.994592	0.994097	1.01633	1.02006	1.02075	1.01959	1.07068	1.07469	
12.5662 1.00416	1.00416	1.00121	1.00128	1.01113	1.01065	1.00604	1.00976	0.943554	0.942359	0.97448	0.978083	
12.5751 0.999926	0.999921	1.00431	1.00439	1.00087	1.0004	1.00334	1.00706	0.998297	0.997026	1.06636	1.07047	
12.5841 0.999897	0.999892	1.01107	1.01117	1.00274	1.00227	0.956594	0.960061	0.957224	0.955912	0.956594	0.960196	
12.5931 1.00054	1.00053	0.992011	0.992094	1.00311	1.00264	0.996707	1.00032	1.02059	1.01923	1.01556	1.01943	
12.6021 0.99962	0.999615	1.00093	1.00102	0.987242	0.986756	0.946338	0.949661	0.997169	0.995835	1.02039	1.02433	
12.6111 1.00416	1.00417	1.00898	1.00909	1.00123	1.00074	0.980082	0.983488	0.993868	0.992523	1.00013	1.00401	
12.6201 1.00047	1.00047	0.99903	0.999134	1.00261	1.00212	0.973681	0.977014	0.963669	0.962282	0.998711	1.00258	
12.6291 1.00066	1.00067	1.00976	1.00988	0.99167	0.991169	1.01729	1.02082	0.985418	0.983965	1.00354	1.00745	
12.638 1.00163	1.00164	0.992013	0.992121	0.997775	0.997264	1.04454	1.04828	0.992129	0.990645	0.999617	1.00352	
12.647 1.00115	1.00116	1.0006	1.00071	1.0012	1.00069	0.996951	1.00052	0.973896	0.972378	1.02437	1.02843	
12.656 1.00327	1.0033	1.00613	1.00626	1.00405	1.00354	1.05651	1.06044	1.01918	1.01763	1.05651	1.06085	
12.665 1.0008	1.00082	0.993163	0.993271	0.998028	0.997521	1.00158	1.00532	1.00904	1.00752	1.00282	1.00696	
12.674 1.00117	1.00119	1.01226	1.0124	1.00321	1.00271	0.993955	0.997659	0.983408	0.98189	1.01009	1.01428	
12.683 1.00095	1.00098	0.99751	0.997642	0.996774	0.996265	1.00742	1.0112	0.965906	0.964336	1.01981	1.0241	
12.692 1.00047	1.0005	0.991387	0.991499	0.997969	0.997454	1.03198	1.03593	1.00042	0.998795	1.01589	1.02022	
12.7009 0.999749	0.999777	1.00009	1.00021	0.997292	0.996769	0.984798	0.988549	0.990358	0.988721	0.977384	0.981504	
12.7099 1.00275	1.00278	1.00547	1.0056	1.0032	1.00268	0.974174	0.977834	1.00504	1.00339	1.01862	1.02297	
12.7189 1.00049	1.00053	0.999062	0.999186	0.991924	0.99139	1.06377	1.06794	0.974818	0.973152	0.971111	0.9752	
12.7279 1.00361	1.00366	1.00385	1.00398	1.00204	1.00151	1.00642	1.01039	1.02991	1.02822	0.940893	0.944732	
12.7369 0.9994	0.999443	0.999185	0.999316	1.00129	1.00076	1.00467	1.00865	0.985488	0.983832	0.999717	1.00381	
12.7459 1.00189	1.00194	1.02076	1.02095	1.00328	1.00275	0.988052	0.991947	1.0091	1.00742	1.03386	1.03819	
12.7549 1.007	1.00707	0.994431	0.994599	1.00755	1.00703	0.999914	1.00386	1.03399	1.03235	0.962743	0.966691	
12.7638 1.00004	1.00011	1.00151	1.00168	0.996221	0.995703	1.03411	1.03829	0.972117	0.970507	1.01428	1.01848	
12.7728 0.999089	0.999152	0.992989	0.993144	1.00971	1.0092	0.909538	0.913027	0.969099	0.967419	1.03114	1.0355	
12.7818 1.00162	1.00169	1.00702	1.0072	0.995018	0.99451	1.03934	1.04343	1.01575	1.01402	0.979737	0.983843	
12.7908 1.00345	1.00353	0.999099	0.999271	0.995577	0.995056	1.05128	1.05556	0.968647	0.966925	0.96057	0.964514	
12.7998 1.00167	1.00175	1.00225	1.00243	0.990295	0.989754	0.999823	1.0039	0.937645	0.935836	1.02469	1.02897	
12.8088 1.00347	1.00356	0.992098	0.992255	1.00456	1.00402	0.993091	0.997136	0.954512	0.952563	0.918423	0.922087	
12.8178 0.999029	0.999115	1.00446	1.00463	0.992022	0.991469	0.977633	0.981572	0.959575	0.957519	1.01873	1.02285	
12.8267 1.00139	1.00147	1.00665	1.00684	0.990064	0.989487	0.962154	0.965953	0.982095	0.979944	1.0307	1.03496	
12.8357 0.999434	0.999522	1.00104	1.00123	0.998073	0.997486	0.949149	0.952789	1.00652	1.00433	1.02648	1.03079	
12.8447 1.00183	1.00193	0.991133	0.991299	1.00704	1.00646	1.01351	1.01744	1.04472	1.04254	0.989797	0.993941	
12.8537 1.00065	1.00075	1.00186	1.00203	0.992346	0.991757	1.02551	1.02956	1.02114	1.01906	1.01927	1.02359	
12.8627 1.00261	1.00271	0.998423	0.998592	0.99633	0.995729	0.97878	0.982602	1.01503	1.013	1.03503	1.03952	
12.8717 1.00273	1.00283	0.992047	0.992197	0.997114	0.996504	0.962003	0.96568	0.97764	0.975625	1.04582	1.05048	
12.8807 1.00139	1.00151	0.990904	0.991032	1.00513	1.00453	0.991523	0.995303	0.986516	0.984446	1.00529	1.0098	
12.8896 1.00123	1.00135	1.00935	1.0095	1.01412	1.01354	0.934643	0.938065	1.0142	1.0121	1.01608	1.02069	
12.8986 1.0001	1.00022	0.997724	0.99787	1.00229	1.00173	0.961684	0.965124	0.991149	0.989072	1.00431	1.00889	
12.9076 1.00086	1.00098	0.997875	0.998017	1.00408	1.00352	0.990023	0.993549	1.01073	1.00863	1.07033	1.0754	
12.9166 1.00298	1.0031	0.998131	0.998269	1.00081	1.00025	1.00208	1.00567	0.973201	0.971114	0.974456	0.979024	
12.9256 1.00032	1.00044	0.995505	0.995631	1.00657	1.00602	1.0305	1.03427	1.03239	1.03025	0.91614	0.920256	
12.9346 1.00105	1.00118	1.0012	1.00133	0.997563	0.997016	0.983503	0.987071	1.0074	1.00533	0.960865	0.9651	
12.9435 1.00226	1.0024	1.01804	1.01822	0.99395	0.99339	1.00818	1.01186	0.986781	0.984714	1.04594	1.05068	
12.9525 0.999468	0.999602	1.00098	1.00116	1.00135	1.00079	1.03667	1.04057	0.954167	0.952057	1.01526	1.01991	
12.9615 1.00451	1.00465	0.995769	0.995936	1.00452	1.00396	0.968147	0.971715	0.970037	0.967816	0.960583	0.9649	
12.9705 1.0015	1.00165	0.994333	0.994487	0.995559	0.994998	0.965118	0.968602	1.02441	1.02212	1.06605	1.07102	
12.9795 1.002	1.00216	1.01069	1.01087	0.992079	0.991499	0.972188	0.975639	0.976607	0.974362	0.975976	0.980486	
12.9885 0.99877	0.998921	0.999956	1.00014	0.991085	0.990483	0.947682	0.950931	0.990643	0.988338	0.991907	0.996482	
12.9975 0.998706	0.998855	1.00454	1.00473	0.993404	0.992783	0.977515	0.980821	0.992058	0.989724	0.97878	0.983253	
13.0064 1.00054	1.00069	1.00615	1.00636	0.995182	0.994546	1.06561	1.0694	0.991578	0.989219	1.03271	1.03753	
13.0154 0.999531	0.999681	0.999017	0.999223	0.991322	0.990666	1.00313	1.00671	0.990466	0.988081	1.0234	1.02824	
13.0244 1.00153	1.00169	1.00526	1.00548	0.999369	0.998704	1.03309	1.03687	0.99189	0.989476	1.03309	1.03807	
13.0334 1.00224	1.0024	1.00082	1.00104	1.0013	1.00063	0.956529	0.959935	0.970483	0.968045	0.984438	0.989164	
13.0424 0.999193	0.999352	1.00481	1.00505	0.999121	0.998453	1.01697	1.02064	0.979515	0.976998	0.995385	1.00016	
13.0514 1.00199	1.00216	0.993133	0.99335	1.00703	1.00637	0.972045	0.975497	1.05972	1.05715	1.07243	1.07778	
13.0604 1.00372	1.0039	0.99809	0.998304	0.993386	0.992721	1.02497	1.02868	0.978553	0.976119	0.958842	0.963545	
13.0693 1.0011	1.00128	1.0013	1.00152	0.997869	0.997193	1.01689	1.02063	0.994619	0.992126	1.08816	1.09376	
13.0783 1.00126	1.00144	0.996583	0.996793	0.997959	0.997276	1.00626	1.00998	1.00689	1.00438	0.960401	0.965253	
13.0873 1.00221	1.00239	1.00201	1.00223	1.00731	1.00664	1.00963	1.0134	1.0109	1.0084	1.02747	1.03275	
13.0963 0.999963	1.00015	1.0008	1.00102	1.00021	0.999543	0.958145	0.96163	0.970266	0.967786	0.98111	0.986113	
13.1053 1.00179	1.00199	1.00403	1.00426	0.997414	0.996739	0.972979	0.97646	0.977448	0.974888	1.04704	1.05251	
13.1143 1.00362	1.00382	0.998237	0.998462	0.988576	0.987877	0.990394	0.993922	0.979532	0.97691	1.00956	1.01488	
13.1233 0.994622	0.99481	0.993469	0.993677	0.999995	0.999286	0.928543	0.931691	1.07946	1.07678	0.986098	0.991271	
13.1322 1.00115	1.00134	0.997784	0.997988	1.00013	0.999424	0.999717	1.00311	0.961956	0.959469	1.00228	1.00755	
13.1412 1.00177	1.00197	1.00031	1.00052	1.00156	1.00085	0.923683	0.92665	1.02297	1.02038	0.996706	1.00196	
13.1502 1.00333	1.00353	1.00267	1.00288	1.00122	1.00051	1.00908	1.01235	1.02895	1.02641	0.979589	0.984714	
13.1592 1.00112	1.00132	0.988265	0.988447	1.00808	1.00739	0.977844	0.980968	0.981694	0.97922	1.05612	1.06181	
13.1682 1.00189	1.0021	1.0013	1.00149	1.01282	1.01215	0.973529	0.976582	0.996005	0.993479	1.04802	1.05381	
13.1772 1.00061	1.00083	1.00659	1.0068	0.99486	0.994192	1.00906	1.01225	0.988491	0.985948	1.04119	1.04707	
13.1862 0.999909	1.00013	0.995876	0.99607	1.00598	1.00532	1.00477	1.00797	1.00734	1.00476	1.05494	1.06106	
13.1951 1.00305	1.00327	1.00194	1.00214	1.00388	1.00323	0.963129	0.966115	0.994675	0.992109	0.970855	0.97643	
13.2041 0.998339	0.99856	1.00335	1.00356	1.00481	1.00417	1.04643	1.04981	0.983925	0.98134	0.965239	0.970709	
13.2131 1.00098	1.0012	0.994212	0.994406	0.999714	0.999073	0.987991	0.991158	0.993796	0.991162	1.01121	1.01698	
13.2221 1.00511	1.00535	1.00409	1.0043	1.00793	1.0073	1.02757	1.03094	0.988194	0.985539	1.03015	1.03613	
13.2311 0.999507	0.999744	0.996062	0.996257	1.00691	1.0063	0.981939	0.985127	1.00584	1.00315	0.96385	0.969368	
13.2401 1.00316	1.00341	1.00125	1.00145	0.999506	0.998896	1.00994	1.01326	1.02675	1.02407	1.03322	1.03924	
13.2491 0.997841	0.998081	0.984857	0.985016	1.00893	1.00834	0.933163	0.93607	1.02376	1.02114	1.01988	1.02589	
13.258 1.00247	1.00272	0.999878	1.00004	0.996066	0.995468	0.974131	0.977109	1.05056	1.048	0.992267	0.998109	
13.267 1.00002	1.00027	1.00572	1.0059	0.984648	0.984016	1.00091	1.00398	0.997022	0.994576	0.984057	0.989825	
13.276 1.00215	1.00241	0.997983	0.998155	1.00243	1.00179	1.00179	1.00487	1.01022	1.00776	1.00698	1.01291	
13.285 1.00128	1.00154	1.00594	1.00613	0.992968	0.992316	1.00786	1.011	1.02929	1.02686	0.990978	0.996812	
13.294 0.999703	0.999962	0.995598	0.995774	0.998687	0.998025	1.04775	1.05114	0.976252	0.973878	1.02175	1.02784	
13.303 1.00081	1.00108	0.997883	0.998055	0.994616	0.993942	0.98232	0.985466	0.990126	0.987687	1.00444	1.01045	
13.312 1.00054	1.0008	0.995006	0.995164	1.01266	1.012	1.02877	1.03215	0.979935	0.977463	1.01835	1.02451	
13.3209 1.00198	1.00226	0.992724	0.992864	1.00261	1.00197	0.977549	0.980713	0.977549	0.975019	0.9971	1.00314	
13.3299 0.998219	0.998485	0.997238	0.997372	1.00583	1.0052	0.995381	0.998599	0.952982	0.950393	0.995381	1.00142	
13.3389 1.00166	1.00193	0.998449	0.998579	0.999401	0.99877	1.01847	1.02182	0.983868	0.981146	0.994966	1.001	
13.3479 1.00194	1.00222	0.996523	0.996644	1.00506	1.00444	1.01416	1.01754	1.01154	1.00877	1.02592	1.03223	
13.3569 1.00153	1.00181	0.994843	0.99495	0.994596	0.993964	0.992834	0.996137	1.0033	1.00055	1.03469	1.04117	
13.3659 0.997763	0.998039	0.997616	0.997718	1.00649	1.00587	1.03301	1.03655	1.03956	1.03681	1.09193	1.09905	
13.3749 1.00281	1.0031	0.986881	0.986947	1.01264	1.01204	0.976287	0.979576	0.999875	0.997223	0.986771	0.993189	
13.3838 1.00231	1.0026	1.00506	1.00514	1.00163	1.00104	1.08342	1.08732	1.00079	0.998126	0.994227	1.0007	
13.3928 0.999683	0.999974	1.00197	1.00206	0.994565	0.993968	0.991197	0.994752	0.943278	0.940624	1.02664	1.03341	
13.4018 0.998717	0.999006	1.00474	1.00484	0.999734	0.999131	0.994733	0.998296	0.967138	0.964325	0.985535	0.992013	
13.4108 1.0003	1.00059	0.997493	0.997585	1.00154	1.00094	1.00354	1.00715	1.03642	1.0335	1.02458	1.0314	
13.4198 0.996503	0.996784	0.997986	0.998074	0.997879	0.997272	1.01631	1.02003	1.02882	1.02599	0.950489	0.956707	
13.4288 1.00041	1.00069	0.995885	0.995962	0.993288	0.992664	1.04492	1.04888	0.953345	0.950598	1.02779	1.03461	
13.4377 0.999493	0.999776	0.993747	0.993807	0.990186	0.989537	0.985224	0.988924	1.02941	1.02651	0.968078	0.974435	
13.4467 1.00054	1.00082	0.994815	0.994861	0.997666	0.997004	1.03103	1.035	1.05215	1.04933	1.0165	1.02324	
13.4557 0.997856	0.998136	1.00245	1.00251	1.00031	0.999646	1.00556	1.00946	1.03067	1.02798	1.01878	1.0256	
13.4647 0.999107	0.999386	0.994035	0.994072	0.999891	0.999225	1.04751	1.05171	1.01576	1.01315	1.04883	1.05601	
13.4737 0.998649	0.998925	0.998151	0.998183	1.01291	1.01227	0.963764	0.967548	1.00546	1.00289	1.0988	1.10664	
13.4827 1.00201	1.00229	0.995228	0.995248	1.0094	1.00878	1.0614	1.06576	0.979911	0.977341	0.944796	0.951415	
13.4917 1.00118	1.00146	1.00562	1.00566	1.00451	1.00391	1.03323	1.03758	1.05644	1.05382	1.05047	1.058	
13.5006 1.00163	1.00192	1.00271	1.00275	0.990413	0.989791	1.01961	1.02396	0.975132	0.972643	1.0143	1.02162	
13.5096 0.994706	0.994982	0.993293	0.993318	0.997276	0.996642	0.94749	0.951411	1.0445	1.04195	1.09234	1.10053	
13.5186 0.998837	0.999112	0.997941	0.997961	0.999809	0.999171	0.963026	0.966926	1.00027	0.997826	1.02953	1.03736	
13.5276 0.999111	0.999384	1.00965	1.00969	0.993686	0.993032	1.01454	1.0187	0.931995	0.929539	0.993241	1.00079	
13.5366 0.998226	0.998495	1.01029	1.01037	1.01396	1.01333	0.984867	0.988875	1.00619	1.00355	1.01285	1.02061	
13.5456 0.999088	0.999355	1.00417	1.00426	1.00522	1.00461	0.957803	0.961601	1.01583	1.0132	1.00316	1.01087	
13.5546 1.00187	1.00214	0.994473	0.994543	0.998908	0.998295	0.965407	0.969153	1.02015	1.01756	1.03217	1.04022	
13.5635 1.00093	1.00121	0.998542	0.998609	1.00255	1.00194	0.994412	0.998266	0.991739	0.989189	1.00911	1.01703	
13.5725 0.99824	0.998512	1.00183	1.0019	0.998359	0.997746	1.02348	1.02752	1.02548	1.02291	0.979326	0.986973	
13.5815 1.00091	1.00119	1.00526	1.00535	0.998503	0.997884	0.961535	0.965242	1.06264	1.06015	1.06197	1.07047	
13.5905 1.00088	1.00116	0.998468	0.998551	0.998251	0.997626	1.01878	1.02277	1.04358	1.04125	1.00537	1.01346	
13.5995 1.00183	1.00212	1.00376	1.00385	1.00286	1.00223	0.987576	0.991422	1.01039	1.00816	1.05735	1.06605	
13.6085 1.00053	1.00082	1.00254	1.00264	0.999965	0.999343	0.985864	0.989675	1.02683	1.02463	0.968404	0.976304	
13.6175 0.99972	1.00001	1.00723	1.00736	1.00172	1.0011	0.933061	0.936504	1.02314	1.02101	0.985496	0.993518	
13.6264 0.999999	1.00029	0.997152	0.997265	1.00278	1.00217	0.995895	0.999568	0.939371	0.937252	1.03223	1.04075	
13.6354 0.99949	0.999777	1.00135	1.00146	1.01259	1.012	0.999581	1.00328	0.999581	0.997318	1.00497	1.0133	
13.6444 0.998342	0.998625	0.994264	0.994364	0.999142	0.998559	0.960125	0.963578	1.00732	1.00506	1.0235	1.03208	
13.6534 1.00095	1.00124	0.999379	0.999479	1.00204	1.00146	0.974586	0.978031	1.01238	1.01013	0.957038	0.964965	
13.6624 0.997999	0.998281	1.0037	1.00381	1.00505	1.00448	0.986376	0.989834	0.976242	0.974002	0.97962	0.9877	
13.6714 0.997701	0.997976	0.999676	0.999786	1.00103	1.00046	1.0009	1.00442	0.990752	0.988448	1.03471	1.04337	
13.6804 1.00192	1.00221	1.00822	1.00835	1.00014	0.999573	0.932859	0.935973	0.970092	0.967748	0.980246	0.988419	
13.6893 0.998705	0.998984	1.00917	1.00933	1.0024	1.00184	0.992084	0.995383	1.01174	1.00932	0.97582	0.983912	
13.6983 1.00259	1.00288	0.992834	0.992973	1.01023	1.00969	1.03787	1.04144	1.02023	1.01784	0.964604	0.972528	
13.7073 0.995924	0.9962	0.995132	0.995258	0.998432	0.997892	1.02942	1.03306	1.00022	0.997874	0.987319	0.995416	
13.7163 1.00377	1.00406	0.995711	0.995826	0.99806	0.997514	1.03591	1.03969	1.00736	1.00501	1.03455	1.04316	
13.7253 1.00062	1.00091	0.994641	0.99474	1.01062	1.0101	0.986625	0.990197	1.05127	1.04896	0.959408	0.967305	
