# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
11.7395 1.00117	1.00124	0.99723	0.996115	0.999612	0.999391	0.96035	0.974298	0.986384	0.992045	1.00229	1.01532	
11.7485 1.00085	1.00091	0.995666	0.994544	1.00405	1.00383	0.984876	0.999178	0.928556	0.933785	1.01231	1.02551	
11.7575 0.998764	0.998826	1.00773	1.00661	0.995118	0.994896	0.980487	0.994717	0.939393	0.944598	0.986255	0.999112	
11.7665 0.998897	0.998957	0.997797	0.996678	1.00371	1.00349	0.937239	0.950766	0.977551	0.98294	0.986189	0.999044	
11.7754 0.999566	0.999625	0.985912	0.984782	1.00182	1.00161	0.993309	1.00766	0.942997	0.948115	1.04793	1.0617	
11.7844 0.997921	0.997977	1.00882	1.00768	0.99123	0.991002	0.921465	0.934675	0.98103	0.986333	1.02481	1.03834	
11.7934 0.996396	0.996446	0.99444	0.993302	0.999432	0.999201	0.967354	0.981192	1.04188	1.04759	1.01895	1.03245	
11.8024 0.995656	0.995699	0.994665	0.993516	1.00672	1.0065	0.928678	0.941872	0.983053	0.988425	0.958727	0.971389	
11.8114 0.995908	0.995944	0.997743	0.996585	1.01059	1.01038	0.902976	0.915678	0.982273	0.98762	0.920121	0.932169	
11.8204 0.997905	0.997939	0.999231	0.998068	1.00925	1.00906	0.997185	1.01123	1.03285	1.03854	1.04854	1.06238	
11.8294 0.999846	0.999879	0.983868	0.982695	0.995137	0.994942	0.93727	0.950393	0.952938	0.958121	1.01134	1.02473	
11.8383 0.997939	0.997968	1.001	0.999806	1.00434	1.00415	0.987049	1.00087	0.971404	0.976649	1.04536	1.05931	
11.8473 0.998558	0.998585	0.995418	0.99422	0.997948	0.997756	0.985552	0.999352	0.943659	0.948672	1.07644	1.09097	
11.8563 0.99896	0.998985	1.00049	0.99929	1.00325	1.00306	0.967044	0.980552	0.942938	0.947865	0.978387	0.991576	
11.8653 0.999177	0.999201	1.00743	1.00623	1.00414	1.00396	0.951421	0.964654	1.02858	1.03402	0.969827	0.982872	
11.8743 0.993551	0.993565	1.00335	1.00215	0.999377	0.999194	0.962705	0.976055	1.01925	1.02468	0.996633	1.01006	
11.8833 0.995474	0.99548	0.99173	0.990534	1.01254	1.01238	1.0036	1.01754	0.990186	0.99545	0.975365	0.988482	
11.8923 0.996424	0.996423	0.987074	0.98586	1.00397	1.00381	0.997851	1.01174	0.977415	0.982582	1.00067	1.01415	
11.9012 0.999151	0.999149	0.994855	0.99362	1.0047	1.00455	0.962571	0.975927	0.987902	0.993112	1.04138	1.05551	
11.9102 1.00141	1.00141	1.0047	1.00346	0.999728	0.99958	0.92037	0.933033	0.945662	0.95057	1.00468	1.01834	
11.9192 0.99632	0.996314	0.998714	0.997476	1.00989	1.00976	0.947043	0.960008	1.00387	1.00909	0.989134	1.00259	
11.9282 0.998435	0.998426	1.01155	1.01031	1.00701	1.00689	1.04228	1.05665	0.989045	0.994183	1.00726	1.021	
11.9372 1.00124	1.00123	1.00474	1.00351	1.00315	1.00303	1.01973	1.03385	0.98406	0.989153	1.01413	1.02802	
11.9462 0.997922	0.997911	1.00583	1.00461	1.01197	1.01188	0.991659	1.0054	1.00493	1.01015	0.983278	0.996735	
11.9551 0.998785	0.998773	1.01271	1.01151	0.996031	0.995931	0.927411	0.940165	0.962974	0.967921	0.990168	1.00373	
11.9641 1.00072	1.00071	0.993295	0.992102	0.997356	0.99725	0.977542	0.990969	0.947603	0.952392	1.04995	1.06445	
11.9731 0.996811	0.996794	0.995334	0.994128	0.9992	0.999093	0.976075	0.989464	0.986503	0.991474	0.988589	1.00224	
11.9821 0.998474	0.998455	1.00557	1.00436	0.994891	0.994775	0.973223	0.98655	0.979471	0.984379	0.95101	0.964082	
11.9911 0.998797	0.998776	0.990556	0.989345	1.00553	1.00542	0.991173	1.00475	0.929484	0.934034	1.05771	1.07239	
12.0001 0.999033	0.99901	0.997594	0.996368	1.00492	1.00482	0.902486	0.914713	0.989689	0.994523	1.03675	1.05123	
12.0091 0.999723	0.9997	1.01338	1.01216	1.00614	1.00605	0.901136	0.913204	0.989591	0.994415	0.927396	0.940249	
12.018 0.998382	0.998355	1.00311	1.0019	1.0119	1.01183	0.985351	0.998545	1.00398	1.00889	0.995012	1.00882	
12.027 0.998635	0.998605	1.00083	0.999623	0.994392	0.994316	0.993525	1.00684	0.965966	0.970639	0.982502	0.996128	
12.036 0.999876	0.999847	0.996697	0.995488	1.00613	1.00607	1.00167	1.01513	1.00236	1.00722	0.985163	0.998824	
12.045 0.997275	0.997241	0.987013	0.985791	0.995804	0.995731	0.879279	0.890913	0.993311	0.998126	0.996058	1.00989	
12.054 1.00037	1.00033	0.997617	0.996375	0.999135	0.99906	0.949304	0.961797	0.986343	0.991109	0.967138	0.980531	
12.063 0.998364	0.998328	1.00368	1.00243	1.00172	1.00164	0.939671	0.951955	0.998572	1.0034	1.02871	1.04304	
12.072 1.00024	1.00021	0.998083	0.996839	1.00558	1.00552	0.965628	0.978213	0.98888	0.993652	0.990247	1.00405	
12.0809 0.999968	0.999932	1.00667	1.00542	0.994055	0.993982	0.960095	0.972559	0.928684	0.933052	1.13764	1.15381	
12.0899 1.00325	1.00322	0.99394	0.992698	1.0002	1.00013	1.00776	1.02088	1.0064	1.01115	0.961396	0.975022	
12.0989 0.999664	0.999633	1.00555	1.0043	0.999008	0.998934	1.01852	1.03184	0.976989	0.981571	1.0049	1.01918	
12.1079 0.999192	0.999159	1.01026	1.00903	0.997086	0.997006	1.01021	1.02347	1.02789	1.03277	1.09451	1.11029	
12.1169 0.99701	0.996971	1.00056	0.999329	0.996927	0.996841	0.942189	0.954474	1.01754	1.02241	1.03994	1.05504	
12.1259 1.00229	1.00226	1.00054	0.999309	0.995816	0.995722	0.94486	0.957103	1.00315	1.00797	1.02755	1.04255	
12.1349 1.00073	1.0007	0.994744	0.993511	0.997046	0.996947	1.02738	1.04078	1.01723	1.02216	0.943461	0.957158	
12.1438 1.00002	0.999989	1.00214	1.0009	1.00407	1.00398	0.981262	0.994041	0.98802	0.992797	0.990723	1.00512	
12.1528 1.0003	1.00027	1.00948	1.00824	1.0113	1.01123	0.974413	0.987079	0.937974	0.942407	1.08643	1.10242	
12.1618 0.9989	0.998865	1.00355	1.00232	1.00093	1.00086	0.964888	0.977389	0.96691	0.971428	0.947369	0.961246	
12.1708 1.00108	1.00105	0.993491	0.992267	1.00494	1.00488	0.975575	0.988192	0.97692	0.981451	0.983648	0.998053	
12.1798 0.99903	0.998995	1.00646	1.00523	1.00001	0.999947	1.04804	1.06171	0.989587	0.994166	0.90561	0.918731	
12.1888 0.997718	0.997679	1.00864	1.00742	0.999113	0.999051	0.994166	1.00716	0.990812	0.995387	0.928425	0.941772	
12.1978 1.0034	1.00336	1.00285	1.00164	1.0048	1.00475	0.988683	1.0016	0.975956	0.980426	1.0128	1.02741	
12.2067 0.999736	0.999703	1.0013	1.00009	1.00109	1.00103	0.925694	0.937679	0.957799	0.962116	1.13036	1.147	
12.2157 1.00021	1.00018	0.986918	0.985702	0.995069	0.995009	0.979098	0.991759	0.97509	0.979447	0.922997	0.936464	
12.2247 1.00222	1.00219	1.00275	1.00152	1.00056	1.0005	0.986995	0.999758	0.972324	0.976624	1.007	1.02174	
12.2337 0.999161	0.99913	1.00196	1.00073	1.0057	1.00566	0.940264	0.952335	0.996866	1.00128	1.03616	1.05142	
12.2427 1.00367	1.00365	1.01091	1.00968	1.00825	1.00822	0.922926	0.934656	0.946199	0.950294	0.970801	0.985076	
12.2517 0.998888	0.998863	0.995693	0.994478	1.00412	1.00409	0.938836	0.950677	1.00191	1.00626	0.974689	0.989	
12.2607 0.999485	0.999459	1.00286	1.00164	1.00215	1.00213	0.952046	0.963986	0.983869	0.988117	0.986521	1.00101	
12.2696 1.00107	1.00104	1.01176	1.01055	0.999106	0.999083	0.989049	1.00146	0.977794	0.981981	1.01553	1.0305	
12.2786 1.00193	1.00191	1.00571	1.00452	1.001	1.00098	0.96116	0.973166	0.950583	0.954568	1.06164	1.07746	
12.2876 1.00122	1.0012	0.995473	0.994279	0.987346	0.987301	0.954474	0.966332	0.958434	0.962381	0.988798	1.00354	
12.2966 1.00259	1.00258	1.00968	1.00849	1.00551	1.00548	1.00185	1.01433	0.944511	0.948304	0.988672	1.00342	
12.3056 1.00129	1.00128	0.995233	0.994044	0.994842	0.994797	0.999075	1.01154	0.99381	0.997796	1.01487	1.03007	
12.3146 0.999496	0.999484	0.994313	0.993112	1.0002	1.00016	0.883266	0.894097	0.989731	0.993689	0.987103	1.00189	
12.3236 1.00339	1.00338	0.99825	0.997039	1.00651	1.00647	0.981726	0.993752	0.960727	0.9645	0.992226	1.0071	
12.3325 1.00151	1.00151	0.995275	0.994055	0.99485	0.994808	1.01437	1.02685	0.969812	0.973569	0.996023	1.01098	
12.3415 1.00159	1.00159	1.00234	1.00111	0.993367	0.993311	0.965783	0.977622	0.994573	0.998423	1.05739	1.07342	
12.3505 1.00017	1.00017	1.00032	0.999093	1.00039	1.00033	1.05324	1.06629	0.950004	0.953592	0.972219	0.986936	
12.3595 1.00443	1.00444	1.00077	0.99954	1.01514	1.01512	0.97733	0.989422	0.948623	0.952113	1.01256	1.02795	
12.3685 1.00328	1.0033	0.988127	0.986889	1.00125	1.00123	0.922489	0.933777	0.992849	0.996495	0.965487	0.980118	
12.3775 0.998996	0.999011	1.00429	1.00304	0.99832	0.998294	0.980999	0.992989	0.984252	0.987842	0.995311	1.01042	
12.3865 0.999051	0.999064	0.999994	0.998745	1.01227	1.01227	0.896429	0.907213	0.976978	0.980502	1.04194	1.05787	
12.3954 0.99898	0.998991	0.999456	0.998203	0.99273	0.992715	0.996319	1.00832	0.995021	0.998608	0.987238	1.00234	
12.4044 1.00032	1.00033	1.0028	1.00155	0.999757	0.999741	0.954718	0.966152	0.986456	0.989991	1.05187	1.06812	
12.4134 0.999681	0.999692	1.004	1.00275	1.00421	1.00421	0.953336	0.964683	0.955923	0.959268	1.04388	1.06014	
12.4224 1.0036	1.00362	0.994739	0.993488	1.00496	1.00496	1.03204	1.04442	0.984249	0.987668	1.00233	1.01798	
12.4314 1.00383	1.00385	1.00737	1.00612	1.00817	1.00819	0.938974	0.950139	0.983472	0.986861	1.00217	1.01785	
12.4404 1.00456	1.0046	1.00331	1.00206	1.00164	1.00166	0.987848	0.999593	0.971104	0.974399	0.947921	0.962677	
12.4493 1.00263	1.00267	1.0013	1.00006	1.00259	1.00262	1.016	1.02814	0.987065	0.990394	0.991566	1.00702	
12.4583 0.998194	0.998233	1.00319	1.00195	0.992995	0.993009	0.978579	0.990252	0.982431	0.985714	0.931062	0.945461	
12.4673 0.999071	0.999107	0.996827	0.995586	0.997901	0.99791	0.915615	0.926393	1.00666	1.01005	0.993839	1.00923	
12.4763 0.998532	0.998565	0.996118	0.994866	1.0012	1.00121	0.974481	0.985922	0.97192	0.975137	0.992408	1.00779	
12.4853 1.00453	1.00457	1.0008	0.999537	1.00187	1.00188	0.960292	0.971508	1.00057	1.00389	1.00249	1.01807	
12.4943 1.00411	1.00416	0.996392	0.995128	0.996426	0.996435	0.933374	0.944163	0.94742	0.950463	1.04063	1.05693	
12.5033 1.00079	1.00085	0.997955	0.996683	0.99496	0.994958	1.02511	1.03704	0.999609	1.00283	1.01363	1.02958	
12.5122 1.00179	1.00185	0.996694	0.995414	1.00151	1.00151	0.991808	1.00336	0.979713	0.98283	0.97271	0.987983	
12.5212 1.00046	1.00052	1.00604	1.00476	0.998766	0.998764	0.961144	0.97228	0.974493	0.977546	0.992928	1.00854	
12.5302 0.998424	0.99848	1.0021	1.00082	0.988799	0.988773	0.897559	0.907777	0.973096	0.976094	1.04355	1.0601	
12.5392 1.00255	1.00261	1.00005	0.998771	1.00053	1.0005	0.963462	0.974375	0.969166	0.972093	0.992619	1.00837	
12.5482 0.998885	0.998944	1.01482	1.01355	1.01143	1.01143	0.970944	0.981903	0.980438	0.983363	0.981071	0.996634	
12.5572 1.00448	1.00455	1.00224	1.00099	0.996845	0.996838	0.917727	0.92794	0.998628	1.00161	0.946801	0.96174	
12.5662 1.00031	1.00038	0.999544	0.998297	1.00275	1.00275	0.927775	0.937972	1.02876	1.0319	0.988365	1.00397	
12.5751 1.00444	1.00452	1.0136	1.01236	1.00148	1.00149	0.980651	0.991409	0.964264	0.967143	1.0172	1.03334	
12.5841 1.00261	1.00269	1.00162	1.0004	1.0025	1.00251	0.96037	0.970844	0.940232	0.942919	1.02456	1.04091	
12.5931 1.00439	1.00448	1.00419	1.00298	0.989398	0.989383	0.906211	0.915923	0.980996	0.983764	1.00173	1.01776	
12.6021 1.00054	1.00064	1.00676	1.00555	0.998222	0.998202	0.940062	0.950031	1.00093	1.00377	0.994031	1.00995	
12.6111 0.999789	0.999886	1.01467	1.01348	1.00384	1.00383	0.988855	0.99934	0.997002	0.999823	0.919923	0.934521	
12.6201 1.00044	1.00053	1.00018	0.999006	0.996766	0.996748	0.993705	1.00425	0.988073	0.990849	0.958663	0.973817	
12.6291 1.00079	1.00089	0.998858	0.997681	0.996901	0.996875	0.932304	0.942075	1.01854	1.02145	1.02728	1.04363	
12.638 1.00284	1.00295	0.997943	0.996761	0.999594	0.999568	0.995873	1.00632	0.94845	0.951056	1.00461	1.02064	
12.647 1.00031	1.00041	1.01029	1.00911	1.00177	1.00175	1.0144	1.0251	0.981996	0.984659	1.0119	1.02812	
12.656 1.00578	1.0059	1.01107	1.00992	1.00993	1.00993	1.00051	1.0111	0.942025	0.944461	0.937048	0.951955	
12.665 1.00269	1.00282	0.997592	0.996444	1.00816	1.00818	0.98294	0.993322	0.961193	0.963597	1.04383	1.06058	
12.674 1.00031	1.00044	1.00616	1.00502	0.997049	0.997061	0.98651	0.996923	0.978444	0.980848	1.00264	1.01878	
12.683 1.00059	1.00072	0.99925	0.998108	1.00343	1.00345	0.955373	0.965381	0.977058	0.979413	1.02476	1.04136	
12.692 1.00119	1.00133	0.993292	0.992139	0.998738	0.998755	0.981243	0.991502	1.02146	1.02398	0.994855	1.01099	
12.7009 0.999068	0.999199	1.00203	1.00087	0.997725	0.997737	0.906953	0.916257	0.963174	0.965472	1.01198	1.02846	
12.7099 0.999603	0.999734	1.005	1.00385	1.00337	1.00339	0.926021	0.93538	0.964914	0.967141	1.05443	1.07178	
12.7189 1.00071	1.00084	1.00427	1.00312	1.00663	1.00667	1.03536	1.04593	0.967405	0.969569	1.02547	1.04245	
12.7279 1.00277	1.00291	0.999306	0.99816	0.99767	0.997701	0.909983	0.919105	0.981076	0.983232	0.976748	0.992901	
12.7369 1.00246	1.0026	1.00964	1.0085	1.00917	1.00923	1.00467	1.01477	0.976827	0.978926	0.987344	1.00368	
12.7459 0.999816	0.999962	1.0095	1.00838	0.996224	0.996267	0.924906	0.934065	1.00539	1.00756	0.994243	1.01072	
12.7549 1.00174	1.00189	1.0042	1.0031	0.997375	0.997412	0.956547	0.965942	0.998056	1.00022	1.03461	1.05188	
12.7638 1.00338	1.00354	0.997058	0.995951	0.999066	0.999101	0.977077	0.986643	0.982037	0.984128	1.03535	1.05277	
12.7728 1.00485	1.00502	1.0091	1.008	1.00642	1.00647	1.01377	1.02375	1.00508	1.00724	1.01253	1.02963	
12.7818 1.00124	1.00141	1.00179	1.0007	1.00095	1.00101	0.969804	0.979305	0.993397	0.995518	1.00954	1.02666	
12.7908 1.00139	1.00157	0.999938	0.998846	1.00927	1.00934	0.994121	1.00387	0.992879	0.994987	0.912106	0.927413	
12.7998 0.998811	0.998986	1.0005	0.999408	0.999663	0.999737	0.960029	0.969374	1.01164	1.01382	0.983657	1.00017	
12.8088 1.00021	1.00039	0.996533	0.995433	1.00426	1.00435	0.963224	0.972536	0.981891	0.983971	0.978157	0.99456	
12.8178 0.9992	0.999374	1.00161	1.0005	1.0044	1.00449	0.957707	0.966889	0.9932	0.995293	0.93529	0.950863	
12.8267 1.00007	1.00025	1.00558	1.00448	0.993126	0.993205	1.02572	1.03564	1.00453	1.00666	0.982095	0.998444	
12.8357 1.00019	1.00037	1.00774	1.00665	0.993796	0.99386	1.01899	1.02892	0.98033	0.98237	0.925451	0.940724	
12.8447 1.00452	1.00471	0.995581	0.994496	0.999861	0.999925	0.98106	0.990597	1.02163	1.02381	0.99479	1.01123	
12.8537 1.00082	1.00101	1.00037	0.999281	0.99899	0.999051	0.966804	0.976146	0.94432	0.946218	0.983042	0.999291	
12.8627 1.00146	1.00166	0.997275	0.996178	1.00396	1.00403	0.99628	1.00592	0.973155	0.975051	0.931278	0.94655	
12.8717 1.00209	1.00229	0.999343	0.998239	1.0059	1.00598	0.940736	0.949725	0.957624	0.959397	0.969509	0.985373	
12.8807 1.00279	1.003	1.003	1.0019	1.00463	1.00472	0.957722	0.966796	0.981508	0.983286	1.01781	1.03455	
12.8896 1.00543	1.00565	0.995274	0.994165	0.997304	0.997395	0.925873	0.934498	0.989769	0.991542	0.992275	1.00862	
12.8986 1.0036	1.00383	1.0073	1.0062	1.00118	1.00127	0.979237	0.988332	0.957922	0.959544	0.994283	1.01068	
12.9076 1.00135	1.00159	0.996351	0.995244	0.991642	0.991715	0.953634	0.962404	1.03331	1.03515	0.967437	0.983355	
12.9166 1.00421	1.00445	1.00278	1.00167	0.994232	0.994292	1.02845	1.03801	0.962527	0.964155	0.99706	1.0135	
12.9256 1.00022	1.00046	1.00175	1.00064	1.00548	1.00555	0.907343	0.915583	0.993427	0.995096	1.05312	1.07067	
12.9346 1.00165	1.0019	0.991858	0.990739	1.01081	1.01091	1.02123	1.03058	0.997337	0.99901	0.97973	0.996044	
12.9435 1.00247	1.00272	1.00588	1.00476	0.999388	0.999486	0.954056	0.962705	1.00629	1.008	0.974195	0.990393	
12.9525 1.00034	1.0006	1.01751	1.01641	0.997817	0.99791	0.942201	0.950628	1.00959	1.01133	0.961095	0.977021	
12.9615 1.00329	1.00355	1.00894	1.00787	1.00772	1.00783	0.946716	0.955079	0.989577	0.991262	1.01605	1.03297	
12.9705 1.0017	1.00197	1.002	1.00094	0.988338	0.988422	0.97395	0.982511	0.954395	0.955917	0.957549	0.973431	
12.9795 0.999071	0.99934	1.00312	1.00207	1.00104	1.00113	0.921685	0.929627	0.979132	0.980648	0.967138	0.983139	
12.9885 1.00014	1.00041	1.00333	1.00229	0.993235	0.993305	0.970426	0.978737	1.04371	1.04544	0.967899	0.983873	
12.9975 1.00011	1.00038	1.00966	1.00862	0.988693	0.988735	0.949694	0.957728	0.97878	0.980356	0.929461	0.944673	
13.0064 1.00237	1.00265	0.999454	0.998427	0.997848	0.997886	0.947916	0.955831	1.02258	1.02429	1.02258	1.03942	
13.0154 1.0038	1.00409	1.01335	1.01234	0.995802	0.99583	0.887873	0.895055	1.0063	1.008	1.03733	1.05455	
13.0244 0.998883	0.999169	1.00022	0.999226	0.998958	0.998983	1.0052	1.01336	0.982383	0.984005	1.01914	1.03615	
13.0334 0.998162	0.998444	1.00592	1.00493	1.00113	1.00116	1.03772	1.04627	0.988244	0.98985	0.91847	0.933648	
13.0424 1.00322	1.00351	0.999121	0.998131	1.00413	1.00416	0.987768	0.995894	0.994116	0.995721	0.983959	1.00022	
13.0514 1.00268	1.00298	1.0071	1.00611	0.99303	0.993051	0.997458	1.00568	1.02287	1.02459	0.926302	0.941473	
13.0604 0.999716	1.00001	0.999086	0.998106	0.993146	0.99315	0.976646	0.984657	0.993813	0.995468	0.999536	1.01595	
13.0693 0.999919	1.00022	0.998762	0.997777	1.00357	1.00359	0.91253	0.919832	1.03089	1.03269	0.944348	0.959756	
13.0783 0.999971	1.00027	0.996996	0.996003	0.999369	0.99938	0.954032	0.961574	1.0088	1.01059	0.92601	0.940981	
13.0873 0.99994	1.00024	1.01282	1.01184	0.991683	0.991674	1.01345	1.02152	1.01281	1.01465	1.01855	1.03511	
13.0963 0.997965	0.99826	1.0019	1.00093	1.00262	1.00262	0.917319	0.924446	0.979196	0.980921	0.89563	0.909984	
13.1053 0.998335	0.998627	1.00741	1.00646	0.99869	0.998684	0.909135	0.916005	0.985109	0.986812	0.972979	0.988544	
13.1143 1.00087	1.00116	1.00724	1.0063	0.99803	0.998019	0.926498	0.933343	0.985282	0.986953	0.984004	0.999746	
13.1233 0.999075	0.999368	0.997543	0.996605	1.00189	1.00189	0.950286	0.957204	1.02511	1.02691	0.927264	0.941961	
13.1322 0.997113	0.997399	1.00051	0.999572	1.00338	1.00339	0.949795	0.956605	0.988837	0.990557	1.0074	1.02342	
13.1412 1.00094	1.00123	1.00982	1.00889	0.992562	0.992546	0.946743	0.953419	1.03066	1.03253	0.991582	1.00738	
13.1502 1.00187	1.00216	1.00115	1.00023	1.0016	1.00158	0.970614	0.977402	0.976383	0.978108	1.00523	1.0213	
13.1592 1.00024	1.00053	1.00542	1.0045	1.00673	1.00674	0.98041	0.987236	0.953462	0.955038	0.953462	0.968624	
13.1682 0.998172	0.998464	1.00373	1.00283	1.00019	1.0002	0.988941	0.995815	0.999216	1.00087	1.00949	1.02561	
13.1772 0.999738	1.00003	1.00798	1.00709	1.00774	1.00776	0.976922	0.983672	1.05212	1.054	0.919078	0.933596	
13.1862 1.00022	1.00051	1.0088	1.00793	0.990353	0.990354	0.977749	0.984466	1.01184	1.01369	0.961025	0.976147	
13.1951 1.00067	1.00097	1.00138	1.00052	1.00131	1.00132	1.01335	1.02036	0.9921	0.993897	1.01335	1.02937	
13.2041 0.99938	0.999676	0.996668	0.995799	0.996598	0.996593	0.980703	0.98746	1.03096	1.03292	0.967816	0.983076	
13.2131 0.999144	0.999439	1.00407	1.0032	0.996476	0.996462	0.976383	0.983067	1.00992	1.01186	0.99831	1.01409	
13.2221 1.00055	1.00085	1.00963	1.00879	0.99646	0.996436	0.970767	0.977356	0.978512	0.980347	0.939785	0.954526	
13.2311 1.0039	1.00421	1.00942	1.0086	1.00482	1.00481	0.892789	0.898615	0.977417	0.979197	0.917337	0.931563	
13.2401 1	1.00031	1.0053	1.00449	1.01215	1.01217	0.990546	0.997002	1.02999	1.03195	0.98408	0.999339	
13.2491 0.999264	0.99957	1.0032	1.0024	0.996074	0.996084	0.925397	0.931264	1.02635	1.02838	0.973285	0.988346	
13.258 1.00071	1.00102	0.996416	0.995606	0.995541	0.99554	0.98838	0.994633	0.965063	0.966889	0.965063	0.979947	
13.267 1.00257	1.00289	1.00254	1.00173	0.992734	0.992714	0.92701	0.932712	1.01841	1.02039	0.851812	0.864647	
13.276 0.995377	0.995681	1.00888	1.00809	0.999314	0.999292	1.04461	1.05117	1.04461	1.04677	0.975835	0.990514	
13.285 1.00098	1.00129	1.0097	1.00892	1.01208	1.01209	1.00007	1.00637	0.989679	0.991703	1.00916	1.02441	
13.294 1.00469	1.00502	1.01385	1.01311	0.993773	0.993766	0.986652	0.99285	1.0029	1.00496	1.01395	1.02935	
13.303 1.00057	1.00089	1.00463	1.00391	0.996513	0.996497	0.966707	0.97271	0.989476	0.991489	0.975814	0.990607	
13.312 1.00235	1.00269	1.00766	1.00696	0.997959	0.997938	0.962355	0.968252	1.04505	1.0473	0.95975	0.974234	
13.3209 0.997561	0.997886	0.993709	0.992994	0.997053	0.997024	0.871973	0.877035	0.990583	0.992702	0.94366	0.957796	
13.3299 0.999246	0.999571	0.993892	0.993159	0.998365	0.998332	1.02669	1.03274	0.962767	0.964738	0.974508	0.989077	
13.3389 1.00147	1.0018	0.987343	0.98658	0.998978	0.998941	0.992355	0.998196	0.993008	0.995028	1.01716	1.03246	
13.3479 1.00157	1.0019	1.01152	1.01077	1.00295	1.00292	0.969722	0.975367	0.969722	0.971622	0.938357	0.952347	
13.3569 0.995416	0.995738	1.01667	1.01596	1.00102	1.001	0.971905	0.977504	1.00134	1.00331	0.966672	0.981036	
13.3659 0.998775	0.999096	1.01752	1.01685	0.989557	0.989504	0.919104	0.924214	0.964928	0.966743	0.974093	0.988537	
13.3749 0.998642	0.99896	1.00326	1.00261	0.998238	0.99818	0.967114	0.972421	1.01429	1.01624	0.901591	0.914755	
13.3838 0.999482	0.9998	1.00531	1.00467	0.993941	0.993867	0.945696	0.950762	1.02636	1.02841	0.952255	0.966071	
13.3928 0.995923	0.99623	1.01119	1.01057	0.998358	0.998279	0.959688	0.964739	0.976755	0.978652	0.988571	1.00292	
13.4018 0.997407	0.997708	1.00509	1.00449	1.01545	1.01541	0.950055	0.954941	1.03678	1.0389	1.00393	1.01856	
13.4108 0.998458	0.998756	1.00584	1.00525	1.00271	1.00268	0.960135	0.964983	0.973288	0.975214	0.966712	0.980744	
13.4198 0.997206	0.997497	1.00872	1.00815	0.999017	0.998983	0.94259	0.947217	1.02092	1.023	1.00578	1.02044	
13.4288 1.00397	1.00427	0.997984	0.997415	1.00336	1.00333	0.899979	0.904165	0.974428	0.976355	0.921062	0.934318	
13.4377 1.00035	1.00066	1.00874	1.00819	1.00429	1.00427	1.03139	1.03628	1.00435	1.00635	0.970716	0.984647	
13.4467 0.998461	0.998762	0.996526	0.995968	1.01082	1.01083	0.953138	0.957556	1.01518	1.01726	0.992742	1.00701	
13.4557 0.998484	0.998782	1.00195	1.0014	1.00363	1.00365	0.97517	0.979637	0.990366	0.992367	0.987063	1.00125	
13.4647 1.00055	1.00085	1.00161	1.00105	0.999463	0.999487	0.991956	0.99649	1.0323	1.03448	0.962858	0.976637	
13.4737 0.998642	0.998939	1.01974	1.01923	0.999831	0.999854	0.983621	0.988085	1.0465	1.04885	0.949201	0.962688	
13.4827 1.00007	1.00037	1.00185	1.00135	0.999056	0.999077	0.955397	0.959629	1.01238	1.01469	1.04815	1.06323	
13.4917 0.999679	0.999977	0.997853	0.997349	0.9942	0.994206	0.937732	0.941738	0.998081	1.00036	0.997418	1.01179	
13.5006 0.999536	0.999834	1.00561	1.00512	0.996793	0.99679	0.951898	0.95585	1.0123	1.01466	1.01695	1.0317	
13.5096 0.99931	0.999607	0.999285	0.998791	1.01084	1.01086	0.97008	0.974039	0.983369	0.985617	0.996658	1.01114	
13.5186 0.996266	0.996553	1.00954	1.00907	1.00132	1.00135	0.978988	0.982938	0.99628	0.998554	0.951055	0.964783	
13.5276 0.999674	0.999962	1.0145	1.01406	1.00026	1.00029	0.995904	0.999921	0.996569	0.99884	1.01588	1.03062	
13.5366 0.999777	1.00006	1.00076	1.00033	0.998203	0.998229	0.923563	0.927105	1.03351	1.03597	0.991531	1.00594	
13.5456 1.00156	1.00186	1.01026	1.00985	0.996609	0.996626	0.90311	0.906342	1.00649	1.00891	1.04451	1.05987	
