# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
11.9223 0.997948	0.998069	0.993979	0.992426	1.00311	1.00277	0.983522	0.999424	0.987731	0.994906	1.01158	1.0308	
11.9313 1.00178	1.00191	0.992482	0.990916	0.995583	0.995241	1.00025	1.01645	0.951921	0.958767	0.990446	1.00927	
11.9403 0.998837	0.99896	0.990724	0.989143	1.00085	1.0005	1.06029	1.07761	0.993152	1.0003	1.02952	1.04918	
11.9493 0.996602	0.996719	0.996248	0.994649	0.985727	0.985363	0.921823	0.936778	0.981882	0.988925	0.952551	0.970692	
11.9583 0.999	0.999116	0.991136	0.989527	1.00541	1.00505	1.01388	1.03038	0.954606	0.961389	0.949725	0.967758	
11.9672 1.00023	1.00035	1.0036	1.00197	1.00518	1.00482	1.04995	1.06717	0.944818	0.95145	0.974757	0.993253	
11.9762 0.997423	0.997534	0.99661	0.994987	1.00915	1.00881	0.999712	1.01613	0.977465	0.9843	0.931581	0.949174	
11.9852 1.00011	1.00023	0.997365	0.995733	0.993954	0.993609	1.04125	1.05846	0.993354	1.0003	1.01348	1.03268	
11.9942 1.00623	1.00636	0.996807	0.995167	1.00362	1.00328	0.96622	0.98216	0.947506	0.954054	0.998104	1.01704	
12.0032 1.00134	1.00147	1.0041	1.00245	0.997258	0.996912	0.956469	0.972199	0.986229	0.993033	0.982768	1.00142	
12.0122 1.0028	1.00293	1.00592	1.00427	0.997072	0.99672	0.997883	1.01432	0.970932	0.977592	0.988209	1.00697	
12.0212 1.00181	1.00195	0.987831	0.986194	1.00542	1.00507	1.03779	1.05499	1.01916	1.0262	1.00743	1.02661	
12.0302 1.00358	1.00372	0.995025	0.993364	1.00648	1.00615	1.00317	1.01983	0.978368	0.985098	0.979746	0.998394	
12.0391 1.00057	1.00072	1.0006	0.998926	1.00654	1.00622	0.998922	1.01554	0.974843	0.981517	0.9659	0.984257	
12.0481 1.00074	1.00088	1.00256	1.00088	0.984194	0.983849	0.97545	0.991664	0.976137	0.982789	1.00842	1.02764	
12.0571 1.0018	1.00195	1.00684	1.00517	0.998283	0.99793	1.00143	1.01811	0.96165	0.968148	1.05219	1.07238	
12.0661 1.00132	1.00147	1.00164	0.999979	0.999497	0.999141	0.921864	0.937111	0.941041	0.947309	1.05473	1.07512	
12.0751 1.00147	1.00163	0.999782	0.998119	1.00141	1.00105	0.92186	0.936999	0.970415	0.976837	1.00256	1.02198	
12.0841 0.99818	0.99833	0.997337	0.995669	1.00626	1.00591	0.919124	0.934106	0.962826	0.969144	0.940975	0.959129	
12.0931 0.998168	0.998315	1.00141	0.99974	1.00038	1.00004	0.955941	0.971472	1.00026	1.00684	0.92594	0.943707	
12.1021 0.999259	0.999405	0.995773	0.994097	0.989155	0.988796	0.983116	0.999088	0.994691	1.00123	1.03214	1.05204	
12.1111 1.00294	1.00309	0.995544	0.993857	1.00039	1.00003	1.05508	1.07236	0.953105	0.959302	0.925913	0.943671	
12.12 0.999476	0.999627	0.995607	0.993909	0.996047	0.995677	0.942189	0.957548	1.00328	1.00982	1.02908	1.04891	
12.129 1.00193	1.00208	1.00021	0.9985	1.00464	1.00427	1.0018	1.01816	0.958416	0.964601	1.00722	1.02668	
12.138 0.997943	0.998094	1.00465	1.00294	1.00447	1.00411	0.950229	0.96569	0.973241	0.979484	1.0125	1.03212	
12.147 0.998973	0.999123	1.00181	1.00011	1.00072	1.00036	1.01911	1.03576	0.965043	0.971181	0.981262	1.00028	
12.156 0.998555	0.998703	0.996942	0.995236	1.01072	1.01038	0.943372	0.958711	0.980486	0.986698	0.967665	0.986397	
12.165 1.00148	1.00163	0.993177	0.991462	1.0089	1.00857	0.989145	1.00524	1.03092	1.03753	0.968931	0.987664	
12.174 0.998265	0.998412	0.999268	0.997537	0.995199	0.994871	0.978266	0.994171	0.989031	0.995358	0.995759	1.01504	
12.183 0.998078	0.998222	0.995654	0.993918	1.00364	1.00331	1.03594	1.05289	0.97212	0.978299	0.941888	0.960053	
12.1919 1.00025	1.00039	1.01042	1.00867	0.998026	0.997699	1.01295	1.02958	0.963308	0.969375	0.9727	0.991443	
12.2009 0.997295	0.997435	0.999812	0.998081	1.00242	1.00209	0.96189	0.97764	0.964569	0.970589	0.951172	0.969444	
12.2099 1.00057	1.00071	0.998521	0.996787	1.00437	1.00405	0.943084	0.95845	1.01666	1.02305	0.98589	1.00484	
12.2189 1.0015	1.00164	1.00466	1.00292	0.998964	0.998646	1.06459	1.0821	0.939025	0.944828	1.01783	1.03747	
12.2279 0.997946	0.998087	1.01096	1.00923	1.00664	1.00633	1.01234	1.02905	0.956318	0.962158	0.940313	0.958377	
12.2369 1.00362	1.00376	0.986107	0.984387	0.994845	0.994529	0.994869	1.01132	1.03016	1.03653	0.985546	1.00449	
12.2459 1.00284	1.003	1.00031	0.998568	0.999525	0.999207	0.988089	1.00443	0.973461	0.979435	1.01868	1.03833	
12.2549 0.996805	0.996952	0.99537	0.99362	1.00064	1.00032	1.01054	1.02731	0.985977	0.992012	1.07561	1.09657	
12.2638 1.00199	1.00214	1.00401	1.00225	1.00139	1.00108	1.05415	1.07179	0.984532	0.990541	0.977239	0.996275	
12.2728 0.997601	0.997749	1.00658	1.00482	0.99024	0.989908	0.969188	0.985382	0.97978	0.985732	1.03407	1.05432	
12.2818 0.999041	0.999187	1.00468	1.00293	1.00064	1.00031	0.96116	0.977175	0.959838	0.965603	1.0114	1.03127	
12.2908 0.995986	0.996124	1.00171	0.999968	0.998289	0.99795	0.975597	0.991837	1.0119	1.01802	0.999359	1.01904	
12.2998 1.00099	1.00113	1.00099	0.999252	0.99053	0.990175	0.950443	0.9662	1.01108	1.01723	0.968898	0.987951	
12.3088 0.999397	0.999537	0.989795	0.988049	1.00351	1.00316	1.02672	1.04383	0.966168	0.971985	0.989861	1.00934	
12.3178 1.00229	1.00243	1.00106	0.999288	0.999211	0.998857	1.05019	1.06784	1.02851	1.03477	0.952929	0.97163	
12.3268 1.00312	1.00327	0.985564	0.983792	0.991092	0.990723	1.01979	1.037	0.947602	0.953285	0.902978	0.920554	
12.3357 1.00368	1.00384	1.00161	0.999807	1.00561	1.00524	0.961949	0.978143	0.958017	0.963692	0.897731	0.915049	
12.3447 1.00071	1.00087	1.00312	1.00132	1.00139	1.00103	1.02205	1.03934	0.946153	0.951665	0.985413	1.00443	
12.3537 1.001	1.00116	1.00378	1.00198	1.00459	1.00423	0.959151	0.975327	1.01077	1.01669	0.981366	1.00031	
12.3627 0.995663	0.995817	0.997949	0.996153	1.00256	1.00222	0.966891	0.983164	1.023	1.02905	0.968196	0.986856	
12.3717 1.00131	1.00147	0.992594	0.99079	1.0066	1.00626	0.991546	1.00825	1.02021	1.0263	0.961578	0.98007	
12.3807 0.999815	0.999973	1.0024	1.00057	0.996634	0.996293	0.961483	0.977637	0.958881	0.964538	0.935462	0.953362	
12.3897 1.00005	1.00021	1.01122	1.0094	0.999994	0.999651	0.965285	0.981465	1.00296	1.0089	0.934105	0.951885	
12.3987 1.00258	1.00274	0.996198	0.994395	1.00982	1.0095	0.937941	0.953571	1.01967	1.02576	0.965184	0.983522	
12.4076 1.00023	1.00039	0.997903	0.996089	1.00294	1.00262	1.00394	1.02072	1.05123	1.05763	1.02726	1.04688	
12.4166 1.00376	1.00393	1.0024	1.00058	0.995481	0.995155	0.975327	0.991605	0.97856	0.984489	1.0012	1.02036	
12.4256 0.999105	0.999276	1.00897	1.00715	1.00171	1.00139	0.998458	1.01515	0.946791	0.952433	0.959708	0.978033	
12.4346 0.999214	0.999384	1.0088	1.007	1.00431	1.00399	0.987986	1.00452	1.01378	1.01987	0.955741	0.973938	
12.4436 0.999368	0.999536	1.00404	1.00225	1.00588	1.00557	0.967241	0.983391	1.02327	1.02947	0.893828	0.910676	
12.4526 1.00038	1.00055	1.0036	1.00181	1.00714	1.00685	0.972275	0.988485	1.00057	1.00665	1.01086	1.02998	
12.4616 1.00089	1.00106	1.00111	0.999327	0.990152	0.989843	0.965736	0.9818	0.997842	1.00391	0.991421	1.01019	
12.4706 1.00408	1.00426	0.998732	0.996947	1.00753	1.00723	0.947674	0.963362	1.00346	1.00958	0.959215	0.977331	
12.4796 1.00177	1.00196	1.00618	1.00439	0.993421	0.993112	1.05259	1.07018	0.955913	0.961671	0.975762	0.994178	
12.4885 1.00114	1.00133	1.00701	1.00523	1.00446	1.00415	0.970521	0.986707	1.00057	1.00661	1.01911	1.03843	
12.4975 1.00275	1.00295	0.991324	0.989551	0.999081	0.998776	0.989556	1.00607	1.0036	1.00968	0.997217	1.01616	
12.5065 0.997064	0.997252	1.00384	1.00205	1.0036	1.0033	0.967734	0.983852	0.974746	0.980611	0.939683	0.957442	
12.5155 1.00014	1.00033	1.00048	0.998688	1.01072	1.01044	0.967617	0.983699	1.02173	1.02794	0.855577	0.871506	
12.5245 1.00562	1.00583	0.995058	0.993266	1.00072	1.00045	0.954787	0.970594	1.00056	1.00665	0.990385	1.00884	
12.5335 0.998939	0.999139	1.00011	0.998305	1.00587	1.0056	0.877246	0.89156	0.994043	1.0001	0.952149	0.96983	
12.5425 0.999504	0.999703	0.99789	0.996081	1.0021	1.00184	1.03445	1.05145	0.972969	0.978852	0.960926	0.978726	
12.5515 1.00258	1.00279	1.01215	1.01034	0.998615	0.998353	1.0393	1.05651	0.984235	0.990165	0.967146	0.985028	
12.5604 1.00111	1.00132	0.995275	0.993478	1.01152	1.01128	0.96829	0.984287	0.99294	0.998919	0.972083	0.990035	
12.5694 1.00111	1.00132	1.00377	1.00196	1.00517	1.00494	0.94671	0.96227	0.970693	0.976488	0.970693	0.988595	
12.5784 0.999253	0.999463	0.995529	0.993723	1.00251	1.00228	0.998297	1.01474	0.996406	1.00236	0.968046	0.985868	
12.5874 1.0012	1.00141	1.00023	0.998407	1.00209	1.00188	0.954077	0.969725	1.01323	1.01933	0.98932	1.00755	
12.5964 1.00007	1.00029	1.00134	0.999522	1.00494	1.00473	0.980367	0.996439	0.975968	0.981802	0.899927	0.91634	
12.6054 1.00403	1.00426	1.00236	1.00053	1.00225	1.00205	0.962654	0.978387	0.997169	1.00314	0.985245	1.00322	
12.6144 1.00185	1.00208	1.00404	1.00222	0.992198	0.991979	1.07032	1.08803	0.997628	1.00361	0.956269	0.973659	
12.6234 0.996392	0.996611	1.00207	1.00026	1.00751	1.00731	0.982441	0.998692	1.01936	1.02553	0.951153	0.968382	
12.6323 0.999362	0.999581	0.994674	0.992855	1.00497	1.00477	0.99979	1.01637	0.979169	0.98506	0.964797	0.982233	
12.6413 1.00045	1.00067	0.995652	0.993817	0.998246	0.998049	1.02083	1.03785	1.01397	1.02012	0.989633	1.00754	
12.6503 1.00008	1.0003	1.00726	1.00542	0.994541	0.994331	0.945857	0.961536	1.01066	1.01682	1.00443	1.02265	
12.6593 1.00194	1.00217	1.00398	1.00215	0.98614	0.985901	0.958203	0.974029	0.970647	0.976516	1.01296	1.03141	
12.6683 1.0033	1.00353	1.00581	1.00398	1.00548	1.00524	1.04259	1.05995	0.985425	0.991364	1.00779	1.02621	
12.6773 0.996317	0.996543	1.00536	1.00354	0.991923	0.991675	0.953006	0.96881	0.984028	0.989936	0.939356	0.956428	
12.6863 1.00441	1.00465	0.997008	0.995194	1.01494	1.01472	0.981395	0.997665	1.00866	1.01475	0.967765	0.98532	
12.6953 1.0019	1.00214	0.993125	0.991298	0.998804	0.998585	1.03321	1.05046	0.976294	0.982148	0.957733	0.97505	
12.7042 1.00124	1.00149	0.991853	0.990006	0.998359	0.998136	0.952672	0.968507	1.01322	1.01934	0.95885	0.976132	
12.7132 0.999754	1	0.997002	0.995134	1.00787	1.00766	1.01245	1.02935	0.969853	0.975657	0.940837	0.957701	
12.7222 1.00201	1.00226	1.00413	1.00226	0.991423	0.991199	0.982231	0.998623	0.959374	0.965036	0.878448	0.893972	
12.7312 1.00441	1.00467	1.00024	0.998368	0.995734	0.995499	0.948311	0.964056	0.992203	0.998055	0.939656	0.956164	
12.7402 1.00212	1.00238	1.00396	1.00209	0.994374	0.994125	1.02199	1.03905	0.996005	1.00188	0.9527	0.969368	
12.7492 1.00088	1.00115	1.00234	1.00047	1.00502	1.00478	1.05987	1.07776	0.94905	0.954549	0.98929	1.00661	
12.7582 1.00324	1.00352	1.00085	0.998984	1.00129	1.00105	0.993719	1.01052	1.0123	1.01821	0.982567	0.999772	
12.7672 0.998532	0.998807	1.00024	0.998365	0.997258	0.997015	0.996916	1.0138	0.990096	0.995867	0.894001	0.909461	
12.7761 1.00447	1.00475	0.997579	0.995701	0.998349	0.998102	1.0026	1.01963	1.02556	1.03161	0.995157	1.0124	
12.7851 1.00037	1.00066	0.997835	0.995947	0.995488	0.995229	0.947452	0.963463	1.00768	1.01366	0.983463	1.0005	
12.7941 0.997928	0.998212	1.00474	1.00284	1.00906	1.00882	0.996607	1.01348	1.0227	1.02884	1.00406	1.02151	
12.8031 0.999776	1.00006	1.00232	1.00043	1.00252	1.00228	0.94262	0.958485	1.01226	1.01838	1.00853	1.02612	
12.8121 1.00262	1.00291	1.0002	0.998307	1.00903	1.00882	1.04287	1.06058	0.985624	0.991565	1.00056	1.01805	
12.8211 1.00028	1.00057	1.0046	1.00271	1.01183	1.01164	1.00254	1.01961	1.0069	1.013	0.975142	0.992172	
12.8301 1.00089	1.00119	0.987406	0.985513	0.98505	0.984833	1.01948	1.03693	1.00951	1.01567	0.983342	1.00052	
12.8391 1.00208	1.00238	0.996086	0.994163	0.99154	0.991301	0.951643	0.967856	0.990931	0.996965	0.997791	1.01525	
12.8481 1.00088	1.00118	1.00091	0.998971	1.00323	1.003	0.949856	0.965959	0.934254	0.939807	1.00727	1.02496	
12.857 1.00102	1.00132	1.0002	0.998266	0.998956	0.998719	0.941822	0.957693	0.961808	0.96745	0.963057	0.979924	
12.866 0.997645	0.997946	0.996533	0.99459	0.999638	0.999399	1.00628	1.02329	1.00003	1.00591	0.931278	0.947469	
12.875 0.999939	1.00024	1.00731	1.00536	0.994648	0.994397	0.962003	0.978217	1.00516	1.0111	0.855669	0.870275	
12.884 1.00188	1.00219	1.00162	0.999678	1.00436	1.00411	0.98902	1.0057	1.01093	1.01694	1.02032	1.03783	
12.893 1.00229	1.0026	1.01114	1.0092	1.0062	1.00597	1.03738	1.05502	0.962832	0.968486	0.925873	0.94163	
12.902 0.999465	0.999778	0.997656	0.995735	1.00297	1.00275	1.00181	1.01889	1.03378	1.03995	0.967953	0.984389	
12.911 1.00373	1.00405	0.99547	0.993537	0.996385	0.996155	0.958653	0.974939	0.974966	0.980739	0.987513	1.00429	
12.92 0.997954	0.998273	0.993316	0.991367	1.00122	1.00099	0.948086	0.964108	1.0228	1.02893	0.921715	0.937233	
12.9289 0.998358	0.998674	1.00209	1.00012	1.00358	1.00336	0.978975	0.995508	1.01039	1.01649	0.897289	0.912202	
12.9379 1.00436	1.00469	1.0085	1.00653	1.00259	1.00237	0.955834	0.97191	1.00363	1.0097	0.952061	0.967809	
12.9469 1.00342	1.00376	1.00183	0.999884	0.995955	0.995732	1.03335	1.05086	0.985522	0.99147	0.995592	1.01209	
12.9559 1.00009	1.00043	0.989892	0.987936	0.985607	0.985351	1.00266	1.0197	0.998254	1.00429	1.00014	1.01676	
12.9649 0.997376	0.997707	0.991276	0.989292	0.999751	0.99949	1.00344	1.02055	1.02803	1.03433	0.924025	0.939236	
12.9739 0.998965	0.999295	1.00711	1.0051	1.00861	1.00836	0.952502	0.968663	1.01747	1.02377	0.977734	0.993814	
12.9829 0.999221	0.999551	1.00449	1.0025	0.998045	0.997798	1.01638	1.03371	0.957037	0.962872	1.03658	1.05377	
12.9919 1.00137	1.00171	0.999819	0.997831	0.994702	0.994443	1.0475	1.06554	1.03487	1.04128	0.946418	0.96202	
13.0008 1.00032	1.00065	1.00542	1.00343	0.994292	0.994019	0.91808	0.933732	0.925035	0.930611	0.925667	0.94079	
13.0098 0.99897	0.999303	1.0015	0.999519	0.99795	0.99767	1.02765	1.04528	0.999804	1.00584	0.947916	0.963315	
13.0188 0.999439	0.999772	1.01451	1.01253	0.994947	0.994655	0.958802	0.975197	0.992999	0.998997	0.975267	0.991089	
13.0278 0.999981	1.00031	1.00046	0.998509	0.99841	0.998112	0.976045	0.992717	0.990622	0.996597	1.02041	1.03706	
13.0368 1.00169	1.00203	1.00061	0.998655	0.984755	0.984423	0.969215	0.985735	1.01044	1.01658	0.980632	0.996624	
13.0458 1.0002	1.00054	1.01078	1.00882	0.994836	0.994487	1.00173	1.01886	0.991576	0.997592	0.890007	0.904306	
13.0548 1.00096	1.0013	1.00497	1.00303	0.99598	0.99562	0.996187	1.01325	1.00445	1.01057	0.94282	0.957868	
13.0638 0.996791	0.997126	0.998399	0.996465	0.999704	0.999341	0.966472	0.982983	1.01352	1.01975	1.00971	1.02589	
13.0727 0.999299	0.999634	0.999106	0.997163	1.00567	1.00532	0.993983	1.01099	0.985074	0.991103	0.978711	0.994382	
13.0817 0.999039	0.999372	0.999334	0.997385	0.992422	0.992055	1.04574	1.0638	0.978233	0.984181	0.927284	0.941995	
13.0907 0.99765	0.997978	0.988344	0.986383	1.00036	0.999987	0.99178	1.00893	1.02875	1.03509	0.949712	0.964694	
13.0997 1.00081	1.00114	1.00593	1.00394	1.00421	1.00385	0.946663	0.962947	0.99961	1.00579	0.940284	0.955009	
13.1087 0.999538	0.999869	0.997104	0.995122	0.985899	0.985508	1.02788	1.04568	1.00682	1.01307	0.961487	0.976487	
13.1177 1.00048	1.00081	1.00859	1.0066	0.993751	0.993341	1.00445	1.0219	0.98081	0.986874	0.954612	0.969431	
13.1267 0.998188	0.998517	1.00317	1.0012	1.00694	1.00654	1.02063	1.03846	1.04877	1.0554	0.98354	0.998804	
13.1357 0.999412	0.999741	1.00273	1.00076	1.00497	1.00459	0.977956	0.995031	1.0138	1.02026	0.939555	0.954026	
13.1446 1.00118	1.00152	1.02013	1.01817	0.989622	0.989214	0.969803	0.986702	1.00439	1.01082	0.962116	0.976878	
13.1536 0.998905	0.999235	1.00568	1.00376	1.00021	0.999799	0.959074	0.975726	1.03729	1.04404	1.03344	1.04943	
13.1626 0.999488	0.999818	1.00694	1.00503	0.996477	0.996055	0.956028	0.97256	1.00672	1.01331	0.961162	0.975972	
13.1716 1.00068	1.00101	1.00397	1.00207	0.997627	0.997198	0.976098	0.992959	0.98252	0.988925	1.0005	1.01596	
13.1806 0.99678	0.997105	1.00347	1.00157	0.998018	0.997583	0.976922	0.993782	0.983349	0.989734	1.00006	1.01555	
13.1896 1.0006	1.00092	1.00696	1.00507	1.00713	1.00671	0.976463	0.993298	0.976463	0.98276	0.935295	0.94966	
13.1986 1.00036	1.00069	1.00708	1.00521	1.00183	1.00142	0.90905	0.924544	1.03781	1.04462	0.924501	0.938554	
13.2076 0.997828	0.998152	1.00213	1.00027	0.999417	0.998999	0.97426	0.990843	1.03934	1.04628	0.91498	0.928719	
13.2166 0.997997	0.998317	0.9986	0.996733	0.992157	0.991722	1.01766	1.03507	1.02669	1.03363	0.902864	0.916225	
13.2255 1.00031	1.00064	1.01315	1.01129	0.998307	0.997863	0.91913	0.934702	1.0224	1.0294	1.00562	1.02056	
13.2345 0.999239	0.99956	0.996759	0.994911	0.99648	0.996027	0.998735	1.0157	1.03943	1.04667	0.997443	1.01229	
13.2435 1.00043	1.00075	0.989416	0.98755	0.997376	0.996915	0.980201	0.99684	0.992486	0.999397	0.997012	1.01188	
13.2525 0.99809	0.998408	1.00418	1.00229	1.0046	1.00415	1.02117	1.03861	1.027	1.03424	0.964225	0.978552	
13.2615 0.998017	0.998331	1.00656	1.00468	0.997465	0.997006	0.962473	0.978854	1.01429	1.0215	0.98579	1.00044	
13.2705 1.00112	1.00144	0.996935	0.99506	1.00485	1.0044	0.981464	0.998164	1.0035	1.01067	1.00091	1.01583	
13.2795 1.00156	1.00188	1.01315	1.01128	0.993919	0.993456	1.02125	1.03873	1.01801	1.02534	0.977132	0.991672	
13.2885 0.998141	0.998459	0.998684	0.996826	0.997351	0.996879	0.961106	0.977501	1.03968	1.0473	0.985783	1.00045	
13.2974 0.998827	0.999143	1.00255	1.00068	0.998722	0.998244	0.955453	0.97168	1.01785	1.02537	0.995751	1.0106	
13.3064 0.99823	0.998543	1.00442	1.00256	0.990506	0.990007	0.973212	0.989714	1.01224	1.01978	0.984922	0.999605	
13.3154 0.997483	0.997789	1.00253	1.00068	1.00373	1.00323	0.916777	0.932157	0.976028	0.983251	0.955844	0.970017	
13.3244 0.998564	0.998868	1.00599	1.00414	0.999798	0.9993	0.938447	0.954076	1.01665	1.02424	0.982762	0.997328	
13.3334 1.00028	1.00059	1.00671	1.00487	1.00238	1.00189	1.03191	1.04923	1.02408	1.03181	0.977117	0.991577	
13.3424 1.00112	1.00143	1.0043	1.00247	1.00331	1.00283	1.00019	1.01702	1.01455	1.02227	0.923151	0.936657	
13.3514 1.00408	1.00441	1.00284	1.00102	0.991865	0.991362	0.947505	0.96336	1.00501	1.01269	0.982791	0.997163	
13.3604 0.9987	0.999018	1.0077	1.00588	0.987567	0.987032	1.02684	1.04415	1.00199	1.00967	0.96798	0.982089	
13.3693 1.00104	1.00137	0.993905	0.992093	0.995637	0.995084	1.03039	1.04789	1.00617	1.01392	0.991113	1.00557	
13.3783 0.999211	0.999532	1.01289	1.01107	0.99562	0.995055	0.978908	0.995517	0.986771	0.994356	0.998565	1.01317	
13.3873 1.00003	1.00035	1.00464	1.00284	0.999041	0.99847	1.00603	1.02316	1.00997	1.01778	0.979799	0.994114	
13.3963 1.00065	1.00097	1.00548	1.0037	1.0069	1.00634	1.00039	1.01747	1.02008	1.02805	0.993822	1.00836	
13.4053 1.00107	1.0014	1.00016	0.998379	1.00552	1.00497	0.97108	0.98763	1.05912	1.06758	0.96451	0.978567	
13.4143 1.00071	1.00104	0.999375	0.997589	1.00143	1.00089	0.991701	1.00863	0.98381	0.991648	0.969342	0.983427	
13.4233 1.00082	1.00116	1.00886	1.00708	0.996848	0.996301	1.00578	1.02301	0.979451	0.987221	1.00841	1.02313	
13.4323 0.999358	0.999691	1.00506	1.0033	1.00442	1.00388	0.992217	1.00924	1.00539	1.01341	0.964545	0.978564	
13.4412 0.997278	0.997604	0.996845	0.995078	1.00187	1.00133	1.02347	1.04114	1.04326	1.05172	0.946976	0.960638	
13.4502 0.998969	0.999293	1.00665	1.00488	0.991072	0.990517	0.939937	0.956053	0.998023	1.00613	0.954458	0.968146	
13.4592 1.00318	1.00351	0.992069	0.990298	1.00031	0.999749	1.01217	1.0296	1.02538	1.03381	0.991027	1.00525	
13.4682 1.00235	1.00269	1.00321	1.00143	0.998427	0.997861	0.995923	1.01312	1.00452	1.01281	0.954923	0.968549	
13.4772 1.00194	1.00229	0.997221	0.995433	1.00841	1.00786	0.970383	0.9871	1.04121	1.04994	0.986269	1.00034	
13.4862 0.999773	1.00012	1.0007	0.998904	0.996767	0.996212	0.971298	0.987999	0.98985	0.998146	0.996475	1.01072	
13.4952 0.998499	0.998843	1.01243	1.01064	1.00158	1.00102	1.0067	1.02408	1.02527	1.03396	1.01864	1.0333	
13.5042 0.996361	0.996696	1.00679	1.00503	1.00658	1.00604	1.00102	1.01835	1.01031	1.01893	0.94526	0.958757	
13.5131 0.998655	0.998988	1.01798	1.01624	1.00223	1.00169	1.02722	1.04513	0.987356	0.995762	0.910281	0.923086	
13.5221 1.00307	1.00341	1.01457	1.01287	0.991154	0.990601	0.937754	0.953984	1.01091	1.01957	0.967017	0.980568	
13.5311 1.00032	1.00066	0.999293	0.997612	0.998251	0.997688	0.999898	1.01725	0.965281	0.97348	0.971938	0.98552	
13.5401 0.999754	1.0001	1.00587	1.00419	1.00137	1.00081	0.919565	0.93536	1.01285	1.02152	0.932892	0.945788	
13.5491 1.00028	1.00062	1.01278	1.01112	1.00075	1.00019	0.967141	0.98371	1.0145	1.02324	0.953801	0.9669	
13.5581 0.999004	0.999348	1.00111	0.999463	1.00103	1.00047	0.996118	1.01322	0.978092	0.986484	0.985436	0.998966	
13.5671 1.00096	1.0013	1.00764	1.006	0.997135	0.996567	1.03718	1.05515	0.999759	1.00836	0.930257	0.942881	
13.5761 1.00136	1.00171	1.01097	1.00935	1.00396	1.0034	1.00876	1.02631	1.08234	1.09193	0.951231	0.964045	
13.5851 0.99961	0.999963	1.00783	1.00624	1.00469	1.00413	0.958856	0.97547	1.01376	1.02281	0.978944	0.99211	
13.594 0.999476	0.999828	1.0043	1.00271	0.995211	0.99465	1.00001	1.01739	1.03352	1.04287	1.01342	1.02712	
13.603 1.00171	1.00207	0.993472	0.991885	1.00648	1.00593	0.937929	0.954105	1.01106	1.02025	1.03857	1.05277	
13.612 0.99749	0.997841	0.999892	0.99829	1.00127	1.00072	0.989894	1.00699	0.991237	1.00025	0.964374	0.977499	
13.621 1.00168	1.00203	1.00266	1.00106	1.00658	1.00605	0.968018	0.98469	0.994907	1.00397	0.896761	0.908736	
13.63 1.00132	1.00169	1.00126	0.999655	0.99112	0.99057	0.973016	0.989746	0.998586	1.0077	0.940717	0.953155	
13.639 0.997982	0.998339	1.00815	1.00655	1.00022	0.999662	1.02787	1.04568	1.0016	1.01078	0.999581	1.01283	
13.648 0.999364	0.999721	1.00832	1.00674	1.00045	0.999897	0.980352	0.997328	0.966193	0.974975	0.958777	0.971411	
13.657 0.999945	1.0003	1.00233	1.00077	0.98972	0.98914	0.920592	0.936367	1.01711	1.02643	0.957038	0.969568	
13.6659 1.00249	1.00285	0.999727	0.998161	0.996772	0.996177	1.03232	1.05015	0.989754	0.99882	0.962054	0.97458	
13.6749 1.0005	1.00087	0.994272	0.992693	1.00315	1.00255	0.988723	1.00582	1.03742	1.04706	0.969787	0.982366	
13.6839 0.998161	0.998525	1.01202	1.01044	0.999628	0.999036	0.997848	1.01515	1.01003	1.01947	0.95046	0.962687	
13.6929 1.00249	1.00286	1.00511	1.00355	0.997715	0.997116	0.889081	0.904252	1.02597	1.03566	0.941938	0.953932	
13.7019 0.998828	0.999197	1.01177	1.01023	0.993567	0.99295	0.923903	0.939509	0.981563	0.990811	0.967317	0.979579	
13.7109 0.996838	0.997199	0.990915	0.98938	0.987138	0.986488	1.03078	1.04833	1.01244	1.02205	0.931638	0.943296	
13.7199 0.995668	0.996017	0.996923	0.995365	1.00103	1.00038	0.972017	0.988538	1.00464	1.01421	0.93939	0.951014	
13.7289 1.0014	1.00176	1.00081	0.999248	0.99905	0.998389	1.0152	1.03255	1.00296	1.01255	0.989347	1.00159	
