# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
11.8383 0.997682	0.997759	1.00937	1.00787	1.00227	1.00076	0.982782	0.998013	1.01052	1.02644	0.979938	0.995788	
11.8473 0.998364	0.998439	1.01501	1.01352	1.00995	1.00844	1.00685	1.0225	1.01679	1.03288	1.0523	1.06944	
11.8563 0.998219	0.998292	0.999423	0.997951	1.00421	1.00272	1.03652	1.05272	1.00107	1.01694	0.889056	0.903395	
11.8653 1.00177	1.00185	0.998865	0.99739	0.992405	0.990915	1.03495	1.05122	1.07743	1.09468	0.97549	0.991209	
11.8743 0.996853	0.996923	0.996171	0.994691	0.994186	0.992681	1.06873	1.08568	0.99734	1.01333	1.08287	1.1005	
11.8833 1.00034	1.00041	0.99455	0.993061	1.00419	1.00268	0.996538	1.01236	1.02195	1.0384	0.948546	0.963935	
11.8923 0.997402	0.997468	1.00089	0.999387	1.00488	1.00337	0.973892	0.989341	0.997851	1.01394	0.951341	0.966721	
11.9012 1.00061	1.00068	1.01017	1.00867	1.00614	1.00463	1.03716	1.05371	0.954831	0.970176	0.971014	0.98669	
11.9102 0.996795	0.996858	1.00663	1.00515	1.00515	1.00366	1.00187	1.01789	1.00819	1.02444	1.03278	1.04954	
11.9192 0.997069	0.997126	1.00269	1.00121	1.01008	1.00859	1.03964	1.05637	1.01509	1.0315	0.89934	0.913801	
11.9282 0.996927	0.996979	0.991422	0.989945	1.00201	1.00054	0.956824	0.972169	0.970133	0.985794	1.00446	1.02064	
11.9372 0.998038	0.998086	1.01444	1.01295	1.00519	1.00371	0.991753	1.00767	0.986857	1.00279	0.990354	1.00632	
11.9462 1.002	1.00206	1.00398	1.00251	1.00247	1.001	0.969311	0.984844	1.00842	1.02475	1.03635	1.05316	
11.9551 1.00257	1.00263	1.00601	1.00455	0.987032	0.98556	1.03201	1.04863	1.01109	1.02751	0.884179	0.898361	
11.9641 1.00119	1.00125	1.00555	1.0041	0.997619	0.996125	1.04717	1.06416	1.0033	1.01963	0.999822	1.01589	
11.9731 0.99666	0.996714	1.00543	1.00398	0.998074	0.996573	0.966342	0.981989	0.988589	1.00469	0.983027	0.99882	
11.9821 0.997081	0.997129	1.0004	0.998957	0.993129	0.991621	0.973223	0.988963	1.00168	1.01803	0.920466	0.935148	
11.9911 0.999347	0.999394	1.00845	1.007	1.00485	1.00333	0.982855	0.998748	0.984935	1.00101	1.00088	1.01687	
12.0001 1.00101	1.00106	1.00851	1.00708	1.01038	1.00886	0.968926	0.984567	0.994534	1.01078	1.01599	1.03228	
12.0091 0.998401	0.998448	0.998826	0.997404	1.01181	1.01032	1.01585	1.03231	0.98268	0.998733	1.0352	1.0519	
12.018 0.998692	0.998736	0.992265	0.990837	0.997333	0.995851	1.01295	1.02942	0.997082	1.01339	0.999152	1.0153	
12.027 0.998614	0.998656	0.995062	0.993618	1.00254	1.00105	1.01282	1.02933	0.994214	1.0105	0.927382	0.942271	
12.036 0.999443	0.999484	0.993911	0.992456	0.993354	0.991865	0.981035	0.997028	0.941133	0.956473	0.954893	0.970172	
12.045 0.995949	0.995983	0.994691	0.993223	1.00055	0.999051	1.04964	1.06688	0.978198	0.994132	0.935608	0.950494	
12.054 0.996589	0.996617	1.00254	1.00106	0.998654	0.997151	0.986343	1.00255	1.02818	1.04502	0.980856	0.996455	
12.063 1.00201	1.00204	0.997389	0.99591	1.00434	1.00283	1.05199	1.06941	1.00611	1.02262	0.924604	0.939205	
12.072 1.00211	1.00215	0.997308	0.995822	1.00791	1.00641	1.00803	1.02476	1.02102	1.03785	0.873989	0.88761	
12.0809 0.997869	0.997901	0.997705	0.996212	1.00254	1.00105	1.00243	1.01911	1.03248	1.04959	0.954632	0.969455	
12.0899 0.998693	0.998722	1.00366	1.00216	0.997953	0.996463	1.06231	1.08014	0.978442	0.994649	0.962759	0.977669	
12.0989 0.999986	1.00001	0.999964	0.998469	1.00382	1.00233	0.976308	0.992684	0.981755	0.998014	0.984478	0.999723	
12.1079 0.996884	0.996908	1.01059	1.0091	0.996608	0.995116	0.950386	0.966267	0.987096	1.00345	0.966702	0.981639	
12.1169 1.00282	1.00285	1.0003	0.998818	1.00169	1.00019	1.05623	1.07403	0.99853	1.0151	0.928613	0.942862	
12.1259 0.999146	0.999173	0.988935	0.987448	1.00138	0.99988	1.014	1.03114	0.963161	0.979107	0.940793	0.95515	
12.1349 1.0005	1.00053	1.0068	1.0053	1.00585	1.00436	1.00437	1.0214	1.0064	1.02311	0.963765	0.978433	
12.1438 0.998366	0.998391	1.00367	1.00218	0.994148	0.992654	0.960988	0.977234	0.963015	0.978963	1.011	1.02643	
12.1528 1.00127	1.0013	0.996869	0.995375	1.01451	1.01301	1.00006	1.01699	1.00006	1.01665	0.987909	1.003	
12.1618 1.00186	1.00189	0.997835	0.996332	1.00719	1.00571	1.03227	1.04985	1.00262	1.01929	0.971626	0.986443	
12.1708 0.995224	0.995246	1.00181	1.0003	1.00461	1.00314	0.96481	0.981208	0.999796	1.01645	0.980957	0.995908	
12.1798 1.00294	1.00297	1.01263	1.01113	1.00734	1.00587	1.05072	1.06872	1.03124	1.04852	0.974136	0.988962	
12.1888 1.0025	1.00253	0.992484	0.990994	0.99694	0.995484	0.99685	1.01395	1.02972	1.04707	0.990141	1.00522	
12.1978 1.00009	1.00013	1.00365	1.00214	0.999776	0.998313	0.988683	1.00566	0.937775	0.953487	1.05165	1.0678	
12.2067 1.00135	1.00139	0.988083	0.986578	1.01105	1.00959	1.04074	1.05872	1.01331	1.03035	0.948435	0.962935	
12.2157 0.99947	0.999504	1.00315	1.00162	0.988433	0.98698	0.959062	0.975589	0.959062	0.97514	1.00715	1.02259	
12.2247 1.00009	1.00013	1.00693	1.00541	1.00477	1.0033	1.04568	1.06383	1.00233	1.01918	0.984328	0.99942	
12.2337 1.00167	1.00171	0.989127	0.987611	0.999412	0.997945	0.972228	0.989083	0.989541	1.00618	0.992205	1.00743	
12.2427 0.999463	0.9995	1.00347	1.00194	1.00308	1.00161	1.07586	1.09471	0.98144	0.997939	0.965482	0.980261	
12.2517 0.997238	0.99727	1.00623	1.0047	1.00659	1.00513	0.980001	0.997169	0.967386	0.983617	1.04905	1.06525	
12.2607 1.00068	1.00072	1.00458	1.00306	1.00272	1.00126	1.01304	1.03085	0.991162	1.00781	0.926852	0.941052	
12.2696 1.00129	1.00132	0.999285	0.997767	1.00676	1.00531	1.01421	1.0321	1.02215	1.0394	1.02215	1.03789	
12.2786 1.00012	1.00016	1.00803	1.00651	1.01071	1.00927	1.05371	1.07245	0.971737	0.988109	0.99289	1.00819	
12.2876 1.00146	1.0015	0.994974	0.993463	1.00503	1.0036	1.05217	1.07103	0.968336	0.984621	0.972956	0.987927	
12.2966 1.00151	1.00155	1.00092	0.999402	1.00818	1.00677	0.999218	1.01717	0.975489	0.991879	0.959671	0.974388	
12.3056 1.00274	1.00279	1.01279	1.01127	1.00657	1.00517	1.03988	1.05869	0.937867	0.953536	0.971433	0.986304	
12.3146 1.00321	1.00326	1.01344	1.01195	1.00652	1.00513	1.01865	1.03715	1.00485	1.02168	0.945042	0.959432	
12.3236 0.999975	1.00003	1.00183	1.00035	1.00916	1.00779	0.960727	0.978129	1.04997	1.06771	0.968602	0.983317	
12.3325 1.00065	1.0007	0.998424	0.996947	1.01049	1.00913	0.986849	1.00473	1.00192	1.01888	0.969812	0.984515	
12.3415 1.00358	1.00365	0.995063	0.993578	1.00478	1.00343	0.930449	0.947212	1.00439	1.02143	0.961857	0.976393	
12.3505 1.00326	1.00333	0.994356	0.992858	1.00011	0.998763	0.983979	1.00171	0.967645	0.984035	0.950004	0.964292	
12.3595 1.00164	1.00171	0.994003	0.992491	0.995307	0.993957	1.01517	1.03353	1.02561	1.04307	0.943404	0.95751	
12.3685 1.00044	1.00051	1.0029	1.00138	1.00821	1.00686	1.00718	1.02545	0.970047	0.986537	0.978516	0.993133	
12.3775 1.00271	1.00279	1.00187	1.00035	0.995159	0.99381	0.984902	1.00277	1.00897	1.02618	0.964085	0.978444	
12.3865 0.99893	0.999007	0.998521	0.996999	1.01157	1.01022	0.945798	0.962888	0.993867	1.01084	0.980875	0.995475	
12.3954 1.00069	1.00077	0.996548	0.995019	0.99844	0.997102	0.989832	1.00773	1.02097	1.03848	1.04432	1.05999	
12.4044 0.999694	0.999773	1.01081	1.00928	1.01056	1.00923	1.06094	1.08031	1.0033	1.02055	1.00135	1.01642	
12.4134 1.0034	1.00349	0.996249	0.994729	1.00229	1.00097	1.10597	1.12646	1.00443	1.02175	1.04906	1.06498	
12.4224 0.998246	0.998329	1.0014	0.999871	1.00192	1.0006	0.997166	1.01567	0.98102	0.997934	0.923541	0.937439	
12.4314 1.0014	1.00149	0.998038	0.996507	0.997829	0.996506	0.982827	1.00106	0.977668	0.994512	0.958321	0.972686	
12.4404 0.999679	0.999765	1.00456	1.00303	1.00049	0.999164	0.98012	0.998303	0.989135	1.00619	1.01232	1.02755	
12.4493 1.00057	1.00066	1.00089	0.999358	1.00672	1.0054	0.987708	1.00605	0.945911	0.962144	0.992852	1.00781	
12.4583 1.00416	1.00425	0.995977	0.994443	1.00284	1.00153	1.04151	1.06098	1.00426	1.02154	0.932347	0.946286	
12.4673 1.0008	1.0009	1.00548	1.00394	1.00278	1.00147	1.01179	1.03078	0.988069	1.00508	0.975886	0.990456	
12.4763 1.00021	1.00031	1.00801	1.00648	1.01171	1.01041	1.03595	1.05551	0.984085	1.00103	1.0193	1.03459	
12.4853 0.999825	0.999923	0.997792	0.996269	1.00411	1.00282	1.00249	1.02146	0.960931	0.977433	0.967964	0.982451	
12.4943 1.0018	1.0019	0.99129	0.989755	0.990635	0.989343	1.02658	1.04612	1.00232	1.01958	0.964019	0.978402	
12.5033 1.00079	1.0009	1.00284	1.00129	1.00384	1.00254	1.04806	1.06816	1.00471	1.02205	0.989409	1.00418	
12.5122 0.999282	0.999385	1.00522	1.00367	1.00436	1.00306	0.984169	1.00305	0.966344	0.98299	0.995627	1.01051	
12.5212 1.00331	1.00342	1.00124	0.999697	0.998972	0.997676	1.01963	1.03927	1.00056	1.01783	1.04632	1.06211	
12.5302 1.00119	1.0013	0.994831	0.993287	1.0057	1.0044	0.966113	0.984698	0.968018	0.984698	0.911524	0.925126	
12.5392 1.00018	1.0003	1.00011	0.998559	0.998917	0.997626	1.02811	1.048	1.00973	1.02719	1.00023	1.01519	
12.5482 1.00382	1.00394	0.997931	0.996371	0.994923	0.993624	0.979805	0.998755	0.96588	0.982544	0.989932	1.00475	
12.5572 1.00183	1.00195	1.00958	1.00801	1.00278	1.00148	0.978403	0.99732	0.98662	1.00365	1.00116	1.01618	
12.5662 1.00079	1.00092	0.997703	0.996152	0.998862	0.997555	0.929038	0.94689	0.992783	1.00994	0.955546	0.969818	
12.5751 0.999282	0.999409	1.0054	1.00384	0.99267	0.991352	0.928971	0.94671	1.02729	1.04515	0.950399	0.964519	
12.5841 1.00111	1.00124	0.996555	0.995003	0.991015	0.989677	1.05855	1.07895	0.981139	0.998191	0.975475	0.989945	
12.5931 1.00048	1.00061	0.999443	0.997882	1.0024	1.00104	1.0231	1.04292	1.02687	1.04482	1.0143	1.02942	
12.6021 1.00257	1.00271	1.00452	1.00296	0.996493	0.995139	1.0229	1.04281	0.992776	1.01015	0.941317	0.955248	
12.6111 1.00188	1.00202	0.998458	0.996898	1.00506	1.0037	1.00389	1.02349	0.980082	0.997231	1.00891	1.02389	
12.6201 1	1.00015	0.996901	0.995333	1.00234	1.00099	0.94865	0.967099	0.947399	0.963898	0.943644	0.957569	
12.6291 1.00119	1.00134	1.008	1.00643	1.00679	1.00544	0.992292	1.01161	0.947301	0.96372	1.00354	1.01839	
12.638 0.998644	0.998786	1.00354	1.00198	1.00664	1.0053	0.962178	0.980872	1.01085	1.02843	1.03706	1.05253	
12.647 1.00094	1.00108	1.00013	0.998569	1.00315	1.00183	0.988227	1.00744	1.01938	1.0372	1.04057	1.05623	
12.656 0.99725	0.997389	0.999815	0.998254	0.99827	0.996945	0.983091	1.00221	0.986202	1.00345	0.968158	0.982689	
12.665 1.00042	1.00056	1.00638	1.00482	1.00172	1.00039	0.995366	1.01476	1.02208	1.04006	0.956844	0.971141	
12.674 1.00578	1.00594	1.00596	1.00441	1.01099	1.00967	0.971619	0.990531	1.00636	1.02412	0.979064	0.993679	
12.683 1.00276	1.00292	1.00795	1.00641	1.00745	1.00615	1.07681	1.09802	0.984493	1.00187	0.999982	1.01494	
12.692 1.00017	1.00033	0.994996	0.993463	0.998203	0.996908	1.02208	1.04231	0.967632	0.984672	0.972582	0.987104	
12.7009 1.00022	1.00039	1.00153	0.999986	1.00583	1.00454	0.960085	0.979042	0.978002	0.995213	0.966264	0.980647	
12.7099 1.00196	1.00213	1.00427	1.00273	1.00687	1.00559	0.976643	0.995917	1.00751	1.0253	0.965531	0.979858	
12.7189 1.00115	1.00132	0.996827	0.995287	0.998795	0.997518	1.01312	1.03319	0.972965	0.990123	0.97976	0.994285	
12.7279 1.00198	1.00215	1.00622	1.00467	0.998972	0.997689	1.0262	1.04665	0.993439	1.01098	0.971803	0.986178	
12.7369 1.00006	1.00023	0.99698	0.99544	0.990867	0.98957	0.989819	1.00956	0.997242	1.01489	0.97126	0.985593	
12.7459 1.00015	1.00033	1.00558	1.00404	0.996826	0.99551	1.02272	1.04323	0.977528	0.994814	1.03758	1.05302	
12.7549 0.998989	0.999164	0.995703	0.99416	1.01072	1.00941	0.95283	0.971871	0.976992	0.994255	0.990002	1.00475	
12.7638 1.00351	1.00369	1.00727	1.00572	0.99843	0.997128	0.994436	1.01434	1.00126	1.01899	1.03287	1.04838	
12.7728 1.00224	1.00243	0.996708	0.995166	0.997009	0.995699	1.07333	1.09506	1.00446	1.02231	0.919465	0.93312	
12.7818 0.998461	0.998646	1.00159	1.00004	0.994516	0.993192	0.989671	1.00973	1.01637	1.03451	0.980979	0.995537	
12.7908 1.00263	1.00282	0.992255	0.990698	0.990007	0.988663	1.01649	1.03718	0.963055	0.980202	0.961812	0.976031	
12.7998 0.99876	0.99895	1.00389	1.00232	1.00745	1.0061	0.968734	0.988431	1.03526	1.05383	1.01226	1.02729	
12.8088 0.998155	0.998341	0.999457	0.997889	0.991594	0.99024	1.04536	1.06678	1.01549	1.03379	0.918423	0.931909	
12.8178 0.998651	0.998834	0.997033	0.995458	1.00362	1.00226	1.0262	1.04735	1.01998	1.03845	1.00877	1.02364	
12.8267 1.0007	1.00088	1.00013	0.998543	0.998847	0.997482	0.944706	0.964092	0.966516	0.983981	0.992066	1.00671	
12.8357 1.00226	1.00245	0.98861	0.987015	1.00518	1.00381	0.990308	1.01066	1.00153	1.01968	0.950396	0.96434	
12.8447 1.00227	1.00247	0.99976	0.998143	1.00502	1.00366	0.941119	0.960365	1.04659	1.06572	0.971075	0.985287	
12.8537 0.999334	0.99953	1.00034	0.998717	0.999293	0.997941	1.02551	1.0466	0.997407	1.01568	0.919338	0.932643	
12.8627 0.998877	0.99907	1.00436	1.00274	1.00534	1.00399	1.01003	1.03088	0.966904	0.984578	0.960029	0.973862	
12.8717 1.00068	1.00087	1.00323	1.00161	0.998397	0.997048	1.01955	1.04069	0.948867	0.966132	1.0233	1.03814	
12.8807 1.00106	1.00125	0.997901	0.996285	1.0029	1.00155	0.996531	1.01724	1.0103	1.02876	0.962729	0.976635	
12.8896 1.00045	1.00065	0.996492	0.994866	1.01107	1.00973	1.03237	1.05396	1.00794	1.02641	0.993528	1.0079	
12.8986 1.0039	1.00411	1.01035	1.00872	0.997318	0.995988	0.961684	0.981754	0.992403	1.01062	0.977984	0.99211	
12.9076 0.998489	0.998696	0.994589	0.99297	1.01326	1.01193	1.00257	1.02355	1.01324	1.03192	0.985004	0.99923	
12.9166 0.99988	1.00009	0.998436	0.996803	0.996944	0.995633	1.02343	1.04496	0.991409	1.00971	0.940551	0.954029	
12.9256 0.999344	0.99955	0.997812	0.996171	1.00025	0.998937	0.970178	0.990567	1.00285	1.02142	1.02422	1.03899	
12.9346 1.00107	1.00128	0.999872	0.998223	1.00629	1.00498	1.01998	1.04152	0.996709	1.0152	1.02501	1.03989	
12.9435 1.00287	1.00309	1.00336	1.00171	1.01118	1.00988	0.98804	1.00893	0.972307	0.990319	0.99685	1.01136	
12.9525 0.999149	0.999364	1.00826	1.00662	1.01237	1.0111	1.02408	1.04584	0.983768	1.002	0.927085	0.940439	
12.9615 0.9991	0.999313	1.00295	1.00132	1.01119	1.00994	0.911419	0.930633	0.949868	0.967392	0.93285	0.946163	
12.9705 1.00067	1.00088	1.00833	1.00671	1.00826	1.00704	0.978996	0.999634	1.03766	1.05695	1.02189	1.03657	
12.9795 1.00091	1.00113	1.00473	1.00312	1.011	1.0098	0.996177	1.01722	1.04163	1.06115	0.978501	0.992536	
12.9885 1.00188	1.0021	1.00384	1.00224	1.00964	1.00846	0.95779	0.977969	1.01907	1.03827	0.92241	0.935493	
12.9975 1.00127	1.00149	0.999243	0.997642	0.994838	0.99366	0.911757	0.930808	1.00217	1.02111	0.97625	0.990073	
13.0064 0.998678	0.998903	1.00465	1.00305	1.00167	1.00049	1.01626	1.03759	0.993476	1.01228	0.974493	0.988261	
13.0154 1.00091	1.00114	0.993819	0.992215	0.999769	0.998583	0.939803	0.959433	0.982233	1.00082	0.966401	0.980007	
13.0244 1.00096	1.00119	0.993003	0.99138	1.00467	1.00349	1.0014	1.02237	0.981749	1.00033	0.972242	0.985896	
13.0334 1.0001	1.00033	0.998285	0.996644	1.02137	1.02022	0.988244	1.00896	0.992049	1.01085	0.97302	0.986653	
13.0424 1.00037	1.0006	1.00365	1.002	0.999326	0.998194	0.972532	0.992905	0.990942	1.00975	0.920477	0.933219	
13.0514 1.00055	1.00078	1.00133	0.999691	0.988158	0.987007	0.986022	1.00669	0.983481	1.00215	0.919948	0.932527	
13.0604 1.00244	1.00268	1.00935	1.00772	1.00152	1.00036	1.01098	1.03226	0.99127	1.01011	0.979189	0.992559	
13.0693 0.998471	0.998709	0.990481	0.988849	0.998796	0.997628	0.976165	0.996702	0.995256	1.01421	1.05253	1.06708	
13.0783 0.999533	0.99977	1.00346	1.00181	1.01058	1.00942	0.983328	1.00403	1.0209	1.04045	0.962949	0.976202	
13.0873 1.00387	1.00411	0.99127	0.989616	1.00645	1.00531	0.99178	1.01269	0.99178	1.0108	0.958636	0.971761	
13.0963 0.998226	0.998469	0.997525	0.99585	0.999109	0.997972	0.970904	0.99135	0.973455	0.992101	0.993868	1.0075	
13.1053 1.00102	1.00127	1.00386	1.00218	1.006	1.00487	1.03299	1.05489	0.979363	0.998118	0.909135	0.921418	
13.1143 1.00059	1.00084	0.998133	0.996454	1.01294	1.01182	1.02618	1.04806	0.993589	1.01265	0.98656	0.99989	
13.1233 0.99739	0.997632	0.995402	0.993712	1.01191	1.01083	0.95796	0.978333	0.99633	1.01548	1.04237	1.05661	
13.1322 1.00261	1.00287	0.987658	0.985945	1.00131	1.00024	0.970276	0.990888	0.997797	1.01702	1.001	1.0147	
13.1412 1.00088	1.00114	1.00263	1.00089	1.00121	1.00014	1.01849	1.04023	1.00247	1.02184	0.971084	0.984342	
13.1502 1.00132	1.00158	1.00554	1.00381	1.00793	1.00687	0.971896	0.992625	1.04754	1.06797	0.94497	0.957769	
13.1592 1.00139	1.00165	0.993809	0.992078	1.00687	1.00583	1.00608	1.02761	1.0465	1.06708	0.982977	0.996282	
13.1682 1.00176	1.00202	1.01278	1.01105	1.01056	1.00954	1.01848	1.04038	0.98252	1.00185	0.978667	0.991893	
13.1772 1.00322	1.0035	0.993611	0.991887	1.00614	1.00513	1.0052	1.02689	0.994918	1.01453	0.998774	1.0123	
13.1862 0.997058	0.997326	1.00522	1.00349	1.00637	1.00538	0.954592	0.975125	0.975176	0.994385	0.976463	0.989664	
13.1951 1.00175	1.00203	0.997661	0.995929	1.00242	1.00144	0.97858	0.999628	1.01914	1.03932	0.983731	0.997023	
13.2041 0.998693	0.998964	0.991727	0.98998	1.00617	1.00519	0.98457	1.00576	0.979415	0.998804	0.994879	1.00834	
13.2131 1.0004	1.00067	0.998461	0.996694	1.01072	1.00977	0.963485	0.984183	0.967354	0.986471	0.967354	0.980397	
13.2221 1.00232	1.0026	0.997226	0.99545	1.00354	1.00259	0.974639	0.995565	0.988839	1.0084	0.955276	0.968076	
13.2311 1.00313	1.00342	1.00185	1.00007	1.00716	1.00623	1.04396	1.06655	0.976125	0.995424	0.939302	0.95177	
13.2401 1.00263	1.00293	1.00076	0.998978	1.00261	1.00169	1.05391	1.07693	1.04162	1.06239	1.03322	1.04706	
13.2491 1.00147	1.00177	1.00645	1.00467	1.00369	1.00278	1.04188	1.06482	0.972638	0.992007	0.970696	0.983659	
13.258 1.00306	1.00337	0.997885	0.996106	1.00558	1.00468	1.00263	1.02477	0.999391	1.01934	1.00133	1.01474	
13.267 1.00076	1.00107	1.00856	1.00678	1.00107	1.00017	0.995725	1.01776	0.936734	0.955325	0.938679	0.95113	
13.276 0.999047	0.999357	0.99518	0.993407	1.00727	1.00638	1.0498	1.07324	1.0245	1.04495	1.00049	1.0138	
13.285 0.999523	0.999833	0.993073	0.991282	0.999596	0.998712	0.968899	0.990503	0.976042	0.995518	0.952015	0.964589	
13.294 1.0049	1.00522	1.00262	1.00081	0.995914	0.995021	0.947654	0.968706	0.955453	0.974454	0.895656	0.907267	
13.303 0.999365	0.999687	0.995248	0.993438	0.989206	0.988289	1.01355	1.03616	1.01875	1.03911	0.927674	0.939552	
13.312 0.999142	0.999463	0.99142	0.989589	1.00552	1.0046	1.00793	1.0305	0.992306	1.01217	0.944124	0.956103	
13.3209 0.999788	1.00011	0.994097	0.992241	1.00599	1.00508	0.976245	0.998101	0.989931	1.00978	1.0349	1.04816	
13.3299 1.00059	1.00091	1.00411	1.00224	1.00393	1.00303	1.00712	1.02975	1.04365	1.06475	0.917107	0.928687	
13.3389 1.00136	1.00169	0.988754	0.98688	1.00042	0.999527	1.07853	1.10306	1.03806	1.05921	1.01194	1.02479	
13.3479 1.00009	1.00042	1.00136	0.999458	0.996488	0.995584	1.01677	1.04	1.00958	1.03024	0.93705	0.948816	
13.3569 0.99775	0.998074	0.992865	0.990959	1.00554	1.00464	1.05039	1.0746	0.974521	0.994445	0.966672	0.978756	
13.3659 0.996904	0.99722	1.00525	1.00333	1.00635	1.00546	0.968856	0.991165	0.995041	1.01543	1.01992	1.03276	
13.3749 1.00295	1.00328	0.992436	0.990514	0.992967	0.992072	0.896349	0.916788	0.99791	1.0184	0.973666	0.985886	
13.3838 1.00292	1.00325	1.00485	1.00291	0.99511	0.994198	0.90897	0.929524	0.985046	1.00529	0.952255	0.964114	
13.3928 0.996536	0.996861	0.993289	0.991351	0.999741	0.998821	0.943934	0.96519	0.959688	0.979357	0.97413	0.986226	
13.4018 0.997905	0.998226	1.00275	1.0008	1.00623	1.00532	1.01444	1.03739	1.01313	1.03399	0.982906	0.995098	
13.4108 0.996348	0.99666	1.0063	1.00435	1.003	1.00209	0.936461	0.957535	0.962766	0.982541	0.939091	0.950615	
13.4198 0.996887	0.997191	0.995249	0.993303	1.00709	1.0062	0.958388	0.979903	0.97616	0.9962	0.992616	1.00481	
13.4288 1.00256	1.00287	0.995494	0.99353	0.997486	0.996596	0.892073	0.911885	0.983652	1.00386	0.942145	0.9536	
13.4377 1.00268	1.003	1.00361	1.00164	0.997522	0.996622	0.974673	0.99631	1.01226	1.03314	0.950933	0.962398	
13.4467 0.995778	0.996086	0.995991	0.994015	1.00241	1.00151	1.01254	1.03512	0.96832	0.988265	0.943897	0.955164	
13.4557 0.998388	0.998694	0.997813	0.995822	1.00195	1.00106	0.976492	0.998258	0.991688	1.01215	0.957993	0.969348	
13.4647 0.999451	0.999757	0.996213	0.99421	1.00132	1.00043	0.970794	0.992413	0.990633	1.0111	1.00783	1.01983	
13.4737 1.00061	1.00092	1.00208	1.00007	1.01012	1.00925	0.941258	0.962121	0.999508	1.02021	0.986269	0.998007	
13.4827 1.00052	1.00083	1.008	1.00599	1.00932	1.00847	0.996475	1.01861	1.02629	1.04769	1.00708	1.01911	
13.4917 0.998905	0.999213	1.00029	0.998288	1.00763	1.0068	0.935079	0.95574	1.02461	1.0461	0.964259	0.975722	
13.5006 0.999892	1.0002	1.00773	1.00573	1.01131	1.0105	0.983761	1.00551	0.997701	1.01868	0.893484	0.90387	
13.5096 0.998767	0.999074	1.00108	0.999091	1.01313	1.01236	1.04317	1.06642	0.986027	1.00678	0.990014	1.00153	
13.5186 1.00019	1.0005	1.01109	1.0091	0.991944	0.991161	0.956376	0.977637	1.02621	1.04794	0.985639	0.997093	
13.5276 0.998712	0.999017	0.994369	0.992397	1.00113	1.00034	1.00789	1.03038	0.981924	1.00273	0.977264	0.988589	
13.5366 0.996427	0.996722	0.994749	0.992758	1.00155	1.00076	0.93689	0.957687	0.974872	0.995513	0.978204	0.989512	
13.5456 0.99726	0.997549	0.98991	0.987895	1.00352	1.00274	0.996489	1.01866	0.975145	0.995781	0.964473	0.975558	
13.5546 1.00106	1.00136	1.00194	0.999897	0.995771	0.994981	0.946713	0.967692	0.998121	1.0193	0.948048	0.958836	
13.5635 0.997733	0.99802	1.00132	0.999281	1.0024	1.00161	0.914218	0.934309	0.961666	0.98202	0.986393	0.997611	
13.5725 0.998248	0.998532	1.00363	1.00159	1.00002	0.99923	0.952569	0.973432	0.980664	1.00142	0.995381	1.00672	
13.5815 0.999126	0.999408	1.00089	0.998851	0.994236	0.993432	0.989657	1.01136	0.972918	0.993496	0.941447	0.952046	
13.5905 0.999933	1.00022	1.00046	0.998418	0.994487	0.993665	0.965158	0.986291	0.986606	1.00749	0.966499	0.977319	
13.5995 0.997974	0.998252	1.0005	0.998455	1.00586	1.00505	0.955373	0.976227	0.976171	0.99683	0.998311	1.00951	
13.6085 1.00192	1.0022	0.993618	0.991564	1.00566	1.00485	0.959002	0.979881	1.00467	1.026	0.954972	0.965597	
13.6175 1.00005	1.00034	1.00444	1.00237	1.00433	1.00354	0.99894	1.02075	0.965329	0.98579	0.957262	0.967826	
13.6264 1.00116	1.00145	1.00217	1.0001	1.00453	1.00375	0.977054	0.998378	0.9461	0.966063	0.912455	0.922326	
13.6354 1.00018	1.00047	0.989306	0.987232	0.994508	0.993716	0.949737	0.970385	1.01575	1.03729	0.994192	1.00496	
13.6444 0.99566	0.995938	1.00548	1.00338	1.00453	1.00374	0.916973	0.936745	0.993837	1.01495	0.970913	0.981379	
