# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
11.9641 0.997297	0.997296	0.998897	0.998057	1.00495	1.00403	1.01514	1.02453	1.00818	1.01842	0.956654	0.969165	
11.9731 0.994576	0.994566	0.993644	0.992796	1.00408	1.00316	0.945486	0.954152	0.97538	0.985265	0.99276	1.00575	
11.9821 0.998729	0.998716	0.994928	0.994068	0.989268	0.988345	1.00377	1.01299	0.949621	0.959176	0.953787	0.966212	
11.9911 1.00052	1.00051	1.00055	0.999684	1.00377	1.00284	0.934336	0.942827	0.946119	0.955564	0.998104	1.01113	
12.0001 0.998032	0.998017	1.00156	1.00069	0.994903	0.99397	1.0063	1.01547	0.992457	1.00237	1.03675	1.05037	
12.0091 0.996898	0.996877	0.994311	0.99344	1.00752	1.00659	0.867965	0.875683	0.952274	0.961719	0.952274	0.964724	
12.018 1.00342	1.0034	0.993234	0.992351	0.999829	0.998901	1.00743	1.01642	1.02744	1.0377	0.961891	0.974422	
12.027 1.00317	1.00316	0.992309	0.991411	1.00864	1.00772	0.903957	0.911878	0.974923	0.984631	1.00455	1.01767	
12.036 1.00151	1.0015	1.00896	1.00806	1.00138	1.00046	1.01543	1.02438	1.00305	1.01306	1.02231	1.03573	
12.045 0.998774	0.998765	0.992392	0.991493	0.99343	0.992509	0.993311	1.00206	0.996058	1.00601	0.953468	0.965924	
12.054 0.999993	0.999985	0.999839	0.998932	0.988468	0.987529	1.03161	1.04078	0.89786	0.90668	0.971253	0.983912	
12.063 1.00308	1.00308	0.991138	0.990222	1.01255	1.01161	0.960218	0.968695	0.992408	1.00216	1.02186	1.03524	
12.072 1.00286	1.00286	1.0037	1.00277	0.990365	0.989426	1.03402	1.04323	1.00461	1.01451	1.01487	1.02821	
12.0809 1.00376	1.00377	1.00549	1.00457	1.00099	1.00004	1.00516	1.01414	0.956681	0.966047	1.02155	1.03505	
12.0899 1.00134	1.00135	0.986613	0.985688	0.994087	0.993132	0.983215	0.991983	0.995488	1.00524	0.980487	0.993432	
12.0989 1.00026	1.00027	1.00283	1.0019	1.00993	1.00897	0.965415	0.973978	0.947713	0.956926	0.946352	0.958774	
12.1079 1.00317	1.00319	0.987981	0.987035	0.994222	0.993271	1.02925	1.03845	0.951746	0.960928	0.995254	1.00833	
12.1169 0.998997	0.999013	0.990659	0.989691	0.994618	0.993655	1.02365	1.03286	0.97002	0.979342	1.0155	1.0289	
12.1259 0.999031	0.999045	0.998634	0.997654	0.99545	0.994476	0.955705	0.964245	1.00383	1.0135	0.93266	0.94487	
12.1349 1.00125	1.00127	1.00172	1.00074	0.997119	0.996137	0.943461	0.951807	0.980685	0.990116	0.959705	0.972219	
12.1438 1.00243	1.00245	1.00174	1.00076	1.00455	1.00357	0.994778	1.00358	0.983965	0.993415	1.02722	1.04069	
12.1528 0.998524	0.998542	1.00408	1.00311	1.01615	1.01518	1.0122	1.0212	0.973738	0.983059	1.0149	1.02827	
12.1618 1.00007	1.00009	0.998235	0.997259	0.995178	0.994221	0.982407	0.991126	0.970952	0.98021	0.982407	0.995337	
12.1708 0.996947	0.996959	1.00555	1.00458	1.01035	1.0094	1.02671	1.03589	0.922423	0.931096	0.951353	0.963809	
12.1798 0.997247	0.997255	0.998883	0.997911	1.00345	1.00251	1.0655	1.07519	0.969433	0.978509	0.945919	0.958228	
12.1888 0.997949	0.997952	1.00074	0.999769	1.0015	1.00056	0.945867	0.954379	0.973371	0.982451	0.957942	0.970352	
12.1978 1.00074	1.00075	1.00198	1.00101	1.00007	0.999125	0.948493	0.956951	0.981315	0.990451	0.939115	0.951193	
12.2067 0.996752	0.996751	0.993176	0.992196	0.991912	0.990962	0.999268	1.00819	0.994586	1.00385	1.0501	1.06374	
12.2157 1.0016	1.0016	1.00405	1.00306	0.999433	0.998474	0.997798	1.00672	0.969748	0.978743	0.927004	0.938931	
12.2247 0.999347	0.999347	1.00949	1.00851	1.00744	1.00648	0.946982	0.955372	1.01901	1.02852	0.950983	0.96315	
12.2337 1.0027	1.00271	1.00603	1.00507	1.00387	1.00293	0.984214	0.99292	1.03882	1.04861	0.977555	0.990043	
12.2427 0.999335	0.99934	1.00405	1.0031	1.00775	1.00681	0.998728	1.00758	0.98277	0.992019	1.04394	1.0574	
12.2517 0.99816	0.998161	1.00021	0.99926	0.996267	0.995333	1.02249	1.03162	0.954107	0.963016	0.957427	0.969708	
12.2607 1.00092	1.00092	1.01221	1.01127	1.00182	1.00089	0.897681	0.905523	0.997792	1.00712	0.986521	0.999174	
12.2696 1.00063	1.00063	1.00157	1.00064	1.00039	0.999456	0.986401	0.995008	1.02546	1.03512	1.01818	1.0313	
12.2786 0.998316	0.998317	1.00339	1.00247	0.991897	0.99095	0.974381	0.982851	1.0147	1.02431	1.04974	1.0634	
12.2876 1.00069	1.00069	1.00349	1.00257	1.00609	1.00514	1.01388	1.02274	0.971636	0.9808	0.976917	0.98961	
12.2966 0.998621	0.998621	1.00281	1.00189	1.00302	1.00208	1.07304	1.08259	1.00581	1.01533	0.899032	0.910553	
12.3056 0.998756	0.998753	1.00312	1.00221	1.00042	0.99948	0.996443	1.00532	1.03593	1.04583	1.04515	1.05866	
12.3146 0.997196	0.997187	0.99623	0.995315	1.0034	1.00246	1.0055	1.0145	0.973959	0.983231	0.958186	0.970521	
12.3236 1.00276	1.00276	0.992545	0.991617	0.985741	0.984788	0.952852	0.961298	0.954165	0.963178	0.965977	0.978369	
12.3325 0.999203	0.999198	0.999839	0.998902	0.99117	0.990192	1.055	1.06449	1.00323	1.01273	0.986849	0.999508	
12.3415 0.99969	0.999685	0.993649	0.992704	0.995522	0.994529	0.977561	0.986326	0.927178	0.935839	1.02467	1.0379	
12.3505 1.00095	1.00095	1.00565	1.0047	0.998837	0.997836	0.968298	0.976935	1.00946	1.01893	1.04801	1.06167	
12.3595 1.0015	1.0015	1.00056	0.999612	0.997456	0.996449	0.892515	0.900294	1.03213	1.0419	1.00212	1.01521	
12.3685 1.0019	1.0019	1.00174	1.0008	0.993228	0.99221	0.96679	0.975167	0.968744	0.97787	0.992849	1.00583	
12.3775 1.00322	1.00323	1.00408	1.00314	0.990241	0.989204	1.00182	1.01052	0.983601	0.992853	0.95758	0.970041	
12.3865 0.999104	0.999112	1.00291	1.00197	0.997118	0.996066	1.01985	1.02877	1.00296	1.01242	0.950995	0.963297	
12.3954 1.00513	1.00515	0.999946	0.999013	1.00881	1.00776	0.931454	0.939484	1.00151	1.01098	0.935346	0.947344	
12.4044 1.00015	1.00017	1.01161	1.01069	1.01025	1.00922	0.9599	0.968111	0.978683	0.987911	0.981922	0.994505	
12.4134 1.00262	1.00264	0.995446	0.994528	1.00131	1.00029	0.97662	0.984944	1.02966	1.03945	0.990849	1.00355	
12.4224 0.997463	0.997482	0.996692	0.995764	1.00402	1.003	0.942916	0.950856	0.931937	0.940685	0.929999	0.941811	
12.4314 1.0021	1.00212	0.995704	0.994767	0.999814	0.998798	0.928656	0.936351	0.995725	1.00508	1.03055	1.04373	
12.4404 0.999785	0.999808	0.995171	0.994221	1.00529	1.00428	1.01489	1.02335	0.981408	0.990611	1.04194	1.05539	
12.4493 1.00009	1.00011	1.0044	1.00344	1.00565	1.00464	0.965845	0.973842	0.960701	0.969648	0.992852	1.00568	
12.4583 0.997539	0.997558	1.00222	1.00127	1.00003	0.999035	1.01068	1.01909	0.967663	0.976627	0.898957	0.910401	
12.4673 0.998779	0.998795	0.996169	0.995219	1.0051	1.00411	0.979733	0.98786	1.00923	1.01862	0.91305	0.924526	
12.4763 1.00083	1.00085	1.00964	1.00869	1.002	1.00101	0.987286	0.995466	0.974481	0.983513	1.00137	1.01399	
12.4853 0.999623	0.99964	1.00504	1.00411	1.00546	1.00447	0.978194	0.98627	1.00185	1.01116	0.985866	0.998284	
12.4943 1.00022	1.00024	0.994323	0.993388	1.00784	1.00687	0.974233	0.982239	0.949973	0.958716	1.00105	1.01369	
12.5033 1.00624	1.00627	0.989142	0.988186	1.00749	1.00653	0.998334	1.00655	1.00152	1.01076	1.01236	1.0252	
12.5122 1.00138	1.00141	0.996419	0.995447	1.00391	1.00297	0.917963	0.925371	0.966344	0.975208	1.02236	1.03541	
12.5212 0.997982	0.998012	0.990424	0.989435	0.996431	0.995481	1.03997	1.04847	0.985935	0.994968	1.02471	1.03787	
12.5302 1.00297	1.00301	1.00573	1.00474	0.997505	0.996546	0.971192	0.979087	0.981348	0.990318	0.959766	0.97203	
12.5392 0.999031	0.999065	1.00128	1.00029	0.992414	0.991441	0.965997	0.973795	1.03826	1.04786	1.02685	1.04006	
12.5482 1.0006	1.00064	0.99694	0.995946	1.00644	1.00547	0.967146	0.9749	0.979172	0.988199	1.00133	1.01424	
12.5572 1.0022	1.00224	0.995411	0.994407	0.997289	0.996315	1.04793	1.05646	1.02201	1.03151	1.03276	1.04619	
12.5662 1.00322	1.00327	1.00074	0.999726	0.998112	0.997132	0.939136	0.946671	1.0174	1.02691	0.968168	0.980714	
12.5751 1.00277	1.00282	1.01319	1.0122	1.00594	1.00497	1.00082	1.00887	0.939685	0.948362	0.955441	0.967753	
12.5841 1.00172	1.00178	1.00383	1.00285	0.99771	0.996734	0.913799	0.920988	0.959112	0.967899	0.931421	0.943305	
12.5931 1.00135	1.00141	0.994624	0.993639	1.00338	1.0024	1.01556	1.0236	0.982253	0.991233	1.00048	1.01327	
12.6021 0.998412	0.99847	1.0092	1.00822	0.998527	0.99755	0.972694	0.980355	0.955751	0.964412	0.956378	0.968541	
12.6111 1.00057	1.00063	1.00242	1.00145	1.00502	1.00405	0.968802	0.976381	0.990108	0.999079	0.952509	0.964546	
12.6201 1.00351	1.00358	1.00586	1.00489	1.00734	1.00638	1.00372	1.0116	1.01748	1.02676	0.953656	0.965633	
12.6291 0.997882	0.997945	1.00382	1.00286	1.01124	1.0103	0.99979	1.00765	0.994166	1.00324	0.961048	0.973059	
12.638 1.00307	1.00314	0.997573	0.996615	1.00431	1.00338	1.02208	1.03019	1.01771	1.02707	0.949698	0.961483	
12.647 1.0018	1.00188	0.996829	0.995863	1.00241	1.00149	0.988227	0.99606	0.978881	0.98785	1.00567	1.0182	
12.656 0.999116	0.999187	1.00459	1.00362	1.00482	1.0039	0.945759	0.953153	0.978114	0.987046	0.970647	0.982694	
12.665 0.998934	0.999004	1.00397	1.00301	0.998061	0.997145	0.974241	0.981817	0.951873	0.960479	0.986667	0.998911	
12.674 0.999338	0.999406	1.01216	1.01122	0.99802	0.997097	0.915779	0.922737	1.00823	1.01738	1.05104	1.06424	
12.683 1.00276	1.00284	0.996205	0.99527	0.998313	0.997383	1.03344	1.04139	1.0006	1.00971	0.990069	1.00251	
12.692 1.0011	1.00118	1.00111	1.00017	1.00174	1.00081	0.994855	1.00251	1.03074	1.04022	0.928036	0.939564	
12.7009 1.00316	1.00324	0.994489	0.993541	1.01494	1.01403	1.03669	1.04479	1.00333	1.01259	0.973677	0.98574	
12.7099 1.00046	1.00055	1.0111	1.01016	0.998236	0.997334	0.98899	0.996701	0.976643	0.985623	1.00381	1.01628	
12.7189 1.00207	1.00216	1.00844	1.00752	1.00387	1.00297	0.985937	0.99361	0.945166	0.953752	1.00076	1.01323	
12.7279 1.00166	1.00176	0.993798	0.992875	1.00178	1.00088	1.00519	1.01304	0.948311	0.95683	0.997767	1.01022	
12.7369 1.00078	1.00088	0.997849	0.996914	1.0056	1.00471	1.01828	1.02629	0.97992	0.988697	0.92548	0.936894	
12.7459 1.00143	1.00154	0.998062	0.997121	0.992112	0.991215	0.984337	0.99207	0.961431	0.969974	0.997957	1.01029	
12.7549 0.999726	0.999827	0.997576	0.996628	1.00467	1.00377	0.985046	0.992767	0.983807	0.992531	0.988763	1.00098	
12.7638 1.00471	1.00482	0.996087	0.995128	1.01222	1.01134	0.969637	0.977185	0.995676	1.00452	0.989477	1.00171	
12.7728 1.00013	1.00025	0.999321	0.998356	1.01544	1.01459	0.95545	0.962803	1.00074	1.00965	0.894648	0.905508	
12.7818 1.00008	1.00019	1.00176	1.00079	1.00394	1.00311	0.989671	0.997282	0.961111	0.969597	0.979737	0.99161	
12.7908 1.00032	1.00043	0.995409	0.994436	0.992255	0.991415	1.01152	1.01934	1.03761	1.04689	0.959327	0.970886	
12.7998 1.0008	1.00091	1.00027	0.999288	1.00238	1.00154	1.03589	1.04401	0.980548	0.98929	0.921479	0.932432	
12.8088 1.00093	1.00105	1.00188	1.0009	1.00409	1.00325	1.03665	1.04489	0.958868	0.967342	1.01176	1.02384	
12.8178 0.99986	0.999979	1.01028	1.00932	1.0047	1.00387	0.987596	0.995435	0.991955	1.00072	0.924081	0.934974	
12.8267 1.00045	1.00057	1.00097	1.00001	1.00299	1.00216	1.05687	1.06543	0.997051	1.00588	0.947198	0.958268	
12.8357 1.00579	1.00592	1.00339	1.00244	1.00346	1.00264	1.00029	1.0084	0.967234	0.97574	0.946654	0.957621	
12.8447 1.00127	1.00141	0.996828	0.995872	1.00107	1.00026	0.978564	0.986472	0.993542	1.00229	0.946111	0.956974	
12.8537 1.00381	1.00396	0.995718	0.994751	1.00658	1.00577	1.00927	1.01747	1.03925	1.04852	0.954313	0.965189	
12.8627 1.0001	1.00025	1.00156	1.00059	1.01125	1.01046	0.955029	0.962701	0.974405	0.983054	1.01878	1.03047	
12.8717 1.00003	1.00018	0.999073	0.998099	1.00519	1.00442	0.977014	0.984828	0.959501	0.967943	0.960752	0.971706	
12.8807 0.999617	0.999765	1.00902	1.00806	0.991174	0.990393	0.958973	0.966565	0.975874	0.984424	0.990272	1.00157	
12.8896 1.00587	1.00603	1.00167	1.00071	1.00782	1.00705	1.03237	1.04064	1.00668	1.01554	0.970976	0.982008	
12.8986 1.00488	1.00505	0.991393	0.990425	1.0005	0.999728	1.00808	1.01619	0.972968	0.981485	0.955415	0.966191	
12.9076 0.999521	0.999695	0.999637	0.998658	0.999061	0.998286	1.0101	1.01828	0.986886	0.995514	0.934813	0.945232	
12.9166 1.00278	1.00296	1.00261	1.00163	1.00071	0.999931	0.989525	0.997533	0.987642	0.996267	0.992037	1.0031	
12.9256 1	1.00018	1.01054	1.00957	0.998117	0.997337	0.990286	0.998295	1.00222	1.011	1.07826	1.09052	
12.9346 1.00006	1.00024	1.00004	0.999087	0.992775	0.991979	1.00111	1.00923	0.984761	0.993372	0.965895	0.976828	
12.9435 1.00036	1.00054	0.99864	0.997681	0.992557	0.991741	0.94147	0.948988	0.991816	1.00049	0.960349	0.971151	
12.9525 1.00096	1.00114	1.01132	1.01037	0.999891	0.999067	1.04675	1.05525	0.946609	0.954782	0.995105	1.00631	
12.9615 1.00248	1.00267	0.988519	0.987565	1.00057	0.999743	1.00849	1.01672	0.971298	0.979636	0.968147	0.979	
12.9705 1.00261	1.00281	1.00939	1.00844	1.00772	1.00691	0.984042	0.992055	1.03388	1.04286	1.02441	1.03599	
12.9795 1.00117	1.00138	0.994976	0.994022	0.99692	0.996105	1.00123	1.0094	0.965875	0.974207	0.988602	0.999772	
12.9885 1.0003	1.0005	1.0047	1.00374	1.01555	1.01475	1.02097	1.02938	0.941995	0.950005	0.956527	0.967257	
12.9975 1.00291	1.00313	0.98859	0.987621	0.998731	0.997946	0.980044	0.98809	0.961076	0.969174	0.956017	0.966663	
13.0064 1.0007	1.00092	1.01261	1.01165	1.00154	1.00075	0.932729	0.940248	1.00044	1.00889	0.975758	0.986591	
13.0154 1.00073	1.00094	1.00521	1.00426	1.00326	1.00248	0.980334	0.988208	0.949302	0.957221	0.991733	1.00275	
13.0244 0.998307	0.998519	0.996665	0.995716	1.00878	1.00802	0.974778	0.982565	0.986186	0.994399	0.916468	0.926481	
13.0334 1.00012	1.00033	1.00335	1.0024	1.01229	1.01155	1.02884	1.03715	0.992049	1.00031	1.06563	1.07748	
13.0424 1.00196	1.00218	0.99367	0.992712	1.00663	1.00591	1.01189	1.02012	0.952218	0.960054	1.003	1.01419	
13.0514 1.00249	1.00272	1.00504	1.00408	1.0096	1.0089	1.07497	1.08393	1.00953	1.01788	1.01906	1.0305	
13.0604 1.00317	1.0034	1.00448	1.00353	0.996888	0.996188	1.02115	1.02975	0.999536	1.00783	1.01352	1.02497	
13.0693 1.00431	1.00455	1.00175	1.00081	0.997388	0.996678	0.949438	0.957327	0.947529	0.955281	0.977438	0.988449	
13.0783 0.996777	0.997014	0.998509	0.997561	1.00453	1.00382	1.02536	1.03397	0.990971	0.999076	0.927284	0.937583	
13.0873 1.00002	1.00026	0.995332	0.994372	1.00228	1.00159	0.982857	0.991085	0.948437	0.95609	0.998154	1.00926	
13.0963 1.00111	1.00135	1.00665	1.0057	0.997559	0.996856	0.889251	0.896463	0.944749	0.952258	1.02959	1.04116	
13.1053 1.00049	1.00073	0.998483	0.997529	0.998241	0.997531	0.951272	0.958888	1.00873	1.01679	0.952549	0.963161	
13.1143 1.00175	1.002	1.0031	1.00215	0.998271	0.997555	1.02234	1.03061	1.01915	1.02736	0.980171	0.991069	
13.1233 1.00107	1.00132	0.999615	0.998662	0.994884	0.994156	1.00145	1.00957	1.02191	1.03022	0.973308	0.984091	
13.1322 1.00179	1.00204	0.991874	0.990906	0.9926	0.991853	0.975396	0.983263	1.01316	1.02146	0.999717	1.01082	
13.1412 1.00064	1.0009	0.994015	0.993027	0.992078	0.991309	1.03642	1.0449	0.962757	0.97057	1.02361	1.03507	
13.1502 1.00086	1.00112	0.996854	0.995852	0.998273	0.997493	0.99754	1.00571	0.960997	0.96872	0.959074	0.969737	
13.1592 1.00383	1.0041	0.99717	0.996159	1.00864	1.00787	0.979127	0.987118	1.03302	1.04143	0.98811	0.999094	
13.1682 1.00097	1.00125	0.995859	0.994836	1.00845	1.0077	1.02747	1.03595	0.999216	1.00737	0.976098	0.986915	
13.1772 1.00023	1.00051	0.997359	0.996325	0.992153	0.991395	0.958926	0.966759	0.988491	0.996549	0.952499	0.962964	
13.1862 1.00015	1.00042	1.0006	0.999562	0.996571	0.9958	0.982896	0.990901	1.01634	1.02469	0.9443	0.954565	
13.1951 0.999231	0.999508	1.00851	1.00748	1.00656	1.0058	0.939952	0.947481	0.981799	0.989839	0.954116	0.9644	
13.2041 0.996596	0.996864	0.991762	0.990728	0.995033	0.994262	1.02967	1.03802	1.04321	1.05189	0.957507	0.967748	
13.2131 0.999524	0.999793	1.01243	1.0114	1.00097	1.00019	0.993151	1.00121	0.993151	1.00142	0.989281	0.999862	
13.2221 0.99876	0.999025	0.991859	0.990831	1.00186	1.00109	0.991421	0.999461	0.988194	0.996413	0.964312	0.974562	
13.2311 1.00044	1.00071	1.0074	1.00637	0.996515	0.995736	0.979355	0.987265	0.952868	0.960696	1.00907	1.01985	
13.2401 0.999216	0.999483	1.01557	1.01457	0.993571	0.992775	1.09917	1.10836	1.01706	1.02548	0.919423	0.929074	
13.2491 1.00293	1.0032	0.99845	0.997463	1.00184	1.00104	1.00305	1.01147	0.997876	1.00616	0.986227	0.99657	
13.258 1.00221	1.00249	1.00568	1.0047	0.991694	0.99088	1.03761	1.04643	0.958587	0.966457	0.967654	0.977746	
13.267 0.999909	1.00019	1.01073	1.00977	1.00313	1.00231	0.995725	1.00421	0.981464	0.989495	0.964609	0.974605	
13.276 0.998953	0.999232	0.996651	0.995692	0.998053	0.997232	0.970644	0.978859	1.03423	1.04281	0.990109	1.00037	
13.285 0.999228	0.999506	1.00808	1.00713	1.00131	1.00049	0.976692	0.98492	0.995524	1.00379	1.00916	1.01967	
13.294 0.999805	1.00008	1.01259	1.01166	1.0103	1.0095	0.981452	0.989694	1.0016	1.00994	0.911255	0.920557	
13.303 0.999016	0.999292	0.990646	0.989714	0.993984	0.993175	0.960201	0.968184	0.950443	0.958256	1.01615	1.02659	
13.312 0.998519	0.998792	1.00126	1.00032	1.00587	1.00506	1.01965	1.02821	0.990353	0.998491	0.929799	0.939206	
13.3209 0.999883	1.00016	1.00367	1.00273	1.00159	1.00079	0.959301	0.967265	0.94366	0.951293	0.937143	0.946492	
13.3299 1.00161	1.00189	1.00323	1.0023	0.998894	0.998091	0.984944	0.993103	0.985596	0.993552	0.98364	0.993435	
13.3389 0.995675	0.995942	1.00645	1.00553	1.00293	1.00213	0.955794	0.96362	0.987132	0.995087	0.996272	1.00621	
13.3479 0.995472	0.995728	1.00397	1.00306	1.00566	1.00487	1.00762	1.01591	0.965148	0.972857	0.984098	0.993899	
13.3569 1.00322	1.00349	0.998269	0.997359	1.00282	1.00204	0.950975	0.958697	1.02554	1.03382	0.96798	0.977563	
13.3659 1.00162	1.00189	1.00536	1.00445	0.993622	0.992828	1.00028	1.00842	0.968856	0.976621	0.985876	0.995624	
13.3749 0.999475	0.999745	0.99233	0.991414	0.984086	0.983256	0.998565	1.00671	0.975632	0.983408	1.01822	1.02837	
13.3838 1.00237	1.00264	1.008	1.00709	0.994933	0.994078	1.00472	1.01295	0.995539	1.00348	1.07293	1.08386	
13.3928 0.997761	0.998033	0.99616	0.995248	0.998323	0.997459	0.968878	0.976758	0.985289	0.993133	0.972817	0.982682	
13.4018 1.00101	1.00129	1.00924	1.00834	1.00044	0.999577	1.01707	1.02541	1.02693	1.0352	0.988163	0.998179	
13.4108 1.00048	1.00075	1.00346	1.00257	0.994971	0.994093	1.00222	1.01047	1.00814	1.01631	0.993017	1.00309	
13.4198 1.00058	1.00086	1.00566	1.00478	0.997382	0.996492	0.958388	0.966187	0.992616	1.00066	0.925476	0.934702	
13.4288 0.995212	0.995479	0.991758	0.990866	0.99649	0.99559	1.05547	1.06424	1.01001	1.01824	0.981675	0.991439	
13.4377 1.0035	1.00378	0.999658	0.998756	1.00436	1.00346	1.0116	1.02006	0.923895	0.931254	0.943019	0.952277	
13.4467 0.999912	1.00019	1.00811	1.00722	1.0131	1.01223	0.961059	0.969018	1.00198	1.00999	1.0099	1.01987	
13.4557 1.00047	1.00075	1.00145	1.00057	0.998705	0.997839	1.05842	1.06737	1.00754	1.01564	0.983099	0.992783	
13.4647 0.997646	0.99792	1.00571	1.00484	1.0005	0.99963	0.997246	1.0057	0.968149	0.975864	0.98931	0.999054	
13.4737 1.00107	1.00134	0.999402	0.99853	1.00187	1.001	0.950525	0.958477	0.982959	0.990768	0.967735	0.977206	
13.4827 0.998625	0.998901	1.0011	1.00022	1.00621	1.00536	0.988524	0.996786	0.967985	0.975611	1.01768	1.02771	
13.4917 1.00275	1.00304	1.00262	1.00175	0.987933	0.987058	0.985481	0.9937	0.983491	0.991215	0.917837	0.926705	
13.5006 0.996872	0.997148	1.00801	1.00716	0.999697	0.998808	1.03023	1.03893	1.00965	1.01763	0.96783	0.977121	
13.5096 1.00165	1.00194	0.999859	0.999009	1.00133	1.00044	1.04317	1.05213	0.972074	0.979701	0.963436	0.972613	
13.5186 0.999392	0.999672	1.00017	0.999315	0.995787	0.994889	1.03219	1.04118	0.972337	0.979913	0.951055	0.96001	
13.5276 1.00038	1.00066	1.00983	1.00899	1.00354	1.00264	1.03318	1.04229	0.998567	1.00636	0.983921	0.993167	
13.5366 1.00207	1.00236	1.00097	1.00015	1.00662	1.00574	1.05017	1.0596	1.01219	1.02015	0.943553	0.952296	
13.5456 1.00232	1.00261	1.00482	1.004	1.00518	1.00431	0.989819	0.998705	0.953134	0.960526	0.912448	0.920703	
13.5546 1.00109	1.00139	0.994942	0.994113	1.00507	1.00421	1.0295	1.03885	0.950719	0.957982	0.948048	0.956512	
13.5635 0.99937	0.999668	0.993382	0.992534	0.99847	0.997609	1.08396	1.09409	1.00176	1.00944	1.04921	1.05875	
13.5725 1.00054	1.00084	0.994638	0.993773	1.00056	0.999699	0.951231	0.960014	0.967954	0.975308	1.01812	1.02746	
13.5815 0.997291	0.997584	0.99326	0.992375	1.00725	1.0064	1.00975	1.01912	0.984301	0.991757	0.973587	0.982464	
13.5905 0.999218	0.999511	1.00415	1.00326	1.00361	1.00277	1.03486	1.0446	0.967839	0.975104	0.971861	0.980669	
13.5995 0.998369	0.998658	0.999414	0.998528	1.00202	1.00119	0.982209	0.991428	0.962082	0.969221	0.955373	0.963936	
13.6085 0.999934	1.00022	0.99982	0.99893	1.00707	1.00625	1.01676	1.02637	0.995266	1.00266	1.01138	1.02051	
13.6175 1.00223	1.00252	0.998304	0.997409	1.00408	1.00326	0.919617	0.928132	1.01911	1.02675	0.990874	0.999811	
13.6264 0.997718	0.998009	0.997588	0.996684	1.00133	1.00052	1.00397	1.0133	0.974362	0.981622	1.01339	1.0226	
13.6354 0.996878	0.99716	1.00847	1.00758	0.99549	0.994672	0.97668	0.98572	0.967923	0.975068	1.00228	1.01141	
13.6444 0.999923	1.00021	1.00151	1.00062	0.991132	0.990291	0.985746	0.994857	0.968216	0.975296	0.927761	0.936052	
13.6534 0.998583	0.998863	1.00492	1.00404	1.00229	1.00145	1.00428	1.0136	0.996858	1.00416	0.94354	0.951843	
13.6624 0.998472	0.998749	0.996261	0.99538	1.00465	1.00381	0.916113	0.92442	0.96273	0.969699	1.0134	1.02238	
13.6714 0.99847	0.998743	0.998654	0.997764	1.00851	1.00769	0.930563	0.93884	0.979932	0.986989	0.996839	1.00569	
13.6804 1.00025	1.00052	0.998056	0.997159	1.00365	1.00284	0.99514	1.004	0.998524	1.00573	1.02222	1.03139	
13.6893 0.999195	0.999468	1.00741	1.00653	1.00086	1.00006	1.01512	1.02423	1.0036	1.01088	0.974465	0.983158	
13.6983 0.99808	0.998349	0.998329	0.997442	1.00606	1.00526	1.04465	1.05418	0.986989	0.994128	0.94154	0.949805	
13.7073 0.998423	0.998688	0.991795	0.990889	0.993042	0.992236	0.981887	0.990824	1.02602	1.03354	1.02263	1.0317	
13.7163 1.00039	1.00066	1.00349	1.00258	1.00691	1.00611	0.961142	0.969808	1.006	1.01341	0.996488	1.00534	
13.7253 0.999597	0.999864	1.00114	1.00024	1.00559	1.00481	0.977099	0.98587	1.03085	1.03856	0.951243	0.959584	
13.7343 1.00144	1.00171	1.00898	1.00809	1.01457	1.01382	1.04486	1.0544	0.958354	0.965424	0.971296	0.979756	
13.7433 0.99888	0.999149	1.00303	1.00215	0.991321	0.99056	1.00094	1.01011	0.940936	0.947737	1.00503	1.01382	
13.7522 0.998448	0.998713	1.00109	1.00021	0.995631	0.994851	0.952834	0.961457	0.961024	0.967882	1.02655	1.03564	
13.7612 0.999882	1.00015	1.00796	1.0071	1.00228	1.0015	0.993455	1.00245	0.94631	0.952935	0.992088	1.00087	
